config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h10_q0.75_cad7,frequent,4.1571428571428575,2.8857142857142857,0.9857142857142858,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,96.39434524298757,92.23720238584471,0.0,18614.088801450813,1.5285714285714285,0.11428571428571428,2.1857142857142855,348.60593576800085,1.7285714285714286,1.5020254380444502,48.142857142857146,0.08635014836795252,0.6941580756013745,0.5257731958762886,0.415807560137457,0.3613119610416203,83.85709795106548,1.2737312644441863,0.1644612348346683,2025
h10_q0.75_cad7,monthly,3.842857142857143,2.0142857142857142,0.5571428571428572,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,248.57323597562163,244.73037883276447,0.0,26634.39796862336,1.6714285714285715,0.1,1.6714285714285715,321.5382542630532,1.2857142857142858,1.3731073277908428,48.142857142857146,0.07982195845697329,0.5241635687732342,0.4349442379182156,0.3345724907063197,0.3573141745180632,83.67166467811793,4.348066527319137,0.07763006340015244,2025
h10_q0.75_cad7,occasional,2.657142857142857,1.5571428571428572,0.5571428571428572,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,579.5810974819084,576.9239546247655,0.0,52552.6878120178,2.9285714285714284,0.08571428571428572,1.3857142857142857,246.25528083942194,1.1428571428571428,0.9459386351340906,48.142857142857146,0.055192878338278926,0.5860215053763441,0.521505376344086,0.43010752688172044,0.3559984110719696,92.67671859548138,15.26105878336688,0.1655069652721164,2025
h10_q0.75_cad14,all,1.972005772005772,1.2212121212121212,0.3955266955266955,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,230.21402383522246,228.24201806321668,0.0,27503.992763277052,1.7380952380952381,0.09278499278499278,0.8955266955266956,103.17333740179491,0.7468975468975468,0.7066007975931463,48.142857142857146,0.040961544225639177,0.6192741109322406,0.4541197131567394,0.3787501829357529,0.3583157856959245,52.318983476835854,4.95301654615557,0.0958039274608149,2025
h10_q0.75_cad14,frequent,2.6714285714285713,1.8571428571428572,0.6285714285714286,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,73.94291143364136,71.27148286221279,0.0,12700.710133538001,0.9857142857142858,0.08571428571428572,1.2714285714285714,141.84423942095995,1.042857142857143,0.9686484934803972,48.142857142857146,0.05548961424332344,0.6951871657754012,0.47593582887700536,0.3903743315508022,0.36259569274667275,53.096774114797846,0.9770635179858548,0.11334013613033261,2025
h10_q0.75_cad14,monthly,2.4571428571428573,1.4428571428571428,0.38571428571428573,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,65.87333806893221,63.41619521178935,0.0,16520.373256489387,1.2285714285714286,0.12857142857142856,1.0571428571428572,104.70118776813914,0.8142857142857143,0.8813101034524637,48.142857142857146,0.05103857566765579,0.5872093023255813,0.43023255813953487,0.3313953488372093,0.3586727165213515,42.610948510289184,1.1522626527998046,0.07155984161818335,2025
h10_q0.75_cad14,occasional,1.6285714285714286,1.042857142857143,0.38571428571428573,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,341.08434819442203,339.4557767658506,0.0,35209.47467451963,2.1,0.07142857142857142,0.7714285714285715,99.61933365153979,0.6857142857142857,0.5822325637883254,48.142857142857146,0.03382789317507418,0.6403508771929826,0.4736842105263158,0.4210526315789474,0.3575112233787963,61.169766277261274,8.981156063399627,0.1161729871475195,2025
h10_q0.75_cad28,all,1.3138528138528138,0.7858585858585858,0.29177489177489174,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,157.59614385093215,156.28229103707932,0.0,18717.844111655126,1.1597402597402597,0.03953823953823954,0.644011544011544,131.37928102312844,0.4502164502164502,0.4756989088660779,48.142857142857146,0.02729071126697239,0.5981328940142778,0.49017023613399235,0.34266886326194396,0.36206407890630643,99.99543300277651,3.3906549006010342,0.12810615722768592,2025
h10_q0.75_cad28,frequent,1.6142857142857143,1.2142857142857142,0.34285714285714286,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,38.49149546482784,36.87720975054213,0.0,6487.185047343081,0.5285714285714286,0.04285714285714286,0.8714285714285714,153.91858557623343,0.5428571428571428,0.5906710609121925,48.142857142857146,0.03353115727002967,0.7522123893805309,0.5398230088495575,0.33628318584070793,0.36590242711374754,95.34779637465788,0.5086171918609456,0.17392058173580993,2025
h10_q0.75_cad28,monthly,1.7714285714285714,1.042857142857143,0.34285714285714286,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,147.36367611455717,145.5922475431286,0.0,15987.773489964877,1.0,0.05714285714285714,0.7142857142857143,153.10118097604743,0.42857142857142855,0.6391071290561205,48.142857142857146,0.036795252225519284,0.5887096774193549,0.40322580645161293,0.24193548387096775,0.360786282531681,86.42808603486549,2.577699344587704,0.04243952391993194,2025
h10_q0.75_cad28,occasional,1.0142857142857142,0.6,0.2571428571428571,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,171.91457490269343,170.90028918840773,0.0,21212.84713941949,1.3,0.02857142857142857,0.5857142857142857,116.59715192961146,0.45714285714285713,0.3681974760690272,48.142857142857146,0.021068249258160233,0.5915492957746479,0.5774647887323944,0.4507042253521127,0.36301159612439304,114.95493852215215,4.5267149751884865,0.21445319260800133,2025
h20_q0.25_cad3,all,10.340259740259741,5.371284271284272,1.9415584415584415,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,973.7962338273328,963.4559740870732,0.0,131479.18658141844,9.027849927849928,0.5793650793650794,4.23982683982684,440.3518366892058,2.7215007215007216,3.766640458664572,48.142857142857146,0.21478284326949015,0.519453515308828,0.41003098049066394,0.26319461888414414,0.3642694239100377,42.58614848664763,20.951064485033385,0.04576155658062625,2025
h20_q0.25_cad3,frequent,14.685714285714285,9.971428571428572,3.2285714285714286,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,151.77407516007864,137.08836087436435,0.0,68427.73291537522,5.1,1.0285714285714285,6.228571428571429,647.1659480322885,4.0,5.366745056473784,48.142857142857146,0.30504451038575664,0.6789883268482491,0.4241245136186771,0.27237354085603116,0.3654398384758413,44.06772019675117,2.0055054492686373,0.05868467514283576,2025
h20_q0.25_cad3,monthly,13.271428571428572,7.271428571428571,2.4285714285714284,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,641.6337954400356,628.362366868607,0.0,124349.53260048505,8.128571428571428,0.8,5.114285714285714,492.315594300578,3.2,4.841444470206353,48.142857142857146,0.27566765578635016,0.5479009687836383,0.3853606027987082,0.2411194833153929,0.3648020591113506,37.09590053933311,11.223518967356421,0.0205585436873576,2025
h20_q0.25_cad3,occasional,8.257142857142858,3.9,1.5571428571428572,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,1232.2019358038028,1223.94479294666,0.0,140104.15875053324,9.842857142857143,0.4142857142857143,3.5714285714285716,394.6238414454477,2.342857142857143,3.0023461738045554,48.142857142857146,0.17151335311572702,0.472318339100346,0.4325259515570934,0.28373702422145325,0.36360593800401186,47.791814707926186,32.44534070724639,0.06892001355308153,2025
h20_q0.25_cad7,all,5.323232323232323,3.1976911976911975,1.104906204906205,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,765.3124953164458,759.9892629932135,0.0,79261.43871984829,4.957142857142857,0.29927849927849925,2.311255411255411,239.01736849591416,1.5784992784992784,1.938397081789152,48.142857142857146,0.11057159128375743,0.6007047980482516,0.4341827053402006,0.2965302249932231,0.36413911024122597,44.900795979308356,16.46557142407241,0.07004359509897462,2025
h20_q0.25_cad7,frequent,7.114285714285714,5.0285714285714285,1.8571428571428572,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,96.73104750819519,89.61676179390948,0.0,39656.55834714265,3.1142857142857143,0.6,3.0428571428571427,278.24275743546144,1.9857142857142858,2.607823523566626,48.142857142857146,0.14777448071216615,0.7068273092369478,0.42771084337349397,0.27911646586345384,0.36656153945715625,39.110427751972495,1.2781803656951263,0.061149303916337716,2025
h20_q0.25_cad7,monthly,6.871428571428571,4.114285714285714,1.3571428571428572,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,475.9166969864618,469.0452684150332,0.0,71221.95601965876,4.6,0.42857142857142855,2.857142857142857,247.14053747771598,1.9428571428571428,2.510833802568094,48.142857142857146,0.14272997032640947,0.5987525987525988,0.4158004158004158,0.28274428274428276,0.36540200868974343,35.9663983855304,8.324779825298904,0.050398407110672394,2025
h20_q0.25_cad7,occasional,4.257142857142857,2.5142857142857142,0.9,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,987.2205382166566,982.9633953595137,0.0,86851.96242658806,5.3,0.2,1.9285714285714286,231.40151020603187,1.3285714285714285,1.543728815430647,48.142857142857146,0.08842729970326409,0.5906040268456376,0.45302013422818793,0.31208053691275167,0.36262086268505134,54.356059444369905,25.994689494409833,0.0903992715431366,2025
h20_q0.25_cad14,all,2.889321789321789,1.74011544011544,0.6096681096681097,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,283.7494757311705,280.8601539418487,0.0,45641.081954864196,2.6314574314574313,0.16493506493506493,1.3075036075036075,101.83787859505591,0.9030303030303031,1.0504699206299022,48.142857142857146,0.06001558612834576,0.6022574039854167,0.4525295909703841,0.3125405783349149,0.3635697223175959,35.246291697734485,6.104822915850659,0.08895986865278821,2025
h20_q0.25_cad14,frequent,3.6285714285714286,2.8285714285714287,1.0285714285714285,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,53.7324646466817,50.103893218110265,0.0,22251.462328676218,1.7142857142857142,0.2571428571428571,1.6428571428571428,87.63262285527053,1.1428571428571428,1.3373615757455313,48.142857142857146,0.07537091988130563,0.7795275590551182,0.452755905511811,0.31496062992125984,0.36856421378813853,24.150722834129674,0.7100076250696801,0.08419169172367247,2025
h20_q0.25_cad14,monthly,3.585714285714286,2.2,0.7428571428571429,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,188.93725606288976,185.35154177717547,0.0,39061.60606202781,2.4571428571428573,0.21428571428571427,1.6571428571428573,161.18769130727637,1.1857142857142857,1.308860808408687,48.142857142857146,0.07448071216617211,0.6135458167330677,0.4621513944223108,0.33067729083665337,0.36502094258409595,44.95274259565476,3.304908332653898,0.09713045183821484,2025
h20_q0.25_cad14,occasional,2.414285714285714,1.3857142857142857,0.5,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,357.1953732294088,354.7810875151231,0.0,51241.41433870931,2.8,0.12857142857142856,1.0714285714285714,66.58750173605941,0.7142857142857143,0.8733574023163636,48.142857142857146,0.05014836795252225,0.5739644970414202,0.4437869822485207,0.2958579881656805,0.3617456695984938,27.58062202085301,9.405378490920917,0.0820413126500269,2025
h20_q0.25_cad28,all,1.5311688311688312,1.0152958152958154,0.32987012987012987,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,158.57244977322472,157.0412809420559,0.0,26272.73217082081,1.5614718614718612,0.10129870129870129,0.6773448773448774,48.45966961604343,0.37027417027417026,0.5619412300608684,48.142857142857146,0.031804693822497974,0.6630854773348412,0.44237112430496656,0.24182452172274055,0.36700148188877746,31.648808824727258,3.4116599606172127,0.0753696424161891,2025
h20_q0.25_cad28,frequent,1.9142857142857144,1.4285714285714286,0.44285714285714284,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,13.932793607293931,12.018507893008216,0.0,10349.223589565729,0.7714285714285715,0.08571428571428572,0.9142857142857143,66.20716944037272,0.5428571428571428,0.7115365506276705,48.142857142857146,0.039762611275964393,0.7462686567164178,0.47761194029850745,0.2835820895522388,0.3716981980890816,34.58583478228426,0.18410452162855886,0.10591374220942584,2025
h20_q0.25_cad28,monthly,1.9142857142857144,1.2285714285714286,0.34285714285714286,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,120.52673536703267,118.61244965274696,0.0,20374.179595674574,1.3285714285714285,0.12857142857142856,0.8714285714285714,59.18478308629275,0.44285714285714284,0.7058681947158646,48.142857142857146,0.039762611275964393,0.6417910447761194,0.4552238805970149,0.23134328358208953,0.3687371166426158,30.91742400030218,2.1082650416468907,0.08648676395439908,2025
h20_q0.25_cad28,occasional,1.2714285714285714,0.8571428571428571,0.3142857142857143,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,191.5928623713033,190.32143379987474,0.0,30951.40890014767,1.7571428571428571,0.08571428571428572,0.5428571428571428,40.71231225627575,0.3142857142857143,0.4639793315888841,48.142857142857146,0.02640949554896142,0.6741573033707865,0.42696629213483145,0.24719101123595508,0.36492756417103245,32.020919752127,5.044867660152167,0.062038727963799,2025
h20_q0.50_cad3,all,6.864357864357864,3.587301587301587,1.2404040404040404,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,610.2567263256394,603.3923684612815,0.0,81294.88680435509,5.575468975468976,0.39235209235209234,2.421789321789322,246.13768056270374,1.4883116883116883,2.4197390251760758,48.142857142857146,0.14258310104007432,0.5225982762245112,0.3528063905822998,0.21681732184149674,0.3525077032682406,35.85734972250445,13.129572267313664,0.00029868731405918725,2025
h20_q0.50_cad3,frequent,9.885714285714286,6.685714285714286,2.085714285714286,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,60.839188547176256,50.95347426146196,0.0,44252.99155315974,3.2714285714285714,0.6571428571428571,3.8142857142857145,331.13739734458403,2.3857142857142857,3.508149227694788,48.142857142857146,0.2053412462908012,0.6763005780346821,0.38583815028901736,0.2413294797687861,0.35487058661652476,33.49655753485676,0.8039141337659582,0.030967563672492593,2025
h20_q0.50_cad3,monthly,8.928571428571429,4.814285714285714,1.4,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,378.7478635964429,369.8192921678715,0.0,72146.56249674095,4.714285714285714,0.5142857142857142,3.0285714285714285,292.2399128574986,1.8142857142857143,3.152744195289987,48.142857142857146,0.18545994065281898,0.5392,0.3392,0.2032,0.35310734987247855,32.73087024003984,6.6250934117413856,-0.013907349872478547,2025
h20_q0.50_cad3,occasional,5.4,2.6285714285714286,1.0857142857142856,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,788.7650180097909,783.3650180097908,0.0,89388.23012772613,6.257142857142857,0.3,1.957142857142857,212.24481226202346,1.2285714285714286,1.8986911110375055,48.142857142857146,0.11216617210682493,0.48677248677248675,0.3624338624338624,0.2275132275132275,0.35160946500694545,39.30459486333768,20.76911990126904,0.010824397426916932,2025
h20_q0.50_cad7,all,3.776767676767677,2.1675324675324674,0.7597402597402596,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,295.58009815370644,291.80333047693875,0.0,51593.30415275812,2.993217893217893,0.24978354978354977,1.401010101010101,114.12349206456942,0.9506493506493505,1.3371050774714117,48.142857142857146,0.07844918022959566,0.5739120467657509,0.37095480074886333,0.25170977725136584,0.3540342408924037,30.21723913985657,6.359356795385649,0.016920559856459627,2025
h20_q0.50_cad7,frequent,5.485714285714286,3.6857142857142855,1.1857142857142857,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,57.650859630780296,52.16514534506601,0.0,25377.618167949313,1.9857142857142858,0.35714285714285715,1.9428571428571428,161.14187272464468,1.2428571428571429,1.96995296611573,48.142857142857146,0.11394658753709198,0.671875,0.3541666666666667,0.2265625,0.35910600944817994,29.374820548763353,0.7617843365054657,-0.004939342781513256,2025
h20_q0.50_cad7,monthly,4.742857142857143,2.6714285714285713,0.8571428571428571,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,159.00859999315875,154.2657428503016,0.0,42953.583815165075,2.742857142857143,0.34285714285714286,1.6,92.44314729683963,1.0714285714285714,1.6880510748236228,48.142857142857146,0.09851632047477744,0.5632530120481928,0.3373493975903615,0.22590361445783133,0.35591438324594454,19.491025032466187,2.7813934532112596,-0.018564985655583066,2025
h20_q0.50_cad7,occasional,3.0714285714285716,1.7571428571428571,0.6714285714285714,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,395.04265557525605,391.97122700382744,0.0,58642.33256110701,3.2142857142857144,0.18571428571428572,1.2428571428571429,124.16449018317913,0.8571428571428571,1.080063595111126,48.142857142857146,0.06379821958456973,0.5720930232558139,0.4046511627906977,0.2790697674418604,0.3516486123617619,40.42564796661646,10.401942394022825,0.05300255042893576,2025
h20_q0.50_cad14,all,2.174603174603175,1.2611832611832612,0.48571428571428565,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,206.08142050576737,203.9068173311642,0.0,32097.580255529523,2.052380952380952,0.13232323232323234,0.8669552669552669,109.86538871043362,0.5165945165945166,0.7726856020039419,48.142857142857146,0.0451697988789977,0.5799601857996017,0.3986728599867285,0.2375580623755806,0.3553225761040024,50.52204006392202,4.433807587460013,0.043350283882726104,2025
h20_q0.50_cad14,frequent,2.842857142857143,1.957142857142857,0.6857142857142857,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,46.27614375235333,43.433286609496186,0.0,16304.248303800981,1.0571428571428572,0.12857142857142856,1.042857142857143,123.23917805540918,0.6428571428571429,1.035953871462798,48.142857142857146,0.05905044510385757,0.6884422110552764,0.3668341708542714,0.22613065326633167,0.36440588443415006,43.35046464260624,0.6114816273372001,0.0024282864201213283,2025
h20_q0.50_cad14,monthly,2.7142857142857144,1.4714285714285715,0.5571428571428572,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,81.72389507756812,79.00960936328241,0.0,26901.91825502111,1.7571428571428571,0.18571428571428572,0.9571428571428572,125.20922196773377,0.6,0.9631843926998112,48.142857142857146,0.05637982195845697,0.5421052631578948,0.3526315789473684,0.22105263157894736,0.3548574078367725,46.12971335653349,1.4295220934556467,-0.002225828889404091,2025
h20_q0.50_cad14,occasional,1.8,1.0857142857142856,0.42857142857142855,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,292.7948446147306,290.9948446147306,0.0,36338.54906612643,2.3,0.1,0.8,99.59635219106569,0.45714285714285713,0.6386003555143365,48.142857142857146,0.037388724035608306,0.6031746031746031,0.4444444444444445,0.25396825396825395,0.35477797528574245,55.33130677281427,7.709636070854873,0.08966646915870202,2025
h20_q0.50_cad28,all,1.1722943722943722,0.7476190476190476,0.3303030303030303,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,192.6560320714217,191.48373769912732,0.0,22495.374303638357,1.452236652236652,0.10346320346320345,0.43766233766233764,61.1516506706033,0.1782106782106782,0.4217448574044911,48.142857142857146,0.02435032820789497,0.6377400295420975,0.3733382570162482,0.15201870999507633,0.3597601996323392,52.16407424264906,4.144962581642839,0.013578057383908992,2025
h20_q0.50_cad28,frequent,1.7,1.2714285714285714,0.37142857142857144,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,28.280384888209785,26.580384888209785,0.0,9125.12530869576,0.5571428571428572,0.05714285714285714,0.5714285714285714,69.91426595267923,0.2571428571428571,0.6282661499563887,48.142857142857146,0.03531157270029673,0.7478991596638656,0.3361344537815126,0.15126050420168066,0.36956832350375807,41.12603879569367,0.37369007810391436,-0.03343386972224549,2025
h20_q0.50_cad28,monthly,1.4428571428571428,0.8142857142857143,0.32857142857142857,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,25.075220134300544,23.6323629914434,0.0,15645.415954718354,1.0285714285714285,0.11428571428571428,0.4142857142857143,52.454150655067835,0.15714285714285714,0.5209786580989919,48.142857142857146,0.029970326409495547,0.5643564356435644,0.28712871287128716,0.10891089108910891,0.3610743174943508,36.35436184014603,0.4386181195380337,-0.07394560462306365,2025
h20_q0.50_cad28,occasional,0.9714285714285714,0.6714285714285714,0.32857142857142857,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,306.0528425539507,305.0814139825221,0.0,27581.467465348367,1.7714285714285714,0.1,0.44285714285714284,65.86452422028081,0.18571428571428572,0.3471939761297517,48.142857142857146,0.020178041543026704,0.6911764705882353,0.45588235294117646,0.1911764705882353,0.3574055636629797,67.8017161091126,8.058734905822504,0.09847678927819675,2025
h20_q0.75_cad3,all,4.2297258297258296,2.2634920634920634,0.7968253968253969,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,406.0934008617225,401.86367503199665,0.0,53985.47566822156,3.969264069264069,0.19307359307359306,1.844155844155844,182.41682161133883,1.0598845598845599,1.4484772537404116,48.142857142857146,0.08785780655216856,0.535139192139738,0.4359989082969432,0.2505799672489083,0.3424518070558492,43.12733944345586,8.737032176599133,0.093547101241094,2025
h20_q0.75_cad3,frequent,5.9,4.014285714285714,1.2142857142857142,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,73.06752276463017,67.16752276463018,0.0,25462.533306421505,1.9142857142857144,0.22857142857142856,2.757142857142857,242.21054782342267,1.5714285714285714,2.043233082706767,48.142857142857146,0.1225519287833828,0.6803874092009685,0.46731234866828086,0.26634382566585957,0.3463106919841978,41.05263522430892,0.9654963465563581,0.12100165668408308,2025
h20_q0.75_cad3,monthly,5.357142857142857,2.8285714285714287,0.8857142857142857,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,189.03393684510434,183.67679398796147,0.0,43895.08620288177,3.0,0.2714285714285714,2.142857142857143,217.8016620552308,1.1714285714285715,1.8352130325814535,48.142857142857146,0.11127596439169138,0.528,0.4,0.2186666666666667,0.3425730994152047,40.65631025030975,3.3065994820301867,0.057426900584795326,2025
h20_q0.75_cad3,occasional,3.4285714285714284,1.8,0.7142857142857143,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,561.1144892852246,557.6859178566532,0.0,62076.08228177126,4.7,0.14285714285714285,1.6,156.77225956339907,0.9571428571428572,1.1721804511278195,48.142857142857146,0.07121661721068248,0.525,0.46666666666666673,0.2791666666666667,0.34188596491228074,45.725242372658066,14.774811052991595,0.12478070175438599,2025
h20_q0.75_cad7,all,2.3083694083694084,1.3802308802308803,0.44776334776334775,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,216.07057644806434,213.76220703969494,0.0,30770.02566981728,2.2966810966810964,0.13015873015873017,0.8552669552669552,74.08955274904747,0.5269841269841269,0.7948760790866054,48.142857142857146,0.04794832598986901,0.5979246108645371,0.3705069700568856,0.22829280490091888,0.3443452664918532,32.096055544845846,4.648722621045188,0.02616170356503239,2025
h20_q0.75_cad7,frequent,2.9714285714285715,2.0142857142857142,0.6,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,18.93489638100211,15.963467809573539,0.0,11171.680789910204,0.9428571428571428,0.15714285714285714,1.1857142857142857,119.85875644640889,0.7,1.0407268170426065,48.142857142857146,0.06172106824925816,0.6778846153846153,0.3990384615384615,0.23557692307692304,0.3502446018893387,40.337081496387604,0.25020108232176597,0.048793859649122806,2025
h20_q0.75_cad7,monthly,2.857142857142857,1.6285714285714286,0.4857142857142857,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,77.79433541434575,74.93719255720289,0.0,27972.168782617762,1.5285714285714285,0.2,0.8857142857142857,64.19270380984068,0.5285714285714286,0.9867167919799499,48.142857142857146,0.05934718100890207,0.57,0.31,0.185,0.34535087719298246,22.467446333444236,1.3607858645865167,-0.035350877192982466,2025
h20_q0.75_cad7,occasional,1.9285714285714286,1.1857142857142857,0.4142857142857143,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,313.8076509816596,311.87907955308816,0.0,33805.89393183104,2.857142857142857,0.08571428571428572,0.8142857142857143,77.02531117314915,0.5142857142857142,0.6611528822055138,48.142857142857146,0.0400593471810089,0.6148148148148148,0.4222222222222222,0.26666666666666666,0.3428200129954516,39.93905023792919,8.262928223691551,0.0794022092267706,2025
h20_q0.75_cad14,all,1.3761904761904762,0.8574314574314574,0.3256854256854257,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,211.04228203549704,209.66609155930652,0.0,22957.51538113891,1.6656565656565658,0.08427128427128427,0.6202020202020202,62.186929782772964,0.32972582972582976,0.47411711095921627,48.142857142857146,0.028585558852621165,0.6230470797944846,0.4506658278284576,0.23959316346859602,0.3445141636727869,45.18773444422949,4.540539700606711,0.10615166415567068,2025
h20_q0.75_cad14,frequent,1.7857142857142858,1.2857142857142858,0.38571428571428573,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,5.201438780152926,3.4157244944386407,0.0,7992.555044560946,0.6428571428571429,0.08571428571428572,0.8428571428571429,55.076717589182486,0.35714285714285715,0.62531328320802,48.142857142857146,0.037091988130563795,0.72,0.472,0.19999999999999998,0.3501754385964912,30.842961849942192,0.0687305378512873,0.12182456140350878,2025
h20_q0.75_cad14,monthly,1.6428571428571428,0.8571428571428571,0.3142857142857143,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,43.736603479294395,42.09374633643725,0.0,17905.700584931394,1.1142857142857143,0.12857142857142856,0.6285714285714286,64.00777947362421,0.32857142857142857,0.5644110275689224,48.142857142857146,0.03412462908011869,0.5217391304347826,0.3826086956521739,0.2,0.3435545385202136,38.961257070901695,0.765044800018616,0.03905415713196031,2025
h20_q0.75_cad14,occasional,1.1857142857142857,0.8285714285714286,0.32857142857142857,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,327.08241425659315,325.89669997087884,0.0,27054.552228762343,2.0714285714285716,0.05714285714285714,0.6,61.55795113707325,0.32857142857142857,0.4087719298245614,48.142857142857146,0.02462908011869436,0.6987951807228916,0.5060240963855421,0.27710843373493976,0.3447474106954132,51.91634433247142,8.612468509864126,0.16127668569012893,2025
h20_q0.75_cad28,all,0.9064935064935065,0.5489177489177489,0.1531024531024531,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,48.23249369038935,47.32600018389584,0.0,8839.811878426808,0.5950937950937951,0.0329004329004329,0.41702741702741697,64.07442318748842,0.22236652236652235,0.31418698260803524,48.142857142857146,0.018829241974642565,0.6055396370582617,0.46004457179242275,0.24530404329831262,0.34659595502605606,70.68381927559611,1.0377141032982187,0.1134486167663667,2025
h20_q0.75_cad28,frequent,1.0285714285714285,0.8,0.2571428571428571,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,6.079619267638152,5.051047839066723,0.0,4221.9212676750485,0.4,0.04285714285714286,0.4714285714285714,53.90559719145868,0.15714285714285714,0.35350877192982455,48.142857142857146,0.021364985163204744,0.7777777777777779,0.45833333333333337,0.1527777777777778,0.34368908382066277,52.408219491695945,0.08033459968619189,0.1146442495126706,2025
h20_q0.75_cad28,monthly,1.1142857142857143,0.6714285714285714,0.22857142857142856,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,4.974142432346475,3.859856718060761,0.0,12197.810474497199,0.8428571428571429,0.08571428571428572,0.4857142857142857,79.25277596814438,0.24285714285714285,0.38646616541353385,48.142857142857146,0.02314540059347181,0.6025641025641025,0.4358974358974359,0.21794871794871795,0.3468286099865047,71.12428612525777,0.08700816935224924,0.08906882591093118,2025
h20_q0.75_cad28,occasional,0.7714285714285715,0.45714285714285713,0.1,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,77.48524187650034,76.71381330507177,0.0,7103.940912061943,0.45714285714285713,0.0,0.37142857142857144,55.5024673210563,0.21428571428571427,0.2674185463659148,48.142857142857146,0.016023738872403562,0.5925925925925926,0.48148148148148145,0.27777777777777773,0.3466536712150747,71.9476428235915,2.040278463632235,0.13482781026640678,2025
