date,corridor,rub_per_unit,nominal,cbr_value
2023-06-10,KZT,0.185774,100,18.5774
2023-06-14,KZT,0.186981,100,18.6981
2023-06-15,KZT,0.187965,100,18.7965
2023-06-16,KZT,0.186514,100,18.6514
2023-06-17,KZT,0.18514,100,18.514
2023-06-20,KZT,0.186227,100,18.6227
2023-06-21,KZT,0.188379,100,18.8379
2023-06-22,KZT,0.187925,100,18.7925
2023-06-23,KZT,0.186875,100,18.6875
2023-06-24,KZT,0.187836,100,18.7836
2023-06-27,KZT,0.189384,100,18.9384
2023-06-28,KZT,0.188976,100,18.8976
2023-06-29,KZT,0.190113,100,19.0113
2023-06-30,KZT,0.193255,100,19.3255
2023-07-01,KZT,0.194624,100,19.4624
2023-07-04,KZT,0.198797,100,19.8797
2023-07-05,KZT,0.199819,100,19.9819
2023-07-06,KZT,0.202193,100,20.2193
2023-07-07,KZT,0.208565,100,20.8565
2023-07-08,KZT,0.206579,100,20.6579
2023-07-11,KZT,0.20614,100,20.614
2023-07-12,KZT,0.203431,100,20.3431
2023-07-13,KZT,0.205448,100,20.5448
2023-07-14,KZT,0.204689,100,20.4689
2023-07-15,KZT,0.203245,100,20.3245
2023-07-18,KZT,0.202521,100,20.2521
2023-07-19,KZT,0.203187,100,20.3187
2023-07-20,KZT,0.205346,100,20.5346
2023-07-21,KZT,0.205237,100,20.5237
2023-07-22,KZT,0.203574,100,20.3574
2023-07-25,KZT,0.203433,100,20.3433
2023-07-26,KZT,0.20235,100,20.235
2023-07-27,KZT,0.202325,100,20.2325
2023-07-28,KZT,0.202621,100,20.2621
2023-07-29,KZT,0.204574,100,20.4574
2023-08-01,KZT,0.205511,100,20.5511
2023-08-02,KZT,0.205742,100,20.5742
2023-08-03,KZT,0.208613,100,20.8613
2023-08-04,KZT,0.211376,100,21.1376
2023-08-05,KZT,0.213046,100,21.3046
2023-08-08,KZT,0.216863,100,21.6863
2023-08-09,KZT,0.215242,100,21.5242
2023-08-10,KZT,0.218444,100,21.8444
2023-08-11,KZT,0.217959,100,21.7959
2023-08-12,KZT,0.220674,100,22.0674
2023-08-15,KZT,0.226643,100,22.6643
2023-08-16,KZT,0.217193,100,21.7193
2023-08-17,KZT,0.215296,100,21.5296
2023-08-18,KZT,0.206353,100,20.6353
2023-08-19,KZT,0.201655,100,20.1655
2023-08-22,KZT,0.203899,100,20.3899
2023-08-23,KZT,0.20807,100,20.807
2023-08-24,KZT,0.208422,100,20.8422
2023-08-25,KZT,0.206057,100,20.6057
2023-08-26,KZT,0.204986,100,20.4986
2023-08-29,KZT,0.207471,100,20.7471
2023-08-30,KZT,0.206243,100,20.6243
2023-08-31,KZT,0.207889,100,20.7889
2023-09-01,KZT,0.208769,100,20.8769
2023-09-02,KZT,0.209578,100,20.9578
2023-09-05,KZT,0.211705,100,21.1705
2023-09-06,KZT,0.212261,100,21.2261
2023-09-07,KZT,0.212718,100,21.2718
2023-09-08,KZT,0.212817,100,21.2817
2023-09-09,KZT,0.210825,100,21.0825
2023-09-12,KZT,0.206971,100,20.6971
2023-09-13,KZT,0.204596,100,20.4596
2023-09-14,KZT,0.208424,100,20.8424
2023-09-15,KZT,0.207252,100,20.7252
2023-09-16,KZT,0.207289,100,20.7289
2023-09-19,KZT,0.206825,100,20.6825
2023-09-20,KZT,0.205032,100,20.5032
2023-09-21,KZT,0.204936,100,20.4936
2023-09-22,KZT,0.203026,100,20.3026
2023-09-23,KZT,0.201786,100,20.1786
2023-09-26,KZT,0.202305,100,20.2305
2023-09-27,KZT,0.203042,100,20.3042
2023-09-28,KZT,0.202353,100,20.2353
2023-09-29,KZT,0.200928,100,20.0928
2023-09-30,KZT,0.20398,100,20.398
2023-10-03,KZT,0.207555,100,20.7555
2023-10-04,KZT,0.207521,100,20.7521
2023-10-05,KZT,0.208393,100,20.8393
2023-10-06,KZT,0.209145,100,20.9145
2023-10-07,KZT,0.210479,100,21.0479
2023-10-10,KZT,0.211859,100,21.1859
2023-10-11,KZT,0.209498,100,20.9498
2023-10-12,KZT,0.209511,100,20.9511
2023-10-13,KZT,0.203437,100,20.3437
2023-10-14,KZT,0.204522,100,20.4522
2023-10-17,KZT,0.203963,100,20.3963
2023-10-18,KZT,0.204233,100,20.4233
2023-10-19,KZT,0.204084,100,20.4084
2023-10-20,KZT,0.203576,100,20.3576
2023-10-21,KZT,0.200053,100,20.0053
2023-10-24,KZT,0.197696,100,19.7696
2023-10-25,KZT,0.195339,100,19.5339
2023-10-26,KZT,0.195752,100,19.5752
2023-10-27,KZT,0.196616,100,19.6616
2023-10-28,KZT,0.19572,100,19.572
2023-10-31,KZT,0.198264,100,19.8264
2023-11-01,KZT,0.195017,100,19.5017
2023-11-02,KZT,0.198608,100,19.8608
2023-11-03,KZT,0.198202,100,19.8202
2023-11-04,KZT,0.198738,100,19.8738
2023-11-08,KZT,0.199834,100,19.9834
2023-11-09,KZT,0.198491,100,19.8491
2023-11-10,KZT,0.196934,100,19.6934
2023-11-11,KZT,0.196675,100,19.6675
2023-11-14,KZT,0.196876,100,19.6876
2023-11-15,KZT,0.195877,100,19.5877
2023-11-16,KZT,0.19294,100,19.294
2023-11-17,KZT,0.192721,100,19.2721
2023-11-18,KZT,0.193097,100,19.3097
2023-11-21,KZT,0.191222,100,19.1222
2023-11-22,KZT,0.189965,100,18.9965
2023-11-23,KZT,0.192063,100,19.2063
2023-11-24,KZT,0.192896,100,19.2896
2023-11-25,KZT,0.192583,100,19.2583
2023-11-28,KZT,0.191549,100,19.1549
2023-11-29,KZT,0.192895,100,19.2895
2023-11-30,KZT,0.19363,100,19.363
2023-12-01,KZT,0.192964,100,19.2964
2023-12-02,KZT,0.19597,100,19.597
2023-12-05,KZT,0.197051,100,19.7051
2023-12-06,KZT,0.198518,100,19.8518
2023-12-07,KZT,0.201242,100,20.1242
2023-12-08,KZT,0.201466,100,20.1466
2023-12-09,KZT,0.199257,100,19.9257
2023-12-12,KZT,0.198826,100,19.8826
2023-12-13,KZT,0.196767,100,19.6767
2023-12-14,KZT,0.196908,100,19.6908
2023-12-15,KZT,0.196788,100,19.6788
2023-12-16,KZT,0.196863,100,19.6863
2023-12-19,KZT,0.197657,100,19.7657
2023-12-20,KZT,0.196937,100,19.6937
2023-12-21,KZT,0.197392,100,19.7392
2023-12-22,KZT,0.201031,100,20.1031
2023-12-23,KZT,0.201184,100,20.1184
2023-12-26,KZT,0.200067,100,20.0067
2023-12-27,KZT,0.200395,100,20.0395
2023-12-28,KZT,0.201011,100,20.1011
2023-12-29,KZT,0.198253,100,19.8253
2023-12-30,KZT,0.197708,100,19.7708
2024-01-10,KZT,0.199391,100,19.9391
2024-01-11,KZT,0.197255,100,19.7255
2024-01-12,KZT,0.195839,100,19.5839
2024-01-13,KZT,0.194501,100,19.4501
2024-01-16,KZT,0.194264,100,19.4264
2024-01-17,KZT,0.194177,100,19.4177
2024-01-18,KZT,0.195798,100,19.5798
2024-01-19,KZT,0.195741,100,19.5741
2024-01-20,KZT,0.196081,100,19.6081
2024-01-23,KZT,0.195477,100,19.5477
2024-01-24,KZT,0.195983,100,19.5983
2024-01-25,KZT,0.19793,100,19.793
2024-01-26,KZT,0.199035,100,19.9035
2024-01-27,KZT,0.200695,100,20.0695
2024-01-30,KZT,0.199246,100,19.9246
2024-01-31,KZT,0.198428,100,19.8428
2024-02-01,KZT,0.200075,100,20.0075
2024-02-02,KZT,0.201523,100,20.1523
2024-02-03,KZT,0.201634,100,20.1634
2024-02-06,KZT,0.202206,100,20.2206
2024-02-07,KZT,0.200115,100,20.0115
2024-02-08,KZT,0.200513,100,20.0513
2024-02-09,KZT,0.201832,100,20.1832
2024-02-10,KZT,0.201826,100,20.1826
2024-02-13,KZT,0.203703,100,20.3703
2024-02-14,KZT,0.204167,100,20.4167
2024-02-15,KZT,0.204093,100,20.4093
2024-02-16,KZT,0.205344,100,20.5344
2024-02-17,KZT,0.206555,100,20.6555
2024-02-20,KZT,0.20596,100,20.596
2024-02-21,KZT,0.205156,100,20.5156
2024-02-22,KZT,0.204086,100,20.4086
2024-02-23,KZT,0.20575,100,20.575
2024-02-27,KZT,0.205904,100,20.5904
2024-02-28,KZT,0.204557,100,20.4557
2024-02-29,KZT,0.204659,100,20.4659
2024-03-01,KZT,0.201286,100,20.1286
2024-03-02,KZT,0.202689,100,20.2689
2024-03-05,KZT,0.202544,100,20.2544
2024-03-06,KZT,0.201082,100,20.1082
2024-03-07,KZT,0.200522,100,20.0522
2024-03-08,KZT,0.202783,100,20.2783
2024-03-12,KZT,0.202609,100,20.2609
2024-03-13,KZT,0.20245,100,20.245
2024-03-14,KZT,0.20375,100,20.375
2024-03-15,KZT,0.203685,100,20.3685
2024-03-16,KZT,0.204537,100,20.4537
2024-03-19,KZT,0.205054,100,20.5054
2024-03-20,KZT,0.205262,100,20.5262
2024-03-21,KZT,0.205476,100,20.5476
2024-03-22,KZT,0.203758,100,20.3758
2024-03-23,KZT,0.205225,100,20.5225
2024-03-26,KZT,0.205589,100,20.5589
2024-03-27,KZT,0.205142,100,20.5142
2024-03-28,KZT,0.205728,100,20.5728
2024-03-29,KZT,0.20522,100,20.522
2024-03-30,KZT,0.206105,100,20.6105
2024-04-02,KZT,0.20657,100,20.657
2024-04-03,KZT,0.207196,100,20.7196
2024-04-04,KZT,0.206442,100,20.6442
2024-04-05,KZT,0.206542,100,20.6542
2024-04-06,KZT,0.206982,100,20.6982
2024-04-09,KZT,0.207218,100,20.7218
2024-04-10,KZT,0.207975,100,20.7975
2024-04-11,KZT,0.208947,100,20.8947
2024-04-12,KZT,0.209593,100,20.9593
2024-04-13,KZT,0.208385,100,20.8385
2024-04-16,KZT,0.208956,100,20.8956
2024-04-17,KZT,0.209725,100,20.9725
2024-04-18,KZT,0.210165,100,21.0165
2024-04-19,KZT,0.209611,100,20.9611
2024-04-20,KZT,0.208853,100,20.8853
2024-04-23,KZT,0.208856,100,20.8856
2024-04-24,KZT,0.209334,100,20.9334
2024-04-25,KZT,0.208196,100,20.8196
2024-04-26,KZT,0.207573,100,20.7573
2024-04-27,KZT,0.207135,100,20.7135
2024-04-28,KZT,0.207013,100,20.7013
2024-05-03,KZT,0.208243,100,20.8243
2024-05-04,KZT,0.206807,100,20.6807
2024-05-07,KZT,0.206748,100,20.6748
2024-05-08,KZT,0.207367,100,20.7367
2024-05-09,KZT,0.208961,100,20.8961
2024-05-14,KZT,0.208541,100,20.8541
2024-05-15,KZT,0.207201,100,20.7201
2024-05-16,KZT,0.20698,100,20.698
2024-05-17,KZT,0.205985,100,20.5985
2024-05-18,KZT,0.206049,100,20.6049
2024-05-21,KZT,0.204433,100,20.4433
2024-05-22,KZT,0.203751,100,20.3751
2024-05-23,KZT,0.204139,100,20.4139
2024-05-24,KZT,0.204279,100,20.4279
2024-05-25,KZT,0.202475,100,20.2475
2024-05-28,KZT,0.20012,100,20.012
2024-05-29,KZT,0.199705,100,19.9705
2024-05-30,KZT,0.202131,100,20.2131
2024-05-31,KZT,0.202748,100,20.2748
2024-06-01,KZT,0.202773,100,20.2773
2024-06-04,KZT,0.199833,100,19.9833
2024-06-05,KZT,0.198527,100,19.8527
2024-06-06,KZT,0.198084,100,19.8084
2024-06-07,KZT,0.197843,100,19.7843
2024-06-08,KZT,0.198618,100,19.8618
2024-06-11,KZT,0.198928,100,19.8928
2024-06-12,KZT,0.198655,100,19.8655
2024-06-14,KZT,0.19525,100,19.525
2024-06-15,KZT,0.197319,100,19.7319
2024-06-18,KZT,0.197542,100,19.7542
2024-06-19,KZT,0.192165,100,19.2165
2024-06-20,KZT,0.180419,100,18.0419
2024-06-21,KZT,0.185791,100,18.5791
2024-06-22,KZT,0.191383,100,19.1383
2024-06-25,KZT,0.188012,100,18.8012
2024-06-26,KZT,0.18758,100,18.758
2024-06-27,KZT,0.187906,100,18.7906
2024-06-28,KZT,0.183203,100,18.3203
2024-06-29,KZT,0.184198,100,18.4198
2024-07-02,KZT,0.185164,100,18.5164
2024-07-03,KZT,0.185176,100,18.5176
2024-07-04,KZT,0.186403,100,18.6403
2024-07-05,KZT,0.186471,100,18.6471
2024-07-06,KZT,0.185395,100,18.5395
2024-07-09,KZT,0.185124,100,18.5124
2024-07-10,KZT,0.184776,100,18.4776
2024-07-11,KZT,0.182738,100,18.2738
2024-07-12,KZT,0.183891,100,18.3891
2024-07-13,KZT,0.18501,100,18.501
2024-07-16,KZT,0.184847,100,18.4847
2024-07-17,KZT,0.186845,100,18.6845
2024-07-18,KZT,0.185595,100,18.5595
2024-07-19,KZT,0.185067,100,18.5067
2024-07-20,KZT,0.184518,100,18.4518
2024-07-23,KZT,0.183419,100,18.3419
2024-07-24,KZT,0.184506,100,18.4506
2024-07-25,KZT,0.183129,100,18.3129
2024-07-26,KZT,0.180156,100,18.0156
2024-07-27,KZT,0.180243,100,18.0243
2024-07-30,KZT,0.182287,100,18.2287
2024-07-31,KZT,0.182404,100,18.2404
2024-08-01,KZT,0.181141,100,18.1141
2024-08-02,KZT,0.180997,100,18.0997
2024-08-03,KZT,0.180536,100,18.0536
2024-08-06,KZT,0.178998,100,17.8998
2024-08-07,KZT,0.178486,100,17.8486
2024-08-08,KZT,0.179296,100,17.9296
2024-08-09,KZT,0.181998,100,18.1998
2024-08-10,KZT,0.184415,100,18.4415
2024-08-13,KZT,0.188553,100,18.8553
2024-08-14,KZT,0.193431,100,19.3431
2024-08-15,KZT,0.18773,100,18.773
2024-08-16,KZT,0.185057,100,18.5057
2024-08-17,KZT,0.185775,100,18.5775
2024-08-20,KZT,0.186972,100,18.6972
2024-08-21,KZT,0.189444,100,18.9444
2024-08-22,KZT,0.192291,100,19.2291
2024-08-23,KZT,0.191903,100,19.1903
2024-08-24,KZT,0.191202,100,19.1202
2024-08-27,KZT,0.190096,100,19.0096
2024-08-28,KZT,0.189146,100,18.9146
2024-08-29,KZT,0.190276,100,19.0276
2024-08-30,KZT,0.190048,100,19.0048
2024-08-31,KZT,0.18933,100,18.933
2024-09-03,KZT,0.186868,100,18.6868
2024-09-04,KZT,0.18364,100,18.364
2024-09-05,KZT,0.184217,100,18.4217
2024-09-06,KZT,0.185504,100,18.5504
2024-09-07,KZT,0.185991,100,18.5991
2024-09-10,KZT,0.188087,100,18.8087
2024-09-11,KZT,0.190258,100,19.0258
2024-09-12,KZT,0.191152,100,19.1152
2024-09-13,KZT,0.190758,100,19.0758
2024-09-14,KZT,0.190586,100,19.0586
2024-09-17,KZT,0.190125,100,19.0125
2024-09-18,KZT,0.190236,100,19.0236
2024-09-19,KZT,0.190731,100,19.0731
2024-09-20,KZT,0.193536,100,19.3536
2024-09-21,KZT,0.193316,100,19.3316
2024-09-24,KZT,0.193967,100,19.3967
2024-09-25,KZT,0.193262,100,19.3262
2024-09-26,KZT,0.192591,100,19.2591
2024-09-27,KZT,0.193256,100,19.3256
2024-09-28,KZT,0.193741,100,19.3741
2024-10-01,KZT,0.194525,100,19.4525
2024-10-02,KZT,0.194015,100,19.4015
2024-10-03,KZT,0.196841,100,19.6841
2024-10-04,KZT,0.196648,100,19.6648
2024-10-05,KZT,0.196475,100,19.6475
2024-10-08,KZT,0.199371,100,19.9371
2024-10-09,KZT,0.198418,100,19.8418
2024-10-10,KZT,0.199302,100,19.9302
2024-10-11,KZT,0.198829,100,19.8829
2024-10-12,KZT,0.195723,100,19.5723
2024-10-15,KZT,0.197185,100,19.7185
2024-10-16,KZT,0.200393,100,20.0393
2024-10-17,KZT,0.199534,100,19.9534
2024-10-18,KZT,0.198697,100,19.8697
2024-10-19,KZT,0.197884,100,19.7884
2024-10-22,KZT,0.198112,100,19.8112
2024-10-23,KZT,0.200531,100,20.0531
2024-10-24,KZT,0.199587,100,19.9587
2024-10-25,KZT,0.198788,100,19.8788
2024-10-26,KZT,0.199266,100,19.9266
2024-10-29,KZT,0.200429,100,20.0429
2024-10-30,KZT,0.199516,100,19.9516
2024-10-31,KZT,0.197383,100,19.7383
2024-11-01,KZT,0.198634,100,19.8634
2024-11-02,KZT,0.199566,100,19.9566
2024-11-03,KZT,0.199852,100,19.9852
2024-11-06,KZT,0.200376,100,20.0376
2024-11-07,KZT,0.200903,100,20.0903
2024-11-08,KZT,0.199278,100,19.9278
2024-11-09,KZT,0.19876,100,19.876
2024-11-12,KZT,0.199213,100,19.9213
2024-11-13,KZT,0.198835,100,19.8835
2024-11-14,KZT,0.198739,100,19.8739
2024-11-15,KZT,0.201187,100,20.1187
2024-11-16,KZT,0.202485,100,20.2485
2024-11-19,KZT,0.201518,100,20.1518
2024-11-20,KZT,0.200917,100,20.0917
2024-11-21,KZT,0.201543,100,20.1543
2024-11-22,KZT,0.203311,100,20.3311
2024-11-23,KZT,0.207279,100,20.7279
2024-11-26,KZT,0.208273,100,20.8273
2024-11-27,KZT,0.210749,100,21.0749
2024-11-28,KZT,0.216649,100,21.6649
2024-11-29,KZT,0.219371,100,21.9371
2024-11-30,KZT,0.210021,100,21.0021
2024-12-03,KZT,0.209647,100,20.9647
2024-12-04,KZT,0.202424,100,20.2424
2024-12-05,KZT,0.199239,100,19.9239
2024-12-06,KZT,0.197455,100,19.7455
2024-12-07,KZT,0.189501,100,18.9501
2024-12-10,KZT,0.193094,100,19.3094
2024-12-11,KZT,0.196111,100,19.6111
2024-12-12,KZT,0.203269,100,20.3269
2024-12-13,KZT,0.201091,100,20.1091
2024-12-14,KZT,0.197798,100,19.7798
2024-12-17,KZT,0.196965,100,19.6965
2024-12-18,KZT,0.197129,100,19.7129
2024-12-19,KZT,0.195891,100,19.5891
2024-12-20,KZT,0.197885,100,19.7885
2024-12-21,KZT,0.195305,100,19.5305
2024-12-24,KZT,0.193972,100,19.3972
2024-12-25,KZT,0.190699,100,19.0699
2024-12-26,KZT,0.193089,100,19.3089
2024-12-27,KZT,0.192705,100,19.2705
2024-12-28,KZT,0.195105,100,19.5105
2024-12-29,KZT,0.19486,100,19.486
2025-01-10,KZT,0.194016,100,19.4016
2025-01-11,KZT,0.194216,100,19.4216
2025-01-14,KZT,0.194962,100,19.4962
2025-01-15,KZT,0.195713,100,19.5713
2025-01-16,KZT,0.193889,100,19.3889
2025-01-17,KZT,0.193272,100,19.3272
2025-01-18,KZT,0.193361,100,19.3361
2025-01-21,KZT,0.19233,100,19.233
2025-01-22,KZT,0.188547,100,18.8547
2025-01-23,KZT,0.186285,100,18.6285
2025-01-24,KZT,0.19024,100,19.024
2025-01-25,KZT,0.188093,100,18.8093
2025-01-28,KZT,0.187571,100,18.7571
2025-01-29,KZT,0.189573,100,18.9573
2025-01-30,KZT,0.189899,100,18.9899
2025-01-31,KZT,0.189622,100,18.9622
2025-02-01,KZT,0.188358,100,18.8358
2025-02-04,KZT,0.192889,100,19.2889
2025-02-05,KZT,0.188906,100,18.8906
2025-02-06,KZT,0.188471,100,18.8471
2025-02-07,KZT,0.187822,100,18.7822
2025-02-08,KZT,0.188772,100,18.8772
2025-02-11,KZT,0.189331,100,18.9331
2025-02-12,KZT,0.187668,100,18.7668
2025-02-13,KZT,0.185709,100,18.5709
2025-02-14,KZT,0.181587,100,18.1587
2025-02-15,KZT,0.181389,100,18.1389
2025-02-18,KZT,0.184612,100,18.4612
2025-02-19,KZT,0.183137,100,18.3137
2025-02-20,KZT,0.18162,100,18.162
2025-02-21,KZT,0.175752,100,17.5752
2025-02-22,KZT,0.17642,100,17.642
2025-02-25,KZT,0.175546,100,17.5546
2025-02-26,KZT,0.172268,100,17.2268
2025-02-27,KZT,0.172307,100,17.2307
2025-02-28,KZT,0.174946,100,17.4946
2025-03-01,KZT,0.175989,100,17.5989
2025-03-04,KZT,0.178778,100,17.8778
2025-03-05,KZT,0.178808,100,17.8808
2025-03-06,KZT,0.179669,100,17.9669
2025-03-07,KZT,0.180331,100,18.0331
2025-03-08,KZT,0.179728,100,17.9728
2025-03-11,KZT,0.178618,100,17.8618
2025-03-12,KZT,0.174939,100,17.4939
2025-03-13,KZT,0.177308,100,17.7308
2025-03-14,KZT,0.177081,100,17.7081
2025-03-15,KZT,0.17277,100,17.277
2025-03-18,KZT,0.166893,100,16.6893
2025-03-19,KZT,0.163317,100,16.3317
2025-03-20,KZT,0.166896,100,16.6896
2025-03-21,KZT,0.168683,100,16.8683
2025-03-22,KZT,0.168327,100,16.8327
2025-03-25,KZT,0.166803,100,16.6803
2025-03-26,KZT,0.167438,100,16.7438
2025-03-27,KZT,0.167465,100,16.7465
2025-03-28,KZT,0.167065,100,16.7065
2025-03-29,KZT,0.16795,100,16.795
2025-04-01,KZT,0.169831,100,16.9831
2025-04-02,KZT,0.168247,100,16.8247
2025-04-03,KZT,0.168046,100,16.8046
2025-04-04,KZT,0.167743,100,16.7743
2025-04-05,KZT,0.168027,100,16.8027
2025-04-08,KZT,0.170895,100,17.0895
2025-04-09,KZT,0.16489,100,16.489
2025-04-10,KZT,0.166019,100,16.6019
2025-04-11,KZT,0.163341,100,16.3341
2025-04-12,KZT,0.163058,100,16.3058
2025-04-15,KZT,0.160732,100,16.0732
2025-04-16,KZT,0.158817,100,15.8817
2025-04-17,KZT,0.159775,100,15.9775
2025-04-18,KZT,0.157226,100,15.7226
2025-04-19,KZT,0.155079,100,15.5079
2025-04-22,KZT,0.154742,100,15.4742
2025-04-23,KZT,0.156198,100,15.6198
2025-04-24,KZT,0.158982,100,15.8982
2025-04-25,KZT,0.159849,100,15.9849
2025-04-26,KZT,0.159825,100,15.9825
2025-04-29,KZT,0.160276,100,16.0276
2025-04-30,KZT,0.158779,100,15.8779
2025-05-01,KZT,0.159067,100,15.9067
2025-05-06,KZT,0.158698,100,15.8698
2025-05-07,KZT,0.156142,100,15.6142
2025-05-08,KZT,0.157165,100,15.7165
2025-05-13,KZT,0.156757,100,15.6757
2025-05-14,KZT,0.156791,100,15.6791
2025-05-15,KZT,0.157283,100,15.7283
2025-05-16,KZT,0.158656,100,15.8656
2025-05-17,KZT,0.15819,100,15.819
2025-05-20,KZT,0.157826,100,15.7826
2025-05-21,KZT,0.157225,100,15.7225
2025-05-22,KZT,0.155892,100,15.5892
2025-05-23,KZT,0.156164,100,15.6164
2025-05-24,KZT,0.157199,100,15.7199
2025-05-27,KZT,0.155937,100,15.5937
2025-05-28,KZT,0.155795,100,15.5795
2025-05-29,KZT,0.155427,100,15.5427
2025-05-30,KZT,0.153117,100,15.3117
2025-05-31,KZT,0.154375,100,15.4375
2025-06-03,KZT,0.154908,100,15.4908
2025-06-04,KZT,0.154203,100,15.4203
2025-06-05,KZT,0.153295,100,15.3295
2025-06-06,KZT,0.154645,100,15.4645
2025-06-07,KZT,0.155178,100,15.5178
2025-06-10,KZT,0.155147,100,15.5147
2025-06-11,KZT,0.154573,100,15.4573
2025-06-12,KZT,0.155389,100,15.5389
2025-06-17,KZT,0.153357,100,15.3357
2025-06-18,KZT,0.153605,100,15.3605
2025-06-19,KZT,0.152126,100,15.2126
2025-06-20,KZT,0.151277,100,15.1277
2025-06-21,KZT,0.151095,100,15.1095
2025-06-24,KZT,0.150109,100,15.0109
2025-06-25,KZT,0.149752,100,14.9752
2025-06-26,KZT,0.150591,100,15.0591
2025-06-27,KZT,0.150842,100,15.0842
2025-06-28,KZT,0.151384,100,15.1384
2025-07-01,KZT,0.150903,100,15.0903
2025-07-02,KZT,0.150909,100,15.0909
2025-07-03,KZT,0.151464,100,15.1464
2025-07-04,KZT,0.151982,100,15.1982
2025-07-05,KZT,0.151732,100,15.1732
2025-07-08,KZT,0.151525,100,15.1525
2025-07-09,KZT,0.150465,100,15.0465
2025-07-10,KZT,0.150454,100,15.0454
2025-07-11,KZT,0.150111,100,15.0111
2025-07-12,KZT,0.150259,100,15.0259
2025-07-15,KZT,0.150447,100,15.0447
2025-07-16,KZT,0.148707,100,14.8707
2025-07-17,KZT,0.148247,100,14.8247
2025-07-18,KZT,0.148501,100,14.8501
2025-07-19,KZT,0.147,100,14.7
2025-07-22,KZT,0.146788,100,14.6788
2025-07-23,KZT,0.147492,100,14.7492
2025-07-24,KZT,0.147469,100,14.7469
2025-07-25,KZT,0.14641,100,14.641
2025-07-26,KZT,0.146795,100,14.6795
2025-07-29,KZT,0.14605,100,14.605
2025-07-30,KZT,0.151851,100,15.1851
2025-07-31,KZT,0.150978,100,15.0978
2025-08-01,KZT,0.147003,100,14.7003
2025-08-02,KZT,0.148543,100,14.8543
2025-08-05,KZT,0.146664,100,14.6664
2025-08-06,KZT,0.147741,100,14.7741
2025-08-07,KZT,0.149185,100,14.9185
2025-08-08,KZT,0.147946,100,14.7946
2025-08-09,KZT,0.14791,100,14.791
2025-08-12,KZT,0.147672,100,14.7672
2025-08-13,KZT,0.147185,100,14.7185
2025-08-14,KZT,0.146791,100,14.6791
2025-08-15,KZT,0.148274,100,14.8274
2025-08-16,KZT,0.148732,100,14.8732
2025-08-19,KZT,0.148697,100,14.8697
2025-08-20,KZT,0.14879,100,14.879
2025-08-21,KZT,0.148736,100,14.8736
2025-08-22,KZT,0.149081,100,14.9081
2025-08-23,KZT,0.150162,100,15.0162
2025-08-26,KZT,0.150155,100,15.0155
2025-08-27,KZT,0.150239,100,15.0239
2025-08-28,KZT,0.150677,100,15.0677
2025-08-29,KZT,0.149344,100,14.9344
2025-08-30,KZT,0.149382,100,14.9382
2025-09-02,KZT,0.149341,100,14.9341
2025-09-03,KZT,0.149654,100,14.9654
2025-09-04,KZT,0.149845,100,14.9845
2025-09-05,KZT,0.150501,100,15.0501
2025-09-06,KZT,0.151015,100,15.1015
2025-09-09,KZT,0.153073,100,15.3073
2025-09-10,KZT,0.155556,100,15.5556
2025-09-11,KZT,0.158211,100,15.8211
2025-09-12,KZT,0.159169,100,15.9169
2025-09-13,KZT,0.156581,100,15.6581
2025-09-16,KZT,0.153598,100,15.3598
2025-09-17,KZT,0.153065,100,15.3065
2025-09-18,KZT,0.153832,100,15.3832
2025-09-19,KZT,0.153736,100,15.3736
2025-09-20,KZT,0.154414,100,15.4414
2025-09-23,KZT,0.155248,100,15.5248
2025-09-24,KZT,0.153594,100,15.3594
2025-09-25,KZT,0.15411,100,15.411
2025-09-26,KZT,0.154029,100,15.4029
2025-09-27,KZT,0.154356,100,15.4356
2025-09-30,KZT,0.152257,100,15.2257
2025-10-01,KZT,0.150528,100,15.0528
2025-10-02,KZT,0.148429,100,14.8429
2025-10-03,KZT,0.147516,100,14.7516
2025-10-04,KZT,0.149731,100,14.9731
2025-10-07,KZT,0.151579,100,15.1579
2025-10-08,KZT,0.150155,100,15.0155
2025-10-09,KZT,0.15056,100,15.056
2025-10-10,KZT,0.150743,100,15.0743
2025-10-11,KZT,0.149924,100,14.9924
2025-10-14,KZT,0.149992,100,14.9992
2025-10-15,KZT,0.148686,100,14.8686
2025-10-16,KZT,0.146369,100,14.6369
2025-10-17,KZT,0.146571,100,14.6571
2025-10-18,KZT,0.150572,100,15.0572
2025-10-21,KZT,0.151697,100,15.1697
2025-10-22,KZT,0.15117,100,15.117
2025-10-23,KZT,0.151617,100,15.1617
2025-10-24,KZT,0.150909,100,15.0909
2025-10-25,KZT,0.150474,100,15.0474
2025-10-28,KZT,0.146776,100,14.6776
2025-10-29,KZT,0.148324,100,14.8324
2025-10-30,KZT,0.148315,100,14.8315
2025-10-31,KZT,0.151851,100,15.1851
2025-11-01,KZT,0.152764,100,15.2764
2025-11-02,KZT,0.15248,100,15.248
2025-11-06,KZT,0.155388,100,15.5388
2025-11-07,KZT,0.155021,100,15.5021
2025-11-08,KZT,0.15419,100,15.419
2025-11-11,KZT,0.154012,100,15.4012
2025-11-12,KZT,0.155384,100,15.5384
2025-11-13,KZT,0.154746,100,15.4746
2025-11-14,KZT,0.153628,100,15.3628
2025-11-15,KZT,0.154729,100,15.4729
2025-11-18,KZT,0.155365,100,15.5365
2025-11-19,KZT,0.154643,100,15.4643
