date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-04-10,KGS,0.0,-225.9671829094978,-24.980249588012484,346.02401908136125,False,False,False,False,0.07762018929080586,0.084601517220441,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2024-10-30,2024-10-31,527.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-02,2026-04-10,8.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-31,2026-04-10,10.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-10,2026-03-11,31.0,2026-03-31,2026-04-07,10,2026-03-31,2026-04-07,10.0,2026-02-28,2026-04-09,41.0,2025-06-30,2025-10-08,284.0,2026-04-03,2026-04-10,7.0,2026-02-28,2026-03-15,41.0,2025-12-31,2026-04-01,100.0,2026-03-31,2026-04-07,10,2026-02-28,2026-03-31,41,1.0
2026-04-10,KZT,0.0,-235.36883243771234,34.01874139539185,382.03557888597084,False,False,False,False,0.09238473631102226,0.10326679127579615,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2024-10-30,2024-10-31,527.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-02,2026-04-10,8.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-31,2026-04-10,10.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-10,2026-03-11,31.0,2026-03-31,2026-04-07,10,2026-03-31,2026-04-07,10.0,2026-02-28,2026-04-09,41.0,2025-06-30,2025-10-08,284.0,2026-04-03,2026-04-10,7.0,2026-02-28,2026-03-15,41.0,2025-12-31,2026-04-01,100.0,2026-03-31,2026-04-07,10,2026-02-28,2026-03-31,41,1.0
2026-04-10,TJS,0.0,-184.43055940267627,-19.577790043995293,283.6004310534968,False,False,False,False,0.07147425054235464,0.07695560614092714,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2024-10-30,2024-10-31,527.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-02,2026-04-10,8.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-31,2026-04-10,10.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-10,2026-03-11,31.0,2026-03-31,2026-04-07,10,2026-03-31,2026-04-07,10.0,2026-02-28,2026-04-09,41.0,2025-06-30,2025-10-08,284.0,2026-04-03,2026-04-10,7.0,2026-02-28,2026-03-15,41.0,2025-12-31,2026-04-01,100.0,2026-03-31,2026-04-07,10,2026-02-28,2026-03-31,41,
2026-04-10,UZS,0.0,-191.99648955092852,-4.893828148985202,339.198361529649,False,False,False,False,0.07762018929080586,0.084601517220441,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2024-10-30,2024-10-31,527.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-02,2026-04-10,8.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-31,2026-04-10,10.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-04-09,2026-04-10,1.0,2026-03-10,2026-03-11,31.0,2026-03-31,2026-04-07,10,2026-03-31,2026-04-07,10.0,2026-02-28,2026-04-09,41.0,2025-06-30,2025-10-08,284.0,2026-04-03,2026-04-10,7.0,2026-02-28,2026-03-15,41.0,2025-12-31,2026-04-01,100.0,2026-03-31,2026-04-07,10,2026-02-28,2026-03-31,41,1.0
2026-04-11,AMD,0.0,-109.28385588277023,41.13654003091271,196.9597419663116,False,False,False,False,0.17251374226517638,0.20872766255362618,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2024-10-30,2024-10-31,528.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-03,2026-04-11,8.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-01,2026-04-11,10.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-03-10,2026-03-11,32.0,2026-03-31,2026-04-07,11,2026-03-31,2026-04-07,11.0,2026-02-28,2026-04-09,42.0,2025-06-30,2025-10-08,285.0,2026-04-03,2026-04-10,8.0,2026-02-28,2026-03-15,42.0,2025-12-31,2026-04-01,101.0,2026-03-31,2026-04-07,11,2026-02-28,2026-03-31,42,1.0
2026-04-11,KGS,0.0,-139.94283039532542,36.622341425407434,230.98489392269883,False,False,False,False,0.15439966104203842,0.18453935936304267,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2024-10-30,2024-10-31,528.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-03,2026-04-11,8.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-01,2026-04-11,10.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-03-10,2026-03-11,32.0,2026-03-31,2026-04-07,11,2026-03-31,2026-04-07,11.0,2026-02-28,2026-04-09,42.0,2025-06-30,2025-10-08,285.0,2026-04-03,2026-04-10,8.0,2026-02-28,2026-03-15,42.0,2025-12-31,2026-04-01,101.0,2026-03-31,2026-04-07,11,2026-02-28,2026-03-31,42,1.0
2026-04-11,KZT,0.0,-20.83294372861144,198.93358812065554,170.22328730647683,False,False,False,False,0.20798284752901522,0.2562013986599337,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2024-10-30,2024-10-31,528.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-03,2026-04-11,8.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-01,2026-04-11,10.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-03-10,2026-03-11,32.0,2026-03-31,2026-04-07,11,2026-03-31,2026-04-07,11.0,2026-02-28,2026-04-09,42.0,2025-06-30,2025-10-08,285.0,2026-04-03,2026-04-10,8.0,2026-02-28,2026-03-15,42.0,2025-12-31,2026-04-01,101.0,2026-03-31,2026-04-07,11,2026-02-28,2026-03-31,42,1.0
2026-04-11,TJS,0.0,-102.08260895926414,37.13107260756354,186.08403022416064,False,False,False,False,0.14026270168565758,0.16574737365256878,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2024-10-30,2024-10-31,528.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-03,2026-04-11,8.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-01,2026-04-11,10.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-03-10,2026-03-11,32.0,2026-03-31,2026-04-07,11,2026-03-31,2026-04-07,11.0,2026-02-28,2026-04-09,42.0,2025-06-30,2025-10-08,285.0,2026-04-03,2026-04-10,8.0,2026-02-28,2026-03-15,42.0,2025-12-31,2026-04-01,101.0,2026-03-31,2026-04-07,11,2026-02-28,2026-03-31,42,
2026-04-11,UZS,0.0,-133.11324182159856,25.444550868281013,257.77714405155194,False,False,False,False,0.1819398220413897,0.2213414879739806,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2024-10-30,2024-10-31,528.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-03,2026-04-11,8.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-01,2026-04-11,10.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-04-10,2026-04-11,1.0,2026-03-10,2026-03-11,32.0,2026-03-31,2026-04-07,11,2026-03-31,2026-04-07,11.0,2026-02-28,2026-04-09,42.0,2025-06-30,2025-10-08,285.0,2026-04-03,2026-04-10,8.0,2026-02-28,2026-03-15,42.0,2025-12-31,2026-04-01,101.0,2026-03-31,2026-04-07,11,2026-02-28,2026-03-31,42,1.0
2026-04-14,AMD,0.0,-43.91148813887913,78.45235310090182,115.62736431330434,True,True,True,False,0.47742566675511416,0.5927958165670841,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,2,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-10,2026-04-11,4.0,2024-10-30,2024-10-31,531.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-06,2026-04-14,8.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-02,2026-04-12,12.0,2026-04-11,2026-04-12,3.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-03-10,2026-03-11,35.0,2026-03-31,2026-04-07,14,2026-03-31,2026-04-07,14.0,2026-02-28,2026-04-09,45.0,2025-06-30,2025-10-08,288.0,2026-04-03,2026-04-10,11.0,2026-02-28,2026-03-15,45.0,2025-12-31,2026-04-01,104.0,2026-03-31,2026-04-07,14,2026-02-28,2026-03-31,45,1.0
2026-04-14,KGS,0.0,-72.9177418873872,78.30421974477586,134.81092993737232,True,False,True,False,0.4688399428331004,0.5831497098502755,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-10,2026-04-11,4.0,2024-10-30,2024-10-31,531.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-06,2026-04-14,8.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-02,2026-04-12,12.0,2026-04-11,2026-04-12,3.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-03-10,2026-03-11,35.0,2026-03-31,2026-04-07,14,2026-03-31,2026-04-07,14.0,2026-02-28,2026-04-09,45.0,2025-06-30,2025-10-08,288.0,2026-04-03,2026-04-10,11.0,2026-02-28,2026-03-15,45.0,2025-12-31,2026-04-01,104.0,2026-03-31,2026-04-07,14,2026-02-28,2026-03-31,45,1.0
2026-04-14,KZT,0.0,-77.96075900668886,103.85065362168655,217.0743149859877,True,False,True,False,0.42169337090739284,0.5286888161753127,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-10,2026-04-11,4.0,2024-10-30,2024-10-31,531.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-06,2026-04-14,8.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-02,2026-04-12,12.0,2026-04-11,2026-04-12,3.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-03-10,2026-03-11,35.0,2026-03-31,2026-04-07,14,2026-03-31,2026-04-07,14.0,2026-02-28,2026-04-09,45.0,2025-06-30,2025-10-08,288.0,2026-04-03,2026-04-10,11.0,2026-02-28,2026-03-15,45.0,2025-12-31,2026-04-01,104.0,2026-03-31,2026-04-07,14,2026-02-28,2026-03-31,45,1.0
2026-04-14,TJS,0.0,-40.66327224115707,73.31197278111156,107.10797133872462,True,False,True,False,0.4688399428331004,0.5831497098502755,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-10,2026-04-11,4.0,2024-10-30,2024-10-31,531.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-06,2026-04-14,8.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-02,2026-04-12,12.0,2026-04-11,2026-04-12,3.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-03-10,2026-03-11,35.0,2026-03-31,2026-04-07,14,2026-03-31,2026-04-07,14.0,2026-02-28,2026-04-09,45.0,2025-06-30,2025-10-08,288.0,2026-04-03,2026-04-10,11.0,2026-02-28,2026-03-15,45.0,2025-12-31,2026-04-01,104.0,2026-03-31,2026-04-07,14,2026-02-28,2026-03-31,45,
2026-04-14,UZS,0.0,-87.95801526717662,45.578880407126654,188.58936322936782,True,False,True,False,0.47742566675511416,0.5927958165670841,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-10,2026-04-11,4.0,2024-10-30,2024-10-31,531.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-06,2026-04-14,8.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-04-02,2026-04-12,12.0,2026-04-11,2026-04-12,3.0,2026-04-13,2026-04-14,1.0,2026-04-13,2026-04-14,1.0,2026-03-10,2026-03-11,35.0,2026-03-31,2026-04-07,14,2026-03-31,2026-04-07,14.0,2026-02-28,2026-04-09,45.0,2025-06-30,2025-10-08,288.0,2026-04-03,2026-04-10,11.0,2026-02-28,2026-03-15,45.0,2025-12-31,2026-04-01,104.0,2026-03-31,2026-04-07,14,2026-02-28,2026-03-31,45,4.0
2026-04-15,AMD,0.0,-11.603923372556224,91.22250385920738,98.95500319692997,False,False,False,False,0.09370542940140406,0.10495431982842089,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-10,2026-04-11,5.0,2024-10-30,2024-10-31,532.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-07,2026-04-15,8.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-02,2026-04-12,13.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-03-10,2026-03-11,36.0,2026-03-31,2026-04-07,15,2026-03-31,2026-04-07,15.0,2026-02-28,2026-04-09,46.0,2025-06-30,2025-10-08,289.0,2026-04-03,2026-04-10,12.0,2026-03-31,2026-04-15,15.0,2025-12-31,2026-04-01,105.0,2026-03-31,2026-04-07,15,2026-02-28,2026-03-31,46,1.0
2026-04-15,KGS,0.0,-54.409267352939494,81.30251719921544,169.2115419787177,False,False,False,False,0.09370542940140406,0.10495431982842089,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-10,2026-04-11,5.0,2024-10-30,2024-10-31,532.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-07,2026-04-15,8.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-02,2026-04-12,13.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-03-10,2026-03-11,36.0,2026-03-31,2026-04-07,15,2026-03-31,2026-04-07,15.0,2026-02-28,2026-04-09,46.0,2025-06-30,2025-10-08,289.0,2026-04-03,2026-04-10,12.0,2026-03-31,2026-04-15,15.0,2025-12-31,2026-04-01,105.0,2026-03-31,2026-04-07,15,2026-02-28,2026-03-31,46,1.0
2026-04-15,KZT,0.0,0.4006886836749324,146.30259394698086,126.22516388349992,False,False,False,False,0.13190649106741958,0.15469222213877887,prior_year_monotone_platt,fitted,-0.41519888221020146,0.8650056039583247,0.15740916418795298,0.15361916711868093,0.15361916711868093,0.15361916711868093,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,hgb_plus_cnyrub_basis,5,hist_gradient_boosting,plus_cnyrub_basis,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-10,2026-04-11,5.0,2024-10-30,2024-10-31,532.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-07,2026-04-15,8.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-02,2026-04-12,13.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-04-14,2026-04-15,1.0,2026-03-10,2026-03-11,36.0,2026-03-31,2026-04-07,15,2026-03-31,2026-04-07,15.0,2026-02-28,2026-04-09,46.0,2025-06-30,2025-10-08,289.0,2026-04-03,2026-04-10,12.0,2026-03-31,2026-04-15,15.0,2025-12-31,2026-04-01,105.0,2026-03-31,2026-04-07,15,2026-02-28,2026-03-31,46,1.0
