model,track,horizon,brier,delta_brier,relative_brier_improvement,delta_brier_ci95_low,delta_brier_ci95_high,delta_brier_ci_status,delta_brier_ci_source,delta_brier_improved_years,delta_brier_improved_cells,lift,lift_delta,candidate_count,candidate_count_delta,candidate_hit_rate,forward_delta_bps,forward_delta_vs_old_bps,mean_candidate_weekly_coverage,prediction_rows,decision_dates,baseline_model,baseline_brier,baseline_lift,baseline_candidate_count,baseline_forward_delta_bps,baseline_status,baseline_source_file,comparison_scope,is_canonical_baseline,matched_baseline_model,matched_baseline_brier,matched_delta_brier,matched_relative_brier_improvement,matched_delta_brier_ci95_low,matched_delta_brier_ci95_high,matched_ci_source,origin_folder,source_file,synthetic_behavior_excluded,flags
hgb_plus_cnyrub_basis__treasury_stale,diagnostic_2026,5,0.204925599165732,-0.00170126685903271,0.00823352205723726,,,,,,,1.41802460924509,0.0427316731888512,169,1,0.485207100591716,35.6465430340684,-2.12388009306132,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;direct_Treasury_FRED_replica;lag_sensitivity
basis_train_120m__reproduced,diagnostic_2026,5,0.208406024667318,0.00177915864255299,-0.00861049038192241,-0.010647349304341,0.0139849745142935,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,0,2,1.33694944673465,-0.0383434893215939,173,5,0.456647398843931,29.6404444128586,-8.12997871427111,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data/long_combo,research_v3/external_data/long_combo/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
basis_train_120m__treasury_lag7,diagnostic_2026,5,0.20893821692375,0.00231135089898479,-0.0111861102258977,-0.0084106219746563,0.0141462664590636,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,0,2,1.3058596265293,-0.0694333095269455,175,7,0.445714285714286,24.6363082285391,-13.1341148985907,0.954838709677419,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,basis_train_120m__reproduced,,0.0005321922564317,-0.0025536318217351,-0.0026149939366694,0.0047012954376401,research_v3/external_data/long_combo/diagnostic_2026_paired_audit.csv,research_v3/external_data/long_combo,research_v3/external_data/long_combo/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;direct_Treasury_FRED_replica;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
long_with_historical_cny__reproduced,diagnostic_2026,5,0.209299286459911,0.0026724204351459,-0.0129335574146763,-0.0093659517604024,0.0146373658407625,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,0,1,1.27272727272727,-0.102565663328971,177,9,0.435028248587571,24.366995700388,-13.4034274267418,0.967741935483871,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data/long_combo,research_v3/external_data/long_combo/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
long_with_historical_cny__treasury_lag7,diagnostic_2026,5,0.209332159504482,0.0027052934797166,-0.0130926511724394,-0.0065060029329011,0.0131974009769399,exploratory_post_selection_unadjusted,research_v3/models/external_combo_vs_incumbent_ci.csv,0,1,1.37135506003431,-0.00393787602193818,175,7,0.468571428571429,27.0883015369524,-10.6821215901773,0.961290322580645,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,long_with_historical_cny__reproduced,,3.2873044570645e-05,-0.0001570623824221,-0.0047359174877393,0.0058919091440052,research_v3/external_data/long_combo/diagnostic_2026_paired_audit.csv,research_v3/external_data/long_combo,research_v3/external_data/long_combo/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;direct_Treasury_FRED_replica;posthoc_long_macro_combination;macro_missing_before_2020;long_train_partial_exogenous_history
annual_recent_calibration_1m,diagnostic_2026,5,0.235410961075738,0.0287840950509732,-0.139304707101948,,,,,,,1.44203140661544,0.0667384705591925,169,1,0.49112426035503,26.9077984400836,-10.8626246870461,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
annual_recent_calibration_3m,diagnostic_2026,5,0.233048942536333,0.0264220765115681,-0.127873383649933,,,,,,,1.38741865509761,0.0121257190413702,173,5,0.473988439306358,20.8655845123441,-16.9048386147856,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
annual_recent_calibration_6m,diagnostic_2026,5,0.212075094173388,0.0054482281486227,-0.0263674722142362,,,,,,,1.30985050174073,-0.0654424343155104,183,15,0.448087431693989,18.088897320243,-19.6815258068868,0.980645161290323,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
baseline_reproduction,diagnostic_2026,5,0.206626866024765,0,0,,,,,,,1.37529293605624,0,168,0,0.470238095238095,37.7704231271297,0,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_120m,diagnostic_2026,5,0.208406024667318,0.00177915864255299,-0.00861049038192241,,,,,,,1.33694944673465,-0.0383434893215939,173,5,0.456647398843931,29.6404444128586,-8.12997871427111,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history
basis_train_12m,diagnostic_2026,5,0.223177907884973,0.0165510418602082,-0.0801011125930957,,,,,,,1.38508821855435,0.00979528249811046,165,-3,0.472727272727273,32.2794756359579,-5.4909474911718,0.954838709677419,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_36m,diagnostic_2026,5,0.208020343099939,0.00139347707517398,-0.00674392978020077,,,,,,,1.27237604636188,-0.102916889694364,175,7,0.434285714285714,27.0483869935372,-10.7220361335926,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_3m,diagnostic_2026,5,0.227670080094394,0.0210432140696287,-0.101841616603267,,,,,,,1.14768859119359,-0.227604344862656,171,3,0.391812865497076,14.3809303592048,-23.389492767925,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_60m,diagnostic_2026,5,0.207333342028686,0.000706476003921097,-0.00341909073835733,,,,,,,1.40293924106164,0.0276463050053923,171,3,0.47953216374269,32.8434821899008,-4.92694093722898,0.935483870967742,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_6m,diagnostic_2026,5,0.244119776902854,0.0374929108780887,-0.181452255456437,,,,,,,1.29845422116528,-0.0768387148909642,173,5,0.445086705202312,22.502165144855,-15.2682579822747,0.92258064516129,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
basis_train_allm,diagnostic_2026,5,0.208343798361889,0.00171693233712419,-0.00830933735847506,,,,,,,1.42667392487752,0.051380988821274,172,4,0.488372093023256,33.7033306611333,-4.06709246599642,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history
capacity_extra_trees,diagnostic_2026,5,0.204824104128222,-0.00180276189654241,0.00872472167451033,,,,,,,1.39597315436242,0.0206802183061725,176,8,0.477272727272727,27.7343346305828,-10.036088496547,0.954838709677419,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
capacity_hgb1,diagnostic_2026,5,0.207197928264437,0.000571062239672487,-0.00276373663628071,,,,,,,1.29453604914323,-0.0807568869130169,174,6,0.442528735632184,30.5394141390997,-7.23100898803006,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
capacity_hgb3,diagnostic_2026,5,0.21296095778865,0.00633409176388519,-0.030654734719376,,,,,,,1.3577483892845,-0.0175445467717403,166,-2,0.463855421686747,38.09882376465,0.328400637520289,0.883870967741935,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
capacity_hgb4,diagnostic_2026,5,0.2173157051411,0.0106888391163348,-0.0517301516592412,,,,,,,1.29654255319149,-0.0787503828647542,169,1,0.443786982248521,32.7346753428226,-5.03574778430712,0.903225806451613,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
capacity_hgb6,diagnostic_2026,5,0.221503342742476,0.0148764767177107,-0.0719968172770316,,,,,,,1.25635208711434,-0.118940848941906,165,-3,0.43030303030303,28.1533710715635,-9.61705205556622,0.87741935483871,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
capacity_logit,diagnostic_2026,5,0.209146615343378,0.00251974931861279,-0.012194683910614,,,,,,,1.41176470588235,0.0364717698261092,174,6,0.482758620689655,30.2078571912082,-7.56256593592155,0.961290322580645,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
decay_12m,diagnostic_2026,5,0.208886169937328,0.00225930391256349,-0.0109342214593369,,,,,,,1.39270170739873,0.0174087713424842,168,0,0.476190476190476,39.0376187741636,1.26719564703382,0.916129032258064,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
decay_24m,diagnostic_2026,5,0.209876567722015,0.00324970169725008,-0.0157273918913361,,,,,,,1.30310262529833,-0.0721903107579145,173,5,0.445086705202312,28.0497308473695,-9.7206922797602,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
features_basis_normalized,diagnostic_2026,5,0.214319561531454,0.007692695506689,-0.0372298900655397,,,,,,,1.40979020979021,0.0344972737339659,174,6,0.482758620689655,33.1676814512611,-4.60274167586863,0.974193548387097,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
features_full,diagnostic_2026,5,0.212389009237648,0.00576214321288349,-0.027886708653815,,,,,,,1.4455732946299,0.0702803585736549,168,0,0.494047619047619,41.4270900471978,3.65666692006801,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
features_structural,diagnostic_2026,5,0.205963996744384,-0.000662869280380812,0.0032080498201108,,,,,,,1.32816036210799,-0.047132573948258,174,6,0.454022988505747,30.7949324719643,-6.97549065516545,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
long_short_ensemble,diagnostic_2026,5,0.206657503878835,3.06378540703978e-05,-0.000148276236579648,,,,,,,1.40912095175149,0.0338280156952435,170,2,0.482352941176471,36.2957255558089,-1.47469757132086,0.935483870967742,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history
long_with_historical_cny,diagnostic_2026,5,0.209299286459911,0.0026724204351459,-0.0129335574146763,,,,,,,1.27272727272727,-0.102565663328971,177,9,0.435028248587571,24.366995700388,-13.4034274267418,0.967741935483871,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history
monthly_structural_val3,diagnostic_2026,5,0.213295974260243,0.00666910823547809,-0.0322760944100986,,,,,,,1.43681904975851,0.0615261137022649,167,-1,0.491017964071856,27.5583499981513,-10.2120731289784,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;monthly_refit_policy_history
monthly_train24_val1,diagnostic_2026,5,0.251322053448721,0.0446951874239561,-0.216308693461959,,,,,,,1.45308187672493,0.0777889406686871,163,-5,0.496932515337423,33.0334547456378,-4.7369683814919,0.916129032258065,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;monthly_refit_policy_history
monthly_train24_val3,diagnostic_2026,5,0.217018627369776,0.0103917613450114,-0.0502924016849093,,,,,,,1.35820895522388,-0.0170839808323633,166,-2,0.463855421686747,21.8045999651946,-15.9658231619351,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;monthly_refit_policy_history
monthly_train60_val3,diagnostic_2026,5,0.211056275243809,0.00442940921904408,-0.0214367536238642,,,,,,,1.25161577891687,-0.123677157139373,168,0,0.428571428571428,20.1341706976323,-17.6362524294974,0.92258064516129,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;monthly_refit_policy_history
objective_common_factor,diagnostic_2026,5,0.210261768524517,0.00363490249975221,-0.0175916257633049,,,,,,,1.3250571708592,-0.0502357651970471,172,4,0.453488372093023,31.4947107951712,-6.27571233195852,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
objective_multiscale_ensemble,diagnostic_2026,5,0.222444263477018,0.0158173974522528,-0.0765505365132773,,,,,,,1.4382851215858,0.0629921855295581,163,-5,0.49079754601227,36.3629837644751,-1.40743936265461,0.883870967741935,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
objective_survival,diagnostic_2026,5,0.209282522877581,0.0026556568528163,-0.0128524276823616,,,,,,,1.33680442564269,-0.0384885104135493,173,5,0.456647398843931,31.1434363385296,-6.62698678860015,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
objective_utility_lower,diagnostic_2026,5,0.215432256826864,0.00880539080209869,-0.0426149366319253,,,,,,,1.31035968124058,-0.0649332548156665,174,6,0.448275862068966,20.9706434985405,-16.7997796285892,0.92258064516129,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
objective_utility_mean,diagnostic_2026,5,0.216990086241083,0.010363220216318,-0.0501542728479265,,,,,,,1.38586956521739,0.0105766291611478,179,11,0.474860335195531,19.1026989210186,-18.6677242061112,0.974193548387097,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
objective_utility_median,diagnostic_2026,5,0.211862848518121,0.00523598249335619,-0.0253402792874409,,,,,,,1.25609118477465,-0.119201751281591,179,11,0.430167597765363,20.2705086463291,-17.4999144808006,0.916129032258065,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
official_train_120m,diagnostic_2026,5,0.238006344042683,0.0313794780179182,-0.151865430771995,,,,,,,1.1490537084399,-0.226239227616346,183,15,0.39344262295082,11.1749127230746,-26.5955104040551,0.948387096774194,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
official_train_12m,diagnostic_2026,5,0.244177100076864,0.0375502340520993,-0.181729679080545,,,,,,,1.01367989056088,-0.361613045495368,166,-2,0.343373493975904,-7.78222209651869,-45.5526452236484,0.890322580645161,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
official_train_24m,diagnostic_2026,5,0.238059289858415,0.0314324238336499,-0.15212166955038,,,,,,,0.956403269754768,-0.418889666301475,166,-2,0.325301204819277,11.4136366368184,-26.3567864903113,0.896774193548387,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
official_train_60m,diagnostic_2026,5,0.238144470568075,0.0315176045433098,-0.152533913666059,,,,,,,1.06379234491861,-0.311500591137634,170,2,0.364705882352941,-3.28384750105121,-41.054270628181,0.92258064516129,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
official_train_allm,diagnostic_2026,5,0.239140639425635,0.0325137734008706,-0.157355014023073,,,,,,,0.907398790134946,-0.467894145921297,162,-6,0.308641975308642,5.6065565928107,-32.163866534319,0.864516129032258,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
blend_base,diagnostic_2026,5,0.238859208808574,0.0322323427838093,-0.15599299066921,,,,,,,1.08929327126534,-0.285999664790903,177,9,0.372881355932203,14.9083066085168,-22.8621165186129,0.929032258064516,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
blend_plus_cnyrub_basis,diagnostic_2026,5,0.206668292234669,4.14262099044937e-05,-0.000200488013497369,,,,,,,1.270603365127,-0.104689570929248,175,7,0.434285714285714,27.0377893062148,-10.7326338209149,0.954838709677419,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
hgb_base,diagnostic_2026,5,0.238059289858415,0.0314324238336499,-0.15212166955038,,,,,,,0.956403269754768,-0.418889666301475,166,-2,0.325301204819277,11.4136366368184,-26.3567864903113,0.896774193548387,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
