open_time,open,close,high,low,volume,source_date
1631836800000,47750.13,47274.36,48141.19,46793.75,33.87716811,2021-09-17
1631923200000,47307.58,48293.74,48775.0,47064.51,32.24676592,2021-09-18
1632009600000,48275.69,47233.13,48352.23,46800.0,30.31626906,2021-09-19
1632096000000,47265.44,43012.13,47321.27,42518.53,76.12170342,2021-09-20
1632182400000,43012.52,40627.76,43603.98,39601.47,92.99385974,2021-09-21
1632268800000,40728.19,43559.17,43963.72,40579.02,52.1747368,2021-09-22
1632355200000,43548.94,44755.8,44897.36,43087.5,36.82785304,2021-09-23
1632441600000,44796.35,42814.2,44872.0,40766.39,53.34652656,2021-09-24
1632528000000,42806.27,42683.46,42952.37,41615.56,36.33122808,2021-09-25
1632614400000,42674.37,43208.32,43886.7,40777.07,50.07395828,2021-09-26
1632700800000,43155.1,42160.18,44327.84,42111.79,40.8262893,2021-09-27
1632787200000,42157.99,41027.66,42743.94,40901.99,48.22761896,2021-09-28
1632873600000,40982.78,41521.33,42562.92,40770.0,44.96988065,2021-09-29
1632960000000,41512.78,43774.54,44064.97,41424.55,56.33762965,2021-09-30
1633046400000,43798.72,48151.45,48458.28,43300.06,86.92808804,2021-10-01
1633132800000,48138.9,47646.84,48286.98,47450.0,29.37691547,2021-10-02
1633219200000,47655.38,48192.38,49259.27,47071.16,93.07484602,2021-10-03
1633305600000,48207.37,49190.38,49468.41,46903.02,43.1969465,2021-10-04
1633392000000,49242.77,51458.79,51870.53,49050.21,56.29618903,2021-10-05
1633478400000,51419.4,55303.84,55537.5,50357.6,64.54844636,2021-10-06
1633564800000,55266.29,53746.37,55266.29,53350.0,47.31041889,2021-10-07
1633651200000,53765.82,53947.98,56015.36,53640.0,52.0301916,2021-10-08
1633737600000,53937.24,54939.37,55349.0,53712.5,39.18453876,2021-10-09
1633824000000,54971.98,54654.4,56489.99,54125.01,56.12558278,2021-10-10
1633910400000,54653.77,57474.13,57808.2,54425.84,49.33176478,2021-10-11
1633996800000,57483.07,56032.74,57621.31,54000.0,47.35532773,2021-10-12
1634083200000,56033.38,57361.61,57713.12,54287.57,48.7320325,2021-10-13
1634169600000,57356.22,57345.04,58500.0,56856.8,45.63060142,2021-10-14
1634256000000,57345.7,61636.09,62889.95,56878.43,70.97781222,2021-10-15
1634342400000,61670.58,60858.2,62332.53,60130.97,48.53302411,2021-10-16
1634428800000,60897.86,61547.47,61680.0,58984.64,49.82327481,2021-10-17
1634515200000,61522.98,62063.13,62696.34,59932.08,73.3705889,2021-10-18
1634601600000,62011.93,64243.7,64393.52,61351.74,70.65584997,2021-10-19
1634688000000,64248.81,66023.24,66976.99,63537.5,65.01349062,2021-10-20
1634774400000,66000.0,62178.22,66606.7,62035.07,85.40208007,2021-10-21
1634860800000,62209.05,60698.7,63708.64,60075.01,68.97211602,2021-10-22
1634947200000,60691.1,61313.28,61731.99,59603.34,48.78961791,2021-10-23
1635033600000,61298.6,60859.27,61475.19,59530.75,57.19645154,2021-10-24
1635120000000,60863.98,63064.71,63708.0,60668.14,65.63379575,2021-10-25
1635206400000,63076.4,60319.62,63285.0,59857.32,62.6205828,2021-10-26
1635292800000,60319.62,58431.01,61450.13,58108.14,60.66151398,2021-10-27
1635379200000,58468.07,60591.49,62399.99,58100.0,62.20533727,2021-10-28
1635465600000,60590.63,62237.3,62998.03,60209.06,46.21257732,2021-10-29
1635552000000,62260.07,61828.2,62314.68,60741.18,38.41318879,2021-10-30
1635638400000,61846.57,61298.74,62367.52,60010.83,38.14602208,2021-10-31
1635724800000,61314.75,60923.86,62386.0,59488.5,44.509621,2021-11-01
1635811200000,60893.65,63198.11,64280.0,60615.5,61.88264684,2021-11-02
1635897600000,63200.0,62910.61,63500.0,60700.0,46.33327061,2021-11-03
1635984000000,62921.81,61400.0,63073.88,60715.79,45.87284605,2021-11-04
1636070400000,61419.91,60972.02,62524.98,60750.0,47.61902334,2021-11-05
1636156800000,60940.11,61471.7,61500.0,60048.0,38.77912155,2021-11-06
1636243200000,61484.87,63228.18,63249.5,61370.36,41.0518457,2021-11-07
1636329600000,63228.19,67532.39,67730.64,63228.19,82.59715604,2021-11-08
1636416000000,67529.16,66935.9,68490.0,66297.5,60.89662138,2021-11-09
1636502400000,66947.83,64885.51,68899.94,63000.0,85.80856094,2021-11-10
1636588800000,64887.32,64840.72,65580.48,64113.26,90.49539736,2021-11-11
1636675200000,64840.0,64151.29,65378.0,62206.86,103.54992168,2021-11-12
1636761600000,64168.21,64419.97,64933.6,63350.01,40.63319313,2021-11-13
1636848000000,64423.59,65480.31,65500.0,63629.99,41.0000237,2021-11-14
1636934400000,65497.18,63654.25,66314.41,63490.0,46.79675264,2021-11-15
1637020800000,63644.08,60116.43,63644.08,58613.0,72.77013539,2021-11-16
1637107200000,60083.52,60367.23,60775.22,58469.67,49.41261318,2021-11-17
1637193600000,60326.04,56869.33,60933.75,56501.0,66.37621988,2021-11-18
1637280000000,56893.93,58066.9,58307.4,55600.98,48.26234175,2021-11-19
1637366400000,58056.11,59691.69,59828.16,57352.79,49.97984929,2021-11-20
1637452800000,59714.68,58675.0,59986.99,58498.92,46.01261151,2021-11-21
1637539200000,58704.34,56283.03,59319.94,55636.22,62.86823703,2021-11-22
1637625600000,56243.87,57579.06,57839.6,55484.99,61.00421232,2021-11-23
1637712000000,57550.58,57176.65,57716.42,55900.7,56.47560005,2021-11-24
1637798400000,57151.42,58907.81,59379.78,57025.0,55.32345676,2021-11-25
1637884800000,58930.14,53734.72,59138.77,53436.38,92.66531371,2021-11-26
1637971200000,53799.23,54771.59,55250.0,53625.08,38.76791501,2021-11-27
1638057600000,54716.51,57258.53,57400.0,53335.0,56.12896743,2021-11-28
1638144000000,57258.45,57779.9,58818.38,56725.0,53.7847457,2021-11-29
1638230400000,57787.03,56917.34,59149.05,55797.9,75.28667617,2021-11-30
1638316800000,56935.88,57172.54,59006.82,56513.34,61.07912248,2021-12-01
1638403200000,57187.93,56500.84,57333.48,55859.06,59.8857723,2021-12-02
1638489600000,56495.55,53656.24,57544.95,51610.47,77.48072564,2021-12-03
1638576000000,53633.93,49217.75,53845.88,42212.78,83.17455268,2021-12-04
1638662400000,49179.11,49373.84,49688.46,47755.94,54.04065429,2021-12-05
1638748800000,49389.0,50460.71,50876.1,47218.11,55.97519377,2021-12-06
1638835200000,50452.44,50582.11,51872.2,50048.23,38.87389765,2021-12-07
1638921600000,50595.0,50474.13,51199.81,48686.64,36.8849476,2021-12-08
1639008000000,50498.52,47616.09,50769.57,47296.48,44.05137746,2021-12-09
1639094400000,47562.93,47142.06,50020.0,46929.66,39.18381465,2021-12-10
1639180800000,47190.92,49336.34,49481.0,46800.0,32.05428946,2021-12-11
1639267200000,49407.11,50092.73,50734.31,48678.79,24.32877921,2021-12-12
1639353600000,50028.75,46720.0,50173.61,45705.88,35.97977413,2021-12-13
1639440000000,46697.51,48383.53,48628.08,46333.57,38.68698485,2021-12-14
1639526400000,48354.81,48856.98,49461.59,46537.93,96.5281172,2021-12-15
1639612800000,48855.68,47644.22,49424.6,47525.76,34.30637142,2021-12-16
1639699200000,47593.11,46177.84,47994.25,45373.78,71.11424026,2021-12-17
1639785600000,46209.72,46821.75,47318.03,45532.58,33.54561911,2021-12-18
1639872000000,46798.26,46675.08,48275.26,46416.36,41.85434152,2021-12-19
1639958400000,46692.77,46873.71,47475.24,45586.78,33.49935532,2021-12-20
1640044800000,46917.72,48919.22,49283.13,46646.42,37.71496255,2021-12-21
1640131200000,48955.59,48591.84,49526.49,48418.49,29.67861146,2021-12-22
1640217600000,48623.1,50787.75,51367.48,48044.61,47.03749951,2021-12-23
1640304000000,50816.37,50786.95,51789.99,50430.26,43.40813231,2021-12-24
1640390400000,50767.57,50402.2,51120.49,50150.01,28.70741343,2021-12-25
1640476800000,50389.3,50775.53,51255.0,49513.99,29.08368692,2021-12-26
1640563200000,50807.16,50666.14,52000.0,50444.08,31.19785728,2021-12-27
1640649600000,50659.32,47541.43,50678.66,47320.06,41.05350404,2021-12-28
1640736000000,47592.38,46450.45,48133.01,46072.34,43.48171626,2021-12-29
1640822400000,46484.43,47131.28,47890.25,45950.0,38.0337675,2021-12-30
1640908800000,47114.44,46220.17,48549.99,45713.62,39.84231412,2021-12-31
1640995200000,46195.53,47720.63,47900.0,46195.53,28.97502074,2022-01-01
1641081600000,47721.48,47318.22,47950.0,46699.99,29.50530442,2022-01-02
1641168000000,47287.22,46426.02,47568.78,45670.0,32.82975692,2022-01-03
1641254400000,46492.01,45886.35,47521.41,45600.0,37.71435414,2022-01-04
1641340800000,45855.38,43431.31,47029.7,42500.0,68.37882846,2022-01-05
1641427200000,43433.03,43105.14,43770.34,42439.81,35.04851394,2022-01-06
1641513600000,43096.22,41549.34,43114.77,40667.66,61.51552123,2022-01-07
1641600000000,41600.32,41676.22,42274.52,40555.01,42.08171422,2022-01-08
1641686400000,41686.93,41840.52,42750.0,41250.0,29.97149247,2022-01-09
1641772800000,41856.98,41831.62,42226.7,39638.76,55.2412885,2022-01-10
1641859200000,41808.06,42719.44,43112.85,41267.72,46.58658107,2022-01-11
1641945600000,42746.95,43888.86,44288.54,42467.26,35.31874228,2022-01-12
1642032000000,43878.13,42550.94,44391.61,42316.47,42.81633931,2022-01-13
1642118400000,42563.07,43068.99,43427.05,41770.01,45.32222642,2022-01-14
1642204800000,43067.85,43093.29,43775.83,42580.84,31.25637783,2022-01-15
1642291200000,43076.74,43082.36,43444.73,42593.83,32.26395032,2022-01-16
1642377600000,43117.59,42233.12,43178.9,41560.07,49.92166987,2022-01-17
1642464000000,42195.38,42360.77,42646.75,41276.48,48.10023498,2022-01-18
1642550400000,42399.07,41693.61,42549.98,41166.47,50.75807418,2022-01-19
1642636800000,41713.76,40712.1,43478.53,40575.0,66.86217235,2022-01-20
1642723200000,40670.28,36501.67,41100.0,35500.0,117.79049369,2022-01-21
1642809600000,36438.0,35059.1,36792.07,33814.76,93.89411663,2022-01-22
1642896000000,35049.03,36261.19,36491.51,34643.93,81.70182356,2022-01-23
1642982400000,36237.83,36673.04,37550.0,32920.83,101.38028764,2022-01-24
1643068800000,36680.08,36944.4,37526.74,35712.4,37.70242342,2022-01-25
1643155200000,36944.85,36785.68,38890.01,36271.63,70.93346341,2022-01-26
1643241600000,36798.75,37178.66,37213.47,35527.17,57.77795973,2022-01-27
1643328000000,37153.69,37740.0,37994.03,36187.11,47.79843207,2022-01-28
1643414400000,37728.29,38152.53,38700.0,37279.95,35.4950701,2022-01-29
1643500800000,38142.75,37933.95,38320.01,37391.32,34.71750234,2022-01-30
1643587200000,37923.48,38448.17,38715.49,36616.56,48.26387677,2022-01-31
1643673600000,38389.46,38704.97,39237.15,38000.01,43.78655216,2022-02-01
1643760000000,38717.64,36883.05,38847.66,36524.13,58.47026079,2022-02-02
1643846400000,36890.26,37263.12,37366.86,36279.0,39.64517688,2022-02-03
1643932800000,37293.25,41551.4,41681.0,37023.97,82.42978836,2022-02-04
1644019200000,41548.87,41430.25,41890.44,40944.71,34.90127695,2022-02-05
1644105600000,41433.06,42375.33,42625.71,41149.48,36.64207314,2022-02-06
1644192000000,42392.39,43831.17,44468.15,41641.35,81.18208795,2022-02-07
1644278400000,43835.23,44032.36,45420.02,42700.1,62.44858445,2022-02-08
1644364800000,44038.88,44365.74,44775.49,43032.89,45.59442109,2022-02-09
1644451200000,44375.87,43491.02,45750.0,43204.84,72.25332079,2022-02-10
1644537600000,43470.01,42385.16,43865.44,42000.12,54.89966557,2022-02-11
1644624000000,42378.51,42226.81,43007.41,41750.0,34.67003749,2022-02-12
1644710400000,42164.35,42058.74,42728.64,41865.63,27.65064985,2022-02-13
1644796800000,42096.79,42527.44,42800.0,41600.0,36.32813433,2022-02-14
1644883200000,42545.25,44509.69,44727.88,42423.61,49.03884377,2022-02-15
1644969600000,44498.62,43860.2,44498.62,43339.62,42.20201941,2022-02-16
1645056000000,43883.18,40539.85,44151.15,40004.05,48.75201065,2022-02-17
1645142400000,40514.7,40002.37,40928.71,39514.7,42.20827634,2022-02-18
1645228800000,39979.7,40086.32,40425.82,39630.66,33.24597147,2022-02-19
1645315200000,40088.19,38393.73,40111.94,38022.21,31.42318983,2022-02-20
1645401600000,38422.5,36995.0,39476.98,36807.0,61.64604621,2022-02-21
1645488000000,37024.21,38251.48,38407.0,36386.3,48.77266962,2022-02-22
1645574400000,38247.74,37245.69,39217.32,37101.51,46.13334396,2022-02-23
1645660800000,37227.31,38331.51,39890.31,34313.51,96.86065775,2022-02-24
1645747200000,38349.98,39214.2,39683.8,38017.74,50.43947421,2022-02-25
1645833600000,39198.08,39086.22,40276.95,38627.1,36.20169407,2022-02-26
1645920000000,39090.79,37669.01,39806.18,37007.07,55.25676927,2022-02-27
1646006400000,37670.24,43158.81,44100.0,37455.45,59.21709796,2022-02-28
1646092800000,43186.65,44403.84,44915.57,42738.28,56.0400565,2022-03-01
1646179200000,44409.99,43849.71,45230.69,43289.53,42.40455539,2022-03-02
1646265600000,43838.72,42424.05,44027.45,41815.24,41.10162629,2022-03-03
1646352000000,42435.79,39165.03,42494.6,38570.33,44.29665572,2022-03-04
1646438400000,39165.06,39393.12,39601.62,38612.17,33.66018845,2022-03-05
1646524800000,39383.22,38388.35,39679.34,38116.17,33.11579994,2022-03-06
1646611200000,38376.66,38028.28,39500.0,37147.97,55.98527425,2022-03-07
1646697600000,38015.02,38733.37,39342.58,37895.39,31.68624409,2022-03-08
1646784000000,38733.37,41937.3,42548.55,38665.69,56.16788871,2022-03-09
1646870400000,41976.7,39451.52,42033.63,38600.01,54.66686869,2022-03-10
1646956800000,39429.8,38767.55,40199.99,38250.01,43.5376682,2022-03-11
1647043200000,38767.54,38798.27,39405.76,38679.48,24.79314209,2022-03-12
1647129600000,38802.94,37789.12,39269.15,37549.03,33.51449609,2022-03-13
1647216000000,37767.7,39642.96,39881.02,37535.02,40.88231469,2022-03-14
1647302400000,39598.9,39295.64,39850.15,38153.17,39.94066295,2022-03-15
1647388800000,39279.19,41115.41,41677.66,38900.01,55.6159605,2022-03-16
1647475200000,41116.65,40920.55,41419.54,40492.95,34.50744399,2022-03-17
1647561600000,40919.15,41763.18,42294.48,40155.92,36.42006045,2022-03-18
1647648000000,41779.84,42201.62,42364.19,41528.21,24.65360861,2022-03-19
1647734400000,42183.98,41224.06,42271.68,40941.31,30.97075389,2022-03-20
1647820800000,41249.71,41020.82,41500.0,40453.74,33.36170612,2022-03-21
1647907200000,41002.09,42338.99,43327.64,40903.38,41.60854934,2022-03-22
1647993600000,42351.87,42896.04,42993.7,41805.0,42.31704951,2022-03-23
1648080000000,42895.61,43994.76,44181.11,42646.22,39.41011414,2022-03-24
1648166400000,43989.76,44301.86,45080.44,43620.01,37.97487243,2022-03-25
1648252800000,44287.14,44524.25,44751.81,44131.9,23.06687783,2022-03-26
1648339200000,44503.73,46837.62,46940.02,44419.47,46.95676514,2022-03-27
1648425600000,46801.21,47078.5,48164.59,46679.89,56.99896179,2022-03-28
1648512000000,47099.45,47425.94,48073.61,47001.0,33.99523847,2022-03-29
1648598400000,47397.46,47039.18,47688.26,46240.6,36.89868513,2022-03-30
1648684800000,47077.93,45497.67,47585.99,45236.0,38.18761131,2022-03-31
1648771200000,45510.19,46259.91,46671.55,44267.77,46.29290217,2022-04-01
1648857600000,46229.32,45803.91,47135.63,45610.56,33.94582726,2022-04-02
1648944000000,45850.69,46397.86,47372.78,45541.0,32.14845808,2022-04-03
1649030400000,46408.69,46610.03,46872.0,45154.14,39.84736799,2022-04-04
1649116800000,46585.43,45487.32,47170.9,45432.71,40.76084777,2022-04-05
1649203200000,45496.93,43187.78,45504.29,43158.0,47.89765406,2022-04-06
1649289600000,43179.13,43449.73,43885.69,42770.9,36.4306879,2022-04-07
1649376000000,43443.0,42257.98,43947.19,42142.48,41.80930348,2022-04-08
1649462400000,42230.82,42751.82,42786.81,42137.61,24.41143285,2022-04-09
1649548800000,42769.2,42147.17,43399.58,41910.01,30.85147078,2022-04-10
1649635200000,42147.64,39522.45,42403.83,39227.07,49.5300239,2022-04-11
1649721600000,39520.09,40094.0,40672.66,39296.25,45.28780703,2022-04-12
1649808000000,40097.69,41133.73,41520.19,39628.15,33.08792428,2022-04-13
1649894400000,41136.52,39945.54,41483.49,39603.86,31.53093335,2022-04-14
1649980800000,39913.12,40553.07,40819.62,39779.95,40.10104986,2022-04-15
1650067200000,40564.81,40403.73,40686.32,39967.83,46.03721786,2022-04-16
1650153600000,40373.31,39700.34,40587.33,39600.0,46.57758874,2022-04-17
1650240000000,39696.0,40798.47,41081.34,38601.65,77.26487341,2022-04-18
1650326400000,40796.23,41496.15,41736.1,40567.35,57.97575768,2022-04-19
1650412800000,41482.36,41349.8,42159.99,40891.22,61.51557646,2022-04-20
1650499200000,41362.87,40487.99,42942.86,39816.0,69.39911759,2022-04-21
1650585600000,40490.34,39719.63,40784.46,39197.92,60.92644418,2022-04-22
1650672000000,39722.37,39438.19,39976.79,39335.44,45.24747497,2022-04-23
1650758400000,39434.29,39460.57,39900.72,39100.0,45.66299386,2022-04-24
1650844800000,39443.81,40437.56,40916.89,38243.36,84.36917854,2022-04-25
1650931200000,40435.72,38121.4,40776.99,37700.0,71.67955501,2022-04-26
1651017600000,38112.82,39230.28,39481.96,37902.0,68.14680757,2022-04-27
1651104000000,39240.85,39749.42,40349.0,38900.0,71.53908474,2022-04-28
1651190400000,39744.33,38585.92,39907.1,38200.22,58.30257709,2022-04-29
1651276800000,38596.07,37626.11,38785.79,37599.0,52.91995491,2022-04-30
1651363200000,37626.1,38480.93,38644.24,37393.0,65.46225591,2022-05-01
1651449600000,38490.76,38508.84,39160.4,38053.27,62.74683341,2022-05-02
1651536000000,38515.81,37739.12,38645.97,37525.0,54.71590961,2022-05-03
1651622400000,37741.51,39690.17,39961.05,37678.54,86.13610314,2022-05-04
1651708800000,39683.19,36550.9,39822.75,35350.0,90.34720272,2022-05-05
1651795200000,36550.78,36046.56,36656.83,35350.0,66.18036202,2022-05-06
1651881600000,36052.58,35473.75,36135.66,34810.0,55.15145834,2022-05-07
1651968000000,35467.59,34061.92,35511.61,33707.01,80.40003579,2022-05-08
1652054400000,34061.6,30070.0,34223.93,30024.85,131.01965857,2022-05-09
1652140800000,30065.0,31006.12,32636.29,29737.21,124.56665013,2022-05-10
1652227200000,31018.71,29091.29,32133.91,27764.53,179.67602719,2022-05-11
1652313600000,29091.29,28988.33,30175.56,26750.2,230.02355971,2022-05-12
1652400000000,29032.79,29294.87,31031.0,28735.57,92.71624221,2022-05-13
1652486400000,29305.26,30082.87,30283.29,28644.01,56.3982367,2022-05-14
1652572800000,30073.95,31323.88,31437.36,29498.38,57.66078882,2022-05-15
1652659200000,31322.47,29867.17,31322.47,29098.05,61.87604964,2022-05-16
1652745600000,29873.04,30448.11,30750.0,29496.81,56.0284816,2022-05-17
1652832000000,30445.12,28708.04,30699.99,28667.74,58.39840682,2022-05-18
1652918400000,28704.67,30313.3,30500.0,28691.59,64.05149741,2022-05-19
1653004800000,30300.71,29201.26,30721.52,28750.0,68.07024362,2022-05-20
1653091200000,29201.0,29446.36,29643.4,28960.0,51.60873632,2022-05-21
1653177600000,29457.55,30289.78,30458.48,29260.0,51.40491051,2022-05-22
1653264000000,30280.81,29099.29,30631.96,28900.03,74.85034121,2022-05-23
1653350400000,29101.14,29645.65,29849.61,28714.54,56.90258741,2022-05-24
1653436800000,29649.76,29543.97,30209.95,29351.33,64.64516996,2022-05-25
1653523200000,29547.77,29206.84,29875.72,28060.86,78.84386565,2022-05-26
1653609600000,29206.16,28609.23,29391.38,28300.0,79.81650201,2022-05-27
1653696000000,28645.12,29031.76,29234.79,28531.0,57.68878439,2022-05-28
1653782400000,29037.5,29454.62,29559.74,28833.64,48.21037022,2022-05-29
1653868800000,29457.07,31725.11,32212.72,29310.69,87.71382236,2022-05-30
1653955200000,31732.16,31787.62,32365.74,31232.63,61.99985575,2022-05-31
1654041600000,31806.58,29784.33,31974.78,29351.07,68.70712443,2022-06-01
1654128000000,29805.42,30452.39,30689.9,29611.28,60.49670289,2022-06-02
1654214400000,30458.9,29712.08,30677.07,29310.01,55.10602348,2022-06-03
1654300800000,29721.22,29864.22,29973.45,29500.01,43.00141582,2022-06-04
1654387200000,29865.26,29926.34,30369.85,29543.36,50.44925596,2022-06-05
1654473600000,29920.06,31375.28,31744.32,29894.42,69.43646774,2022-06-06
1654560000000,31361.74,31134.46,31554.42,29230.84,98.97331294,2022-06-07
1654646400000,31124.45,30213.91,31299.0,29883.68,100.39009569,2022-06-08
1654732800000,30216.0,30103.72,30694.52,29975.76,55.1737756,2022-06-09
1654819200000,30096.65,29094.75,30350.0,28852.02,77.2514127,2022-06-10
1654905600000,29097.76,28404.03,29434.48,28140.03,70.62265593,2022-06-11
1654992000000,28404.04,26621.59,28529.37,26588.35,84.31407951,2022-06-12
1655078400000,26601.63,22486.61,26882.18,21964.98,160.49326664,2022-06-13
1655164800000,22476.26,22162.79,23575.47,20859.21,140.65331841,2022-06-14
1655251200000,22143.62,22590.78,22770.58,20100.01,171.98918874,2022-06-15
1655337600000,22608.57,20402.79,22970.94,20253.38,75.4871289,2022-06-16
1655424000000,20402.41,20459.27,21345.5,20263.64,80.45722233,2022-06-17
1655510400000,20452.94,18986.45,20758.0,17625.0,150.7198087,2022-06-18
1655596800000,18973.09,20591.9,20787.14,17980.01,112.06936291,2022-06-19
1655683200000,20575.99,20574.81,21054.59,19619.6,95.13563741,2022-06-20
1655769600000,20567.98,20717.26,21694.65,20357.06,79.71001927,2022-06-21
1655856000000,20721.99,19976.4,20877.21,19784.12,68.83126966,2022-06-22
1655942400000,20003.56,21105.04,21207.05,19903.53,76.88241488,2022-06-23
1656028800000,21111.63,21225.58,21528.45,20760.66,69.61466442,2022-06-24
1656115200000,21237.21,21495.01,21589.56,20924.9,54.02757233,2022-06-25
1656201600000,21488.66,21046.94,21868.63,20978.0,65.40256514,2022-06-26
1656288000000,21037.99,20730.72,21526.13,20536.02,62.43546412,2022-06-27
1656374400000,20742.63,20281.38,21192.33,20209.0,70.70737038,2022-06-28
1656460800000,20278.41,20108.08,20430.89,19869.35,71.06897899,2022-06-29
1656547200000,20113.97,19909.39,20163.36,18636.81,124.76194578,2022-06-30
1656633600000,19955.45,19268.32,20863.44,18991.21,158.75031216,2022-07-01
1656720000000,19276.53,19250.14,19434.0,18994.99,276.42401094,2022-07-02
1656806400000,19239.85,19313.23,19666.24,18811.05,60.3948647,2022-07-03
1656892800000,19312.55,20231.68,20330.08,19062.09,68.91765163,2022-07-04
1656979200000,20229.12,20188.54,20858.21,19312.62,114.49970487,2022-07-05
1657065600000,20185.02,20569.25,20659.11,19764.73,80.09740793,2022-07-06
1657152000000,20563.99,21620.32,21819.59,20258.94,78.84579442,2022-07-07
1657238400000,21628.58,21602.35,22488.73,21170.15,134.6441467,2022-07-08
1657324800000,21605.91,21592.1,21950.0,21364.91,63.64425695,2022-07-09
1657411200000,21591.66,20856.01,21598.37,20662.25,70.43462362,2022-07-10
1657497600000,20853.96,19966.0,20853.96,19898.99,70.63219818,2022-07-11
1657584000000,19961.32,19334.9,20057.0,19253.97,65.50980889,2022-07-12
1657670400000,19342.4,20263.72,20509.86,18932.31,125.31256736,2022-07-13
1657756800000,20247.13,20587.78,20883.3,19624.0,94.03700105,2022-07-14
1657843200000,20583.13,20839.41,21181.81,20389.28,69.18866557,2022-07-15
1657929600000,20831.19,21200.31,21564.85,20483.91,115.9593732,2022-07-16
1658016000000,21209.93,20765.67,21670.0,20750.0,83.53574197,2022-07-17
1658102400000,20785.96,22440.34,22732.45,20757.07,137.85208553,2022-07-18
1658188800000,22441.18,23404.33,23836.38,21591.3,126.26627988,2022-07-19
1658275200000,23420.0,23215.35,24254.08,22950.0,96.76682242,2022-07-20
1658361600000,23209.09,23158.41,23409.12,22367.18,68.1372505,2022-07-21
1658448000000,23159.21,22675.55,23742.61,22509.94,57.36814594,2022-07-22
1658534400000,22697.2,22458.75,22994.98,21952.78,47.80176033,2022-07-23
1658620800000,22449.4,22591.75,23000.0,22282.51,42.1704876,2022-07-24
1658707200000,22577.03,21290.99,22650.41,21265.0,65.04360668,2022-07-25
1658793600000,21304.42,21259.08,21318.94,20725.15,49.50035777,2022-07-26
1658880000000,21256.08,22932.42,23239.05,21049.62,67.22093554,2022-07-27
1658966400000,22958.22,23847.71,24164.0,22600.0,66.85796623,2022-07-28
1659052800000,23845.25,23763.44,24470.4,23440.99,79.01856754,2022-07-29
1659139200000,23778.78,23634.06,24635.29,23540.0,53.7400976,2022-07-30
1659225600000,23626.43,23306.37,24168.0,23243.0,49.54050921,2022-07-31
1659312000000,23283.53,23270.0,23495.98,22865.9,80.32973185,2022-08-01
1659398400000,23276.73,22987.63,23434.2,22671.0,67.83610948,2022-08-02
1659484800000,22996.02,22825.99,23627.0,22700.0,50.76688388,2022-08-03
1659571200000,22813.43,22623.99,23210.0,22423.0,50.06168605,2022-08-04
1659657600000,22619.01,23300.0,23450.0,22595.28,50.89925619,2022-08-05
1659744000000,23300.0,22943.23,23340.15,22932.97,36.73546611,2022-08-06
1659830400000,22950.23,23177.91,23387.96,22857.39,34.32117429,2022-08-07
1659916800000,23171.58,23814.25,24236.99,23157.71,77.11538556,2022-08-08
1660003200000,23816.45,23208.42,23926.39,22881.01,47.95894567,2022-08-09
1660089600000,23196.11,23950.01,24199.0,22850.0,83.17150987,2022-08-10
1660176000000,23964.63,23939.44,24860.0,23874.99,58.27224846,2022-08-11
1660262400000,23942.58,24395.06,24433.0,23618.4,54.48499467,2022-08-12
1660348800000,24396.15,24449.15,24873.0,24300.0,59.77763779,2022-08-13
1660435200000,24442.38,24305.01,25000.01,24160.0,49.30948706,2022-08-14
1660521600000,24303.49,24095.03,25175.0,23800.38,77.34031628,2022-08-15
1660608000000,24084.0,23854.32,24242.61,23699.83,41.01721275,2022-08-16
1660694400000,23845.43,23323.33,24416.0,23201.0,88.88928962,2022-08-17
1660780800000,23319.45,23206.93,23596.01,23144.0,34.38527891,2022-08-18
1660867200000,23198.0,20829.45,23201.48,20820.51,134.90542603,2022-08-19
1660953600000,20847.03,21133.32,21359.0,20794.59,46.41492215,2022-08-20
1661040000000,21157.12,21515.24,21778.0,21079.79,51.94970903,2022-08-21
1661126400000,21518.99,21391.0,21523.22,20915.0,48.23025747,2022-08-22
1661212800000,21391.7,21516.46,21658.32,20920.0,49.11381937,2022-08-23
1661299200000,21527.98,21375.33,21870.0,21164.99,40.88841445,2022-08-24
1661385600000,21375.0,21568.93,21805.02,21326.4,45.07037708,2022-08-25
1661472000000,21557.9,20242.88,21849.0,20126.42,91.96544584,2022-08-26
1661558400000,20232.16,20031.31,20380.62,19812.02,43.96242186,2022-08-27
1661644800000,20010.98,19550.43,20145.84,19538.0,36.70290954,2022-08-28
1661731200000,19573.92,20298.0,20410.0,19532.4,45.67882732,2022-08-29
1661817600000,20285.27,19797.9,20555.0,19572.0,48.62780098,2022-08-30
1661904000000,19821.66,20035.28,20485.0,19814.51,46.11423867,2022-08-31
1661990400000,20049.97,20121.0,20201.08,19589.97,54.52942519,2022-09-01
1662076800000,20119.86,19974.77,20430.0,19770.0,60.50354065,2022-09-02
1662163200000,19949.9,19832.0,20048.76,19660.25,45.7649903,2022-09-03
1662249600000,19835.0,19997.47,20013.57,19605.0,34.3876692,2022-09-04
1662336000000,20000.0,19788.8,20048.12,19649.16,49.13950532,2022-09-05
1662422400000,19792.1,18784.16,20168.0,18668.08,152.38878013,2022-09-06
1662508800000,18794.69,19290.97,19445.97,18550.0,68.15024894,2022-09-07
1662595200000,19304.39,19312.07,19442.11,19019.96,105.36014977,2022-09-08
1662681600000,19316.65,21361.77,21500.0,19298.68,81.15157624,2022-09-09
