open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1663804800000,0.9999,1.0003,0.9999,1.0,185356820.0,1663891199999,185358774.1275,45361,94411541.0,94414460.3981,0,2022-09-22
1663891200000,1.0,1.0001,0.9999,1.0,91422453.0,1663977599999,91426600.3979,51334,46517075.0,46521271.5527,0,2022-09-23
1663977600000,1.0,1.0001,0.9999,0.9999,118428039.0,1664063999999,118428248.2004,34409,48436013.0,48437679.4838,0,2022-09-24
1664064000000,0.9999,1.0,0.9997,1.0,109374617.0,1664150399999,109364451.6785,29813,55611552.0,55607533.9775,0,2022-09-25
1664150400000,1.0,1.0,0.9999,0.9999,5607880.0,1664161199999,5607606.0947,3162,2868827.0,2868827.0,0,2022-09-26
1678492800000,1.0,1.0,0.882,0.9592,616299408.0,1678579199999,577182548.4844,253654,302298814.0,283793638.137,0,2023-03-11
1678579200000,0.9593,0.9878,0.9323,0.9848,1058067483.0,1678665599999,1015707795.0549,821220,539456419.0,518408845.7326,0,2023-03-12
1678665600000,0.9848,0.9964,0.9835,0.9949,1036507986.0,1678751999999,1026745672.0551,428779,430396443.0,426457214.6604,0,2023-03-13
1678752000000,0.995,0.9969,0.9929,0.9961,937518041.0,1678838399999,932692333.9908,282016,344072331.0,342312155.3674,0,2023-03-14
1678838400000,0.9961,0.998,0.9931,0.996,1081776463.0,1678924799999,1077073091.2301,224450,328588480.0,327138863.9292,0,2023-03-15
1678924800000,0.9961,0.999,0.9958,0.9975,948805169.0,1679011199999,946357700.1217,188089,302519469.0,301755309.5333,0,2023-03-16
1679011200000,0.9975,0.9991,0.997,0.9977,1068606681.0,1679097599999,1066345719.1775,178246,380486038.0,379708873.572,0,2023-03-17
1679097600000,0.9976,0.9978,0.9966,0.9971,419426325.0,1679183999999,418273131.9286,128298,133177760.0,132814928.049,0,2023-03-18
1679184000000,0.997,0.9975,0.9967,0.9969,277650525.0,1679270399999,276825070.4543,105648,99382070.0,99091249.1791,0,2023-03-19
1679270400000,0.9969,0.9978,0.9957,0.9959,1368051446.0,1679356799999,1363361441.369,199841,443054715.0,441523017.6844,0,2023-03-20
1679356800000,0.9959,0.9973,0.9958,0.9969,812714291.0,1679443199999,809949715.2321,177418,295686685.0,294683290.5293,0,2023-03-21
1679443200000,0.997,0.9979,0.9966,0.9972,702913908.0,1679529599999,700934478.1554,153055,236637003.0,235973483.9262,0,2023-03-22
1679529600000,0.9971,0.9983,0.9965,0.9979,784786439.0,1679615999999,782680280.2175,156244,288914078.0,288159797.2904,0,2023-03-23
1679616000000,0.9978,0.9991,0.9978,0.9988,388517725.0,1679702399999,387958781.1507,106407,181330497.0,181077579.3073,0,2023-03-24
1679702400000,0.9988,0.9992,0.9984,0.999,208967652.0,1679788799999,208730008.4905,76747,94517451.0,94413584.1898,0,2023-03-25
1679788800000,0.9989,0.9993,0.9989,0.9991,137957870.0,1679875199999,137830701.4625,51054,69976215.0,69913861.6556,0,2023-03-26
1679875200000,0.9991,0.9999,0.9989,0.9995,377732824.0,1679961599999,377473929.9058,89320,171241275.0,171133293.3065,0,2023-03-27
1679961600000,0.9996,0.9999,0.9993,0.9997,310134717.0,1680047999999,310030505.6168,97487,132588397.0,132550195.6777,0,2023-03-28
1680048000000,0.9996,0.9999,0.9995,0.9998,231069323.0,1680134399999,231007064.6071,87070,106954961.0,106932183.0337,0,2023-03-29
1680134400000,0.9997,1.0001,0.9995,1.0,314586656.0,1680220799999,314514043.2687,101926,154538331.0,154510230.563,0,2023-03-30
1680220800000,1.0,1.0001,0.9995,0.9997,309005717.0,1680307199999,308928975.0326,70709,145266998.0,145237471.673,0,2023-03-31
1680307200000,0.9998,0.9998,0.9995,0.9997,103770958.0,1680393599999,103734736.0186,53646,48134401.0,48119253.4397,0,2023-04-01
1680393600000,0.9996,0.9997,0.9992,0.9995,128437895.0,1680479999999,128375627.9878,60051,54374864.0,54350223.7283,0,2023-04-02
1680480000000,0.9995,0.9999,0.9994,0.9997,358250196.0,1680566399999,358136646.9571,84898,178000086.0,177951004.8267,0,2023-04-03
1680566400000,0.9998,0.9998,0.9993,0.9996,266884953.0,1680652799999,266778021.6607,94368,111949580.0,111909623.7169,0,2023-04-04
1680652800000,0.9996,0.9999,0.9995,0.9997,189058207.0,1680739199999,188998437.8227,72017,103649574.0,103621119.4232,0,2023-04-05
1680739200000,0.9998,0.9998,0.9993,0.9994,201375483.0,1680825599999,201291454.4657,68369,86851467.0,86819587.2654,0,2023-04-06
1680825600000,0.9994,0.9996,0.9992,0.9993,148398678.0,1680911999999,148312657.797,50820,61535203.0,61502173.6546,0,2023-04-07
1680912000000,0.9992,0.9999,0.9992,0.9994,128576738.0,1680998399999,128513678.515,45225,70896740.0,70863294.5271,0,2023-04-08
1680998400000,0.9994,0.9995,0.9993,0.9993,69988769.0,1681084799999,69945145.5608,41923,33236951.0,33217545.6369,0,2023-04-09
1681084800000,0.9994,0.9995,0.9991,0.9992,295287855.0,1681171199999,295080099.6958,83483,126951656.0,126868087.0423,0,2023-04-10
1681171200000,0.9992,0.9994,0.9989,0.9989,457651188.0,1681257599999,457244898.7875,123515,198664474.0,198496394.0484,0,2023-04-11
1681257600000,0.9989,0.9993,0.9988,0.9993,360528390.0,1681343999999,360189914.8606,87126,185877070.0,185708348.0792,0,2023-04-12
1681344000000,0.9992,0.9993,0.9987,0.999,376306475.0,1681430399999,375930624.5634,105746,156185836.0,156035498.0089,0,2023-04-13
1681430400000,0.999,0.9994,0.9987,0.999,400468888.0,1681516799999,400089953.5245,110357,200917295.0,200735517.376,0,2023-04-14
1681516800000,0.999,0.9993,0.999,0.9992,158614740.0,1681603199999,158475675.0971,55685,78202291.0,78136328.9934,0,2023-04-15
1681603200000,0.9992,0.9994,0.999,0.9993,152996520.0,1681689599999,152870650.1383,64063,70364537.0,70309320.4307,0,2023-04-16
1681689600000,0.9992,0.9995,0.999,0.9994,391023378.0,1681775999999,390758679.753,97210,178063107.0,177948868.8382,0,2023-04-17
1681776000000,0.9994,0.9998,0.9993,0.9996,407945864.0,1681862399999,407763414.5686,82627,180462120.0,180387356.6431,0,2023-04-18
1681862400000,0.9997,0.9999,0.9994,0.9995,314656971.0,1681948799999,314521638.4247,84992,134284442.0,134231752.4167,0,2023-04-19
1681948800000,0.9995,1.0,0.9993,0.9999,320888919.0,1682035199999,320787321.312,102128,158222005.0,158177880.133,0,2023-04-20
1682035200000,0.9999,1.0004,0.9998,1.0001,309079288.0,1682121599999,309093790.7134,107655,158847175.0,158858975.627,0,2023-04-21
1682121600000,1.0001,1.0003,0.9998,1.0001,136614471.0,1682207999999,136616026.9456,52236,53159897.0,53162407.6168,0,2023-04-22
1682208000000,1.0,1.0001,0.9997,1.0,123241711.0,1682294399999,123226176.2948,62696,54956640.0,54951535.0306,0,2023-04-23
1682294400000,0.9999,1.0001,0.9997,1.0,198899683.0,1682380799999,198880312.1654,70671,92957561.0,92952652.0876,0,2023-04-24
1682380800000,0.9999,1.0001,0.9997,1.0,225187872.0,1682467199999,225169119.9494,68347,113865219.0,113860248.5759,0,2023-04-25
1682467200000,1.0,1.0001,0.9995,0.9997,355674902.0,1682553599999,355606006.685,102189,159054708.0,159028468.4023,0,2023-04-26
1682553600000,0.9996,0.9999,0.9995,0.9996,281928919.0,1682639999999,281842437.3006,90865,139620800.0,139582154.0424,0,2023-04-27
1682640000000,0.9996,0.9999,0.9992,0.9992,266866016.0,1682726399999,266745412.1222,70715,111227188.0,111182140.4802,0,2023-04-28
1682726400000,0.9992,0.9995,0.9992,0.9995,122050580.0,1682812799999,121963301.9114,43897,59946148.0,59905108.3944,0,2023-04-29
1682812800000,0.9994,0.9996,0.9993,0.9995,151426915.0,1682899199999,151346018.7193,48179,60570045.0,60539032.6428,0,2023-04-30
1682899200000,0.9995,1.0,0.9994,0.9997,378577099.0,1682985599999,378454866.3823,75609,205975239.0,205915460.2544,0,2023-05-01
1682985600000,0.9997,1.0001,0.9994,0.9994,271219536.0,1683071999999,271153720.4445,66084,128439863.0,128413575.1812,0,2023-05-02
1683072000000,0.9995,0.9999,0.9994,0.9998,307321334.0,1683158399999,307215626.4973,66008,152527639.0,152479385.1146,0,2023-05-03
1683158400000,0.9998,0.9999,0.9995,0.9996,234047637.0,1683244799999,233974713.6535,58211,87779138.0,87754618.9978,0,2023-05-04
1683244800000,0.9996,0.9998,0.9989,0.999,340810062.0,1683331199999,340624812.1167,78936,125158870.0,125096082.2608,0,2023-05-05
1683331200000,0.999,0.9991,0.9982,0.9982,248901441.0,1683417599999,248564042.7644,76036,107604866.0,107462215.5358,0,2023-05-06
1683417600000,0.9983,0.9991,0.9981,0.9986,153245461.0,1683503999999,153043419.9513,60354,72003244.0,71909794.4775,0,2023-05-07
1683504000000,0.9987,0.9995,0.9983,0.9992,358086526.0,1683590399999,357721277.3475,93595,169430419.0,169259748.2674,0,2023-05-08
1683590400000,0.9993,0.9996,0.9991,0.9994,253533554.0,1683676799999,253379329.8143,63136,103464479.0,103405624.2787,0,2023-05-09
1683676800000,0.9995,0.9997,0.9993,0.9993,293602662.0,1683763199999,293460010.6922,81548,113513103.0,113464080.5399,0,2023-05-10
1683763200000,0.9994,0.9996,0.9993,0.9995,246813875.0,1683849599999,246689361.2685,91474,124079358.0,124020028.0263,0,2023-05-11
1683849600000,0.9995,0.9997,0.9994,0.9995,237460727.0,1683935999999,237348931.0792,106465,116905457.0,116854656.6199,0,2023-05-12
1683936000000,0.9995,0.9997,0.9995,0.9996,67448610.0,1684022399999,67420292.3731,44186,38906719.0,38891678.0616,0,2023-05-13
1684022400000,0.9995,0.9997,0.9995,0.9995,45280766.0,1684108799999,45260675.236,43963,20335245.0,20327169.0825,0,2023-05-14
1684108800000,0.9995,0.9998,0.9995,0.9997,254089026.0,1684195199999,253991622.8341,65627,130481049.0,130436194.2414,0,2023-05-15
1684195200000,0.9997,0.9998,0.9995,0.9997,207079278.0,1684281599999,207011174.1182,64832,101897891.0,101868582.4504,0,2023-05-16
1684281600000,0.9998,1.0,0.9996,0.9998,232960237.0,1684367999999,232928024.6641,64578,136710454.0,136695988.4175,0,2023-05-17
1684368000000,0.9999,1.0,0.9998,0.9999,172174143.0,1684454399999,172160192.7539,64737,92466575.0,92462416.4912,0,2023-05-18
1684454400000,0.9999,1.0,0.9997,0.9998,147384686.0,1684540799999,147360429.2378,51653,57140830.0,57134471.3068,0,2023-05-19
1684540800000,0.9998,0.9998,0.9996,0.9997,45447164.0,1684627199999,45434055.8313,36530,17649243.0,17644962.8429,0,2023-05-20
1684627200000,0.9996,0.9998,0.9995,0.9998,96837085.0,1684713599999,96799957.2132,37713,42404836.0,42389709.5316,0,2023-05-21
1684713600000,0.9997,0.9999,0.9996,0.9997,256661242.0,1684799999999,256599249.9621,81122,108057608.0,108036706.8839,0,2023-05-22
1684800000000,0.9998,1.0,0.9996,0.9998,247102539.0,1684886399999,247055067.0625,69890,118379470.0,118361692.5338,0,2023-05-23
1684886400000,0.9999,1.0001,0.9997,1.0,213404056.0,1684972799999,213389786.1954,52303,117966381.0,117962861.8588,0,2023-05-24
1684972800000,1.0001,1.0001,0.9999,1.0,152177400.0,1685059199999,152182469.7208,43048,56857152.0,56862381.6298,0,2023-05-25
1685059200000,0.9999,1.0001,0.9996,0.9998,216113579.0,1685145599999,216084669.2414,43036,85557208.0,85549521.9552,0,2023-05-26
1685145600000,0.9997,0.9998,0.9997,0.9997,79026068.0,1685231999999,79006277.7406,29120,39175610.0,39167774.878,0,2023-05-27
1685232000000,0.9997,1.0001,0.9997,0.9999,178948285.0,1685318399999,178924142.7033,41063,95960727.0,95951136.4864,0,2023-05-28
1685318400000,0.9999,1.0,0.9996,0.9997,236429869.0,1685404799999,236373324.9401,45312,104742839.0,104722848.2599,0,2023-05-29
1685404800000,0.9996,0.9998,0.9995,0.9997,267435180.0,1685491199999,267347882.8355,46155,111054379.0,111024214.1004,0,2023-05-30
1685491200000,0.9997,1.0,0.9996,0.9999,253802297.0,1685577599999,253736805.3035,53274,126346914.0,126319065.9511,0,2023-05-31
1685577600000,0.9998,1.0001,0.9998,0.9998,223477937.0,1685663999999,223449126.8212,55561,120071053.0,120059955.4081,0,2023-06-01
1685664000000,0.9998,0.9999,0.9997,0.9998,213952354.0,1685750399999,213908440.875,65084,94712126.0,94697722.0612,0,2023-06-02
1685750400000,0.9998,0.9998,0.9996,0.9996,103627729.0,1685836799999,103596580.9032,42171,52064326.0,52050846.3706,0,2023-06-03
1685836800000,0.9997,1.0,0.9996,0.9997,184875795.0,1685923199999,184826560.9517,41800,95355536.0,95332783.2817,0,2023-06-04
1685923200000,0.9997,1.0,0.9996,0.9997,351512207.0,1686009599999,351425327.2734,85771,179228726.0,179192507.9001,0,2023-06-05
1686009600000,0.9997,1.0,0.9996,0.9998,392174543.0,1686095999999,392109887.3851,76873,219931696.0,219904501.049,0,2023-06-06
1686096000000,0.9998,1.0,0.9997,0.9999,367759456.0,1686182399999,367708828.7946,90370,187520992.0,187502786.9241,0,2023-06-07
1686182400000,0.9998,1.0003,0.9998,0.9999,231595647.0,1686268799999,231591763.5086,54689,122679178.0,122681772.3017,0,2023-06-08
1686268800000,1.0,1.0003,0.9998,1.0,251095150.0,1686355199999,251098284.0426,65355,121623794.0,121629788.4347,0,2023-06-09
1686355200000,1.0001,1.0014,0.9994,0.9995,402264334.0,1686441599999,402170256.6023,111942,144953957.0,144922814.1799,0,2023-06-10
1686441600000,0.9995,0.9997,0.9994,0.9996,139102411.0,1686527999999,139043638.2589,48450,71424632.0,71397067.2013,0,2023-06-11
1686528000000,0.9996,1.0001,0.9996,0.9999,327504119.0,1686614399999,327452377.8224,54810,193850367.0,193826451.6932,0,2023-06-12
1686614400000,1.0,1.0004,0.9999,1.0001,323515917.0,1686700799999,323541581.2741,63835,172334355.0,172354939.7761,0,2023-06-13
1686700800000,1.0002,1.0005,1.0,1.0001,280113601.0,1686787199999,280160297.194,58732,146981986.0,147011552.1944,0,2023-06-14
1686787200000,1.0002,1.0042,1.0001,1.0009,878278516.0,1686873599999,879902597.0935,139924,508999452.0,509957586.1296,0,2023-06-15
1686873600000,1.0009,1.0019,1.0007,1.0007,426756803.0,1686959999999,427225906.5522,76194,208719169.0,208952590.7608,0,2023-06-16
1686960000000,1.0007,1.001,1.0003,1.0004,226319055.0,1687046399999,226456244.4084,45111,103219989.0,103285297.7716,0,2023-06-17
1687046400000,1.0004,1.0005,1.0001,1.0002,133778445.0,1687132799999,133818921.8144,39811,66755819.0,66778601.8503,0,2023-06-18
1687132800000,1.0002,1.0006,1.0002,1.0002,253632848.0,1687219199999,253726014.9801,64468,133784117.0,133838384.7318,0,2023-06-19
1687219200000,1.0002,1.0007,0.9998,0.9998,443281459.0,1687305599999,443366701.723,99664,174562442.0,174608659.067,0,2023-06-20
1687305600000,0.9998,1.0003,0.9998,1.0,542756177.0,1687391999999,542786037.7642,113127,278166835.0,278189676.3041,0,2023-06-21
1687392000000,1.0,1.0001,0.9997,0.9997,409354480.0,1687478399999,409316838.9252,77821,200892221.0,200882298.4396,0,2023-06-22
1687478400000,0.9997,1.0001,0.9994,0.9994,428014017.0,1687564799999,427927138.623,77716,199570622.0,199537405.8457,0,2023-06-23
1687564800000,0.9995,0.9996,0.9993,0.9996,142518735.0,1687651199999,142450867.7628,56343,69260421.0,69230165.2494,0,2023-06-24
1687651200000,0.9996,0.9998,0.9994,0.9997,158901823.0,1687737599999,158840548.9993,69003,81949735.0,81920890.4006,0,2023-06-25
1687737600000,0.9996,1.0,0.9994,0.9998,328416141.0,1687823999999,328343509.9762,83568,163930006.0,163899674.8833,0,2023-06-26
1687824000000,0.9999,1.0001,0.9998,0.9999,291715813.0,1687910399999,291691619.5154,76522,137625904.0,137620481.6913,0,2023-06-27
1687910400000,0.9999,1.0002,0.9998,1.0001,316848930.0,1687996799999,316840509.6867,77728,156544433.0,156546005.8165,0,2023-06-28
1687996800000,1.0001,1.0003,1.0,1.0001,274044529.0,1688083199999,274079322.7914,76314,147136145.0,147160352.3,0,2023-06-29
1688083200000,1.0002,1.0005,1.0001,1.0002,659624338.0,1688169599999,659797829.4722,119927,338367512.0,338469358.7848,0,2023-06-30
1688169600000,1.0002,1.0004,1.0,1.0002,276555433.0,1688255999999,276617897.356,56524,123795267.0,123828191.7751,0,2023-07-01
1688256000000,1.0002,1.0002,0.9999,1.0001,147278455.0,1688342399999,147281573.3892,45398,71716109.0,71719789.9839,0,2023-07-02
1688342400000,1.0,1.0001,0.9999,0.9999,305813484.0,1688428799999,305819167.9682,82067,124864511.0,124874120.0298,0,2023-07-03
1688428800000,1.0,1.0,0.9997,0.9998,226391432.0,1688515199999,226349009.4337,61833,103878075.0,103862616.7951,0,2023-07-04
1688515200000,0.9999,1.0,0.9998,1.0,287764638.0,1688601599999,287743065.3149,60754,146177671.0,146172593.5196,0,2023-07-05
1688601600000,1.0,1.0002,0.9997,1.0,410450934.0,1688687999999,410428786.7019,91871,201196534.0,201193166.3039,0,2023-07-06
1688688000000,1.0,1.0001,0.9999,0.9999,284907103.0,1688774399999,284892494.5004,63567,137098299.0,137098300.7178,0,2023-07-07
1688774400000,0.9999,1.0,0.9998,0.9998,116390474.0,1688860799999,116383406.14,37173,47619403.0,47619257.8888,0,2023-07-08
1688860800000,0.9998,0.9999,0.9998,0.9999,104725735.0,1688947199999,104709908.1413,33953,51182883.0,51177764.7117,0,2023-07-09
1688947200000,0.9999,1.0001,0.9998,0.9999,369833699.0,1689033599999,369819059.8503,82662,188592413.0,188590935.5614,0,2023-07-10
1689033600000,0.9999,1.0001,0.9998,0.9999,291133758.0,1689119999999,291121335.4905,56633,155354917.0,155354530.2322,0,2023-07-11
1689120000000,0.9999,1.0001,0.9999,1.0,313982372.0,1689206399999,313981901.2019,70531,172624558.0,172629732.9232,0,2023-07-12
1689206400000,1.0,1.0002,0.9995,0.9996,649798706.0,1689292799999,649710111.659,130672,268429581.0,268406094.5882,0,2023-07-13
1689292800000,0.9996,0.9999,0.9994,0.9994,559091321.0,1689379199999,558878029.283,143987,250835327.0,250751215.1355,0,2023-07-14
1689379200000,0.9995,0.9999,0.9993,0.9997,241583616.0,1689465599999,241483540.9564,68804,115389506.0,115346129.6465,0,2023-07-15
1689465600000,0.9997,0.9999,0.9995,0.9995,207145446.0,1689551999999,207075787.8054,58980,78374015.0,78351163.2933,0,2023-07-16
1689552000000,0.9995,0.9999,0.9995,0.9999,299738504.0,1689638399999,299665638.1825,70799,167423059.0,167386793.5351,0,2023-07-17
1689638400000,0.9998,1.0,0.9998,0.9998,281390205.0,1689724799999,281360052.2891,66892,131269898.0,131260967.0835,0,2023-07-18
1689724800000,0.9999,1.0001,0.9998,0.9999,247001017.0,1689811199999,246991916.7438,72329,135078244.0,135076697.8374,0,2023-07-19
1689811200000,0.9999,1.0001,0.9999,1.0,202054237.0,1689897599999,202056599.4324,70818,116208715.0,116214460.337,0,2023-07-20
1689897600000,1.0,1.0001,1.0,1.0,128597148.0,1689983999999,128603754.1009,50481,66061009.0,66067615.1009,0,2023-07-21
1689984000000,1.0,1.0001,0.9999,1.0,137731810.0,1690070399999,137729438.6814,47955,45108789.0,45110263.1181,0,2023-07-22
1690070400000,1.0,1.0001,0.9998,1.0,117781967.0,1690156799999,117776472.305,46548,61463028.0,61462269.3044,0,2023-07-23
1690156800000,1.0,1.0003,0.9999,1.0001,266719950.0,1690243199999,266739573.214,77536,135173366.0,135188946.0207,0,2023-07-24
1690243200000,1.0001,1.0003,1.0,1.0001,188736104.0,1690329599999,188759366.889,47325,97271473.0,97287224.1297,0,2023-07-25
1690329600000,1.0002,1.0003,1.0,1.0001,238297730.0,1690415999999,238335677.3844,57028,114451068.0,114475646.0825,0,2023-07-26
1690416000000,1.0,1.0004,1.0,1.0002,193187548.0,1690502399999,193217799.2959,52741,103082650.0,103101854.0976,0,2023-07-27
1690502400000,1.0002,1.0005,1.0,1.0001,284605552.0,1690588799999,284677936.5263,44865,139857436.0,139897312.9228,0,2023-07-28
1690588800000,1.0001,1.0002,0.9999,1.0,110467929.0,1690675199999,110473311.126,28364,36418268.0,36421591.3005,0,2023-07-29
1690675200000,1.0,1.0001,1.0,1.0001,95237871.0,1690761599999,95242629.9794,36117,47589794.0,47594552.9794,0,2023-07-30
1690761600000,1.0001,1.0002,1.0,1.0001,270350290.0,1690847999999,270376744.0612,50589,146862626.0,146883057.352,0,2023-07-31
1690848000000,1.0002,1.0009,1.0001,1.0005,353764949.0,1690934399999,353917762.3663,57785,180174495.0,180253011.4894,0,2023-08-01
1690934400000,1.0005,1.0009,1.0002,1.0006,310571587.0,1691020799999,310751191.3003,57017,136096561.0,136178615.0262,0,2023-08-02
1691020800000,1.0005,1.0013,1.0004,1.0008,278038118.0,1691107199999,278286265.5634,54411,142981322.0,143113594.0831,0,2023-08-03
1691107200000,1.0008,1.0016,1.0006,1.0014,269544985.0,1691193599999,269790615.4856,58156,130029754.0,130152278.0944,0,2023-08-04
1691193600000,1.0013,1.0016,1.0008,1.0009,124132842.0,1691279999999,124291404.3475,41652,60880015.0,60959992.3959,0,2023-08-05
1691280000000,1.0009,1.0016,1.0009,1.0015,124569376.0,1691366399999,124728947.931,40646,77334407.0,77435039.448,0,2023-08-06
1691366400000,1.0015,1.0022,1.001,1.0011,373855763.0,1691452799999,374438262.3246,82587,193741768.0,194050543.8824,0,2023-08-07
1691452800000,1.0011,1.0015,1.0002,1.0004,384347791.0,1691539199999,384705783.1723,89406,175643899.0,175823056.623,0,2023-08-08
1691539200000,1.0004,1.0009,1.0003,1.0007,220509429.0,1691625599999,220634999.9242,76867,123129290.0,123202938.2561,0,2023-08-09
1691625600000,1.0007,1.0012,1.0005,1.0011,193336935.0,1691711999999,193522871.0836,54257,102635037.0,102736398.2977,0,2023-08-10
1691712000000,1.0011,1.0016,1.001,1.0011,254147923.0,1691798399999,254457538.2223,54394,136636962.0,136806914.6204,0,2023-08-11
1691798400000,1.0011,1.0011,1.0005,1.0006,121963521.0,1691884799999,122056569.2869,38216,64424003.0,64474696.4621,0,2023-08-12
1691884800000,1.0006,1.0009,1.0005,1.0008,98939662.0,1691971199999,99009281.7101,42218,48759667.0,48794633.6158,0,2023-08-13
1691971200000,1.0008,1.0015,1.0007,1.001,394735820.0,1692057599999,395193568.0567,79194,205908529.0,206151498.3814,0,2023-08-14
1692057600000,1.0011,1.0016,1.0009,1.001,363587687.0,1692143999999,364050903.1715,74209,173105560.0,173329831.9605,0,2023-08-15
1692144000000,1.0011,1.0014,1.001,1.0012,337883023.0,1692230399999,338288284.6079,86201,184990883.0,185218458.1988,0,2023-08-16
1692230400000,1.0013,1.0016,0.9999,1.0003,595271041.0,1692316799999,595869054.8087,155070,296308546.0,296627258.1814,0,2023-08-17
1692316800000,1.0003,1.0008,1.0,1.0003,517996078.0,1692403199999,518194644.466,133699,224395509.0,224486988.3628,0,2023-08-18
1692403200000,1.0003,1.0007,1.0001,1.0003,216420829.0,1692489599999,216488537.907,73415,104302071.0,104337150.7426,0,2023-08-19
1692489600000,1.0003,1.0003,1.0,1.0,166321457.0,1692575999999,166343764.2395,49475,63772582.0,63783117.8368,0,2023-08-20
1692576000000,1.0,1.0006,1.0,1.0001,269611562.0,1692662399999,269685833.0473,63752,147904292.0,147949704.2459,0,2023-08-21
1692662400000,1.0001,1.0007,1.0001,1.0005,311975941.0,1692748799999,312082558.4841,77555,155177187.0,155234709.8984,0,2023-08-22
1692748800000,1.0006,1.0007,1.0002,1.0002,292782918.0,1692835199999,292914747.4478,79027,138739523.0,138807218.3075,0,2023-08-23
1692835200000,1.0002,1.0007,1.0002,1.0004,208154011.0,1692921599999,208243896.0074,66695,119928517.0,119983513.6406,0,2023-08-24
1692921600000,1.0005,1.0008,1.0003,1.0005,240741890.0,1693007999999,240857429.8896,81670,117064040.0,117123934.2175,0,2023-08-25
1693008000000,1.0006,1.0009,1.0004,1.0006,166675078.0,1693094399999,166782875.762,49084,102334511.0,102403684.7428,0,2023-08-26
1693094400000,1.0005,1.0007,1.0003,1.0005,108844694.0,1693180799999,108901420.2667,39784,46659838.0,46685450.7489,0,2023-08-27
1693180800000,1.0005,1.001,1.0004,1.0006,330788900.0,1693267199999,330997132.4377,73451,167289036.0,167399028.3718,0,2023-08-28
1693267200000,1.0007,1.0009,0.9999,1.0,486775974.0,1693353599999,486959842.1485,106373,225247912.0,225344078.0867,0,2023-08-29
1693353600000,1.0001,1.0003,0.9999,1.0,328469074.0,1693439999999,328499051.4828,78072,164517394.0,164537187.1638,0,2023-08-30
1693440000000,1.0,1.0004,1.0,1.0002,282551106.0,1693526399999,282590736.9034,70723,144582542.0,144606456.3181,0,2023-08-31
1693526400000,1.0003,1.0008,1.0002,1.0004,282045405.0,1693612799999,282166089.8776,81040,153741239.0,153810720.8634,0,2023-09-01
1693612800000,1.0004,1.0005,1.0001,1.0001,103098964.0,1693699199999,103131251.8264,49025,37824736.0,37837656.9802,0,2023-09-02
1693699200000,1.0001,1.0003,1.0001,1.0002,112530471.0,1693785599999,112551373.8072,36586,61031700.0,61044490.1181,0,2023-09-03
1693785600000,1.0002,1.0006,1.0001,1.0003,194644944.0,1693871999999,194710697.0415,61543,93083772.0,93117908.2747,0,2023-09-04
1693872000000,1.0003,1.0009,1.0003,1.0004,289846401.0,1693958399999,290017354.9414,57243,151333495.0,151429058.2233,0,2023-09-05
1693958400000,1.0004,1.0008,1.0004,1.0006,253138078.0,1694044799999,253284622.2771,59912,126394667.0,126471501.5532,0,2023-09-06
1694044800000,1.0006,1.0008,1.0005,1.0006,202718373.0,1694131199999,202840332.9345,61669,105249927.0,105316389.6328,0,2023-09-07
1694131200000,1.0005,1.0006,1.0003,1.0003,262331519.0,1694217599999,262454827.5104,77218,99320079.0,99370754.6312,0,2023-09-08
1694217600000,1.0003,1.0005,1.0003,1.0003,88023875.0,1694303999999,88057887.3511,37913,51742875.0,51764452.7005,0,2023-09-09
1694304000000,1.0003,1.0005,1.0001,1.0004,113249910.0,1694390399999,113283731.6335,44080,51492617.0,51509416.1948,0,2023-09-10
1694390400000,1.0003,1.0005,1.0003,1.0003,265808454.0,1694476799999,265908202.8839,75550,127792895.0,127845828.4214,0,2023-09-11
1694476800000,1.0003,1.0005,1.0,1.0,314760324.0,1694563199999,314848759.472,97578,127155692.0,127198606.2848,0,2023-09-12
1694563200000,1.0,1.0003,0.9999,1.0,302624937.0,1694649599999,302659118.5882,70955,143986475.0,144008771.2631,0,2023-09-13
1694649600000,0.9999,1.0002,0.9996,0.9999,294087722.0,1694735999999,294088452.6302,83148,143891913.0,143897899.9883,0,2023-09-14
1694736000000,0.9998,1.0001,0.9998,1.0,228598767.0,1694822399999,228602238.2078,74564,124851799.0,124857248.5479,0,2023-09-15
1694822400000,1.0,1.0001,0.9999,0.9999,98054509.0,1694908799999,98051979.1794,65778,25050313.0,25051318.6378,0,2023-09-16
1694908800000,0.9999,1.0,0.9997,0.9998,82669025.0,1694995199999,82655113.7526,39400,29821628.0,29817507.4096,0,2023-09-17
1694995200000,0.9998,1.0001,0.9997,0.9999,294267233.0,1695081599999,294230531.359,79799,149916795.0,149903192.1069,0,2023-09-18
1695081600000,0.9998,1.0,0.9997,0.9998,230688013.0,1695167999999,230655566.2295,67567,114843696.0,114832175.1769,0,2023-09-19
1695168000000,0.9999,1.0001,0.9998,0.9999,258328895.0,1695254399999,258316861.6273,71645,130765380.0,130764319.7122,0,2023-09-20
1695254400000,1.0,1.0002,0.9999,1.0001,188183587.0,1695340799999,188183352.8258,69978,110427797.0,110430651.0598,0,2023-09-21
1695340800000,1.0001,1.0002,0.9999,1.0,213799160.0,1695427199999,213814672.04,61161,97151070.0,97161591.759,0,2023-09-22
