config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
kzt_only_120m__halyk_lag2,diagnostic_2026,156,156,34.0,0.2342708709569465,0.6826268938816349,0.6514265461633882,0.3823529411764705,1.0464396284829722,30.42757981060298,19.89306778789168,16.976557539056813,103.86605789038023,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__kase_prices_lag1,development_2023_2025,727,727,152.0,0.1799217649895216,0.5343288716451448,0.7403866100895804,0.4276315789473684,1.5254815631916747,42.147935457855304,32.60777998216847,30.70962306885806,95.80727698116806,0.8163265306122449,0.9182256235827664,0.7843137254901961,0.901830065359477,KZT,1.0162368672397324,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__kase_prices_lag1,diagnostic_2026,156,156,33.0,0.2013879810504751,0.5827852544002509,0.7690944533049796,0.5151515151515151,1.4098883572567784,64.42109270109259,48.14521551331881,45.22870526448395,65.07580845782596,0.9032258064516128,0.9032258064516128,0.9090909090909092,0.9090909090909092,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__kase_prices_lag2,development_2023_2025,727,727,151.0,0.1840069870693944,0.5459305368431052,0.7203630363036304,0.3841059602649007,1.3663405127260122,34.79222954052296,27.26890150587121,25.37225996540819,102.96231597194377,0.8571428571428571,0.9114229024943312,0.8235294117647058,0.8887581699346404,KZT,1.0095510983763132,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__kase_prices_lag2,diagnostic_2026,156,156,34.0,0.2254022250637712,0.6579270452064667,0.7047669679248627,0.4411764705882353,1.2074303405572755,29.94762563224428,22.11722783941517,19.2007175905803,105.08768304596276,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m,development_2023_2025,727,727,150.0,0.1844458017526934,0.5470201666114792,0.7036162187647336,0.4133333333333333,1.461566830917146,34.68429668610523,27.781444544171688,25.85924888921805,104.1321561267519,0.8775510204081632,0.925028344671202,0.8431372549019608,0.9018300653594772,KZT,1.002865329512894,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m,diagnostic_2026,156,156,34.0,0.2402004794803284,0.699435744799596,0.6430976430976431,0.4411764705882353,1.2074303405572755,31.770404801298508,21.249155760228653,18.332645511393785,102.03058070552773,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_24m,development_2023_2025,727,727,139.0,0.1936200386140036,0.5705858151132078,0.6521640735502121,0.3381294964028777,1.212093384292546,24.877873231699727,25.32006722367768,23.456293638180227,109.779598080702,0.7959183673469388,0.8428287981859409,0.7647058823529411,0.8228758169934641,KZT,0.9293218720152816,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_24m,diagnostic_2026,156,156,34.0,0.2467932230411659,0.7273621571199731,0.6073896863370547,0.3529411764705882,0.9659442724458206,36.73364564931878,26.324499585813392,23.407989336978524,87.73951942628776,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__halyk_lag1,development_2023_2025,727,727,133.0,0.1791770171534792,0.5378827037533253,0.7163130598774164,0.4661654135338345,1.670149760355031,48.417571159331885,36.84576318320936,35.02780714144772,89.48013532943818,0.7346938775510204,0.8011621315192744,0.7058823529411765,0.7894117647058824,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__halyk_lag1,diagnostic_2026,156,156,36.0,0.2282094759265643,0.6692250041132285,0.6673755094807726,0.5,1.3684210526315792,36.34640260361142,32.542913362926384,29.626403114091502,90.84904872711328,1.0,1.0,0.9696969696969696,0.9696969696969696,KZT,1.12,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__halyk_lag2,development_2023_2025,727,727,148.0,0.1861287704413552,0.5539552923704176,0.682932578972183,0.4054054054054054,1.4642764212054395,39.06543114865664,29.50533238859584,27.68962241685437,102.51479458519988,0.875,0.9039115646258504,0.8627450980392157,0.8815686274509803,KZT,0.9894937917860552,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__halyk_lag2,diagnostic_2026,156,156,34.0,0.2398697354184664,0.7017489538516196,0.6349459507354245,0.4411764705882353,1.2074303405572755,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__kase_prices_lag1,development_2023_2025,727,727,147.0,0.1856355407969134,0.5522384009442027,0.7057520037718058,0.4421768707482993,1.5589858082324977,44.34195921090277,30.962824913899283,29.044807138192933,89.74258063591283,0.7959183673469388,0.8840702947845805,0.7647058823529411,0.862483660130719,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__kase_prices_lag1,diagnostic_2026,156,156,35.0,0.2144897348282668,0.6269142684525895,0.7283359914938862,0.4857142857142857,1.3293233082706768,28.243715965131777,20.7304113737676,17.813901124932737,101.89227559553458,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__kase_prices_lag2,development_2023_2025,727,727,149.0,0.1827549521478894,0.5484445295702264,0.7011173974540311,0.4161073825503356,1.4752001812657036,34.86093088983366,28.31193148153131,26.4335323943993,102.67506296008038,0.7959183673469388,0.8772675736961452,0.7647058823529411,0.8690196078431373,KZT,0.9961795606494748,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m__kase_prices_lag2,diagnostic_2026,156,156,35.0,0.2315570318585296,0.6757868616563585,0.6680843522948785,0.4571428571428571,1.2511278195488724,38.61261842155911,31.090739087842223,28.174228839007355,92.0613546276134,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m,development_2023_2025,727,727,149.0,0.1804345138108563,0.5411837178103276,0.7084111268269684,0.4228187919463087,1.4778370986863412,29.971420647932167,21.218352670823354,19.249049468226467,103.34454235759662,0.8367346938775511,0.9047619047619048,0.803921568627451,0.8823529411764707,KZT,0.9961795606494748,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_120m,diagnostic_2026,156,156,34.0,0.2411919365864807,0.7003108554098022,0.633351054403686,0.4411764705882353,1.2074303405572755,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_24m,development_2023_2025,727,727,133.0,0.1898244411498871,0.5619626697008998,0.6901697312588402,0.4285714285714285,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.0647224532714,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_pooled_24m,diagnostic_2026,156,156,33.0,0.2442335675091337,0.7170842072281891,0.6384015594541911,0.3636363636363636,0.9952153110047848,31.508934218021103,21.0677534538842,18.15124320504933,95.08950750790376,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__halyk_lag1,development_2023_2025,727,727,141.0,0.1770445789507823,0.5319535075090437,0.7213059877416312,0.4326241134751773,1.5450747261248112,41.77195081486546,30.75474095605102,28.880831831972017,102.07691262765084,0.8163265306122449,0.8700396825396827,0.7843137254901961,0.8490196078431372,KZT,0.9426934097421202,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__halyk_lag1,diagnostic_2026,156,156,34.0,0.2233309639779837,0.6584818113873792,0.682261208576998,0.4411764705882353,1.2074303405572755,46.9900193188629,34.173015623805156,31.25650537497027,78.96013922245089,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__halyk_lag2,development_2023_2025,727,727,144.0,0.1847758708196644,0.5505165549404918,0.6843375766148043,0.4027777777777778,1.4289069415822533,37.62426982509545,30.09203081179412,28.20658203822597,101.47886754852064,0.8571428571428571,0.8975340136054423,0.8235294117647058,0.8754248366013071,KZT,0.9627507163323782,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__halyk_lag2,diagnostic_2026,156,156,33.0,0.242399395060192,0.7101126749176604,0.6372496898812688,0.4242424242424242,1.1610845295055825,33.33373733456064,25.665714236154496,22.749203987319625,101.46702135135725,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__kase_prices_lag1,development_2023_2025,727,727,140.0,0.1831625579181665,0.5448630077742102,0.7155586987270157,0.4428571428571428,1.563335512986804,52.73473623946667,35.66005069304853,33.74925059452465,86.21635458998325,0.7346938775510204,0.8496315192743764,0.7058823529411765,0.8294117647058824,KZT,0.9360076408787008,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__kase_prices_lag1,diagnostic_2026,156,156,35.0,0.2054268034964544,0.6048687150483237,0.7439305334042177,0.4285714285714285,1.1729323308270678,34.02305881473802,24.35585601410655,21.43934576527168,87.73152961968928,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__kase_prices_lag2,development_2023_2025,727,727,146.0,0.1812999339376733,0.5441845606921678,0.7076096181046676,0.4383561643835616,1.5449129227942533,35.50472647564512,28.835273357570195,26.91250119763044,105.1302412404538,0.7755102040816326,0.8704648526077098,0.7450980392156863,0.862483660130719,KZT,0.9761222540592168,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m__kase_prices_lag2,diagnostic_2026,156,156,34.0,0.2279560327192823,0.6644331575603568,0.6939571150097466,0.4117647058823529,1.126934984520124,35.83709855087978,25.071424242996063,22.1549139941612,89.26977888704465,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m,development_2023_2025,727,727,147.0,0.1792546406854685,0.538421322007986,0.7096511079679396,0.4285714285714285,1.499081075000627,36.05440107442772,28.56280582566366,26.58643187140072,102.55372391439002,0.8571428571428571,0.9046201814058956,0.8235294117647058,0.8822222222222221,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_120m,diagnostic_2026,156,156,34.0,0.2445497939437248,0.7108912471584242,0.6360092149565834,0.4411764705882353,1.2074303405572755,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_24m,development_2023_2025,727,727,144.0,0.1952578639970244,0.5753026992874225,0.6730410183875529,0.4027777777777778,1.4577173050367402,39.569686683889664,27.144389613784547,25.384354851367014,96.70115743507444,0.75,0.8418367346938775,0.76,0.8219607843137254,KZT,0.9627507163323782,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_24m,diagnostic_2026,156,156,33.0,0.2447943384543983,0.721212403803518,0.6321991848307638,0.3636363636363636,0.9952153110047848,40.54297552945173,30.178986732568344,27.262476483733476,86.00181162099027,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__halyk_lag1,development_2023_2025,727,727,134.0,0.1763244148920691,0.5298694372091414,0.7263130598774163,0.4626865671641791,1.6799476936020965,50.22904641504237,37.51436663886208,35.72442725567733,91.83980481495064,0.7708333333333334,0.8283730158730159,0.78,0.8090196078431373,KZT,0.8958930276981852,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__halyk_lag1,diagnostic_2026,156,156,34.0,0.2233309639779837,0.6584818113873792,0.682261208576998,0.4411764705882353,1.2074303405572755,46.9900193188629,34.173015623805156,31.25650537497027,78.96013922245089,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__halyk_lag2,development_2023_2025,727,727,141.0,0.1862501719724852,0.5540034283685947,0.6834559170202734,0.4184397163120567,1.490371691497217,42.01225942854661,32.75419478817134,30.886690632430184,99.91303621510544,0.8571428571428571,0.8767006802721089,0.8235294117647058,0.8554248366013072,KZT,0.9426934097421202,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__halyk_lag2,diagnostic_2026,156,156,33.0,0.242399395060192,0.7101126749176604,0.6372496898812688,0.4242424242424242,1.1610845295055825,33.33373733456064,25.665714236154496,22.749203987319625,101.46702135135725,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__kase_prices_lag1,development_2023_2025,727,727,143.0,0.1831206595593857,0.5448574713457743,0.7157944365865159,0.4685314685314685,1.6436837520692047,52.42720529088838,36.156570229865025,34.21282195414219,83.60417862675516,0.7346938775510204,0.8704648526077098,0.7058823529411765,0.8494117647058824,KZT,0.9560649474689588,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__kase_prices_lag1,diagnostic_2026,156,156,35.0,0.2054268034964544,0.6048687150483237,0.7439305334042177,0.4285714285714285,1.1729323308270678,34.02305881473802,24.35585601410655,21.43934576527168,87.73152961968928,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__kase_prices_lag2,development_2023_2025,727,727,144.0,0.1811595785492358,0.544363752615858,0.7074728901461576,0.4166666666666667,1.4745367468217947,35.702747323386085,28.93832743271024,27.03720190774827,105.14241943641905,0.7755102040816326,0.8704648526077098,0.7450980392156863,0.862483660130719,KZT,0.9627507163323782,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m__kase_prices_lag2,diagnostic_2026,156,156,34.0,0.2279560327192823,0.6644331575603568,0.6939571150097466,0.4117647058823529,1.126934984520124,35.83709855087978,25.071424242996063,22.1549139941612,89.26977888704465,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m,development_2023_2025,727,727,146.0,0.1791099573323561,0.538177888725637,0.7104620462046205,0.410958904109589,1.4344664516270669,33.25064626840441,24.892342824678884,22.907722659240196,103.27855180417988,0.8367346938775511,0.8979591836734695,0.803921568627451,0.8758169934640523,KZT,0.9761222540592168,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_120m,diagnostic_2026,156,156,34.0,0.2411919365864807,0.7003108554098022,0.633351054403686,0.4411764705882353,1.2074303405572755,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_24m,development_2023_2025,727,727,133.0,0.1898244411498871,0.5619626697008998,0.6901697312588402,0.4285714285714285,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.0647224532714,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_residual_shrink_24m,diagnostic_2026,156,156,33.0,0.2447943384543983,0.721212403803518,0.6321991848307638,0.3636363636363636,0.9952153110047848,40.54297552945173,30.178986732568344,27.262476483733476,86.00181162099027,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,development_2023_2025,3635,727,663.0,0.1906165831119161,0.5611614972587021,0.7226837886298914,0.4524886877828054,1.4351906688933174,47.6856460151741,,26.79780839525267,80.32875466661568,0.6666666666666666,0.8340702947845805,,,all,0.8865329512893981,foundation,0.0536862467354869,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,development_2023_2025,3635,727,723.0,0.1848504009986283,0.5484652229971574,0.7374039306683542,0.4412171507607192,1.3709701913909238,40.078411599802024,,26.40696876898918,80.96092783122008,0.7346938775510204,0.8828798185941042,,,all,0.9667621776504296,foundation,0.0478510980116032,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft,development_2023_2025,3635,727,809.0,0.2161329069492876,0.6235426659048209,0.5388798649931442,0.3189122373300371,0.9965561156878714,5.463826400201032,,5.514194450898299,107.73255059500904,0.7346938775510204,0.9196428571428572,,,all,1.0817574021012415,foundation,0.0281772702186102,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft_hgb_aug,development_2023_2025,3635,727,758.0,0.1879903459552399,0.5549632259831435,0.732930070667651,0.4116094986807387,1.291275538668052,34.96215598825072,,25.252878931890592,88.16268025066574,0.7346938775510204,0.8989795918367347,,,all,1.0135625596943647,foundation,0.0502660260187862,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs,development_2023_2025,3635,727,770.0,0.2164151726952267,0.6242792157400596,0.5244963611433393,0.3376623376623376,1.0392301292155703,7.000917547446949,,-0.385494203129399,102.15652615205832,0.5714285714285714,0.8666099773242629,,,all,1.029608404966571,foundation,0.0225171182251801,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs_hgb_aug,development_2023_2025,3635,727,721.0,0.1917703468800555,0.5638291180125656,0.7233711282213551,0.421636615811373,1.3379084246806163,41.219059757566974,,27.24706118777024,84.5157274776021,0.6666666666666666,0.8848072562358278,,,all,0.964087870105062,foundation,0.0530302112740304,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft,development_2023_2025,3635,727,791.0,0.2155405822500032,0.6219264431702787,0.5482754983651513,0.3122629582806574,0.9809078259119606,5.675661190526746,,6.047203268002455,110.69669323935648,0.6938775510204082,0.8964852607709751,,,all,1.057688634192932,foundation,0.0366802447986887,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_hgb_aug,development_2023_2025,3635,727,752.0,0.1917892255832954,0.56421577655117,0.7179406180782618,0.4242021276595745,1.3406180355230533,34.57687441322799,,22.93592524774959,92.12218324205296,0.7959183673469388,0.9043367346938777,,,all,1.0055396370582614,foundation,0.0497504370537619,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs,development_2023_2025,3635,727,697.0,0.2184101561475283,0.6288817099362459,0.4819038076152305,0.321377331420373,0.9968041080072708,-2.6243396310859928,,-6.3904917389538545,114.8009291509942,0.4489795918367347,0.8067460317460318,,,all,0.9319961795606492,foundation,0.0364707281151267,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs_hgb_aug,development_2023_2025,3635,727,650.0,0.1905188749977796,0.5607016307132004,0.7256667721407728,0.4538461538461538,1.4363125456874413,50.3134853178289,,28.988635393745064,78.70119739723707,0.5833333333333334,0.8229591836734694,,,all,0.869149952244508,foundation,0.0438382061465207,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
historical_path,development_2023_2025,3635,727,663.0,0.2175409892295109,0.626992533889934,0.5119087297401821,0.3469079939668175,1.0160015943077263,-7.057308186197024,,0.0128407016032773,120.22599572900204,0.0816326530612244,0.7183106575963717,,,all,0.8865329512893981,foundation,0.03989872696285,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,development_2023_2025,727,727,133.0,0.1892821073017463,0.5593945484216133,0.6927722772277228,0.4285714285714285,1.587507915180523,42.03722860984865,,21.351971899261972,97.0647224532714,0.6666666666666666,0.8208616780045351,,,KZT,0.8892072588347659,foundation,0.0653631732339919,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,development_2023_2025,727,727,149.0,0.182704781751045,0.5450990978745659,0.7056388495992456,0.4228187919463087,1.4778370986863416,29.971420647932167,,19.249049468226467,103.34454235759662,0.8367346938775511,0.9047619047619048,,,KZT,0.9961795606494748,foundation,0.0349684552527458,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft,development_2023_2025,727,727,169.0,0.2091075803854777,0.6099263297629862,0.4749269212635549,0.2662721893491124,0.9448406467106404,3.795079863504581,,6.299776732472373,121.28474882607752,0.9387755102040816,0.9659863945578232,,,KZT,1.1298949379178604,foundation,0.0861933700523912,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft_hgb_aug,development_2023_2025,727,727,160.0,0.1881627671338606,0.5562331036763875,0.6978312116925979,0.3375,1.2055107997842207,25.546597061989424,,19.649679223956532,113.59186666108194,0.8571428571428571,0.9386337868480726,,,KZT,1.069723018147087,foundation,0.0567818818786274,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs,development_2023_2025,727,727,165.0,0.2083798058378607,0.6081385349882383,0.4684111268269684,0.2424242424242424,0.8460293727828613,0.4552664898847083,,-4.077609512257358,120.91689309834872,0.7346938775510204,0.8978174603174603,,,KZT,1.1031518624641834,foundation,0.0769723725372138,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs_hgb_aug,development_2023_2025,727,727,134.0,0.1925925130937754,0.5681358486576815,0.6836775106082036,0.4328358208955223,1.5898892169485113,50.748774416483826,,28.18381070863315,88.18714816643941,0.6666666666666666,0.8140589569160998,,,KZT,0.8958930276981852,foundation,0.0555398738094038,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft,development_2023_2025,727,727,161.0,0.206300434839689,0.6031034660388556,0.5114097123998114,0.2670807453416149,0.93896984529967,2.218123642199893,,5.511214451917462,125.1351801322903,0.8775510204081632,0.9114229024943312,,,KZT,1.076408787010506,foundation,0.0723516791201668,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_hgb_aug,development_2023_2025,727,727,157.0,0.1899713233885531,0.5600717699128207,0.6893682225365394,0.3566878980891719,1.2709663151874009,24.179554122146964,,16.98613900700724,113.88243471471728,0.8775510204081632,0.9247448979591836,,,KZT,1.0496657115568289,foundation,0.0636004674725141,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_kzt,development_2023_2025,727,727,158.0,0.2042958278213518,0.5981861901772859,0.54,0.3164556962025316,1.109593647130125,11.676060950569507,,13.430585042837633,119.52095299522976,0.8163265306122449,0.8774092970521542,,,KZT,1.0563514804202483,foundation,0.0615646025988829,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_kzt_hgb_aug,development_2023_2025,727,727,150.0,0.1849630366432445,0.550031945142508,0.7056199905704855,0.38,1.3393324638709616,30.24209053778087,,21.385408897135683,104.65592089787413,0.8571428571428571,0.8975340136054423,,,KZT,1.002865329512894,foundation,0.051122315660854,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs,development_2023_2025,727,727,150.0,0.2076247541689011,0.6066105080457206,0.4358604431871758,0.2533333333333333,0.8910763881273714,0.8694770561413406,,-0.1700223669646921,127.72238254476676,0.7346938775510204,0.8706065759637188,,,KZT,1.002865329512894,foundation,0.0710223727990995,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
