config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,20,-0.27766666666666673,-1.1329524659602783,0.06301295733998746,-0.10208333333333336,-0.2857142857142857,0.020022246941045596,0.2798989761157067,-31.0431060274054,18.801912548580024,-8.218398379320838,-30.317767226752636,7.246299388098674,-4.390051158666623,-20.7938908969075,20.184499027895214,-2.0,-4.0,0.0
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.047927096888957355,-0.2982056775938792,0.22491706675218665,0.005911330049261088,-0.06508134022839904,0.08045232393385601,-2.1252297009769094,-20.515807066697377,16.832529196861362,7.70360559851969,-4.5884035475612075,21.08944997515493,-1.7917282044749498,-22.743343381707984,17.17618823217685,12.0,2.0,22.0
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.07466865532585665,-0.35226573648570497,0.22588170296664029,-0.002322880371660896,-0.0811307303692302,0.077049486965086,-2.6676128565545127,-21.742682728523697,17.51575978228828,8.080324981655501,-5.269024478319689,22.00485069091802,-3.94135249045857,-25.72235314415692,15.604879377633031,10.0,1.0,19.0
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.05122431747818745,-0.12892828364222397,0.3181535125361598,0.018716577540106916,-0.051515151515151514,0.11580882352941174,-1.081354407418118,-9.228006159906263,5.455390023893692,-1.174685665992513,-7.789350707893557,4.594169570223374,8.776550382476472,-6.718618289181128,26.87592153135732,1.0,-2.0,4.0
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.059402298850574575,-0.12903225806451601,0.3666034155597724,0.021839080459770066,-0.057972631987577676,0.1333524904214557,-1.0593795391304646,-10.409342521475217,7.207633662405005,-1.142454997269244,-8.640132965738518,5.720626844943922,9.72092924286801,-9.10104816330363,30.511647074469124,1.0,-2.0,4.0
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,0,0.06174371960522396,-0.11905164654239063,0.2517599462121691,0.01166396667438091,-0.03922969704706654,0.06469414691925335,9.94057826093957,-3.4986740689668907,25.101647526544717,9.806528029555196,1.613550420920608,19.958006021425035,-8.071548108800158,-27.53911686006773,7.008883022041846,-4.0,-11.0,3.0
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.07221531915015733,-0.12441547377779123,0.28555854531408,0.01552795031055898,-0.04023670035005725,0.07446858144208961,12.450399238682351,-1.627003795671031,27.81171011613391,11.518665025297373,2.8977780651288496,21.735608959276323,-10.130144712082455,-30.082020636374878,6.014686439390529,-5.0,-12.0,2.0
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.1609907120743035,-0.9574860660398758,0.29848462773407963,-0.05882352941176472,-0.25980392156862747,0.11112903225806425,-1.1767191459423962,-11.248389786860507,7.112896130862403,-7.936609216345069,-18.029390703367998,-0.5216331984473686,7.022797173422703,-15.541371389194834,27.427278016933226,0.0,-4.0,4.0
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.18133333333333335,-1.1489898989898992,0.35989010989010994,-0.06666666666666671,-0.29032258064516125,0.12916666666666665,-1.3336150320680389,-13.22203315507807,9.043078010493678,-8.994823778524413,-20.14586008808156,-1.1725759719782545,7.95917012987907,-17.713311065271284,31.97755365054872,0.0,-4.0,4.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,0.06174371960522396,-0.11905164654239063,0.2517599462121691,0.01166396667438091,-0.03922969704706654,0.06469414691925335,9.94057826093957,-3.4986740689668907,25.101647526544717,9.806528029555196,1.613550420920608,19.958006021425035,-8.071548108800158,-27.53911686006773,7.008883022041846,-4.0,-11.0,3.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.07221531915015733,-0.12441547377779123,0.28555854531408,0.01552795031055898,-0.04023670035005725,0.07446858144208961,12.450399238682351,-1.627003795671031,27.81171011613391,11.518665025297373,2.8977780651288496,21.735608959276323,-10.130144712082455,-30.082020636374878,6.014686439390529,-5.0,-12.0,2.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.1609907120743035,-0.9574860660398758,0.29848462773407963,-0.05882352941176472,-0.25980392156862747,0.11112903225806425,-1.1767191459423962,-11.248389786860507,7.112896130862403,-7.936609216345069,-18.029390703367998,-0.5216331984473686,7.022797173422703,-15.541371389194834,27.427278016933226,0.0,-4.0,4.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.18133333333333335,-1.1489898989898992,0.35989010989010994,-0.06666666666666671,-0.29032258064516125,0.12916666666666665,-1.3336150320680389,-13.22203315507807,9.043078010493678,-8.994823778524413,-20.14586008808156,-1.1725759719782545,7.95917012987907,-17.713311065271284,31.97755365054872,0.0,-4.0,4.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,0,0.07530439708612602,-0.13654774117283472,0.29951591810716316,0.029077353215284207,-0.02996430295540191,0.09015529409824707,0.8465677602151018,-14.21237414371919,16.171645922390777,1.3659550809272964,-9.9394984295325,12.423676685395584,-7.241800336403401,-25.084890107870237,8.884738584426385,-3.0,-13.0,7.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,0.0874976941791048,-0.14255395116411068,0.33546058965693476,0.031512605042016806,-0.03153994871020264,0.09703600600748334,1.864929867145598,-14.831996221859827,18.079968281924227,2.0348267083393665,-10.653954923259889,13.833371917250256,-9.64353558474157,-28.400592303612076,7.598895119022783,-3.0,-13.0,7.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,0,-0.1609907120743035,-0.718058968058968,0.22244213521153172,-0.05882352941176472,-0.19803921568627453,0.0863668168880451,3.2699232685727786,-8.917853233943758,17.56059510618558,-2.1069374693358007,-14.554790641872014,6.70561976475022,0.2701479289905677,-20.959390253459375,22.416522401427784,0.0,-4.0,4.0
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,-0.18133333333333335,-0.8500000000000001,0.2505263157894738,-0.06666666666666671,-0.2222222222222222,0.10472541507024263,3.70591303771581,-9.953081291823391,20.940317185147602,-2.387862465247247,-16.38761267487022,7.120355521738995,0.30616765285599,-24.19539832397669,26.304820996243286,0.0,-4.0,4.0
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.06202635198884843,-0.3430612468574381,0.2566096359489273,-0.0009398496240601295,-0.08033561851951931,0.08683497047467638,0.1107068480066502,-17.84224878339089,18.55603208112593,9.357651169596089,-3.821870976443761,22.752056422572828,-1.2574454721033703,-20.232792694346493,16.402782272980367,19.0,8.0,30.0
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.0912126075801094,-0.39375158094858137,0.24151167986220512,-0.009465737514518013,-0.09527489243766094,0.07974387716997919,-1.671211801912719,-19.927925944078815,17.14128482507619,8.947618525745863,-4.998972786260931,22.689749048339024,-1.82953350335859,-21.99691254792772,16.698323292101268,17.0,6.0,28.0
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.41467304625199364,0.2003092145949289,0.7091321377035661,0.1515151515151515,0.06666666666666665,0.23200757575757575,32.91215848307148,-3.7578864946989694,59.61950288973519,27.077462059434627,1.4483536918651154,49.04844843443888,-30.013699050077804,-50.180674145673024,-6.60963701053538,0.0,-5.0,5.0
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.3751724137931035,0.16904761904761906,0.5990559186637621,0.13793103448275862,0.04901694373401534,0.21764705882352942,36.68561634677529,-5.648537409337898,67.22306198345201,29.091213942736957,0.36718253403772394,54.661603526608694,-33.01486987317611,-56.129600404376546,-5.617617614087365,0.0,-5.0,5.0
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,0,0.047644464505332884,-0.18399353403398996,0.28835107761656237,0.004812787001059693,-0.05865580013495443,0.07325276979670003,12.17651480992313,-2.894218459255558,28.890429870950314,11.460573600631594,-0.11539003978368556,24.216677958544878,-7.537265376428579,-26.25692649937618,7.646788565928634,3.0,-3.0,9.0
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.05567136689590457,-0.19242727065345383,0.3156219983484824,0.008385093167701863,-0.05935357009545135,0.0807187182467176,13.446800293324145,-2.5279776189319607,30.624390333908863,12.385958569387736,-0.02711404135354813,25.383564196084272,-8.018325724982475,-27.25244679139504,8.063986868903212,2.0,-4.0,8.0
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.2024580166995027,-0.6320314564564563,0.7491970395196201,0.07397504456327986,-0.17843101958525343,0.2647058823529412,32.8167937445472,-1.9193103587061984,60.95056199070923,20.31553850908207,-7.231066155694113,44.095168201227544,-31.767452259131574,-60.254580440205785,1.024881187296803,-1.0,-4.0,2.0
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,0.1344367816091956,-0.9575955265610435,0.717948717948718,0.049425287356321845,-0.23074565173425016,0.2555555555555556,36.41138085383772,-3.1319136335088302,68.47154535945718,21.238845161481787,-10.10750434753573,49.699030574227464,-34.77662898616505,-66.48790880471388,2.906185612373703,-1.0,-4.0,2.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.047644464505332884,-0.18399353403398996,0.28835107761656237,0.004812787001059693,-0.05865580013495443,0.07325276979670003,12.17651480992313,-2.894218459255558,28.890429870950314,11.460573600631594,-0.11539003978368556,24.216677958544878,-7.537265376428579,-26.25692649937618,7.646788565928634,3.0,-3.0,9.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.05567136689590457,-0.19242727065345383,0.3156219983484824,0.008385093167701863,-0.05935357009545135,0.0807187182467176,13.446800293324145,-2.5279776189319607,30.624390333908863,12.385958569387736,-0.02711404135354813,25.383564196084272,-8.018325724982475,-27.25244679139504,8.063986868903212,2.0,-4.0,8.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,0.2024580166995027,-0.6320314564564563,0.7491970395196201,0.07397504456327986,-0.17843101958525343,0.2647058823529412,32.8167937445472,-1.9193103587061984,60.95056199070923,20.31553850908207,-7.231066155694113,44.095168201227544,-31.767452259131574,-60.254580440205785,1.024881187296803,-1.0,-4.0,2.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,0.1344367816091956,-0.9575955265610435,0.717948717948718,0.049425287356321845,-0.23074565173425016,0.2555555555555556,36.41138085383772,-3.1319136335088302,68.47154535945718,21.238845161481787,-10.10750434753573,49.699030574227464,-34.77662898616505,-66.48790880471388,2.906185612373703,-1.0,-4.0,2.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,0,-0.033504245040823166,-0.2621058609690101,0.20091123264265714,-0.014545291800930893,-0.0799649595687331,0.05334159101227676,-2.1940237530474747,-13.279909682798724,9.932870056232947,1.664815930665128,-7.5411480902628485,11.846297481065047,6.0646963452552285,-5.470179416863625,16.694790174136052,5.0,-2.0,13.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,-0.031141841252032787,-0.2788445118208731,0.23411946346163545,-0.012394957983193289,-0.08184096991509779,0.06266966272440724,-2.055234961095671,-13.83834948380952,10.448322045085797,1.8732104413986335,-8.143961968034626,12.322982255299474,6.636453187012918,-5.592004314420529,18.055692183584455,4.0,-3.0,11.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,0,0.08056504898610162,-0.7563010752688171,0.5251034482758621,0.02943722943722943,-0.19243697478991595,0.1968854282536151,36.177376735960806,18.433270892533073,53.69449531361104,27.414804139551226,9.292810454774862,45.23725451919704,-36.816467137708614,-60.551805624329205,-17.464964241825037,-2.0,-5.0,0.0
kzt_only_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.003025583982202207,-1.0681547619047618,0.4314765694076039,-0.0011123470522803047,-0.24637756238859176,0.17904509283819625,40.05056187885668,20.694204294998265,61.085199309985235,29.10655740572871,8.762607187803644,51.53101591049108,-40.25832831287798,-67.08994359642722,-17.94440019020697,-2.0,-4.0,0.0
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.22116740245451005,-0.5495423047821184,0.1280301287506738,-0.04446546830652787,-0.13576409482924348,0.049589094835258515,-7.2449990693256865,-28.126703270537224,11.360197686852331,4.020288066146222,-10.46248705186619,18.119336609241365,5.897593518672352,-7.800559730573327,20.136270482132574,18.0,8.0,29.0
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.2660344110114121,-0.6186801908455543,0.10884594389737594,-0.056793589518629006,-0.1557912474173009,0.04198622383862102,-9.397458943015458,-30.774106447804535,9.334049472161581,2.878257737862313,-12.252882793499532,17.262713695391,5.040642524135066,-8.89715051594617,19.200898393355146,16.0,6.0,26.0
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.061742453300602296,0.6078947368421053,0.07754010695187163,-0.02688676075268817,0.18014735060690945,-1.5613085857768247,-30.717746176808895,20.943690023092312,1.0494743855309743,-18.259891181299977,19.69826758543435,9.998175538059002,-10.3648105634413,31.66168259933204,1.0,-2.0,4.0
kzt_only_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.24073563218390792,-0.06619679740130477,0.7164902998236331,0.08850574712643677,-0.029178795342588527,0.20051085568326946,-1.6033276079370005,-34.57625534802483,24.49549942759466,1.3782597277907058,-21.198221179868842,22.34081745773994,11.105437752528204,-12.347014043888663,36.77787198161341,1.0,-2.0,4.0
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.11149658596032874,-0.35686551214034556,0.11382380885979719,-0.038712831681408044,-0.1062518983033096,0.02389744026477699,4.820808892590794,-13.11799914697732,20.279628946384967,6.123210497181727,-6.174348212806218,18.063196023336918,-0.3822263856528565,-14.529804205002963,14.396215736563581,2.0,-5.0,9.0
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,-0.11915043653539814,-0.390876466031519,0.1303018719908905,-0.03894275883640913,-0.1129700007052435,0.02929543782192784,5.720553152221406,-12.499902012710127,21.919557684838413,6.316597781504186,-6.559780631005453,18.72120450916581,-1.1481496974888188,-15.986758807984149,13.820237327883682,1.0,-5.0,8.0
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.8003140041936315,0.5882352941176472,0.0,-0.23689516129032262,0.19444819819819817,-1.656673324301103,-29.041863649756,24.88209473317309,-5.712449164821582,-24.50683282644418,13.984525172257985,8.244422329005232,-19.944388776296258,35.869683811811946,0.0,-4.0,4.0
kzt_only_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.0,-0.9564330737856879,0.7075617283950616,0.0,-0.2703003337041157,0.2222222222222222,-1.8775631008745748,-33.10569356968457,29.016094502773818,-6.474109053464463,-28.307852454364465,15.693036448303339,9.343678639539263,-22.9773227232112,41.85720532726687,0.0,-4.0,4.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,-0.11149658596032874,-0.35686551214034556,0.11382380885979719,-0.038712831681408044,-0.1062518983033096,0.02389744026477699,4.820808892590794,-13.11799914697732,20.279628946384967,6.123210497181727,-6.174348212806218,18.063196023336918,-0.3822263856528565,-14.529804205002963,14.396215736563581,2.0,-5.0,9.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,-0.11915043653539814,-0.390876466031519,0.1303018719908905,-0.03894275883640913,-0.1129700007052435,0.02929543782192784,5.720553152221406,-12.499902012710127,21.919557684838413,6.316597781504186,-6.559780631005453,18.72120450916581,-1.1481496974888188,-15.986758807984149,13.820237327883682,1.0,-5.0,8.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,0.0,-0.8003140041936315,0.5882352941176472,0.0,-0.23689516129032262,0.19444819819819817,-1.656673324301103,-29.041863649756,24.88209473317309,-5.712449164821582,-24.50683282644418,13.984525172257985,8.244422329005232,-19.944388776296258,35.869683811811946,0.0,-4.0,4.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0,-0.9564330737856879,0.7075617283950616,0.0,-0.2703003337041157,0.2222222222222222,-1.8775631008745748,-33.10569356968457,29.016094502773818,-6.474109053464463,-28.307852454364465,15.693036448303339,9.343678639539263,-22.9773227232112,41.85720532726687,0.0,-4.0,4.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,0,-0.10885966853969098,-0.32464791004310434,0.10011397120904603,-0.0320014222854349,-0.09291291615440157,0.026063677453897895,-0.06870134931070027,-16.28826786607091,13.762666392726915,-1.0612724289911029,-12.723538648364926,10.13741466265317,0.2872530118633989,-11.171556202463151,10.87853472715385,2.0,-4.0,8.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,-0.12322727860509475,-0.3631420518499872,0.10912782653288804,-0.034658404663130804,-0.10113026116096854,0.028400952198013217,-0.14034834513653038,-17.69050053616355,14.398693759216942,-1.2702714816771064,-13.538784776902654,10.431405343130493,-0.7084915503086364,-12.97120796208045,10.656147395962062,2.0,-4.0,8.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,0,-0.04369747899159648,-0.5623965920915712,0.4629944952471269,-0.015966386554621848,-0.1852271178741767,0.14339086771072052,-8.664992789314834,-33.80628971766411,17.810024426326077,-8.973511248427055,-30.141310082917485,12.142609682635117,13.02632841834938,-15.83222132168325,38.41538880989557,-1.0,-4.0,2.0
kzt_only_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,20,-0.049720430107526914,-0.6774193548387097,0.5430242272347536,-0.01827956989247309,-0.2068327553490807,0.16685205784204665,-9.945207429886466,-37.96583048930849,20.639543431158323,-10.303541002527602,-33.8075766276431,14.22655546745179,14.961406212092186,-17.865511704949206,44.0062336678375,-1.0,-4.0,2.0
kzt_only_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.12594108426337658,-0.35778528798357484,0.12265109581866335,-0.015238095238095217,-0.08418924063920573,0.055680909440171636,-7.3529319237434265,-23.20724122348973,9.62927231800232,4.507276989956079,-7.890016949508989,19.214794717172403,7.067433673480451,-7.331797136763041,20.045535891320736,17.0,7.0,28.0
kzt_only_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.02853975225187859,0.5439347290640393,0.07754010695187163,-0.011768207282913123,0.16302711993888458,0.26147058327740424,-18.63484776768547,14.581405951950043,0.18140230634445587,-9.946794269537689,12.061705960367144,6.941073197623965,-17.797023412770137,29.414890353814044,1.0,-3.0,5.0
kzt_only_120m,basis_train_120m,KZT,development_2023_2025,0,-0.016270267769195268,-0.1311257905570411,0.08721258350105016,-0.009485458612975395,-0.04247795467287706,0.02190476190476187,4.712876038173054,-6.7621847981109,16.204045824964002,6.610199420991584,-1.76998566063343,16.254105936924425,0.787613769155243,-11.555431508867898,12.605780531494824,1.0,-5.0,7.0
kzt_only_120m,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.5567765567765568,0.37374670887167993,0.0,-0.1583577712609971,0.13636972402597392,0.16610584475312606,-18.81717035597312,13.487567691706953,-6.5805212440081,-18.88427722215269,4.693068799060752,5.187319988570195,-23.538298150721786,32.507806607301774,0.0,-4.0,4.0
kzt_only_120m,kzt_pooled_120m,KZT,development_2023_2025,0,-0.016270267769195268,-0.1311257905570411,0.08721258350105016,-0.009485458612975395,-0.04247795467287706,0.02190476190476187,4.712876038173054,-6.7621847981109,16.204045824964002,6.610199420991584,-1.76998566063343,16.254105936924425,0.787613769155243,-11.555431508867898,12.605780531494824,1.0,-5.0,7.0
kzt_only_120m,kzt_pooled_120m,KZT,diagnostic_2026,0,0.0,-0.5567765567765568,0.37374670887167993,0.0,-0.1583577712609971,0.13636972402597392,0.16610584475312606,-18.81717035597312,13.487567691706953,-6.5805212440081,-18.88427722215269,4.693068799060752,5.187319988570195,-23.538298150721786,32.507806607301774,0.0,-4.0,4.0
kzt_only_24m,baseline_reproduction,KZT,development_2023_2025,0,-0.3754145308879766,-0.6769726663009609,-0.05966788892878901,-0.09044193216855084,-0.1757051645235874,-0.003817865832464364,-17.15935537814892,-41.975580482871905,7.938126778077502,2.1043217389182516,-15.468340825847484,20.628669533053483,12.714875627430573,-11.348228557771696,35.86914107648844,6.0,-5.0,17.0
kzt_only_24m,baseline_reproduction,KZT,diagnostic_2026,0,-0.02927103855896418,-0.17825474634298166,0.1379794316375198,-0.010695187165775388,-0.06549364613880748,0.04509803921568628,5.224711431297678,-8.832061759099783,15.642658458193806,5.256746131929198,-5.250756798949329,14.208728198158681,-7.349988081616004,-19.07328298498824,4.826274021192958,1.0,-2.0,4.0
kzt_only_24m,basis_train_120m,KZT,development_2023_2025,0,-0.2657437143937953,-0.5506865787457743,0.015305277814502544,-0.08468929554343102,-0.16827698556736667,-0.0025957948913238283,-5.09354741623244,-23.259633295767195,13.39938431692925,4.207244169953757,-7.9597191810009,17.062518738275305,6.435055723105364,-14.512012558409447,25.65354992662352,-10.0,-21.0,1.0
kzt_only_24m,basis_train_120m,KZT,diagnostic_2026,0,-0.24148606811145512,-0.9359894832642328,0.0,-0.08823529411764702,-0.2476280834914611,0.0,5.1293466927733995,-10.155204654759606,18.27145373161175,-1.505177418423358,-14.387444999066552,8.29734263156648,-9.103741290669774,-22.461153770386428,7.079458822178118,0.0,-3.0,3.0
kzt_only_24m,kzt_pooled_24m,KZT,development_2023_2025,0,-0.3754145308879766,-0.6769726663009609,-0.05966788892878901,-0.09044193216855084,-0.1757051645235874,-0.003817865832464364,-17.15935537814892,-41.975580482871905,7.938126778077502,2.1043217389182516,-15.468340825847484,20.628669533053483,12.714875627430573,-11.348228557771696,35.86914107648844,6.0,-5.0,17.0
kzt_only_24m,kzt_pooled_24m,KZT,diagnostic_2026,0,-0.02927103855896418,-0.17825474634298166,0.1379794316375198,-0.010695187165775388,-0.06549364613880748,0.04509803921568628,5.224711431297678,-8.832061759099783,15.642658458193806,5.256746131929198,-5.250756798949329,14.208728198158681,-7.349988081616004,-19.07328298498824,4.826274021192958,1.0,-2.0,4.0
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,0,0.08264184517450812,-0.1498900129888781,0.32813422060704045,0.03759398496240601,-0.029753621597892837,0.10687210743417908,6.380342549483231,-6.6937037549703735,21.20290634515238,13.675835242185745,1.9374436571692368,27.442298160871104,-7.584587123833231,-19.6833401335694,2.9095032541425447,0.0,-9.0,9.0
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.06980148813561726,-0.18587273038498914,0.3303577412350239,0.03191560841228247,-0.040584895518376705,0.10372718852191659,5.18177477710276,-8.822856754108187,21.11581254687761,13.486634712611828,0.6227083788709226,28.70647214562948,-7.858023535515983,-20.55212937216575,2.6433868101222333,-2.0,-11.0,7.0
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.3732057416267942,0.06452451010918753,1.091064715359828,0.13636363636363635,0.022727272727272763,0.29060457516339855,4.837468385590313,-11.96019949689372,27.44103461512382,11.475159909042183,-3.6850313995266832,31.139795985266833,-4.24045878079049,-16.634088288530492,5.239394415230789,3.0,-1.0,7.0
kzt_pooled_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.3370689655172413,0.031018518518518556,1.1825396825396826,0.12392241379310343,0.009404388714733536,0.29625,5.215140532227533,-13.527641877672576,30.160047134176764,11.880990665017265,-5.32735235211943,32.305632768221194,-4.373755654139956,-17.419670488632946,5.844888295367738,3.0,-1.0,6.0
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,0,0.19231266166868943,-0.0026959247369329814,0.37913750892695347,0.043346621587525835,-0.006813665590547922,0.09350704021018594,18.44615051139971,3.0532667702548064,34.63938477728612,15.77875767322125,4.911142757212401,28.438031534255085,-13.864407028158439,-28.809924598116,0.9477070479992844,-16.0,-26.0,-5.0
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,0.21668546261163124,0.00744591967477807,0.42094409417707074,0.049766439094502346,-0.003407836468003712,0.10431654676258995,20.299786872339624,4.155694592410946,37.692676986483484,16.9249747562537,5.5937682909874535,30.340079916751787,-14.046815757139868,-29.578850664098745,1.622767235054346,-17.0,-27.0,-7.0
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.16099071207430327,-0.026963776963776942,0.4260036404085348,0.05882352941176472,-0.009009009009008973,0.14314516129032256,4.742103647066035,-9.599712687693227,25.054511930709285,4.7132363586896275,-12.34352550541296,23.187054747452194,-5.99421198984426,-13.611570967180782,0.10865591985395152,2.0,0.0,5.0
kzt_pooled_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,0.09633333333333338,-0.07899934167215272,0.2670408981555734,0.03541666666666665,-0.020022246941045596,0.10472541507024263,4.940905039289959,-11.139832074230853,27.73715129673712,4.028621883762096,-14.991461850153748,24.50204366348874,-6.135514767128896,-14.33437088815083,0.9052185575224456,2.0,0.0,4.0
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.19231266166868943,-0.0026959247369329814,0.37913750892695347,0.043346621587525835,-0.006813665590547922,0.09350704021018594,18.44615051139971,3.0532667702548064,34.63938477728612,15.77875767322125,4.911142757212401,28.438031534255085,-13.864407028158439,-28.809924598116,0.9477070479992844,-16.0,-26.0,-5.0
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.21668546261163124,0.00744591967477807,0.42094409417707074,0.049766439094502346,-0.003407836468003712,0.10431654676258995,20.299786872339624,4.155694592410946,37.692676986483484,16.9249747562537,5.5937682909874535,30.340079916751787,-14.046815757139868,-29.578850664098745,1.622767235054346,-17.0,-27.0,-7.0
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,0.16099071207430327,-0.026963776963776942,0.4260036404085348,0.05882352941176472,-0.009009009009008973,0.14314516129032256,4.742103647066035,-9.599712687693227,25.054511930709285,4.7132363586896275,-12.34352550541296,23.187054747452194,-5.99421198984426,-13.611570967180782,0.10865591985395152,2.0,0.0,5.0
kzt_pooled_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,0.09633333333333338,-0.07899934167215272,0.2670408981555734,0.03541666666666665,-0.020022246941045596,0.10472541507024263,4.940905039289959,-11.139832074230853,27.73715129673712,4.028621883762096,-14.991461850153748,24.50204366348874,-6.135514767128896,-14.33437088815083,0.9052185575224456,2.0,0.0,4.0
