config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kase_prices_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.01720906507954868,-0.03071944761626732,-0.0023953781134709237,1,1,8
kase_prices_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.01720906507954868,-0.028330833039249635,-0.007344887106285083,1,1,3
kase_prices_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.007529266599240483,-0.0003357536135792178,0.015272718743405802,1,1,36
kase_prices_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.007529266599240483,-0.0012099731131948626,0.016299929005145784,1,1,39
kase_prices_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.007529266599240483,-0.0008235537419513367,0.01602523935005437,1,1,15
kase_prices_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01520126651337813,-0.028320910457311336,-0.00011129217582168886,1,1,8
kase_prices_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01520126651337813,-0.03068492283412396,0.0009106436506345893,1,1,8
kase_prices_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01520126651337813,-0.018757576855795908,-0.004421659796513455,1,1,3
kase_prices_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.0019033476644479159,-0.0014551856064351615,0.005314431998340856,1,7,36
kase_prices_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.0019033476644479159,-0.0015171704934961636,0.005223770691958944,1,7,39
kase_prices_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.0019033476644479159,-7.632305994083449e-05,0.0038084397498992246,1,7,15
kase_prices_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.0009074433096580749,-0.005657878115212835,0.007374673734762645,0,2,8
kase_prices_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.0009074433096580749,-0.004006928560533671,0.006275189147910147,0,2,8
kase_prices_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.0009074433096580749,-0.004857749382135503,0.0057887180003319974,0,2,3
kase_prices_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.007669529777735729,0.0014417039417495094,0.014273772316615092,1,5,36
kase_prices_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.007669529777735729,0.0014175492144282125,0.013884841300948832,1,5,39
kase_prices_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.007669529777735729,0.002607910804986702,0.01327016756239152,1,5,15
kase_prices_24m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.000871715332894898,-0.01243329049761029,0.012418197304952706,1,3,8
kase_prices_24m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.000871715332894898,-0.010515138280371738,0.012265023418724198,1,3,8
kase_prices_24m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.000871715332894898,-0.008889431221469716,0.023131597097170664,1,3,3
kase_prices_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,-7.54920264394816e-05,-0.003737491507882622,0.0034509860405856907,2,2,36
kase_prices_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,-7.54920264394816e-05,-0.004139775208776359,0.00379193590053549,2,2,39
kase_prices_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,-7.54920264394816e-05,-0.003298639382513698,0.0032068618222152708,2,2,15
kase_prices_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.007318569306643612,-0.015168685005580176,0.0006022432573757978,1,1,8
kase_prices_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.007318569306643612,-0.013278995296126339,-0.0013373784533775137,1,1,8
kase_prices_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.007318569306643612,-0.010581411394837086,-0.0037125702068542994,1,1,3
kase_prices_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.006501833524261841,0.0005407439629359986,0.012574200172239619,1,1,36
kase_prices_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.006501833524261841,0.0001756972263926329,0.01290167893371772,1,1,39
kase_prices_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.006501833524261841,0.0019201670920958416,0.011211302024720093,1,1,15
kase_prices_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.005310770740473066,-0.01585940391793173,0.005127915280470466,1,1,8
kase_prices_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.005310770740473066,-0.015362256378911572,0.0057540540735079755,1,1,8
kase_prices_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.005310770740473066,-0.015125259956365121,0.01601867558343284,1,1,3
moex_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,month,-0.006662890176334465,-0.01219377671129828,-0.0012208552876579576,3,13,36
moex_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,20,-0.006662890176334465,-0.012410403233299328,-0.000966188009338373,3,13,39
moex_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,60,-0.006662890176334465,-0.011989165993704634,-0.001681242965190713,3,13,15
moex_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,0.0005163395247565019,-0.012647002277542951,0.01381310337275554,0,3,8
moex_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,0.0005163395247565019,-0.012490605662424475,0.013706117409999859,0,3,8
moex_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,0.0005163395247565019,-0.02496779621606942,0.012719562480058764,0,3,3
moex_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,month,-0.0008967080630466525,-0.0035308183266856362,0.0015208504517808742,2,10,36
moex_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,20,-0.0008967080630466525,-0.003408889964431533,0.0015166966280120995,2,10,39
moex_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,60,-0.0008967080630466525,-0.003056653316674774,0.0012456441219926631,2,10,15
moex_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.0012628191177964723,-0.005770868753793029,0.002981098396116827,1,4,8
moex_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.0012628191177964723,-0.007174494934040521,0.005144578423484077,1,4,8
moex_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.0012628191177964723,-0.007624917119230756,0.0017197043906520496,1,4,3
moex_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.005676699310514251,-0.011366993140548452,0.0001519016293923479,3,3,36
moex_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.005676699310514251,-0.011553231382944756,0.0005546793574157088,3,3,39
moex_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.005676699310514251,-0.011228739023013834,-0.0002994752973030258,3,3,15
moex_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.0021725960220160844,-0.012785117734612106,0.009390725568195184,1,1,8
moex_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.0021725960220160844,-0.01261103398268284,0.008847771514355193,1,1,8
moex_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.0021725960220160844,-0.01937851469280755,0.012033862696751049,1,1,3
moex_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.0009006262401870722,-0.0019088233461086125,0.003581114471191475,2,2,36
moex_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.0009006262401870722,-0.0020959843914854096,0.003827435281103077,2,2,39
moex_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.0009006262401870722,-0.0007440981243361119,0.002699720564937105,2,2,15
moex_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.00016479745584553902,-0.0067023065509038676,0.007710870325376975,1,1,8
moex_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.00016479745584553902,-0.0058207862872134185,0.0068771537643561665,1,1,8
moex_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.00016479745584553902,-0.0037680414623958067,0.004530658549928634,1,1,3
moex_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,month,-0.0032990168523338477,-0.00888137275504144,0.0025219403506787454,2,10,36
moex_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,20,-0.0032990168523338477,-0.008475652800495791,0.001995072983296297,2,10,39
moex_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,60,-0.0032990168523338477,-0.007895943711882162,0.0013614230055536349,2,10,15
moex_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.0022084797907451627,-0.008700657561181137,0.013747541662157133,0,1,8
moex_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.0022084797907451627,-0.008652527748336856,0.01209883437064302,0,1,8
moex_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.0022084797907451627,-0.020628650330179386,0.011667398629459598,0,1,3
moex_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.002467165260953965,-0.00032904186122164296,0.005356941235893058,1,5,36
moex_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.002467165260953965,-0.0002251029119998824,0.005245047621791537,1,5,39
moex_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.002467165260953965,0.000344720288101367,0.004552090990298768,1,5,15
moex_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,month,0.0004293211481921904,-0.003500869356122795,0.003974818838899113,0,1,8
moex_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,20,0.0004293211481921904,-0.00428160622703574,0.0042783719616994445,0,1,8
moex_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,60,0.0004293211481921904,-0.00328577123334072,0.0024201571852512436,0,1,3
moex_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.0027451512147599927,-0.008742880973266644,0.0035303654393686744,2,2,36
moex_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.0027451512147599927,-0.00790798409948944,0.0026539402193097553,2,2,39
moex_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.0027451512147599927,-0.006918738707548005,0.0015040259126447623,2,2,15
moex_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.0004358876610875054,-0.011346532531979675,0.010342729603526024,1,1,8
moex_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.0004358876610875054,-0.011617269411093907,0.01055721827270066,1,1,8
moex_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.0004358876610875054,-0.018999006132751215,0.01284982553931541,1,1,3
moex_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.0038321743359413306,0.00037664612695006777,0.007201632794126721,1,1,36
moex_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0038321743359413306,0.0009900949404201317,0.006809994921098718,1,1,39
moex_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.0038321743359413306,0.001157806625698626,0.006747850127636439,1,1,15
moex_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.001571910905083042,-0.004032831067219852,0.007870445093857837,0,0,8
moex_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.001571910905083042,-0.004434058464009593,0.008026824302357318,0,0,8
moex_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.001571910905083042,-0.0002962677025796544,0.004910167109984964,0,0,3
moex_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,month,-0.004387154208127376,-0.009095932867674076,0.0004426262299798209,2,12,36
moex_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,20,-0.004387154208127376,-0.008998111551608155,7.727942409395356e-05,2,12,39
moex_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,60,-0.004387154208127376,-0.009549086756973664,0.0006470727538308923,2,12,15
moex_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.0022778178031932403,-0.0083573632433103,0.003964254919033316,1,4,8
moex_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.0022778178031932403,-0.010293672357720211,0.006453671437280831,1,4,8
moex_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.0022778178031932403,-0.0043597495933774075,0.0011061895245302713,1,4,3
moex_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.0013790279051604383,-0.005463619701200787,0.007920268400214224,2,6,36
moex_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.0013790279051604383,-0.00430671769873173,0.007178849098398084,2,6,39
moex_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.0013790279051604383,-0.005323240160225206,0.008560145686035192,2,6,15
moex_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.004056976445746212,-0.021806622218825362,0.014211199890117735,1,4,8
moex_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.004056976445746212,-0.015851461586366165,0.013127142165260694,1,4,8
moex_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.004056976445746212,-0.01535960768278412,0.018449068621368938,1,4,3
moex_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.005078099057364798,-0.009638014418666125,-0.0004447037621077765,3,3,36
moex_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.005078099057364798,-0.010283792374642624,7.297122911477276e-05,3,3,39
moex_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.005078099057364798,-0.010561527757408009,-0.00011790376087375103,3,3,15
moex_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.001040695089501951,-0.009994112073493405,0.010476322886774326,1,1,8
moex_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.001040695089501951,-0.009846817939130526,0.008761102682888064,1,1,8
moex_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.001040695089501951,-0.008666398871876238,0.004733241865422679,1,1,3
moex_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.0014992264933365244,-0.004786770788600484,0.007342772604796438,1,1,36
moex_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.0014992264933365244,-0.004646704352427464,0.0072121379663193505,1,1,39
moex_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.0014992264933365244,-0.0038457871600330023,0.006830217024344984,1,1,15
moex_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,0.0009671034766685968,-0.014235414504257745,0.02088117237363107,0,0,8
moex_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,0.0009671034766685968,-0.011647948338943058,0.020585639535413248,0,0,8
moex_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,0.0009671034766685968,-0.008292043229593267,0.028642415108158865,0,0,3
moex_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.0017281330649446737,-0.001756513721463762,0.005760778557057649,2,8,36
moex_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.0017281330649446737,-0.0018213389834423567,0.005986874586361703,2,8,39
moex_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.0017281330649446737,-0.002074022128260169,0.00689255982644208,2,8,15
moex_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.003803087257453222,-0.004612375438285103,0.01634026828772316,0,0,8
moex_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.003803087257453222,-0.005519691953377172,0.014954869550391428,0,0,8
moex_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.003803087257453222,-0.0045678518309355855,0.014519348170151087,0,0,3
moex_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.007494315178232485,0.00012673629641791272,0.01545450530565085,1,5,36
moex_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.007494315178232485,0.00027540704142719173,0.015232211879807379,1,5,39
moex_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.007494315178232485,0.00013888818113044524,0.016450365038850046,1,5,15
moex_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,month,0.0020239286149002504,-0.01556343856993443,0.019432188198788242,0,0,8
moex_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,20,0.0020239286149002504,-0.011993447603445775,0.01641158502601519,0,0,8
moex_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,60,0.0020239286149002504,-0.012890468291618076,0.01277502726590308,0,0,3
moex_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.0014411406771434399,-0.0025196305998680247,0.0057614777202847234,2,2,36
moex_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.0014411406771434399,-0.003444771439123211,0.0066607402929308905,2,2,39
moex_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.0014411406771434399,-0.0034961478142835588,0.007285712972560566,2,2,15
moex_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.0027225566928475533,-0.007406098510785825,0.014098848815613593,0,0,8
moex_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.0027225566928475533,-0.005888213081451672,0.01192116917785536,0,0,8
moex_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.0027225566928475533,-0.005795158218563346,0.005373860336091828,0,0,3
moex_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.00801846622784476,0.0007689693086276418,0.015445940299775175,1,1,36
moex_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.00801846622784476,0.00023659241787683292,0.01581225608964777,1,1,39
moex_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.00801846622784476,0.0009307875049780398,0.016856476806482175,1,1,15
moex_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.0047303552590181,-0.00998063177333709,0.01876429564704408,0,0,8
moex_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.0047303552590181,-0.009633673419201027,0.018537884697994302,0,0,8
moex_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.0047303552590181,-0.006038829413418997,0.018114015024172838,0,0,3
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.007644433653790369,-0.017323092894546414,0.0029556072356445424,2,2,36
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.007644433653790369,-0.016707220076882138,0.001595613436535082,2,2,39
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.007644433653790369,-0.017631335515841604,0.0014974481466978437,2,2,15
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.030721290764526146,-0.06572585065901715,-0.007739751567943803,1,1,8
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.030721290764526146,-0.07002563635793768,0.004893437155983999,1,1,8
kzt_only_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.030721290764526146,-0.08109374247562655,-0.0028762114050234037,1,1,3
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.0010671081030890468,-0.009664806759859713,0.008169097552274292,2,2,36
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.0010671081030890468,-0.01041194064799062,0.008426363599350496,2,2,39
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.0010671081030890468,-0.010024081946469676,0.007740192041094633,2,2,15
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.0287134921983556,-0.05253226975573724,-0.011770260842852199,1,1,8
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.0287134921983556,-0.05663403511041178,-0.0013521896198256237,1,1,8
kzt_only_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.0287134921983556,-0.05718456923289036,-0.014288901154534225,1,1,3
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,0.001203159837099628,-0.008322426179728651,0.011513024544623818,2,2,36
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.001203159837099628,-0.008854309471059751,0.011429112793587621,2,2,39
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,0.001203159837099628,-0.007968672930141711,0.010219140665042002,2,2,15
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.03492508087300804,-0.06366833276731813,-0.014209323405270872,1,1,8
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.03492508087300804,-0.0668584507311649,-0.003883718859650885,1,1,8
kzt_only_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.03492508087300804,-0.07610530934095709,-0.017023138736872688,1,1,3
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,month,0.0024606564944768387,-0.006076681760522582,0.010941568514319823,2,2,36
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,20,0.0024606564944768387,-0.006182264962222777,0.010773951009067823,2,2,39
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,60,0.0024606564944768387,-0.00804440971125896,0.010568434232944249,2,2,15
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,month,-0.021942620213091645,-0.052463743874745075,-0.0031119555581408036,1,1,8
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,20,-0.021942620213091645,-0.054585786418358095,0.0032811474940881006,1,1,8
kzt_only_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,60,-0.021942620213091645,-0.08154233840981383,-0.0020598973947373524,1,1,3
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.0037931381625339548,-0.011069044821963761,0.003493800504711039,2,2,36
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.0037931381625339548,-0.011017365993900644,0.003021342948096518,2,2,39
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.0037931381625339548,-0.01196194839466125,0.002942904945061063,2,2,15
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.0027172755210522473,-0.022277213461232164,0.017899543746535924,1,1,8
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.0027172755210522473,-0.02208079366008526,0.017097762217548988,1,1,8
kzt_only_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.0027172755210522473,-0.035711040930179155,0.01641892161495039,1,1,3
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,month,0.002784187388167366,-0.0028148726732563022,0.008663479576765954,2,2,36
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.002784187388167366,-0.00428301619970742,0.009936038532123664,2,2,39
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,60,0.002784187388167366,-0.004202798750138795,0.009063348976250538,2,2,15
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.0007094769548816995,-0.011015274801532752,0.01176839424827593,1,1,8
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.0007094769548816995,-0.009075447097497321,0.007939159008546592,1,1,8
kzt_only_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.0007094769548816995,-0.011801867687442978,0.005006231865439565,1,1,3
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.00505445532835604,-0.0015423643937632462,0.011879949631979166,1,1,36
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.00505445532835604,-0.0025443029931359377,0.012767761799203907,1,1,39
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.00505445532835604,-0.0015611106520402773,0.01093925148903477,1,1,15
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.006921065629534144,-0.017966526467203005,0.004746920568971802,1,1,8
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.006921065629534144,-0.01940150876672576,0.005195951418220408,1,1,8
kzt_only_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.006921065629534144,-0.030722607795509702,0.002271994283101105,1,1,3
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,month,-0.0006398013021428091,-0.008866373221438422,0.007073708569290169,1,1,36
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,-0.0006398013021428091,-0.009152864022178527,0.007041383576464152,1,1,39
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,60,-0.0006398013021428091,-0.01000889921741887,0.006050906082542853,1,1,15
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,month,-0.005598864461519806,-0.019319350603034732,0.008793737532111389,1,1,8
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,-0.005598864461519806,-0.020890224288347217,0.007914014324917756,1,1,8
kzt_only_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,60,-0.005598864461519806,-0.03855221879321883,0.00877361006519985,1,1,3
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.00936034231222477,-0.01749300570647454,-0.0006472284797336245,2,2,36
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.00936034231222477,-0.018477718220923853,0.0002642316587317454,2,2,39
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.00936034231222477,-0.018354478335952062,-0.0011065854870833075,2,2,15
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.03560016542752374,-0.04517323223096206,-0.026133481193849922,1,1,8
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.03560016542752374,-0.0564547346911592,-0.008328887378238232,1,1,8
kzt_only_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.03560016542752374,-0.05673327979258095,-0.020609586799139698,1,1,3
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.0027830167615234477,-0.010450064857992781,0.005525910470574427,2,2,36
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.0027830167615234477,-0.012400464403947558,0.006967017695513048,2,2,39
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.0027830167615234477,-0.012889300540336318,0.007036715763376132,2,2,15
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.03359236686135319,-0.048213876458815044,-0.018328910370571976,1,1,8
kzt_only_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.03359236686135319,-0.05599710801719345,-0.008971317904639209,1,1,8
