track,config_id,scope,year,corridor,rows,dates,brier,signals,lift,forward_delta_bps
2026_common_march,oxr_coverage_2010_120m,all,2026,TJS,122,122,0.2353246921069239,29,0.914542728635682,4.086102635549801
2026_common_march,oxr_coverage_2010_120m,all,2026,UZS,122,122,0.2439511875873951,28,1.1730769230769231,24.1055888371391
2026_common_march,oxr_coverage_2010_120m,KZT,2026,KZT,122,122,0.24276017144441864,29,1.1393678160919538,9.389778430153543
2026_common_march,oxr_full_2010_120m,all,2026,AMD,122,122,0.22546391070826252,29,1.1218390804597702,14.101065399332231
2026_common_march,oxr_full_2010_120m,all,2026,KGS,122,122,0.21834742431080545,29,1.001642036124795,13.630535067695927
2026_common_march,oxr_full_2010_120m,all,2026,KZT,122,122,0.24279830467915117,27,1.1296296296296295,25.807007119384387
2026_common_march,oxr_full_2010_120m,all,2026,TJS,122,122,0.23461629088539193,29,0.914542728635682,4.086102635549801
2026_common_march,oxr_full_2010_120m,all,2026,UZS,122,122,0.2431647673813454,29,1.213527851458886,18.76221156753799
2026_common_march,oxr_full_2010_120m,KZT,2026,KZT,122,122,0.24279830467915117,27,1.1296296296296295,25.807007119384387
2026_common_march,treasury_fusion_2010_120m,KZT,2026,KZT,122,122,0.22438460875651772,28,1.2708333333333333,27.705783710228136
2026_common_march,treasury_halyk_shrink_120m,KZT,2026,KZT,122,122,0.22537102139629733,28,1.3616071428571426,40.00121285207637
2026_common_march,treasury_oxr_basis_2010_120m,all,2026,AMD,122,122,0.2259605241537504,27,1.3053497942386831,36.43447995414138
2026_common_march,treasury_oxr_basis_2010_120m,all,2026,KGS,122,122,0.21834302319660095,27,1.2910052910052914,37.186565481818825
2026_common_march,treasury_oxr_basis_2010_120m,all,2026,KZT,122,122,0.24260396755912628,27,1.2237654320987652,18.859513216692864
2026_common_march,treasury_oxr_basis_2010_120m,all,2026,TJS,122,122,0.23425585544876468,27,1.2769726247987117,26.5589577038908
2026_common_march,treasury_oxr_basis_2010_120m,all,2026,UZS,122,122,0.2455817792902915,26,1.3535502958579884,35.18679630291319
2026_common_march,treasury_oxr_basis_2010_120m,KZT,2026,KZT,122,122,0.24260396755912628,27,1.2237654320987652,18.859513216692864
2026_common_march,treasury_oxr_basis_2018_120m,all,2026,AMD,122,122,0.2262572618872162,28,1.2587301587301587,27.362273259625084
2026_common_march,treasury_oxr_basis_2018_120m,all,2026,KGS,122,122,0.21888340265835166,26,1.3406593406593408,44.24772034392784
2026_common_march,treasury_oxr_basis_2018_120m,all,2026,KZT,122,122,0.24279749094029407,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_basis_2018_120m,all,2026,TJS,122,122,0.23462179510053502,28,1.231366459627329,17.62559753476926
2026_common_march,treasury_oxr_basis_2018_120m,all,2026,UZS,122,122,0.24601539743776676,26,1.3535502958579884,35.18679630291319
2026_common_march,treasury_oxr_basis_2018_120m,KZT,2026,KZT,122,122,0.24279749094029407,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_full_2010_120m,all,2026,AMD,122,122,0.22528492873956935,27,1.3053497942386831,36.43447995414138
2026_common_march,treasury_oxr_full_2010_120m,all,2026,KGS,122,122,0.21799134690219465,26,1.3406593406593408,44.24772034392784
2026_common_march,treasury_oxr_full_2010_120m,all,2026,KZT,122,122,0.2416686856774551,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_full_2010_120m,all,2026,TJS,122,122,0.23347262013480413,28,1.231366459627329,17.62559753476926
2026_common_march,treasury_oxr_full_2010_120m,all,2026,UZS,122,122,0.24473943113487878,26,1.3535502958579884,35.18679630291319
2026_common_march,treasury_oxr_full_2010_120m,KZT,2026,KZT,122,122,0.2416686856774551,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_v3_120m,all,2026,AMD,122,122,0.22491237993892235,27,1.3053497942386831,36.43447995414138
2026_common_march,treasury_v3_120m,all,2026,KGS,122,122,0.21788810674053843,27,1.2910052910052914,37.186565481818825
2026_common_march,treasury_v3_120m,all,2026,KZT,122,122,0.2414424964987229,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_v3_120m,all,2026,TJS,122,122,0.23405016057713052,27,1.2769726247987117,23.622254352152705
2026_common_march,treasury_v3_120m,all,2026,UZS,122,122,0.2444811212853393,26,1.3535502958579884,35.18679630291319
2026_common_march,treasury_v3_120m,KZT,2026,KZT,122,122,0.2414424964987229,27,1.2237654320987652,23.063466187114358
2026_common_march,v3_120m,all,2026,AMD,122,122,0.22414168125687553,29,1.1218390804597702,14.101065399332231
2026_common_march,v3_120m,all,2026,KGS,122,122,0.21674813517404776,28,1.1411564625850343,21.1973357702659
2026_common_march,v3_120m,all,2026,KZT,122,122,0.2422858871035243,27,1.1296296296296295,25.807007119384387
2026_common_march,v3_120m,all,2026,TJS,122,122,0.23517390565969729,29,1.00599700149925,5.41729951242174
2026_common_march,v3_120m,all,2026,UZS,122,122,0.24344658573405845,28,1.1730769230769231,24.1055888371391
2026_common_march,v3_120m,KZT,2026,KZT,122,122,0.2422858871035243,27,1.1296296296296295,25.807007119384387
2026_common_march,v3_180m,all,2026,AMD,122,122,0.22485301514542297,27,1.3053497942386831,36.473112908804985
2026_common_march,v3_180m,all,2026,KGS,122,122,0.21613105592005474,27,1.2910052910052914,37.385375794476595
2026_common_march,v3_180m,all,2026,KZT,122,122,0.2443698819791617,27,1.2237654320987652,22.27175596599229
2026_common_march,v3_180m,all,2026,TJS,122,122,0.23468354890440038,28,1.231366459627329,17.55255413700503
2026_common_march,v3_180m,all,2026,UZS,122,122,0.244189785503498,27,1.3903133903133904,40.800041453341905
2026_common_march,v3_180m,KZT,2026,KZT,122,122,0.2443698819791617,27,1.2237654320987652,22.27175596599229
