config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2023,KGS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2703169757483745,per_corridor,True,1.0339080459770114,1.104225352112676,0.5991735537190083,1.0057471264367814,0.5702479338842975,0.9166666666666666,0.0833333333333333,242,94,0.3884297520661157,6,3,0.5,0.1876128068994086,0.8123871931005913,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2872340425531916,0.1206896551724137,51,25,0.4901960784313725,1.261994159365874,26,69,0.3925619834710744,0.5,0.6074380165289256,0.8223140495867769,1.0258620689655171,0.0833333333333333,0.9166666666666666,0.0,15.0,1.1264367816091954,0.0,1.0,0.0,9.0,25.094638993914987,60.89597393702212,69.84447757993007,3.2763027023441347,2.7232742026426195,20.29838184413102,31.08496013648779,136.11887117056855,90.3659060923096,0.2644628099173554,0.2262057873559306,0.2529198825216857,0.2375520797759715
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2023,KZT,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.259127270573924,per_corridor,True,1.0339080459770114,1.104225352112676,0.5991735537190083,1.0660919540229885,0.6033057851239669,0.8958333333333334,0.1041666666666666,242,89,0.3677685950413223,11,5,0.4545454545454545,0.2127095754398804,0.7199122443100118,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2359550561797752,0.221264367816092,54,27,0.5,1.3595505617977528,27,62,0.3677685950413223,0.4793388429752066,0.5909090909090909,0.8140495867768595,1.0862068965517242,0.0208333333333333,0.9791666666666666,0.0,11.0,1.1264367816091954,0.0,1.0,0.0,9.0,31.52625725508338,70.13072723011364,96.43901158451716,39.197484071845246,3.481329878340394,93.48976262859524,37.923616510572145,49.92756618762882,113.71450359207032,0.2603305785123967,0.2216691553094893,0.2440577829383238,0.2325148555426542
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2023,TJS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2675308368754287,per_corridor,True,1.0339080459770114,1.104225352112676,0.5991735537190083,1.0057471264367814,0.6033057851239669,0.8958333333333334,0.1041666666666666,242,94,0.3884297520661157,9,3,0.3333333333333333,0.1205815986827429,0.6458026525009102,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8581560283687943,0.1810344827586207,51,26,0.5098039215686274,1.312473925740509,25,68,0.384297520661157,0.4876033057851239,0.5909090909090909,0.7975206611570248,1.0258620689655171,0.0625,0.9375,0.0,11.0,1.1264367816091954,0.0,1.0,0.0,9.0,32.0981649663824,61.09150838330071,76.78104315216557,15.926352823995634,2.9284129282172855,0.0158937543524978,27.384315785533037,146.53764277762906,95.3429029817014,0.3140495867768595,0.2273843132793066,0.2430844887644286,0.2375520797759715
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2023,UZS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2690190690393041,per_corridor,True,1.0339080459770114,1.104225352112676,0.5991735537190083,1.0258620689655171,0.6157024793388429,0.8541666666666666,0.1458333333333333,242,95,0.3925619834710744,11,3,0.2727272727272727,0.0974588057392146,0.5656502930102463,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6947368421052631,0.221264367816092,51,22,0.4313725490196078,1.0988648090815274,29,73,0.4214876033057851,0.5413223140495868,0.6611570247933884,0.9008264462809916,1.0258620689655171,0.0625,0.9375,0.0,14.0,1.1264367816091954,0.0,1.0,0.0,9.0,32.562063800597514,60.13525125148715,73.34207322408434,33.26156560110846,3.502320614379478,49.09694167244738,24.995351533616585,65.59341978874714,99.84076244025565,0.2644628099173554,0.2297181576115543,0.2548664708694761,0.2384570726043303
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2024,AMD,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3646449616790533,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5925619834710744,1.0057471264367814,0.6487603305785123,0.9166666666666666,0.0833333333333333,243,85,0.3497942386831276,5,2,0.4,0.1176182311592533,0.769280067791163,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.143529411764706,0.0999999999999999,50,23,0.46,1.3150588235294118,27,62,0.3662551440329218,0.4773662551440329,0.588477366255144,0.8106995884773662,1.0,0.0816326530612244,0.9183673469387756,0.0,17.0,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,19.220345907146516,45.35879297956298,86.63013746442154,39.92075905694126,0.6992829180310366,110.02985558395964,18.173846437932585,18.65242693724145,100.22664756167576,0.3925619834710744,0.1851065159653812,0.2292673092614657,0.2274382292672187
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2024,KGS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3643443497899434,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5925619834710744,1.0057471264367814,0.628099173553719,0.9166666666666666,0.0833333333333333,243,90,0.3703703703703703,17,8,0.4705882352941176,0.261648011960881,0.6903710268845051,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2705882352941178,0.3399999999999999,48,22,0.4583333333333333,1.2375,26,68,0.3868312757201646,0.4938271604938271,0.6008230452674898,0.8148148148148148,0.96,0.0816326530612244,0.9183673469387756,0.0,17.0,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,28.766482945478817,56.762012401637485,68.69064021891377,28.603472385888296,0.79799538563217,54.12113316367713,18.36516654861514,56.93612805849582,93.51715187548804,0.3884297520661157,0.1917398579166584,0.2335223003893176,0.233196159122085
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2024,KZT,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2932267588188648,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5925619834710744,1.0057471264367814,0.5909090909090909,0.9583333333333334,0.0416666666666666,243,65,0.2674897119341564,19,4,0.2105263157894736,0.0850753849159157,0.4333471424026608,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.7870445344129554,0.38,53,21,0.3962264150943396,1.481277213352685,32,44,0.3127572016460905,0.4444444444444444,0.5761316872427984,0.8395061728395061,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,12.911931506208392,20.490737447819384,99.13935862974276,-10.408841184522032,1.2238776776293148,-60.402381059290725,-1.1666025711732757,185.06058857537317,124.45766995796836,0.3677685950413223,0.193610087833652,0.205994820340759,0.1959389659435384
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2024,TJS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3585989891390646,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5925619834710744,1.0057471264367814,0.5785123966942148,0.9375,0.0625,243,85,0.3497942386831276,8,4,0.5,0.2152125268244418,0.7847874731755582,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.4294117647058824,0.16,50,22,0.44,1.2578823529411765,28,63,0.3744855967078189,0.4897119341563786,0.6049382716049383,0.8353909465020576,1.0,0.0816326530612244,0.9183673469387756,0.0,17.0,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,16.829520449616716,40.616758198538,89.33267820131645,3.566705025140476,0.6792096378517561,74.52015308987411,15.536985248134991,27.432656076833148,98.28857458927315,0.3884297520661157,0.1863296439183021,0.2289309321615857,0.2274382292672187
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2024,UZS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3786516535108072,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5925619834710744,1.0057471264367814,0.5165289256198347,0.9166666666666666,0.0833333333333333,243,80,0.3292181069958848,4,4,1.0,0.5100999795960008,1.0,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,3.0375,0.08,45,21,0.4666666666666667,1.4175,24,59,0.3415637860082304,0.4403292181069959,0.5390946502057613,0.7366255144032922,0.8999999999999999,0.1224489795918367,0.8775510204081632,0.0,30.0,1.06,0.0408163265306122,0.9591836734693876,0.0,11.0,28.290248446002067,49.19591369944879,77.57017199453836,24.967694875308588,0.8063454445855951,118.23347091021564,10.226407702064064,0.0,101.92994103230596,0.3925619834710744,0.1791406322402489,0.224845991708835,0.2208335450219308
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2025,AMD,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.1633977388583061,per_corridor,True,1.032,1.1633802816901408,0.6082304526748972,1.16,0.6213991769547325,0.979591836734694,0.0204081632653061,242,53,0.2190082644628099,26,7,0.2692307692307692,0.1370427552506738,0.460834034197613,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2293178519593613,0.5214899713467049,53,17,0.320754716981132,1.4645781416874333,36,36,0.2975206611570248,0.4462809917355372,0.5950413223140496,0.8925619834710744,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,26.457321412449406,12.858953717922091,109.91592814280544,-18.84086123659611,-0.826954691112141,-23.793357683140016,-27.478051989415768,136.20505736725207,140.37314922790992,0.3497942386831276,0.1594428322752449,0.1881486156125554,0.1710436445597978
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2025,KGS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2452797166734636,per_corridor,True,1.032,1.1633802816901408,0.6082304526748972,1.0,0.5925925925925926,0.8571428571428571,0.1428571428571428,242,49,0.2024793388429752,6,2,0.3333333333333333,0.0967693325592168,0.7000116786584712,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6462585034013606,0.1203438395415472,45,14,0.3111111111111111,1.5365079365079366,31,35,0.2727272727272727,0.4008264462809917,0.5289256198347108,0.7851239669421488,0.9025787965616046,0.1632653061224489,0.8367346938775511,0.0,17.0,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,42.459388396251576,29.8648960413328,95.82908299942822,86.93366163146625,-0.7962563270510875,33.72963437402936,-32.802808376488024,93.25010032224968,144.2818325574739,0.3703703703703703,0.1561182952051833,0.1896688546520196,0.1614814561846868
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2025,KZT,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.214899710497733,per_corridor,True,1.032,1.1633802816901408,0.6082304526748972,1.0,0.6049382716049383,0.8775510204081632,0.1224489795918367,242,48,0.1983471074380165,8,4,0.5,0.2152125268244418,0.7847874731755582,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.5208333333333335,0.160458452722063,48,19,0.3958333333333333,1.995659722222222,29,29,0.2396694214876033,0.359504132231405,0.4793388429752066,0.71900826446281,0.9627507163323784,0.1428571428571428,0.8571428571428571,0.0,13.0,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,38.13537997971908,25.404017722430865,105.17303724862718,69.90501426438908,0.7724271226049051,16.25882937364959,-28.24629888772011,165.73060589019138,149.40482485087253,0.2674897119341564,0.1554916593981407,0.163786232165498,0.1590055324089884
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2025,TJS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2476852773541673,per_corridor,True,1.032,1.1633802816901408,0.6082304526748972,1.0,0.6213991769547325,0.8775510204081632,0.1224489795918367,242,70,0.2892561983471074,4,2,0.5,0.1500357088201714,0.8499642911798285,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.7285714285714286,0.0802292263610315,45,16,0.3555555555555555,1.2292063492063494,29,54,0.3429752066115702,0.4628099173553719,0.5826446280991735,0.8223140495867769,0.9025787965616046,0.1632653061224489,0.8367346938775511,0.0,17.0,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,33.98667668027117,40.251214117132015,98.42590041072056,42.58519743900485,-0.7297615880598044,72.87869237363603,-11.361561202085396,52.93769919231972,139.9359155007158,0.3497942386831276,0.1928230409845724,0.2092519043926118,0.2055870500648863
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2025,UZS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.2185517569198647,per_corridor,True,1.032,1.1633802816901408,0.6082304526748972,1.0,0.6008230452674898,0.8571428571428571,0.1428571428571428,242,48,0.1983471074380165,9,3,0.3333333333333333,0.1205815986827429,0.6458026525009102,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6805555555555554,0.1805157593123209,48,12,0.25,1.2604166666666667,36,36,0.2975206611570248,0.4462809917355372,0.5950413223140496,0.8925619834710744,0.9627507163323784,0.1224489795918367,0.8775510204081632,0.0,13.0,1.0630372492836675,0.0408163265306122,0.9591836734693876,0.0,12.0,34.57953407837574,27.101363199132905,116.67969849878892,35.64642002453347,-0.6707255764844111,37.851037109635975,-23.23619420079323,106.626313093731,155.13053517867309,0.3292181069958848,0.1540055207073221,0.1761327509342639,0.1590055324089884
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2026,AMD,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2033477176786787,per_corridor,True,1.0148997134670488,1.0814606741573032,0.5710743801652892,1.002865329512894,0.6074380165289256,0.8775510204081632,0.1224489795918367,156,52,0.3333333333333333,4,1,0.25,0.0455860626446362,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.75,0.1244444444444444,34,16,0.4705882352941176,1.411764705882353,18,36,0.3461538461538461,0.4615384615384615,0.5769230769230769,0.8076923076923077,1.0577777777777777,0.064516129032258,0.935483870967742,0.0,10.0,1.088888888888889,0.0,1.0,0.0,8.0,28.65342635392192,62.767271183520855,75.08381469660827,-11.338641953728413,1.8436038752066957,-4.164497763868567,24.59288064553023,175.15716786315193,98.89348721872534,0.2190082644628099,0.2007620775522133,0.2352924435944721,0.2222222222222222
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2026,KGS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2034815244959443,per_corridor,True,1.0148997134670488,1.0814606741573032,0.5710743801652892,1.002865329512894,0.5578512396694215,0.8775510204081632,0.1224489795918367,156,48,0.3076923076923077,3,3,1.0,0.4384939195509822,1.0,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,3.25,0.0933333333333333,34,16,0.4705882352941176,1.5294117647058822,18,32,0.3205128205128205,0.4358974358974359,0.5512820512820513,0.782051282051282,1.0577777777777777,0.064516129032258,0.935483870967742,0.0,10.0,1.088888888888889,0.0,1.0,0.0,8.0,32.350809701766366,58.85531185233958,76.0076822074365,66.21978656304947,1.9397229786693295,119.93144483187037,16.344046035174465,0.0,107.66889492973284,0.2024793388429752,0.185855084084369,0.2240875202933805,0.2130177514792899
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2026,KZT,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1677960047494405,per_corridor,True,1.0148997134670488,1.0814606741573032,0.5710743801652892,1.0630372492836675,0.5909090909090909,0.9183673469387756,0.0816326530612244,156,57,0.3653846153846153,16,11,0.6875,0.4440393186673406,0.8583556494803894,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.8815789473684212,0.4977777777777777,35,17,0.4857142857142857,1.3293233082706768,18,40,0.3717948717948718,0.4871794871794871,0.6025641025641025,0.8333333333333334,1.088888888888889,0.0,1.0,0.0,8.0,1.088888888888889,0.0,1.0,0.0,8.0,31.233652523901647,75.93054131426784,90.43619747663654,21.028438123496738,2.916510248834872,81.97654209947308,37.164576291719115,94.6092055272027,121.3391792221472,0.1983471074380165,0.2328288071222084,0.2597802272858621,0.231878698224852
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2026,TJS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2001530004706768,per_corridor,True,1.0148997134670488,1.0814606741573032,0.5710743801652892,1.002865329512894,0.5454545454545454,0.8571428571428571,0.1428571428571428,156,50,0.3205128205128205,8,6,0.75,0.4092698791025891,0.9285223111419724,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.34,0.2488888888888888,34,17,0.5,1.5599999999999998,17,33,0.3205128205128205,0.4294871794871794,0.5384615384615384,0.7564102564102564,1.0577777777777777,0.064516129032258,0.935483870967742,0.0,10.0,1.088888888888889,0.0,1.0,0.0,8.0,25.091753785697023,52.39954921492587,81.80255546512146,42.51942188656377,2.7885626977189335,51.25704863332804,18.232053839472535,79.37794602442816,105.48966828924512,0.2892561983471074,0.1944500491949204,0.2187613288289472,0.2177843523997371
hgb_plus_cnyrub_basis__fred,hist_gradient_boosting,hgb_plus_cnyrub_basis__fred,5,2026,UZS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1981905639502673,per_corridor,True,1.0148997134670488,1.0814606741573032,0.5710743801652892,1.002865329512894,0.5537190082644629,0.8571428571428571,0.1428571428571428,156,60,0.3846153846153846,4,2,0.5,0.1500357088201714,0.8499642911798285,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2999999999999998,0.1244444444444444,34,19,0.5588235294117647,1.4529411764705882,15,41,0.358974358974359,0.4551282051282051,0.5512820512820513,0.7435897435897436,1.0577777777777777,0.0967741935483871,0.9032258064516128,0.0,12.0,1.088888888888889,0.0,1.0,0.0,8.0,27.871748974655727,58.2530497873723,89.14991996382297,10.397186625235031,2.4180131284658146,99.52961138945672,20.491596748152663,82.49474308828718,112.75635825965227,0.1983471074380165,0.2171673368976409,0.2713822616151691,0.2366863905325444
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2023,AMD,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.1965150915613978,per_corridor,True,1.0379310344827586,1.143661971830986,0.6115702479338843,1.146551724137931,0.6198347107438017,0.9791666666666666,0.0208333333333333,242,95,0.3925619834710744,39,18,0.4615384615384615,0.3156664723404835,0.6143081317826119,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.1757085020242914,0.7844827586206897,58,27,0.4655172413793103,1.1858439201451905,31,68,0.4090909090909091,0.5371900826446281,0.6652892561983471,0.9214876033057852,1.1666666666666663,0.0,1.0,0.0,9.0,1.1666666666666663,0.0,1.0,0.0,9.0,29.23862337093177,59.8963886932149,86.94255477281877,44.464659721431865,3.453191465705983,73.63653610946608,33.27828577245119,84.41642527952041,104.36677336765344,0.2933884297520661,0.2170370604553814,0.2482924663615873,0.2384570726043303
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2023,KGS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2512660514702005,per_corridor,True,1.0379310344827586,1.143661971830986,0.6115702479338843,1.0258620689655171,0.5991735537190083,0.9375,0.0625,242,94,0.3884297520661157,6,2,0.3333333333333333,0.0967693325592168,0.7000116786584712,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8581560283687943,0.1206896551724137,54,25,0.4629629629629629,1.191883372734437,29,69,0.4049586776859504,0.5247933884297521,0.6446280991735537,0.8842975206611571,1.0862068965517242,0.0208333333333333,0.9791666666666666,0.0,12.0,1.1666666666666663,0.0,1.0,0.0,9.0,23.77063176271882,57.98235969665567,73.82919360415245,-9.044251110593704,2.7232742026426195,-29.878065644587945,31.08496013648779,142.04398252389396,90.3659060923096,0.2644628099173554,0.2062770198701462,0.2529198825216857,0.2375520797759715
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2023,KZT,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2404164684111366,per_corridor,True,1.0379310344827586,1.143661971830986,0.6115702479338843,1.0057471264367814,0.6322314049586777,0.9375,0.0625,242,89,0.3677685950413223,4,2,0.5,0.1500357088201714,0.8499642911798285,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.3595505617977528,0.0804597701149425,57,22,0.3859649122807017,1.049477626650897,35,67,0.4214876033057851,0.5661157024793388,0.7107438016528925,1.0,1.146551724137931,0.0208333333333333,0.9791666666666666,0.0,11.0,1.1666666666666663,0.0,1.0,0.0,9.0,8.622317281761937,43.7389396688766,107.5185524874719,87.57445218493197,3.481329878340394,135.85999656557908,37.923616510572145,31.374078444075806,113.71450359207032,0.2603305785123967,0.2075333730994114,0.2440577829383238,0.2325148555426542
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2023,TJS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2596398338076436,per_corridor,True,1.0379310344827586,1.143661971830986,0.6115702479338843,1.0057471264367814,0.6033057851239669,0.9375,0.0625,242,94,0.3884297520661157,2,2,1.0,0.3423719528896192,1.0,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.5744680851063833,0.0402298850574712,54,26,0.4814814814814814,1.239558707643814,28,68,0.396694214876033,0.512396694214876,0.628099173553719,0.859504132231405,1.0862068965517242,0.0625,0.9375,0.0,12.0,1.1666666666666663,0.0,1.0,0.0,9.0,22.214998317650096,53.34896967335962,78.32563662075981,115.27481452738851,2.9284129282172855,136.64817345323434,27.384315785533037,0.0,95.3429029817014,0.3140495867768595,0.2076746298760266,0.2430844887644286,0.2375520797759715
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2023,UZS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2506950376068995,per_corridor,True,1.0379310344827586,1.143661971830986,0.6115702479338843,1.0057471264367814,0.6033057851239669,0.9166666666666666,0.0833333333333333,242,95,0.3925619834710744,7,3,0.4285714285714285,0.1582169222626268,0.7495457695909742,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0917293233082703,0.1408045977011494,55,24,0.4363636363636363,1.111578947368421,31,71,0.4214876033057851,0.5495867768595041,0.6776859504132231,0.9338842975206612,1.1063218390804597,0.0208333333333333,0.9791666666666666,0.0,12.0,1.1666666666666663,0.0,1.0,0.0,9.0,17.310900070977826,42.11463739672258,88.34707040425235,1.0285714131662107,3.502320614379478,22.4646418562348,24.995351533616585,86.98644984961693,99.84076244025565,0.2644628099173554,0.2130427476485435,0.2548664708694761,0.2384570726043303
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2024,AMD,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.334011025500068,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5462809917355372,1.0057471264367814,0.5495867768595041,0.9375,0.0625,243,85,0.3497942386831276,7,2,0.2857142857142857,0.0822171657090155,0.6410709098517873,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8168067226890755,0.14,50,21,0.42,1.200705882352941,29,64,0.382716049382716,0.5020576131687243,0.6213991769547325,0.8600823045267489,1.0,0.1020408163265306,0.8979591836734694,0.0,18.0,1.0799999999999998,0.0408163265306122,0.9591836734693876,0.0,11.0,18.14278707463395,41.12435436756694,85.62018258874932,85.1924903505771,0.6992829180310366,92.00168323400204,18.173846437932585,41.645405381141664,100.22664756167576,0.3925619834710744,0.2162017438853869,0.2292673092614657,0.2274382292672187
hgb_plus_cnyrub_basis__cboe,hist_gradient_boosting,hgb_plus_cnyrub_basis__cboe,5,2024,KGS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3173828224441212,per_corridor,True,1.0057471264367814,1.0253521126760563,0.5462809917355372,1.0057471264367814,0.5454545454545454,0.9375,0.0625,243,90,0.3703703703703703,11,5,0.4545454545454545,0.2127095754398804,0.7199122443100118,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2272727272727273,0.22,49,23,0.4693877551020408,1.2673469387755103,26,67,0.382716049382716,0.4897119341563786,0.5967078189300411,0.8106995884773662,0.98,0.1020408163265306,0.8979591836734694,0.0,18.0,1.0799999999999998,0.0408163265306122,0.9591836734693876,0.0,11.0,22.027239636308412,44.72881146633948,76.91165050666955,1.3186200991610648,0.79799538563217,41.22488547138936,18.36516654861514,65.39361037915414,93.51715187548804,0.3884297520661157,0.2084509426852433,0.2335223003893176,0.233196159122085
