config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1538238052228406,0.19834710743801653,0.288135593220339,1.4526836158192091,44.199632949707464,15.95333406198736
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14536661620235458,0.19834710743801653,0.3541666666666667,1.785590277777778,51.39657276236432,23.150273874644213
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.14536661620235458,0.19834710743801653,0.2641509433962264,1.3317610062893082,32.244405410666424,3.998106522946317
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14536661620235458,0.19834710743801653,0.35384615384615387,1.783974358974359,45.54336671005261,17.297067822332505
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14536661620235458,0.19834710743801653,0.35384615384615387,1.783974358974359,45.54336671005261,17.297067822332505
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.14973494277784555,0.19834710743801653,0.32653061224489793,1.6462585034013604,46.24838208434117,18.00208319662107
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8823529411764706,1.0,6,0.14973494277784555,0.19834710743801653,0.3137254901960784,1.5816993464052287,39.80307255583199,11.556773668111882
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14973494277784555,0.19834710743801653,0.3125,1.5755208333333333,44.664947460961805,16.418648573241697
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14973494277784555,0.19834710743801653,0.3125,1.5755208333333333,44.664947460961805,16.418648573241697
hgb_120m_c3_d0_compact,2025-01-01,normal,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.1445570869166935,0.19834710743801653,0.32,1.6133333333333333,40.34368115397335,12.097382266253238
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence90_cd3,242,242,57,51,0.9411764705882353,1.1176470588235294,3,0.1445570869166935,0.19834710743801653,0.14035087719298245,0.7076023391812865,6.492000523636019,-21.75429836408409
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence90_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1445570869166935,0.19834710743801653,0.3050847457627119,1.538135593220339,43.35454854397288,15.108249656252775
hgb_120m_c3_d0_compact,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1445570869166935,0.19834710743801653,0.3050847457627119,1.538135593220339,43.35454854397288,15.108249656252775
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1440323272380325,0.19834710743801653,0.32653061224489793,1.6462585034013604,45.06307576629398,16.816776878573872
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence90_cd3,242,242,57,51,0.9411764705882353,1.1176470588235294,3,0.1440323272380325,0.19834710743801653,0.14035087719298245,0.7076023391812865,6.492000523636019,-21.75429836408409
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence90_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1440323272380325,0.19834710743801653,0.3103448275862069,1.5646551724137931,45.77367740616654,17.527378518446433
hgb_120m_c3_d0_compact,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1440323272380325,0.19834710743801653,0.3103448275862069,1.5646551724137931,45.77367740616654,17.527378518446433
hgb_120m_c3_d0_bank_only,2025-01-01,normal,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.1420606566298322,0.19834710743801653,0.2916666666666667,1.4704861111111112,47.939184234191636,19.692885346471527
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.1420606566298322,0.19834710743801653,0.2916666666666667,1.4704861111111112,48.85355284728688,20.607253959566766
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.1420606566298322,0.19834710743801653,0.3384615384615385,1.7064102564102566,48.64808938507751,20.4017904973574
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.1420606566298322,0.19834710743801653,0.3384615384615385,1.7064102564102566,48.64808938507751,20.4017904973574
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.15028609177729488,0.19834710743801653,0.2978723404255319,1.50177304964539,49.14140395872887,20.895105071008768
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.15028609177729488,0.19834710743801653,0.2978723404255319,1.50177304964539,47.160981021343,18.91468213362289
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.15028609177729488,0.19834710743801653,0.30303030303030304,1.5277777777777777,41.24388652944744,12.997587641727332
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.15028609177729488,0.19834710743801653,0.30303030303030304,1.5277777777777777,41.24388652944744,12.997587641727332
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,legacy,242,242,44,51,0.8235294117647058,0.8627450980392157,9,0.1449302701009372,0.19834710743801653,0.4090909090909091,2.0625,62.61907926315316,34.37278037543305
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.1449302701009372,0.19834710743801653,0.34782608695652173,1.753623188405797,51.16293295892495,22.91663407120484
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.1449302701009372,0.19834710743801653,0.3559322033898305,1.7944915254237288,46.8478246719998,18.601525784279694
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.1449302701009372,0.19834710743801653,0.3559322033898305,1.7944915254237288,46.8478246719998,18.601525784279694
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14871588576724531,0.19834710743801653,0.2978723404255319,1.50177304964539,45.839850649060345,17.593551761340237
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14871588576724531,0.19834710743801653,0.2978723404255319,1.50177304964539,45.54224302667174,17.295944138951636
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14871588576724531,0.19834710743801653,0.32786885245901637,1.653005464480874,38.12596480540225,9.879665917682141
hgb_120m_c3_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14871588576724531,0.19834710743801653,0.32786885245901637,1.653005464480874,38.12596480540225,9.879665917682141
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.13888357164120818,0.19834710743801653,0.3695652173913043,1.8632246376811592,55.71076281827338,27.46446393055327
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd3,242,242,57,51,0.9607843137254902,1.1176470588235294,2,0.13888357164120818,0.19834710743801653,0.22807017543859648,1.1498538011695905,29.84422117347061,1.597922285750503
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.13888357164120818,0.19834710743801653,0.25333333333333335,1.2772222222222223,24.778195700129714,-3.4681031875903954
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,normal,cadence85_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.13888357164120818,0.19834710743801653,0.25333333333333335,1.2772222222222223,24.778195700129714,-3.4681031875903954
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.14503227428805188,0.19834710743801653,0.3695652173913043,1.8632246376811592,52.7902609308112,24.543962043091096
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd3,242,242,58,51,0.9803921568627451,1.1372549019607843,1,0.14503227428805188,0.19834710743801653,0.20689655172413793,1.043103448275862,15.606246266660008,-12.6400526210601
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.14503227428805188,0.19834710743801653,0.28,1.4116666666666668,19.741536848555487,-8.504762039164621
hgb_120m_c3_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence85_cd2,242,242,75,51,1.0,1.4705882352941178,0,0.14503227428805188,0.19834710743801653,0.28,1.4116666666666668,19.741536848555487,-8.504762039164621
hgb_12m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.2528305635861245,0.36538461538461536,0.4857142857142857,1.3293233082706768,30.663963055368242,67.82853934708736
hgb_12m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2528305635861245,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
hgb_12m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9696969696969697,1.2727272727272727,1,0.2528305635861245,0.36538461538461536,0.38095238095238093,1.0426065162907268,14.40803112204783,51.572607413766946
hgb_12m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9393939393939394,1.2424242424242424,2,0.2528305635861245,0.36538461538461536,0.36585365853658536,1.0012836970474968,20.16429435319654,57.32887064491565
hgb_12m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2614526521258345,0.36538461538461536,0.3888888888888889,1.064327485380117,17.453070338843013,54.61764663056213
hgb_12m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,1.0,1.1818181818181819,0,0.2614526521258345,0.36538461538461536,0.3333333333333333,0.9122807017543859,8.628891509378569,45.793467801097684
hgb_12m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.2614526521258345,0.36538461538461536,0.4090909090909091,1.1196172248803828,34.3808544783258,71.54543077004492
hgb_12m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9696969696969697,1.2424242424242424,1,0.2614526521258345,0.36538461538461536,0.43902439024390244,1.2015404364569962,50.32841592282203,87.49299221454115
hgb_12m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,31,33,0.8484848484848485,0.9393939393939394,5,0.27665018177352435,0.36538461538461536,0.4838709677419355,1.3242784380305603,44.1179740458341,81.28255033755322
hgb_12m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,32,33,0.8787878787878788,0.9696969696969697,4,0.27665018177352435,0.36538461538461536,0.4375,1.1973684210526316,39.276551195776975,76.44112748749609
hgb_12m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,33,33,0.8181818181818182,1.0,6,0.27665018177352435,0.36538461538461536,0.5151515151515151,1.4098883572567784,65.67836499872239,102.8429412904415
hgb_12m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,33,33,0.8181818181818182,1.0,6,0.27665018177352435,0.36538461538461536,0.5151515151515151,1.4098883572567784,65.67836499872239,102.8429412904415
hgb_12m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,32,33,0.8181818181818182,0.9696969696969697,6,0.28524536104160153,0.36538461538461536,0.46875,1.2828947368421053,36.53611221026598,73.7006885019851
hgb_12m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,32,33,0.8181818181818182,0.9696969696969697,6,0.28524536104160153,0.36538461538461536,0.46875,1.2828947368421053,37.70950044301212,74.87407673473123
hgb_12m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,35,33,0.8181818181818182,1.0606060606060606,6,0.28524536104160153,0.36538461538461536,0.42857142857142855,1.1729323308270676,60.1518010446257,97.31637733634481
hgb_12m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,35,33,0.8181818181818182,1.0606060606060606,6,0.28524536104160153,0.36538461538461536,0.42857142857142855,1.1729323308270676,60.1518010446257,97.31637733634481
hgb_24m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.2138399007124159,0.36538461538461536,0.45454545454545453,1.244019138755981,53.647815245763695,90.81239153748281
hgb_24m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.2138399007124159,0.36538461538461536,0.45454545454545453,1.244019138755981,53.647815245763695,90.81239153748281
hgb_24m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.2138399007124159,0.36538461538461536,0.46153846153846156,1.2631578947368423,63.53984076016987,100.70441705188898
hgb_24m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.2138399007124159,0.36538461538461536,0.46153846153846156,1.2631578947368423,63.53984076016987,100.70441705188898
hgb_24m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.22354788865346256,0.36538461538461536,0.3939393939393939,1.0781499202551834,44.51559709102759,81.6801733827467
hgb_24m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.22354788865346256,0.36538461538461536,0.3939393939393939,1.0781499202551834,44.51559709102759,81.6801733827467
hgb_24m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.22354788865346256,0.36538461538461536,0.48717948717948717,1.3333333333333335,66.5543487368828,103.71892502860192
hgb_24m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.22354788865346256,0.36538461538461536,0.48717948717948717,1.3333333333333335,66.5543487368828,103.71892502860192
hgb_24m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2620675454906744,0.36538461538461536,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594
hgb_24m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2620675454906744,0.36538461538461536,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594
hgb_24m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2620675454906744,0.36538461538461536,0.39473684210526316,1.0803324099722993,54.2942246404574,91.45880093217652
hgb_24m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2620675454906744,0.36538461538461536,0.39473684210526316,1.0803324099722993,54.2942246404574,91.45880093217652
hgb_24m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.26780607210559754,0.36538461538461536,0.3684210526315789,1.0083102493074791,8.587621355552287,45.7521976472714
hgb_24m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.26780607210559754,0.36538461538461536,0.3684210526315789,1.0083102493074791,8.587621355552287,45.7521976472714
hgb_24m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.26780607210559754,0.36538461538461536,0.45,1.231578947368421,54.55642541836765,91.72100171008677
hgb_24m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.26780607210559754,0.36538461538461536,0.45,1.231578947368421,54.55642541836765,91.72100171008677
hgb_36m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2167247307100264,0.36538461538461536,0.38235294117647056,1.0464396284829722,35.059485531158046,72.22406182287716
hgb_36m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2167247307100264,0.36538461538461536,0.38235294117647056,1.0464396284829722,35.059485531158046,72.22406182287716
hgb_36m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9090909090909091,1.303030303030303,3,0.2167247307100264,0.36538461538461536,0.4883720930232558,1.3365973072215422,34.95210047258105,72.11667676430017
hgb_36m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9090909090909091,1.303030303030303,3,0.2167247307100264,0.36538461538461536,0.4883720930232558,1.3365973072215422,34.95210047258105,72.11667676430017
hgb_36m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.22661252485184427,0.36538461538461536,0.37142857142857144,1.0165413533834586,19.89667273536019,57.061249027079306
hgb_36m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.22661252485184427,0.36538461538461536,0.37142857142857144,1.0165413533834586,19.89667273536019,57.061249027079306
hgb_36m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.22661252485184427,0.36538461538461536,0.38636363636363635,1.0574162679425838,21.47660389713456,58.641180188853674
hgb_36m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.22661252485184427,0.36538461538461536,0.38636363636363635,1.0574162679425838,21.47660389713456,58.641180188853674
hgb_36m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.22748032405654528,0.36538461538461536,0.42857142857142855,1.1729323308270676,46.11364733036494,83.27822362208406
hgb_36m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.22748032405654528,0.36538461538461536,0.3783783783783784,1.035561877667141,19.524428431311208,56.68900472303032
hgb_36m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.22748032405654528,0.36538461538461536,0.39473684210526316,1.0803324099722993,53.164761080694134,90.32933737241325
hgb_36m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.22748032405654528,0.36538461538461536,0.39473684210526316,1.0803324099722993,53.164761080694134,90.32933737241325
hgb_36m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.23744751932316,0.36538461538461536,0.35135135135135137,0.961593172119488,17.83244525482386,54.997021546542975
hgb_36m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,1.0,1.1818181818181819,0,0.23744751932316,0.36538461538461536,0.38461538461538464,1.0526315789473686,17.596213312863966,54.76078960458308
hgb_36m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.23744751932316,0.36538461538461536,0.4594594594594595,1.2574679943100997,63.1824338755152,100.34701016723432
hgb_36m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.23744751932316,0.36538461538461536,0.4594594594594595,1.2574679943100997,63.1824338755152,100.34701016723432
hgb_60m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.21062502085823182,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_60m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.21062502085823182,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_60m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.21062502085823182,0.36538461538461536,0.4318181818181818,1.1818181818181819,26.17376397201584,63.338340263734956
hgb_60m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.21062502085823182,0.36538461538461536,0.4318181818181818,1.1818181818181819,26.17376397201584,63.338340263734956
hgb_60m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.2243788811793008,0.36538461538461536,0.4117647058823529,1.1269349845201238,34.73612192966512,71.90069822138423
hgb_60m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.2243788811793008,0.36538461538461536,0.4,1.0947368421052632,24.307373400197285,61.4719496919164
hgb_60m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2243788811793008,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.690301871722767,67.85487816344188
hgb_60m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2243788811793008,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.690301871722767,67.85487816344188
hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.22266717775396339,0.36538461538461536,0.5,1.368421052631579,18.434086478126133,55.59866276984525
hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.22266717775396339,0.36538461538461536,0.3783783783783784,1.035561877667141,19.524428431311208,56.68900472303032
hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.22266717775396339,0.36538461538461536,0.46511627906976744,1.2729498164014688,48.50076269632345,85.66533898804256
hgb_60m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.22266717775396339,0.36538461538461536,0.46511627906976744,1.2729498164014688,48.50076269632345,85.66533898804256
hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.23586149242724055,0.36538461538461536,0.4444444444444444,1.2163742690058479,17.91664665799467,55.08122294971378
hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,1.0,1.1818181818181819,0,0.23586149242724055,0.36538461538461536,0.358974358974359,0.9824561403508772,12.48166774703823,49.646244038757345
hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23586149242724055,0.36538461538461536,0.36363636363636365,0.9952153110047848,27.365634370316712,64.53021066203583
hgb_60m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23586149242724055,0.36538461538461536,0.36363636363636365,0.9952153110047848,27.365634370316712,64.53021066203583
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.2200188860172341,0.36538461538461536,0.45454545454545453,1.244019138755981,40.59691446159998,77.7614907533191
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2200188860172341,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8484848484848485,1.0303030303030303,5,0.23440848184094223,0.36538461538461536,0.4117647058823529,1.1269349845201238,31.32076291088974,68.48533920260886
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23440848184094223,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.237575158643693,59.40215145036281
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2421339024353965,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2421339024353965,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.56263711677802,69.72721340849714
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2421339024353965,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2421339024353965,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
