source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,kzt_tabm_full33_s2,5,5.0,fixed_threshold_0.50,KZT,,,727.0,727.0,35.0,17.0,,0.4857142857142857,1.923047476882888,83.91809448788979,,81.48653574108693,0.1842635729614985,0.1984043511516919,0.7087128712871287,0.544684371233617,152.0,33.0,0.2171052631578947,,0.2302631578947368,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,kzt_tabm_full33_s2,5,5.0,legacy,KZT,,,727.0,727.0,133.0,57.0,,0.4285714285714285,1.5300438343233296,48.41608488646381,,93.81049681958514,0.1842635729614985,0.1984043511516919,0.7087128712871287,0.544684371233617,152.0,126.0,0.8289473684210527,,0.875,,,,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,cadence85_cd2,all5,,,3635.0,727.0,910.0,386.0,,0.4241758241758241,1.3240547893043473,39.50952486556057,,81.82628494204712,0.1853715199766156,0.1886429812802522,0.735370741482966,0.5498571414977435,760.0,659.0,0.8671052631578947,,1.1973684210526316,,,,0.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,cadence85_cd2,KZT,,,727.0,727.0,187.0,71.0,,0.3796791443850267,1.3365149737593087,37.39244981779954,,97.540261569751,0.1804345138108563,0.1811595806422111,0.7084111268269684,0.5411837178103276,152.0,137.0,0.9013157894736842,,1.230263157894737,,,,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,fixed_threshold_0.50,all5,,,3635.0,727.0,342.0,200.0,,0.5847953216374269,1.7847620544885676,93.63807360347325,,44.33195607420359,0.1853715199766156,0.1886429812802522,0.735370741482966,0.5498571414977435,760.0,333.0,0.4381578947368421,,0.45,,,,0.1568627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,fixed_threshold_0.50,KZT,,,727.0,727.0,63.0,35.0,,0.5555555555555556,1.9515666409076031,91.0894606981695,,48.58254616919982,0.1804345138108563,0.1811595806422111,0.7084111268269684,0.5411837178103276,152.0,62.0,0.4078947368421052,,0.4144736842105263,,,,0.1568627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,legacy,all5,,,3635.0,727.0,723.0,319.0,,0.4412171507607192,1.3709701913909238,40.07841159980202,,80.96092783122006,0.1853715199766156,0.1886429812802522,0.735370741482966,0.5498571414977435,760.0,654.0,0.8605263157894737,,0.9513157894736842,,,,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_base15,5,5.0,legacy,KZT,,,727.0,727.0,149.0,63.0,,0.4228187919463087,1.4778370986863412,29.971420647932167,,103.34454235759662,0.1804345138108563,0.1811595806422111,0.7084111268269684,0.5411837178103276,152.0,134.0,0.881578947368421,,0.9802631578947368,,,,0.803921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,cadence85_cd2,all5,,,3635.0,727.0,813.0,373.0,,0.4587945879458794,1.4706663103306643,52.91511955721579,,77.68501219590433,0.1900553515030477,0.1971085095291139,0.7207049186091481,0.5607990572988752,760.0,625.0,0.8223684210526315,,1.069736842105263,,,,0.5686274509803921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,cadence85_cd2,KZT,,,727.0,727.0,163.0,73.0,,0.4478527607361963,1.6112496720515888,59.32353537622495,,86.69969127244069,0.1798960436625334,0.1782814126292338,0.7215417256011315,0.5375975454684984,152.0,126.0,0.8289473684210527,,1.0723684210526316,,,,0.7450980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,fixed_threshold_0.50,all5,,,3635.0,727.0,262.0,153.0,,0.583969465648855,1.9173769113954695,93.1472557879503,,54.4442598110083,0.1900553515030477,0.1971085095291139,0.7207049186091481,0.5607990572988752,760.0,248.0,0.3263157894736842,,0.3447368421052632,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,fixed_threshold_0.50,KZT,,,727.0,727.0,38.0,23.0,,0.6052631578947368,2.21525262997558,121.2571244003285,,49.39751009921775,0.1798960436625334,0.1782814126292338,0.7215417256011315,0.5375975454684984,152.0,37.0,0.2434210526315789,,0.25,,,,0.1372549019607843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,legacy,all5,,,3635.0,727.0,712.0,334.0,,0.4691011235955056,1.4871537553819891,48.049487026934514,,77.27801634533297,0.1900553515030477,0.1971085095291139,0.7207049186091481,0.5607990572988752,760.0,642.0,0.8447368421052631,,0.936842105263158,,,,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_hgb_full33,5,5.0,legacy,KZT,,,727.0,727.0,139.0,62.0,,0.4460431654676259,1.5945255659603348,55.851579239583565,,81.11828091238615,0.1798960436625334,0.1782814126292338,0.7215417256011315,0.5375975454684984,152.0,126.0,0.8289473684210527,,0.9144736842105264,,,,0.7843137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,cadence85_cd2,all5,,,3635.0,727.0,818.0,364.0,,0.4449877750611247,1.396551724137931,49.15469171916065,,76.60452598873299,0.1890277122152928,0.1921714991720812,0.7231800442991245,0.5583283688737002,760.0,637.0,0.8381578947368421,,1.076315789473684,,,,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,cadence85_cd2,KZT,,,727.0,727.0,173.0,68.0,,0.3930635838150289,1.3526856615539071,40.50811506355448,,91.96067618226012,0.185760320835906,0.1845672934206287,0.7083734087694484,0.5517348842246863,152.0,129.0,0.8486842105263158,,1.138157894736842,,,,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,fixed_threshold_0.50,all5,,,3635.0,727.0,322.0,182.0,,0.5652173913043478,1.772142567615899,83.05795873683567,,57.861235303073805,0.1890277122152928,0.1921714991720812,0.7231800442991245,0.5583283688737002,760.0,314.0,0.4131578947368421,,0.4236842105263158,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,fixed_threshold_0.50,KZT,,,727.0,727.0,55.0,27.0,,0.4909090909090909,1.7691158331745576,60.612270592888514,,87.4035467242771,0.185760320835906,0.1845672934206287,0.7083734087694484,0.5517348842246863,152.0,54.0,0.3552631578947368,,0.3618421052631579,,,,0.1568627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,legacy,all5,,,3635.0,727.0,700.0,293.0,,0.4185714285714286,1.30138363833619,36.57512107852587,,87.10981897152072,0.1890277122152928,0.1921714991720812,0.7231800442991245,0.5583283688737002,760.0,635.0,0.8355263157894737,,0.9210526315789472,,,,0.6274509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_base15_s2,5,5.0,legacy,KZT,,,727.0,727.0,151.0,55.0,,0.3642384105960264,1.2817857567471167,28.13656317507638,,104.41805100563111,0.185760320835906,0.1845672934206287,0.7083734087694484,0.5517348842246863,152.0,135.0,0.8881578947368421,,0.993421052631579,,,,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,cadence85_cd2,all5,,,3635.0,727.0,828.0,351.0,,0.4239130434782608,1.37027073210272,45.11695117628437,,80.97570285352234,0.2016773494009704,0.214148719722029,0.6658007242555286,0.5896704398067172,760.0,626.0,0.8236842105263158,,1.0894736842105264,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,cadence85_cd2,KZT,,,727.0,727.0,162.0,61.0,,0.3765432098765432,1.4095702522530662,49.06618801284608,,98.68737417148454,0.1985050670793376,0.2009978445605685,0.6488637435172088,0.5858973069242442,152.0,125.0,0.8223684210526315,,1.0657894736842106,,,,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,fixed_threshold_0.50,all5,,,3635.0,727.0,216.0,112.0,,0.5185185185185185,1.7016161327009416,71.51133006350155,,66.44654505406865,0.2016773494009704,0.214148719722029,0.6658007242555286,0.5896704398067172,760.0,211.0,0.2776315789473684,,0.2842105263157894,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,fixed_threshold_0.50,KZT,,,727.0,727.0,32.0,11.0,,0.34375,1.31701149518896,35.08032813003279,,117.8308767477988,0.1985050670793376,0.2009978445605685,0.6488637435172088,0.5858973069242442,152.0,31.0,0.2039473684210526,,0.2105263157894736,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,legacy,all5,,,3635.0,727.0,635.0,274.0,,0.431496062992126,1.3955188971959525,42.73526614837473,,85.68027943224021,0.2016773494009704,0.214148719722029,0.6658007242555286,0.5896704398067172,760.0,589.0,0.775,,0.8355263157894737,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/summary.csv,architecture_2023_2025,aggregate,pooled_tabm_full33_s2,5,5.0,legacy,KZT,,,727.0,727.0,125.0,55.0,,0.44,1.619267619003275,51.30857573167581,,92.05794023375586,0.1985050670793376,0.2009978445605685,0.6488637435172088,0.5858973069242442,152.0,116.0,0.7631578947368421,,0.8223684210526315,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,all5,,,1210.0,242.0,39.0,33.0,,0.8461538461538461,2.1903455842018644,159.9029491834276,,8.066679587075297,0.2146728516141251,,0.7529936797692093,0.6149072381573274,250.0,37.0,0.148,,0.156,,,,0.14,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,all5,,,1215.0,243.0,184.0,102.0,,0.5543478260869565,1.66684599865501,62.066221789397815,,59.677129286839325,0.1960709155410762,,0.7321048620637098,0.5737435093072529,255.0,178.0,0.6980392156862745,,0.7215686274509804,,,,0.6470588235294118,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,all5,,,1210.0,242.0,65.0,27.0,,0.4153846153846154,1.845241457215476,90.34016942369088,,49.45462959482905,0.16108344361679,,0.6955548689672657,0.4947817525262012,255.0,62.0,0.2431372549019607,,0.2549019607843137,,,,0.1764705882352941,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,7.0,5.0,,0.7142857142857143,1.942215088282504,96.2302289674696,,36.265853656654976,0.2110677978238446,,0.7539472717926122,0.6078485442355643,50.0,7.0,0.14,,0.14,,,,0.14,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,38.0,15.0,,0.3947368421052631,1.4757085020242906,46.86501603298162,,88.74571424309573,0.2009182316186089,,0.6942955920484011,0.5849427972291292,51.0,37.0,0.7254901960784313,,0.7450980392156863,,,,0.7254901960784313,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,13.0,4.0,,0.3076923076923077,1.551282051282051,45.37239904704253,,82.91610047639394,0.1558122093044514,,0.6692439862542956,0.485286732524082,51.0,12.0,0.2352941176470588,,0.2549019607843137,,,,0.2352941176470588,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,all5,,,1210.0,242.0,213.0,113.0,,0.5305164319248826,1.371620604905452,50.02936332210901,,63.978372063355074,0.2146728516141251,,0.7529936797692093,0.6149072381573274,250.0,204.0,0.816,,0.852,,,,0.68,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,all5,,,1215.0,243.0,248.0,110.0,,0.4435483870967742,1.335164835164835,30.736378848236903,,81.78946428976305,0.1960709155410762,,0.7321048620637098,0.5737435093072529,255.0,222.0,0.8705882352941177,,0.9725490196078432,,,,0.803921568627451,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,all5,,,1210.0,242.0,202.0,77.0,,0.3811881188118812,1.7397068434319858,66.02330181231912,,95.77615817133828,0.16108344361679,,0.6955548689672657,0.4947817525262012,255.0,194.0,0.7607843137254902,,0.792156862745098,,,,0.7058823529411765,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,KZT,,,242.0,242.0,35.0,23.0,,0.6571428571428571,1.7868378812199035,79.44698669953192,,57.65634692310652,0.2110677978238446,,0.7539472717926122,0.6078485442355643,50.0,34.0,0.68,,0.7,,,,0.68,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,KZT,,,243.0,243.0,52.0,18.0,,0.3461538461538461,1.294082840236686,13.512383825601605,,108.2468695017504,0.2009182316186089,,0.6942955920484011,0.5849427972291292,51.0,46.0,0.9019607843137256,,1.0196078431372548,,,,0.9019607843137256,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_baseline_reproduction,5,5.0,legacy,KZT,,,242.0,242.0,46.0,16.0,,0.3478260869565217,1.7536231884057978,45.818758949890665,,114.40866804098587,0.1558122093044514,,0.6692439862542956,0.485286732524082,51.0,42.0,0.8235294117647058,,0.9019607843137256,,,,0.8235294117647058,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,all5,,,1210.0,242.0,115.0,78.0,,0.6782608695652174,1.749235474006117,109.92011909261645,,29.829310246656267,0.2001964982274563,,0.7553425115496238,0.5829478812596172,250.0,111.0,0.444,,0.46,,,,0.28,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,all5,,,1215.0,243.0,174.0,96.0,,0.5517241379310345,1.6532955350815026,73.83156389787895,,47.30730041494708,0.191653236953845,,0.7389666209419296,0.566805236907313,255.0,174.0,0.6823529411764706,,0.6823529411764706,,,,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,all5,,,1210.0,242.0,62.0,34.0,,0.5483870967741935,2.46494907130018,128.6908728620756,,40.347131784310314,0.1626733569222067,,0.689912301549577,0.495566765643095,255.0,56.0,0.2196078431372549,,0.2431372549019607,,,,0.196078431372549,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,14.0,12.0,,0.8571428571428571,2.3306581059390044,126.42621915492124,,15.48294230351077,0.1990416666673227,,0.7455753837115371,0.5824965302086502,50.0,14.0,0.28,,0.28,,,,0.28,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,KZT,,,243.0,243.0,34.0,17.0,,0.5,1.8692307692307688,83.33196523186047,,44.05675775124172,0.1925626805159965,,0.6799481417458946,0.5712544196103473,51.0,34.0,0.6666666666666666,,0.6666666666666666,,,,0.6666666666666666,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,fixed_threshold_0.50,KZT,,,242.0,242.0,12.0,5.0,,0.4166666666666667,2.100694444444444,86.95844129886531,,71.78213790505595,0.1564692629509524,,0.6858354810996564,0.4814382639628168,51.0,11.0,0.2156862745098039,,0.2352941176470588,,,,0.2156862745098039,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,all5,,,1210.0,242.0,282.0,133.0,,0.4716312056737589,1.2224078997341437,29.922888862399457,,75.88985595270333,0.2001964982274563,,0.7553425115496238,0.5829478812596172,250.0,246.0,0.984,,1.128,,,,0.98,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,all5,,,1215.0,243.0,237.0,105.0,,0.4430379746835443,1.3295987493486192,24.49444811333371,,82.47388660177646,0.191653236953845,,0.7389666209419296,0.566805236907313,255.0,215.0,0.8431372549019608,,0.9294117647058824,,,,0.8235294117647058,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,all5,,,1210.0,242.0,204.0,81.0,,0.3970588235294117,1.803643724696356,72.22182708137318,,86.2132368563174,0.1626733569222067,,0.689912301549577,0.495566765643095,255.0,193.0,0.7568627450980392,,0.8,,,,0.7058823529411765,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,KZT,,,242.0,242.0,58.0,27.0,,0.4655172413793103,1.265788454087563,17.36652998462376,,101.06711806347356,0.1990416666673227,,0.7455753837115371,0.5824965302086502,50.0,50.0,1.0,,1.16,,,,1.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,KZT,,,243.0,243.0,47.0,17.0,,0.3617021276595745,1.352209492635024,20.72603674913774,,102.91550967716942,0.1925626805159965,,0.6799481417458946,0.5712544196103473,51.0,43.0,0.8431372549019608,,0.9215686274509804,,,,0.8431372549019608,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,historical_basis_train_120m,5,5.0,legacy,KZT,,,242.0,242.0,44.0,19.0,,0.4318181818181818,2.177083333333334,56.462709323278204,,106.80488656303332,0.1564692629509524,,0.6858354810996564,0.4814382639628168,51.0,41.0,0.803921568627451,,0.8627450980392157,,,,0.803921568627451,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,77.0,27.0,,0.3506493506493506,0.9534510433386836,9.964731535271106,,109.64937753304449,0.217096521613913,0.2128505328312603,0.731622236909745,0.6207589986559073,50.0,50.0,1.0,,1.54,,,,1.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,cadence85_cd2,KZT,,,243.0,243.0,54.0,20.0,,0.3703703703703703,1.384615384615384,50.710917731361114,,85.06851714981009,0.1822672726641737,0.1802726949200629,0.7066119273984444,0.543102029506999,51.0,42.0,0.8235294117647058,,1.0588235294117647,,,,0.8235294117647058,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/architecture_2023_2025/by_year.csv,architecture_2023_2025,annual,kzt_hgb_base15,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,70.0,20.0,,0.2857142857142857,1.440476190476191,17.30114591399148,,140.21374716531906,0.1539826131663098,0.1535146305431046,0.6845468213058419,0.4772156623207234,51.0,50.0,0.9803921568627452,,1.3725490196078431,,,,0.9803921568627452,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
