code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
USDKZT_TOM,2024-09-12T00:00:00,2.0,476.05,-1.05,480.09,1.94,479.6,1.75,698,477.66,0.04,248249712,49344223.0,480.09,476.03
EURUSD_SPT,2024-09-12T00:00:00,2.0,,,,,,,0,,,0,0.0,1.10205,1.10089
RUBKZT_TOD,2024-09-12T00:00:00,1.0,5.232,0.002,5.258,0.028,5.25,0.02,23,5.236,0.006,312000000,303000000.0,5.258,5.232
RUBKZT_TOM,2024-09-12T00:00:00,2.0,5.2191,-0.0009,5.2699,0.015,5.26,0.0052,134,5.248,0.0153,3893615412,356465112.0,5.2699,5.19
USDCNY_TOM,2024-09-12T00:00:00,2.0,7.1271,0.0115,7.1279,0.0123,7.1276,0.012,6,7.1277,0.0121,1240000,958914.0,7.1366,7.1261
USDCNY_SPT,2024-09-12T00:00:00,2.0,7.131,0.0133,7.1324,0.014,7.131,0.0126,2,7.1319,0.014,30000000,0.0,7.1324,7.131
CNYKZT_TOD,2024-09-13T00:00:00,0.0,67.32,0.479,67.39,0.52,67.32,0.45,4,67.3515,0.4929,23500000,18400000.0,67.39,67.32
EURKZT_TOM,2024-09-13T00:00:00,2.0,530.55,5.68,532.81,3.8,532.33,3.99,38,531.65,4.77,8016500,-4953500.0,532.93,529.88
RUBKZT_TOM,2024-09-13T00:00:00,2.0,5.25,0.0309,5.2849,0.015,5.2546,-0.0054,162,5.2723,0.0243,3922417960,28802548.0,5.2855,5.25
USDKZT_TOM,2024-09-13T00:00:00,2.0,478.18,2.13,480.38,0.29,480.38,0.78,663,479.51,1.85,232906025,-15343687.0,480.46,478.2
CNYKZT_TOM,2024-09-13T00:00:00,2.0,67.36,0.52,67.695,0.4663,67.5592,0.4092,11,67.5917,0.5501,24750000,-23960000.0,67.7179,67.36
EURUSD_SPT,2024-09-13T00:00:00,2.0,,,,,,,0,,,0,0.0,1.10975,1.10765
EURUSD_TOM,2024-09-13T00:00:00,2.0,1.1076,0.00654,1.10975,0.0079,1.10835,0.00688,18,1.108816,0.007422,5461000,4017000.0,1.109989,1.1073
USDCNY_TOM,2024-09-13T00:00:00,2.0,7.0984,-0.0287,7.1034,-0.0245,7.0984,-0.0292,2,7.0995,-0.0282,640000,-600000.0,7.1079,7.0932
RUBKZT_TOD,2024-09-13T00:00:00,1.0,5.26,0.028,5.28,0.022,5.275,0.025,5,5.2741,0.0381,84000000,-228000000.0,5.28,5.26
USDCNY_SPT,2024-09-13T00:00:00,2.0,7.0967,-0.0343,7.1061,-0.0263,7.0975,-0.0335,4,7.1029,-0.029,34000000,4000000.0,7.1061,7.0967
EURKZT_TOM,2024-09-16T00:00:00,2.0,533.54,2.99,535.03,2.22,535.03,2.7,27,534.33,2.68,5376547,-2639953.0,535.03,532.68
EURUSD_TOM,2024-09-16T00:00:00,2.0,1.109595,0.001995,1.112699,0.002949,1.112519,0.004169,5,1.111534,0.002718,1350000,-4111000.0,1.112818,1.10957
RUBKZT_TOM,2024-09-16T00:00:00,2.0,5.25,0.0,5.28,-0.0049,5.2658,0.0112,147,5.2652,-0.0071,2043832065,-1878585895.0,5.28,5.22
USDKZT_TOM,2024-09-16T00:00:00,2.0,479.51,1.33,481.3,0.92,481.0,0.62,585,480.65,1.14,231042017,-1864008.0,481.87,480.0
EURUSD_SPT,2024-09-16T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11256,1.11008
RUBKZT_TOD,2024-09-16T00:00:00,1.0,5.25,-0.01,5.27,-0.01,5.25,-0.025,7,5.2526,-0.0215,59000000,-25000000.0,5.27,5.25
EURKZT_TOM,2024-09-17T00:00:00,2.0,533.91,0.37,535.83,0.8,534.25,-0.78,34,534.9,0.57,5533458,156911.0,535.83,533.91
EURUSD_TOM,2024-09-17T00:00:00,2.0,1.11164,0.002045,1.11393,0.001231,1.11375,0.001231,18,1.113146,0.001612,2725000,1375000.0,1.11447,1.11161
RUBKZT_TOM,2024-09-17T00:00:00,2.0,5.253,0.003,5.2778,-0.0022,5.253,-0.0128,165,5.2636,-0.0016,2330974336,287142271.0,5.2778,5.2295
USDKZT_TOM,2024-09-17T00:00:00,2.0,479.5,-0.01,481.5,0.2,479.7,-1.3,698,480.42,-0.23,197843992,-33198025.0,481.5,479.46
EURUSD_SPT,2024-09-17T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11429,1.11192
RUBKZT_TOD,2024-09-17T00:00:00,1.0,5.26,0.01,5.265,-0.005,5.26,0.01,5,5.2639,0.0113,180000000,121000000.0,5.265,5.26
EURUSD_TOD,2024-09-17T00:00:00,1.0,1.1117,,1.1117,,1.1117,,1,1.1117,,100000,100000.0,1.1117,1.1117
EURKZT_TOM,2024-09-18T00:00:00,2.0,532.16,-1.75,533.38,-2.45,532.67,-1.58,23,532.92,-1.98,4896088,-637370.0,533.38,532.16
EURUSD_TOM,2024-09-18T00:00:00,2.0,1.11238,0.00074,1.1129,-0.00103,1.11238,-0.00137,5,1.112897,-0.000249,20122000,17397000.0,1.11388,1.11152
USDKZT_TOM,2024-09-18T00:00:00,2.0,478.5,-1.0,479.7,-1.8,479.1,-0.6,543,478.91,-1.51,172129563,-25714429.0,480.0,478.4
EURUSD_SPT,2024-09-18T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11365,1.11188
RUBKZT_TOM,2024-09-18T00:00:00,2.0,5.2035,-0.0495,5.2463,-0.0315,5.2072,-0.0458,194,5.2187,-0.0449,3518945800,1187971464.0,5.2474,5.2
RUBKZT_TOD,2024-09-18T00:00:00,1.0,5.2311,-0.0289,5.241,-0.024,5.241,-0.019,7,5.2371,-0.0268,120000000,-60000000.0,5.2414,5.23
EURKZT_TOD,2024-09-18T00:00:00,1.0,,,,,,,0,,,0,0.0,532.0,
CNYKZT_TOD,2024-09-19T00:00:00,0.0,67.65,0.33,67.73,0.34,67.71,0.39,8,67.7114,0.3599,18450000,-5050000.0,67.73,67.6
CNYKZT_TOM,2024-09-19T00:00:00,2.0,67.72,0.36,67.81,0.115,67.75,0.1908,22,67.7485,0.1568,37956000,13206000.0,67.8133,67.6541
EURKZT_TOM,2024-09-19T00:00:00,2.0,533.03,0.87,535.25,1.87,534.3,1.63,19,533.77,0.85,4597475,-298613.0,535.25,532.7
EURUSD_TOM,2024-09-19T00:00:00,2.0,1.11522,0.00284,1.11734,0.00444,1.11578,0.0034,10,1.116515,0.003618,5700000,-14422000.0,1.11775,1.11249
RUBKZT_TOM,2024-09-19T00:00:00,2.0,5.1146,-0.0889,5.2,-0.0463,5.1569,-0.0503,155,5.163,-0.0557,2239276117,-1279669683.0,5.25,5.1146
USDCNY_TOM,2024-09-19T00:00:00,2.0,7.065,-0.0334,7.065,-0.0384,7.065,-0.0334,1,7.065,-0.0345,500000,-140000.0,7.0822,7.0645
USDKZT_TOM,2024-09-19T00:00:00,2.0,478.5,0.0,479.45,-0.25,478.99,-0.11,581,478.92,0.01,197192054,25062491.0,479.45,478.5
EURUSD_SPT,2024-09-19T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11755,1.11294
RUBKZT_TOD,2024-09-19T00:00:00,1.0,,,,,,,0,,,0,-120000000.0,5.1871,5.1999
EURCNY_TOM,2024-09-19T00:00:00,2.0,,,,,,,0,,,0,0.0,7.882,7.8852
CNYKZT_TOD,2024-09-20T00:00:00,0.0,67.91,0.26,67.95,0.22,67.95,0.24,3,67.9358,0.2244,10550000,-7900000.0,67.95,67.91
CNYKZT_TOM,2024-09-20T00:00:00,2.0,67.9,0.18,68.0,0.19,67.94,0.19,16,67.9451,0.1966,33450000,-4506000.0,68.0,67.9
EURKZT_TOM,2024-09-20T00:00:00,2.0,534.18,1.15,535.53,0.28,535.31,1.01,22,534.99,1.22,4252652,-344823.0,535.84,534.13
EURUSD_TOM,2024-09-20T00:00:00,2.0,1.11556,0.00034,1.11802,0.00068,1.11556,-0.00022,10,1.116896,0.000381,4697000,-1003000.0,1.11808,1.11525
USDCNY_TOM,2024-09-20T00:00:00,2.0,7.0443,-0.0207,7.0529,-0.0121,7.0529,-0.0121,2,7.0446,-0.0204,8300000,7800000.0,7.0566,7.0415
USDKZT_TOM,2024-09-20T00:00:00,2.0,478.3,-0.2,479.9,0.45,479.9,0.91,615,479.16,0.24,206116214,8924160.0,479.9,478.1
EURUSD_SPT,2024-09-20T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11785,1.11557
RUBKZT_TOD,2024-09-20T00:00:00,1.0,,,,,,,0,,,0,0.0,5.1701,5.175
RUBKZT_TOM,2024-09-20T00:00:00,2.0,5.16,0.0454,5.194,-0.006,5.194,0.0371,218,5.1758,0.0128,3423074000,1183797883.0,5.1949,5.12
CNYKZT_TOD,2024-09-23T00:00:00,0.0,68.04,0.13,68.07,0.12,68.04,0.09,2,68.0678,0.132,6800000,-3750000.0,68.13,68.04
CNYKZT_TOM,2024-09-23T00:00:00,2.0,67.9511,0.0511,68.1614,0.1614,68.031,0.091,34,68.0352,0.0901,57340000,23890000.0,68.1652,67.9511
EURKZT_TOM,2024-09-23T00:00:00,2.0,532.3,-1.88,536.29,0.76,534.59,-0.72,60,533.65,-1.34,16566640,12313988.0,536.29,532.3
EURUSD_TOM,2024-09-23T00:00:00,2.0,1.10895,-0.00661,1.11357,-0.00445,1.11145,-0.00411,12,1.111292,-0.005604,3469000,-1228000.0,1.11662,1.10834
USDCNY_TOM,2024-09-23T00:00:00,2.0,,,,,,,0,,,0,-8300000.0,7.0639,7.0485
USDKZT_TOM,2024-09-23T00:00:00,2.0,479.35,1.05,481.15,1.25,480.45,0.55,650,480.52,1.36,200659268,-5456946.0,481.15,479.6
EURUSD_SPT,2024-09-23T00:00:00,2.0,,,,,,,0,,,0,0.0,1.1164,1.10866
RUBKZT_TOD,2024-09-23T00:00:00,1.0,5.16,,5.17,,5.17,,4,5.1683,,120000000,120000000.0,5.1721,5.16
RUBKZT_TOM,2024-09-23T00:00:00,2.0,5.16,0.0,5.1845,-0.0095,5.18,-0.014,206,5.173,-0.0028,2592573340,-830500660.0,5.1845,5.12
CNYKZT_TOD,2024-09-24T00:00:00,0.0,68.07,0.03,68.17,0.1,68.13,0.09,5,68.1012,0.0334,38500000,31700000.0,68.23,68.07
CNYKZT_TOM,2024-09-24T00:00:00,2.0,68.0719,0.1208,68.2124,0.051,68.0719,0.0409,14,68.1617,0.1265,15980000,-41360000.0,68.247,68.0327
EURKZT_TOM,2024-09-24T00:00:00,2.0,532.27,-0.03,534.71,-1.58,533.01,-1.58,40,533.54,-0.11,7112850,-9453790.0,534.71,532.27
EURUSD_TOM,2024-09-24T00:00:00,2.0,1.11092,0.00197,1.11314,-0.00043,1.11285,0.0014,20,1.112531,0.001239,12005000,8536000.0,1.1145,1.11046
RUBKZT_TOD,2024-09-24T00:00:00,1.0,5.17,0.01,5.17,0.0,5.17,0.0,2,5.17,0.0017,30000000,-90000000.0,5.175,5.17
RUBKZT_TOM,2024-09-24T00:00:00,2.0,5.14,-0.02,5.186,0.0015,5.1479,-0.0321,195,5.1599,-0.0131,1992070400,-600502940.0,5.22,5.1
USDCNY_TOM,2024-09-24T00:00:00,2.0,,,,,,,0,,,0,0.0,7.0419,7.0298
USDKZT_TOM,2024-09-24T00:00:00,2.0,478.61,-0.74,480.4,-0.75,478.61,-1.84,610,479.62,-0.9,210718532,10059264.0,480.45,478.61
EURUSD_SPT,2024-09-24T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11427,1.11077
USDCNY_SPT,2024-09-24T00:00:00,2.0,7.0375,-0.0592,7.0375,-0.0686,7.0375,-0.06,1,7.0375,-0.0654,14000000,-20000000.0,7.0375,7.0375
CNYKZT_TOD,2024-09-25T00:00:00,0.0,68.16,0.09,68.2299,0.0599,68.2,0.07,6,68.1968,0.0956,4600000,-33900000.0,68.2299,68.16
CNYKZT_TOM,2024-09-25T00:00:00,2.0,68.01,-0.0619,68.2,-0.0124,68.01,-0.0619,28,68.1031,-0.0586,35158000,19178000.0,68.201,68.0021
EURKZT_TOM,2024-09-25T00:00:00,2.0,534.53,2.26,535.73,1.02,534.93,1.92,18,534.94,1.4,3865000,-3247850.0,535.75,534.52
EURUSD_TOM,2024-09-25T00:00:00,2.0,1.11829,0.00737,1.11947,0.00633,1.11947,0.00662,25,1.118974,0.006443,9015000,-2990000.0,1.11964,1.11783
RUBKZT_TOM,2024-09-25T00:00:00,2.0,5.14,0.0,5.18,-0.006,5.1775,0.0296,310,5.1686,0.0087,4521232439,2529162039.0,5.22,5.12
USDCNY_TOM,2024-09-25T00:00:00,2.0,,,,,,,0,,,0,0.0,7.0287,7.0133
USDKZT_TOM,2024-09-25T00:00:00,2.0,477.5,-1.11,478.62,-1.78,477.81,-0.8,678,478.14,-1.48,254897386,44178854.0,478.65,477.5
EURUSD_SPT,2024-09-25T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11942,1.11815
RUBKZT_TOD,2024-09-25T00:00:00,1.0,5.171,0.001,5.171,0.001,5.171,0.001,1,5.171,0.001,50000000,20000000.0,5.171,5.168
USDCNY_SPT,2024-09-25T00:00:00,2.0,7.0191,-0.0184,7.0191,-0.0184,7.0191,-0.0184,1,7.0191,-0.0184,15000000,1000000.0,7.0191,7.0191
CNYKZT_TOD,2024-09-26T00:00:00,0.0,68.2699,0.1099,68.29,0.0601,68.28,0.08,5,68.275,0.0782,6050000,1450000.0,68.29,68.1699
CNYKZT_TOM,2024-09-26T00:00:00,2.0,68.15,0.14,68.4836,0.2836,68.4836,0.4736,13,68.2858,0.1827,21900000,-13258000.0,68.4877,68.1412
EURKZT_TOM,2024-09-26T00:00:00,2.0,532.54,-1.99,534.37,-1.36,534.32,-0.61,48,533.65,-1.29,11543450,7678450.0,534.5,532.05
EURUSD_TOM,2024-09-26T00:00:00,2.0,1.11358,-0.00471,1.11565,-0.00382,1.11533,-0.00414,24,1.115084,-0.00389,5046000,-3969000.0,1.11597,1.11252
RUBKZT_TOM,2024-09-26T00:00:00,2.0,5.1662,0.0262,5.18,0.0,5.175,-0.0025,168,5.1716,0.003,4134997207,-386235232.0,5.18,5.12
USDCNY_TOM,2024-09-26T00:00:00,2.0,7.0115,,7.0115,,7.0115,,1,7.0115,,285000,285000.0,7.0188,6.9941
USDKZT_TOM,2024-09-26T00:00:00,2.0,477.0,-0.5,479.0,0.38,478.91,1.1,803,478.57,0.43,271209167,16311781.0,479.02,477.25
EURUSD_SPT,2024-09-26T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11582,1.11291
RUBKZT_TOD,2024-09-26T00:00:00,1.0,5.1645,-0.0065,5.17,-0.001,5.166,-0.005,11,5.1656,-0.0054,410000000,360000000.0,5.17,5.1645
USDCNY_SPT,2024-09-26T00:00:00,2.0,7.0094,-0.0097,7.014,-0.0051,7.0094,-0.0097,2,7.0106,-0.0085,20000000,5000000.0,7.014,7.0094
CNYKZT_TOD,2024-09-27T00:00:00,0.0,68.3501,0.0802,68.47,0.18,68.47,0.19,9,68.4299,0.1549,15000000,8950000.0,68.47,68.0
CNYKZT_TOM,2024-09-27T00:00:00,2.0,68.4588,0.3088,68.76,0.2764,68.7394,0.2558,17,68.5518,0.266,28600000,6700000.0,68.8502,68.4588
RUBKZT_TOM,2024-09-27T00:00:00,2.0,5.1503,-0.0159,5.178,-0.002,5.17,-0.005,222,5.1628,-0.0088,3301978693,-833018514.0,5.178,5.1
USDKZT_TOM,2024-09-27T00:00:00,2.0,478.0,1.0,481.0,2.0,481.0,2.09,501,479.5,0.93,167424605,-103784562.0,481.01,478.0
EURKZT_TOM,2024-09-27T00:00:00,2.0,533.56,1.02,536.3,1.93,536.3,1.98,27,535.02,1.37,3463943,-8079507.0,536.99,533.25
EURUSD_SPT,2024-09-27T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11728,1.11281
EURUSD_TOM,2024-09-27T00:00:00,2.0,1.11557,0.00199,1.11595,0.0003,1.11561,0.00028,10,1.115638,0.000554,3300000,-1746000.0,1.11732,1.11266
RUBKZT_TOD,2024-09-27T00:00:00,1.0,5.15,-0.0145,5.17,0.0,5.15,-0.016,14,5.1625,-0.0031,1290000000,880000000.0,5.1705,5.15
USDCNY_TOM,2024-09-27T00:00:00,2.0,6.9911,-0.0204,6.9911,-0.0204,6.9911,-0.0204,1,6.9911,-0.0204,15000000,14715000.0,7.0025,6.9911
CNYKZT_TOD,2024-09-30T00:00:00,0.0,68.84,0.4899,68.87,0.4,68.87,0.4,4,68.8449,0.415,7100000,-7900000.0,68.88,68.79
CNYKZT_TOM,2024-09-30T00:00:00,2.0,68.65,0.1912,68.81,0.05,68.71,-0.0294,4,68.7481,0.1963,4200000,-24400000.0,68.81,68.65
EURKZT_TOM,2024-09-30T00:00:00,2.0,537.2,3.64,539.09,2.79,538.59,2.29,15,538.01,2.99,1996011,-1467932.0,539.09,537.2
EURUSD_TOM,2024-09-30T00:00:00,2.0,1.1171,0.00153,1.12025,0.0043,1.12025,0.00464,8,1.118334,0.002696,31450170,28150170.0,1.12051,1.116246
USDKZT_TOM,2024-09-30T00:00:00,2.0,480.2,2.2,482.5,1.5,481.0,0.0,492,481.11,1.61,146709359,-20715246.0,482.5,480.0
RUBKZT_TOD,2024-09-30T00:00:00,1.0,5.1401,-0.0099,5.1401,-0.0299,5.1401,-0.0099,1,5.1401,-0.0224,236275,-1289763725.0,5.145,5.1401
RUBKZT_TOM,2024-09-30T00:00:00,2.0,5.1256,-0.0247,5.1784,0.0004,5.1685,-0.0015,271,5.1584,-0.0044,2743631982,-558346711.0,5.3,5.1
EURUSD_SPT,2024-09-30T00:00:00,2.0,,,,,,,0,,,0,0.0,1.12037,1.11647
EURKZT_TOM,2024-10-01T00:00:00,2.0,532.97,-4.23,535.16,-3.93,533.82,-4.77,105,534.42,-3.59,33027426,31031415.0,535.16,532.91
EURUSD_TOM,2024-10-01T00:00:00,2.0,1.10846,-0.00864,1.11398,-0.00627,1.10874,-0.01151,50,1.110869,-0.007465,19502000,-11948170.0,1.11431,1.10787
USDKZT_TOM,2024-10-01T00:00:00,2.0,479.3,-0.9,481.89,-0.61,481.7,0.7,710,480.35,-0.76,254725499,108016140.0,482.0,479.15
EURUSD_SPT,2024-10-01T00:00:00,2.0,,,,,,,0,,,0,0.0,1.11387,1.10839
RUBKZT_TOD,2024-10-01T00:00:00,1.0,5.15,0.0099,5.16,0.0199,5.15,0.0099,10,5.1515,0.0114,430000000,429763725.0,5.16,5.1479
RUBKZT_TOM,2024-10-01T00:00:00,2.0,5.135,0.0094,5.16,-0.0184,5.1456,-0.0229,210,5.1461,-0.0123,3598849430,855217448.0,5.2,5.11
EURKZT_TOM,2024-10-02T00:00:00,2.0,534.15,1.18,535.62,0.46,535.36,1.54,28,534.87,0.45,5314080,-27713346.0,535.65,533.74
EURUSD_TOM,2024-10-02T00:00:00,2.0,1.10559,-0.00287,1.10805,-0.00593,1.10706,-0.00168,34,1.10675,-0.004119,15329000,-4173000.0,1.10819,1.10543
RUBKZT_TOD,2024-10-02T00:00:00,1.0,5.1005,-0.0495,5.11,-0.05,5.1005,-0.0495,3,5.1063,-0.0452,129000000,-301000000.0,5.111,5.1
RUBKZT_TOM,2024-10-02T00:00:00,2.0,5.0939,-0.0411,5.125,-0.035,5.0981,-0.0475,120,5.1064,-0.0397,2146448170,-1452401260.0,5.125,5.093
USDKZT_TOM,2024-10-02T00:00:00,2.0,482.11,2.81,484.41,2.52,483.5,1.8,689,483.21,2.86,250938486,-3787013.0,484.41,482.11
EURUSD_SPT,2024-10-02T00:00:00,2.0,,,,,,,0,,,0,0.0,1.10777,1.10595
EURKZT_TOM,2024-10-03T00:00:00,2.0,531.75,-2.4,533.32,-2.3,532.71,-2.65,33,532.51,-2.36,6365270,1051190.0,533.39,531.75
EURUSD_TOM,2024-10-03T00:00:00,2.0,1.10251,-0.00308,1.10427,-0.00378,1.1042,-0.00286,33,1.103152,-0.003598,15046000,-283000.0,1.10447,1.10241
USDKZT_TOM,2024-10-03T00:00:00,2.0,481.4,-0.71,483.4,-1.01,482.41,-1.09,828,482.74,-0.47,288838297,37899811.0,483.4,481.4
EURUSD_SPT,2024-10-03T00:00:00,2.0,,,,,,,0,,,0,0.0,1.10413,1.10304
RUBKZT_TOD,2024-10-03T00:00:00,1.0,5.06,-0.0405,5.095,-0.015,5.06,-0.0405,5,5.0667,-0.0396,407000000,278000000.0,5.095,5.06
RUBKZT_TOM,2024-10-03T00:00:00,2.0,5.052,-0.0419,5.0999,-0.0251,5.0565,-0.0416,188,5.0754,-0.031,3987605800,1841157630.0,5.15,5.04
RUBKZT_TOM,2024-10-04T00:00:00,2.0,5.0639,0.0119,5.0863,-0.0136,5.0639,0.0074,107,5.0777,0.0023,11305133200,7317527400.0,5.0863,5.02
USDKZT_TOM,2024-10-04T00:00:00,2.0,481.3,-0.1,483.8,0.4,483.3,0.89,834,482.09,-0.65,285840479,-2997818.0,483.8,481.3
EURKZT_TOM,2024-10-04T00:00:00,2.0,530.61,-1.14,533.3,-0.02,533.16,0.45,85,532.1,-0.41,21660702,15295432.0,533.56,530.61
EURUSD_SPT,2024-10-04T00:00:00,2.0,,,,,,,0,,,0,0.0,1.10338,1.10243
EURUSD_TOM,2024-10-04T00:00:00,2.0,1.1022,-0.00031,1.10347,-0.0008,1.10308,-0.00112,39,1.103088,-6.4e-05,15380000,334000.0,1.10358,1.10202
RUBKZT_TOD,2024-10-04T00:00:00,1.0,5.069,0.009,5.08,-0.015,5.069,0.009,8,5.0764,0.0097,760000000,353000000.0,5.08,5.069
EURKZT_TOM,2024-10-07T00:00:00,2.0,530.86,0.25,531.93,-1.37,531.6,-1.56,28,531.35,-0.75,5438000,-16222702.0,532.42,530.16
EURUSD_TOM,2024-10-07T00:00:00,2.0,1.09553,-0.00667,1.09715,-0.00632,1.09633,-0.00675,23,1.096532,-0.006556,4008000,-11372000.0,1.09796,1.09545
RUBKZT_TOM,2024-10-07T00:00:00,2.0,5.022,-0.0419,5.0645,-0.0218,5.028,-0.0359,139,5.0348,-0.0429,2295567170,-9009566030.0,5.13,5.0
USDKZT_TOM,2024-10-07T00:00:00,2.0,483.0,1.7,485.05,1.25,485.0,1.7,564,484.48,2.39,186197977,-99642502.0,485.05,482.9
EURUSD_SPT,2024-10-07T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09753,1.09596
RUBKZT_TOD,2024-10-07T00:00:00,1.0,5.04,-0.029,5.045,-0.035,5.04,-0.029,4,5.0427,-0.0337,110000000,-650000000.0,5.0451,5.04
CNYKZT_TOD,2024-10-08T00:00:00,0.0,68.55,-0.29,68.77,-0.1,68.73,-0.14,4,68.7482,-0.0967,15350000,8250000.0,68.77,68.55
EURKZT_TOM,2024-10-08T00:00:00,2.0,533.0,2.14,536.04,4.11,535.5,3.9,113,535.1,3.75,36503899,31065899.0,536.09,532.54
EURUSD_TOM,2024-10-08T00:00:00,2.0,1.09789,0.00236,1.09951,0.00236,1.09826,0.00193,64,1.098541,0.002009,20879000,16871000.0,1.09966,1.09787
RUBKZT_TOM,2024-10-08T00:00:00,2.0,5.02,-0.002,5.077,0.0125,5.063,0.035,114,5.0549,0.0201,2849329426,553762256.0,5.077,5.02
USDKZT_TOM,2024-10-08T00:00:00,2.0,484.38,1.38,487.9,2.85,487.6,2.6,811,486.58,2.1,270108266,83910289.0,487.9,484.3
CNYKZT_TOM,2024-10-08T00:00:00,2.0,68.73,0.08,69.1275,0.3175,69.08,0.37,29,68.7614,0.0133,255289000,251089000.0,69.1365,68.73
EURUSD_SPT,2024-10-08T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09968,1.09789
RUBKZT_TOD,2024-10-08T00:00:00,1.0,5.0605,0.0205,5.0605,0.0155,5.0605,0.0205,1,5.0605,0.0178,50000000,-60000000.0,5.0621,5.055
USDCNY_TOM,2024-10-08T00:00:00,2.0,,,,,,,0,,,0,-15000000.0,7.0656,7.0484
CNYKZT_TOD,2024-10-09T00:00:00,0.0,68.98,0.43,69.34,0.57,69.29,0.56,8,69.2351,0.4869,42000000,26650000.0,69.34,68.98
CNYKZT_TOM,2024-10-09T00:00:00,2.0,69.11,0.38,69.4153,0.2878,69.4141,0.3341,36,69.2429,0.4815,57660000,-197629000.0,69.4296,69.1087
EURKZT_TOM,2024-10-09T00:00:00,2.0,536.07,3.07,538.23,2.19,537.98,2.48,59,537.05,1.95,15437875,-21066024.0,538.3,535.34
EURUSD_SPT,2024-10-09T00:00:00,2.0,1.09635,,1.09641,,1.09641,,3,1.096367,,700000,700000.0,1.0974,1.09515
EURUSD_TOM,2024-10-09T00:00:00,2.0,1.09558,-0.00231,1.09693,-0.00258,1.09565,-0.00261,34,1.09619,-0.002351,9797000,-11082000.0,1.09737,1.0951
RUBKZT_TOM,2024-10-09T00:00:00,2.0,5.0231,0.0031,5.065,-0.012,5.0531,-0.0099,136,5.0443,-0.0106,2099176500,-750152926.0,5.065,4.98
USDCNY_TOM,2024-10-09T00:00:00,2.0,7.0644,,7.0736,,7.0736,,10,7.0665,,4100000,4100000.0,7.0787,7.0593
USDKZT_TOM,2024-10-09T00:00:00,2.0,487.44,3.06,491.89,3.99,491.25,3.65,842,489.49,2.91,273816735,3708469.0,491.9,487.44
RUBKZT_TOD,2024-10-09T00:00:00,1.0,,,,,,,0,,,0,-50000000.0,5.042,5.033
CNYKZT_TOD,2024-10-10T00:00:00,0.0,69.18,0.2,69.43,0.09,69.43,0.14,5,69.3341,0.099,14300000,-27700000.0,69.43,69.15
EURKZT_TOM,2024-10-10T00:00:00,2.0,535.6,-0.47,540.82,2.59,540.42,2.44,34,538.64,1.59,7218840,-8219035.0,542.3,535.26
EURUSD_SPT,2024-10-10T00:00:00,2.0,,,,,,,0,,,0,-700000.0,1.09428,1.09276
EURUSD_TOM,2024-10-10T00:00:00,2.0,1.09277,-0.00281,1.09379,-0.00314,1.09277,-0.00288,11,1.093302,-0.002888,1933276,-7863724.0,1.09408,1.0926
RUBKZT_TOD,2024-10-10T00:00:00,1.0,5.03,,5.0301,,5.03,,2,5.03,,60000000,60000000.0,5.0451,5.03
RUBKZT_TOM,2024-10-10T00:00:00,2.0,5.0181,-0.005,5.08,0.015,5.08,0.0269,128,5.0465,0.0022,2732564000,633387500.0,5.08,5.0181
USDKZT_TOM,2024-10-10T00:00:00,2.0,488.85,1.41,496.26,4.37,492.9,1.65,955,491.74,2.25,363796889,89980154.0,496.26,488.85
USDCNY_SPT,2024-10-10T00:00:00,2.0,,,,,,,0,,,0,-20000000.0,,7.39
EURUSD_TOM,2024-10-11T00:00:00,2.0,1.09284,7e-05,1.095,0.00121,1.09284,7e-05,36,1.093645,0.000343,8917000,6983724.0,1.09532,1.09281
USDKZT_TOM,2024-10-11T00:00:00,2.0,483.65,-5.2,490.95,-5.31,484.0,-8.9,976,486.86,-4.88,341538058,-22258831.0,492.9,483.65
EURKZT_TOM,2024-10-11T00:00:00,2.0,529.1,-6.5,535.2,-5.62,529.66,-10.76,75,530.42,-8.22,18002920,10784080.0,535.23,528.97
EURUSD_SPT,2024-10-11T00:00:00,2.0,,,,,,,0,,,0,0.0,1.09534,1.09278
RUBKZT_TOD,2024-10-11T00:00:00,1.0,5.04,0.01,5.056,0.0259,5.056,0.026,8,5.0464,0.0164,140000000,80000000.0,5.0701,5.04
RUBKZT_TOM,2024-10-11T00:00:00,2.0,5.025,0.0069,5.09,0.01,5.043,-0.037,141,5.0513,0.0048,3245705560,513141560.0,5.1,4.98
CNYKZT_TOD,2024-10-14T00:00:00,0.0,68.14,-1.04,68.45,-0.98,68.4,-1.03,11,68.2922,-1.0419,15925000,1625000.0,68.45,68.14
