date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal,forward_bps,target,regret_bps,label_available_date,symmetric_bps,candidate_signal
2026-05-08,KZT,-0.0046097307121264475,-0.01197574746252883,-0.01693990378994914,-0.0022145792822454435,-0.054761866096524114,0.025409213231747385,0.375,0.4583333333333333,0.7291666666666666,0.871031746031746,0.005791528175340108,0.013109731126132788,0.011950655231792477,0.4846201369723087,-0.00263579265094549,0.0021867459276203594,-0.002443191532075284,-0.0014255821883506492,-0.26348747486992696,1.0,1.2951504629629629,0.03943988144184951,-0.030490166757787263,0.0,0.0,0.0,-0.0015003753752340643,2.48,0.06000000000000005,0.1200000000000001,2.27,0.040000000000000036,0.16000000000000014,0.161026,4035,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-09,KZT,-0.0043628375945494735,-0.011602475429846937,-0.01080065463700075,-0.011633301855494604,-0.02119893631810732,0.026981679906707745,0.225,0.35833333333333334,0.6791666666666667,0.8472222222222222,0.004386597776536806,0.01019179192112376,0.011938191764600065,0.3674423952163546,-0.0017925249214068018,0.003671109990981636,0.0014843640633612765,0.008194796165941431,-0.050978018929423365,1.0,1.2951504629629629,0.04124990295438091,-0.030305349495329148,0.006172859107080875,0.006172859107080875,0.001714531067240621,0.00021415569200655682,2.48,0.06000000000000005,0.1200000000000001,2.27,0.040000000000000036,0.16000000000000014,0.160325,4036,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-13,KZT,-0.0022167073814223226,-0.011189275688098244,-0.018555292438500626,-0.019818561529470813,-0.0028028446291414877,0.0156433824769433,0.175,0.325,0.6625,0.8392857142857143,0.0011921756489293135,0.009106628826112404,0.011888229649497883,0.10028201709408152,-0.00012903582605439112,-0.0070756165394501025,-0.010746726530431738,-0.00016218307102300322,-1.4463713323870337,1.0,1.2951504629629629,0.048221621627364764,-0.030032287098875177,0.009188426054406174,0.02313133202341877,0.0036336472597628955,0.002242752048100094,2.42,-0.040000000000000036,0.08999999999999986,2.26,0.009999999999999787,0.1599999999999997,0.15997,4037,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-14,KZT,-0.011790179491623531,-0.018369724467595328,-0.02560936230289279,-0.017748513832371193,-0.019189132056958602,0.004787049260784215,0.075,0.25833333333333336,0.6291666666666667,0.7996031746031746,0.0038715183435777878,0.009390781775326805,0.011988909543795669,0.32292497740808473,0.00403939884230109,0.006651839308951857,0.01372745584840196,0.010088772877569818,0.7181223506669348,1.0,1.2951620370370371,0.053060699107275955,-0.029544246306725697,0.016629256971534723,0.03199054213302177,0.009132483563272231,0.014480661890275748,2.45,-0.009999999999999787,0.11000000000000032,2.29,0.040000000000000036,0.16999999999999993,0.158095,4038,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-15,KZT,-0.01076650240864696,-0.024773389281692815,-0.033745957588368736,-0.03577147484935783,-0.021023970735173148,0.0014524423736002046,0.025,0.175,0.5541666666666667,0.7361111111111112,0.004253402654890008,0.009481290701574696,0.012031973255502119,0.353508320253701,-0.001484781267579116,0.021867068276768098,0.015215228967816241,0.017237130817072455,2.510127544025821,1.0,1.2951504629629629,0.049762491306154955,-0.029327615094520088,0.00746829460752596,0.03945883674054773,0.006742545560829427,0.021223207451105175,2.45,-0.029999999999999805,0.0900000000000003,2.28,0.009999999999999787,0.13999999999999968,0.156402,4039,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-16,KZT,-0.013764195335929763,-0.036320877236200255,-0.04290042221217205,-0.05984032600212119,-0.022244649552574325,-0.0013733240481936804,0.025,0.075,0.3875,0.5773809523809523,0.005005943420087811,0.009562742961950737,0.01208104132981355,0.4143635704427367,-0.0021450229721442504,0.01162166254288044,-0.010245405733887658,0.00943491661526008,1.064083085109924,1.0,1.2951504629629629,0.03599829597022519,,0.00746829460752596,0.03945883674054773,-0.009282767079187515,0.010225909304677039,2.45,-0.029999999999999805,0.0900000000000003,2.28,0.009999999999999787,0.13999999999999968,0.154264,4040,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-19,KZT,-0.002492342533209735,-0.02702304027778646,-0.04102992715083231,-0.05183058178783306,-0.04207101920695089,-0.013573949068331537,0.025,0.025,0.3458333333333333,0.5416666666666666,0.005450081612299892,0.0085207516658363,0.012016982055091567,0.45353164274641694,-0.0010925565966761752,0.006351359940173218,-0.005270302602707222,0.002680249949191582,0.2984354630728461,1.0,1.2951620370370371,0.03796030378639581,-0.029199154692262308,0.004454350349380354,0.03774032798284721,0.0,0.010225909304677039,2.47,0.0,0.10000000000000009,2.25,-0.020000000000000018,0.10000000000000009,0.15388,4041,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-20,KZT,-0.00919866385450785,-0.025455201723647347,-0.04801188362391784,-0.06656717606241846,-0.056384561198198346,-0.019130978706893176,0.025,0.008333333333333333,0.1875,0.4146825396825397,0.004306331791487101,0.008483581679681223,0.01206506968548932,0.3569255631126883,-0.008925796738707525,0.02061839268498966,0.014267032744816444,0.027694009224439764,1.9404599532520057,1.0,1.2951504629629629,0.04929022007301653,-0.028614255518468967,0.020528580141128572,0.05826890812397578,0.00781171501187039,0.014403977056784534,2.47,0.050000000000000266,0.08000000000000007,2.24,-0.019999999999999574,0.07000000000000028,0.152471,4042,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-21,KZT,-0.014061715189290336,-0.02575272157700792,-0.050283419321584644,-0.07589278162447743,-0.06377247371745898,-0.04099279048573545,0.025,0.008333333333333333,0.020833333333333332,0.20833333333333334,0.004696946287290608,0.008814637088568939,0.012145566187531456,0.38672106468881273,0.0042057726022095565,0.005427822997936982,-0.01519056968705268,-0.001224016311014875,0.08915078043395445,1.0,1.2951504629629629,0.0352285048837262,-0.028614255518468967,0.0,0.04908048206956961,0.0006307158834122362,0.005902209376924539,2.47,0.020000000000000018,0.08000000000000007,2.27,-0.020000000000000018,0.08999999999999986,0.150342,4043,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-22,KZT,-0.0019307981523790652,-0.02519117719617725,-0.04144771506531675,-0.07519367265368548,-0.05712953454540104,-0.04463950594242205,0.025,0.008333333333333333,0.004166666666666667,0.17261904761904762,0.005877020078226867,0.008725748217625822,0.012142481039526571,0.48400487998258457,0.004360234715421019,0.005592694203711446,0.0001648712057744639,-0.016274374073056652,0.1516866146795826,1.0,1.2951504629629629,0.03184527365103218,-0.028655255760376308,-0.001452433080314952,0.030998792017719934,-0.00569081523175452,-0.006531151415659409,2.49,0.040000000000000036,0.13000000000000034,2.28,0.0,0.11999999999999966,0.150052,4044,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-23,KZT,0.006582663800156485,-0.009409849541512916,-0.0211008559292305,-0.06400127814140255,-0.066215857423648,-0.01997877249843394,0.125,0.041666666666666664,0.07916666666666666,0.30357142857142855,0.007851261715445725,0.007908727602498045,0.011961821090960332,0.656360068901131,0.005131853917875517,0.0007416389288739111,-0.004851055274837535,-0.010880023614006529,-0.4658070243802779,1.0,1.2951620370370371,0.03988037053150362,-0.028614255518468967,0.001452433080314952,0.024982930490508926,0.006111071594317785,0.008862687257845892,2.49,0.040000000000000036,0.13000000000000034,2.28,0.0,0.11999999999999966,0.151043,4045,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-26,KZT,0.006098827524285699,0.01075069317206312,-0.012509685871735066,-0.05353961302256738,-0.06517291487806198,-0.012672136933709943,0.175,0.058333333333333334,0.1625,0.39087301587301587,0.009155653226738714,0.007969998827197981,0.011989923523662224,0.7636123123446075,0.006241745250280761,-0.007417636193030264,-0.008159275121904175,-0.013768996133203482,-1.4192299470106955,1.0,1.2951504629629629,0.04307221926448013,-0.028696373674223397,-0.0029069787913091893,0.017621601349819382,0.0,0.008862687257845892,2.49,0.020000000000000018,0.11000000000000032,2.32,0.06999999999999984,0.1599999999999997,0.151967,4046,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-27,KZT,-0.0018573899139318062,0.010824101410510378,-0.005168411931159023,-0.05318029555507686,-0.07299885708454767,-0.014211097934205608,0.175,0.058333333333333334,0.1375,0.3630952380952381,0.008368010163132848,0.007679969882517966,0.011991802753118156,0.697810857584108,-0.007565160381523217,-0.005031753940626382,0.0023858822524038814,-0.025650146625616044,-1.0571385123319283,1.0,1.2951504629629629,0.05566594788872292,-0.028290429839096465,0.014451118538174601,0.011544139746865412,0.016253743944506738,0.01730471619048224,2.44,-0.03000000000000025,0.06000000000000005,2.29,0.04999999999999982,0.14000000000000012,0.151685,4047,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-28,KZT,-0.021288386190457143,-0.01704694858010325,-0.01239508293232583,-0.06267850225391047,-0.08042701608628167,-0.03648693320835372,0.025,0.008333333333333333,0.004166666666666667,0.09722222222222222,0.011293502657376595,0.008350110967928459,0.012294269468424657,0.9185989201214168,0.00042968657413133826,0.0066235721803493686,0.01165532612097575,0.0011957491824123867,0.373783756061189,1.0,1.2951620370370371,0.03437756169826578,-0.028290429839096465,0.0,0.011544139746865412,-0.0012409515553217787,0.015433048751748224,2.39,-0.08000000000000007,-0.029999999999999805,2.21,-0.06000000000000005,-0.04999999999999982,0.14849,4048,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-29,KZT,0.00661153885899779,-0.01653423724539116,-0.0038527459209489745,-0.04530046098626572,-0.08107193583562355,-0.036966704895997404,0.075,0.025,0.0125,0.1527777777777778,0.012019943423546816,0.008305392261491237,0.01228933191436791,0.9780794844912487,0.00042073859367253164,-0.01177643747575563,-0.018400009656105,-0.017369131679467076,-1.6329289994347107,1.0,1.2951504629629629,0.05664778349045951,-0.027856954502966103,0.015658682933195944,0.028655255760376308,0.008346691767064485,0.02947055575056723,2.4,-0.0900000000000003,-0.020000000000000018,2.26,-0.020000000000000018,0.029999999999999805,0.149475,4049,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-30,KZT,-0.021661252617634075,-0.03633809994909343,-0.032096662338739534,-0.053197518267970034,-0.11303784427009123,-0.05418235701544627,0.025,0.008333333333333333,0.004166666666666667,0.005952380952380952,0.01414853477792842,0.0084709734491081,0.012577843298652995,1.12487764730251,-0.0010197906977280624,0.0021639660818661977,0.013940403557621828,0.0014223271529922865,-0.04913849893153902,1.0,1.2951620370370371,0.043425399518689956,-0.02762606627493125,0.008438868645864517,0.03564169132592587,0.008684601199551167,0.03204408535580061,2.4,-0.0900000000000003,-0.020000000000000018,2.26,-0.020000000000000018,0.029999999999999805,0.146272,4050,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-02,KZT,0.006623172523317011,-0.008426541235319274,-0.03157231733970822,-0.04408200321144329,-0.09591258499927635,-0.05903335855365022,0.075,0.025,0.0125,0.05357142857142857,0.014265971442292325,0.008813504991161495,0.012512354999959738,1.1401507903458805,0.00599538003678024,-0.007317317928030809,-0.009481284009897006,0.00010031826499945495,-1.0880940639920893,1.0,1.2951504629629629,0.04443057973778375,-0.027779564107075716,-0.005617992304223218,0.032930677813011844,0.006489578646442062,0.038533664002242674,2.4,-0.08000000000000007,-0.040000000000000036,2.27,0.0,0.010000000000000231,0.147244,4051,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-03,KZT,0.0077933015194611155,-0.007244778574855948,-0.0219216259063153,-0.027090037837474323,-0.09365721389989279,-0.05274342710472402,0.125,0.041666666666666664,0.020833333333333332,0.10119047619047619,0.015609357161768554,0.008965794419490036,0.012559806664402609,1.2428023439253308,0.0038904232429497476,-0.008066859074371768,-0.0007495411463409596,-0.003035105133745386,-1.156503260661661,1.0,1.2951504629629629,0.03517801398425635,-0.028250466285851594,-0.017045867272988513,0.0014336920018487298,-0.0026313141384068928,0.019648605919329043,2.39,-0.10000000000000009,-0.04999999999999982,2.25,-0.06999999999999984,0.0,0.148396,4052,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-04,KZT,0.0022145868818572723,0.0166310609246354,0.001581347165999114,-0.010813735766326715,-0.08670651739080415,-0.07576498051773406,0.225,0.075,0.0375,0.13293650793650794,0.012469247543268926,0.009097368793711662,0.012091396129982045,1.0312496099892017,0.010729547807691198,0.001974396648677823,0.010041255723049591,-0.0046491755316715455,-0.07794184754117259,1.0,1.2951504629629629,0.012735804253253269,-0.028945580885077815,-0.024656796612860354,-0.023223104611011625,-0.0067107521797540315,0.01417880529489679,2.39,-0.04999999999999982,-0.06999999999999984,2.24,-0.04999999999999982,-0.009999999999999787,0.148725,4053,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-05,KZT,0.020708613952842958,0.030716502354161346,0.015678422259844282,0.011825676338895308,-0.06336799631479018,-0.0488600988777268,0.525,0.175,0.1625,0.4027777777777778,0.015479020720037517,0.010685790862619192,0.012400277769849012,1.2482801601166063,-0.013608648534167322,-0.00506658561278206,-0.007040982261459883,0.00670985186297357,-0.7972840651938566,1.0,1.2951504629629629,0.031974910226736375,-0.028987536873252173,-0.001469507979359852,-0.04035129552356742,-0.004908989199495117,0.0009231243283371882,2.38,-0.010000000000000231,-0.08000000000000007,2.24,0.03000000000000025,-0.009999999999999787,0.151837,4054,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-06,KZT,-0.003040769064723836,0.019882431769976394,0.03429890581275452,0.0022022434740149865,-0.061799034667387565,-0.06064949140652298,0.475,0.15833333333333333,0.1375,0.3551587301587302,0.008836237013946887,0.010680410433805423,0.01233943435757232,0.7160974124007855,0.0036589396728547996,-0.0010812041043393172,0.003985381508442742,-0.003245170186205515,-0.3401719929351194,1.0,1.2951504629629629,0.02893414116201254,,-0.001469507979359852,-0.04035129552356742,-0.004908989199495117,0.0009231243283371882,2.38,-0.010000000000000231,-0.08000000000000007,2.24,0.03000000000000025,-0.009999999999999787,0.151376,4055,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-09,KZT,-0.007106898117503979,0.010560946770615143,0.02056883517193353,-0.011003482167774692,-0.06454309519034207,-0.07223524963093775,0.375,0.125,0.07916666666666666,0.2361111111111111,0.010835422427966845,0.010715191626073392,0.012342722470194042,0.877879451161029,-0.00429695261072105,0.007223498877700019,0.008304702982039336,0.014540816805730827,0.5461821003693624,1.0,1.2951504629629629,0.040764444064259386,-0.028451421224392703,0.018937201019750827,-0.02985296314968111,0.005520921905994847,-0.0022405549652191326,2.39,-0.009999999999999787,-0.10999999999999988,2.26,-0.010000000000000231,-0.020000000000000018,0.150304,4056,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-10,KZT,-0.01566387567478178,-0.025811542857009595,-0.0028883420223093648,-0.024809967928624665,-0.07799026348370153,-0.09777205332246708,0.125,0.041666666666666664,0.020833333333333332,0.08531746031746032,0.01357565708805839,0.011064644990501527,0.012394469781542126,1.0952995430490533,0.0007567516796842533,0.013444295080160984,0.006220796202460965,0.021511154154532752,1.1045141951994946,1.0,1.2951504629629629,0.04226837201184308,-0.02797385204240599,0.017167803622365474,-0.007067167223092419,0.0010190564420051729,-0.007711077169656022,2.38,-0.010000000000000231,-0.0900000000000003,2.23,-0.020000000000000018,-0.040000000000000036,0.147968,4057,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-11,KZT,-0.01033927434520443,-0.03311004813749019,-0.015442203249371067,-0.013860856083371953,-0.07653935833728243,-0.11914931042035026,0.075,0.025,0.0125,0.017857142857142856,0.014081603567304566,0.0110148312916105,0.01233125223785262,1.1419443293908935,-0.0007271800374271109,0.006729957086913041,-0.006714337993247943,0.004755560438235218,0.3781772740541829,1.0,1.2951504629629629,0.03334653234761187,-0.02793477733155414,0.0014174346809732175,0.011396134730869312,0.0010180190230713038,-0.0040617440081778255,2.36,-0.03000000000000025,-0.06000000000000005,2.24,0.0,-0.019999999999999574,0.146446,4058,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-12,KZT,0.004958800434402555,-0.021044349585583655,-0.03119201676781147,-0.015513594507967188,-0.06081405549423291,-0.13514213213911175,0.125,0.041666666666666664,0.020833333333333332,0.05357142857142857,0.0077783865974496765,0.011054582256275328,0.011995313863207138,0.6484521110621445,0.0013777876423413105,0.005892354379555931,-0.0008376027073571102,0.01095893999233799,0.42264308988897825,1.0,1.2951504629629629,0.035468451446814875,-0.028013036227674037,-0.002836881335199548,0.03321605000853012,0.0,0.002649008171576206,2.36,-0.020000000000000018,-0.0900000000000003,2.24,0.0,-0.04999999999999982,0.147174,4059,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-16,KZT,0.006015544702000941,0.0006350707911990661,-0.022135703001086693,0.012163202811667828,-0.041034315456302206,-0.15873667806896297,0.275,0.09166666666666666,0.04583333333333333,0.09722222222222222,0.009559605200171078,0.010928794434898127,0.011299639576284111,0.8460097453227581,-0.006689301051652219,-0.0015113634922543362,-0.007403717871810267,-0.00043015938791501895,-0.4143367882101436,1.0,1.2951504629629629,0.04006253180143826,-0.028052330348099952,0.0028490047760747483,0.014326892620761589,-0.00010154861648725699,0.0039684610718095925,2.33,-0.06000000000000005,-0.14000000000000012,2.22,-0.03999999999999959,-0.04999999999999982,0.148062,4060,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-17,KZT,-0.008478248252224763,0.0024960968841787334,-0.023507053135807476,-0.002938217963873946,-0.047020221175317234,-0.1803818242369406,0.125,0.041666666666666664,0.020833333333333332,0.04563492063492063,0.00967468938714379,0.011023054841195411,0.011130508604228536,0.8692046097038483,0.008836692092391463,0.00800208160209026,0.009513445094344597,0.0007785827243902421,0.7687552408926764,1.0,1.2951504629629629,0.030160795764359705,-0.028091734867015106,-0.0014234877848537941,-0.004264398786457679,-0.003356902597953848,-0.0004074979681494284,2.34,-0.040000000000000036,-0.13000000000000034,2.24,0.010000000000000231,-0.009999999999999787,0.146812,4061,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-18,KZT,0.016992372114613685,0.014529668564389864,0.009149194653587989,0.006260852631278624,-0.0208291852061957,-0.15380047845789413,0.525,0.175,0.0875,0.1765873015873016,0.011308812103194317,0.011701607240331039,0.011390039981008977,0.9928685168840414,0.002089379750233711,-0.004937507908007621,-0.012939589510097882,-0.018381802988168605,-0.8130618853968282,1.0,1.2951504629629629,0.03713160941795457,-0.028370697129215472,-0.01002155846101882,-0.015703391928449717,0.0002037697408985295,-0.0012217472503222027,2.29,-0.06999999999999984,-0.18000000000000016,2.18,-0.06000000000000005,-0.06000000000000005,0.149328,4062,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-19,KZT,0.003816505148833249,0.012330629011222172,0.023304974147625668,0.0078627708982546,-0.0029509648680721146,-0.12437681442957449,0.625,0.20833333333333334,0.10416666666666667,0.2123015873015873,0.009046259321739475,0.011331641409772646,0.011008088973308489,0.8217829037968445,-0.0019351947483556842,-0.0062701251750387765,-0.0013326172670311554,-0.013000082261951817,-0.9146069503114778,1.0,1.2951620370370371,0.0351760927696656,-0.02853260603557084,-0.005772021797122218,-0.018638532390372387,-0.0012232417427435749,-0.0024449889930657775,2.31,-0.04999999999999982,-0.16000000000000014,2.23,-0.010000000000000231,-0.040000000000000036,0.149899,4063,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-20,KZT,0.004486282451948709,0.025295159715395643,0.02283245616517182,-0.008359560602639649,0.0034661157362556594,-0.10864057994313225,0.725,0.275,0.1625,0.30952380952380953,0.009044838479106011,0.011369278327916526,0.010973143071529438,0.8242705321662539,0.0007775762231307937,-0.0029603572733796213,0.0033097679016591552,-0.008852711652935552,-0.37460933319275685,1.0,1.2951504629629629,0.03966237522161431,-0.02853260603557084,0.0,-0.014368063266920084,0.0012232417427435749,-0.0032546814735425755,2.31,-0.04999999999999982,-0.16000000000000014,2.23,-0.010000000000000231,-0.040000000000000036,0.150573,4064,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-23,KZT,0.003116548063900826,0.011419335664682784,0.019933459527071706,-0.0022022434740149865,0.0,-0.10254078950992884,0.775,0.3,0.19166666666666668,0.36507936507936506,0.009021615090834855,0.011292595178160787,0.010990338413623369,0.8208678160130056,0.010400609663634874,-0.007852672575207054,-0.004892315301827432,-0.0063413090829527174,-1.0071392866878162,1.0,1.2951504629629629,0.032597017140395534,-0.028820438535491988,-0.010181906145119601,-0.027398974188114433,-0.0024479816386397957,-0.005601114495695114,2.29,-0.040000000000000036,-0.18999999999999995,2.22,0.0,-0.04999999999999982,0.151043,4065,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-24,KZT,0.014316759142415147,0.021919589658264682,0.042728466921711616,0.01922141378590414,0.008217931618129448,-0.1055686899925099,0.975,0.4083333333333333,0.3458333333333333,0.5694444444444444,0.006575926530759983,0.01166941252854414,0.01090800895050225,0.6028530560068159,-0.005323525361514481,-0.006275214156605147,0.001577458418601907,-0.014277295758695407,-0.7940939425289766,1.0,1.2951620370370371,0.036627131572535276,-0.0291141378482489,-0.010286644710275406,-0.036262131113536045,-0.0007151249219310429,-0.002959336819672309,2.26,-0.08000000000000007,-0.23000000000000043,2.21,-0.03000000000000025,-0.10999999999999988,0.153221,4066,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-25,KZT,0.0037392231596755643,0.021172530365991538,0.029475317966773495,0.038624512620361484,0.013814544691736819,-0.09077499777049525,0.975,0.425,0.3875,0.6130952380952381,0.004732806301647217,0.011679255376325214,0.010861443392561555,0.4357437709327356,-0.0005923495947013357,-0.0061094459157000625,0.00016576824090508424,-0.0011719380076924413,-0.7579289043077982,1.0,1.2951504629629629,0.03740777269246576,-0.029199154692262308,-0.0029585820397450835,-0.029199154692262308,-0.0014317858858330368,-0.004594892446403875,2.25,-0.040000000000000036,-0.18999999999999995,2.23,0.04999999999999982,-0.06000000000000005,0.153795,4067,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-26,KZT,0.009744622493778055,0.027800604795868766,0.0354034353117183,0.05870840945934397,0.044847553375972016,-0.08144000818605979,0.975,0.475,0.5041666666666667,0.7202380952380952,0.004823588016847429,0.010618837104971997,0.010955897587428145,0.44027319335135806,0.011734274866633587,-0.008939760182882228,-0.0028303142671821657,-0.0026696350078434516,-1.0557560191550515,1.0,1.2951504629629629,0.01401683359014494,-0.059452869913472206,-0.03313556159609887,-0.05656269449123896,-0.0019464227832362013,-0.005318073486896502,2.25,-0.040000000000000036,-0.18999999999999995,2.23,0.04999999999999982,-0.06000000000000005,0.155301,4068,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-27,KZT,0.022015860919926356,0.035499706573379974,0.05293301377969595,0.07576546994486777,0.06025187543690058,-0.06091877400637746,0.975,0.5416666666666666,0.6291666666666667,0.8194444444444444,0.007873043630735859,0.011476453562897513,0.011359326549297749,0.6930907036229699,0.010746016811150838,-0.023417931956184024,-0.014478171773301796,-0.020457574682804402,-2.588892216145318,1.0,1.2951620370370371,0.036032694510071295,,-0.03313556159609887,-0.05656269449123896,0.0022534066689932075,-0.004287908560646869,2.25,-0.040000000000000036,-0.18999999999999995,2.23,0.04999999999999982,-0.06000000000000005,0.158758,4069,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-06-30,KZT,0.006748489943604774,0.038508973357309184,0.056564955659399896,0.0764984151864716,0.08866161799813943,-0.05219476677522783,0.975,0.5916666666666667,0.6541666666666667,0.8353174603174603,0.007145461086251425,0.009913502998118223,0.011402579138807122,0.6266530579851731,-0.007683685301314913,0.017259369876428288,0.04067730183261231,0.02511204245163534,2.025965524562422,1.0,1.2951620370370371,-0.0010442950863533973,-0.06203539091945265,-0.043825479540029466,-0.10038817403126843,-0.006260604427770211,-0.008100531349777285,2.21,-0.10999999999999988,-0.18999999999999995,2.18,-0.06000000000000005,-0.07999999999999963,0.159833,4070,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-01,KZT,0.00794542739965265,0.03670977826318378,0.0501936239166374,0.09292209083834901,0.08998387287447507,-0.048356170003211574,0.975,0.725,0.7291666666666666,0.871031746031746,0.007043251133794066,0.00993326667765212,0.011441677100240234,0.6155785617867316,0.013778977914131296,-0.015786021543520157,-0.033045391419948444,-0.00951080738691501,-1.4319058290384672,1.0,1.2951504629629629,-0.01248558148689094,-0.06321219334021966,-0.019386713800190192,-0.10959298168633902,-0.011077291177560511,-0.018462697605406753,2.18,-0.10999999999999988,-0.21999999999999975,2.17,-0.050000000000000266,-0.10000000000000009,0.161108,4071,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-02,KZT,0.010496644863121185,0.02519056220637861,0.05695104562008302,0.08642636358685651,0.09268721621813514,-0.03618445808609905,0.975,0.875,0.8041666666666667,0.9067460317460317,0.006120109611195926,0.009998628385060195,0.011533540102422612,0.5306358287955665,0.002977401035640259,0.010284443992548686,0.026070465536068843,0.01639388990824875,1.130448278531868,1.0,1.2951504629629629,0.00775140012461506,-0.06261826181791097,0.009740336748384815,-0.0895660002276788,0.0024953225674018142,-0.014535589152171902,2.21,-0.04999999999999982,-0.18000000000000016,2.19,-0.020000000000000018,-0.06000000000000005,0.162808,4072,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-03,KZT,-0.0012599452822377177,0.017182126980536117,0.045946477844067246,0.08134991315578555,0.08921268405404015,-0.028727975383092907,0.925,0.875,0.7958333333333333,0.9027777777777778,0.008410132510390102,0.010072794892110716,0.011484705090261003,0.7322898101686451,-0.002361543681520306,-0.005883521379747458,-0.016167965372296145,0.00305623880313477,-0.4526018464393772,1.0,1.2951504629629629,0.001633145691301019,-0.062913825410569,-0.004858309151076323,-0.09146572733901004,-0.00980911548704011,-0.02239828185597581,2.2,-0.04999999999999982,-0.18999999999999995,2.19,-0.040000000000000036,-0.050000000000000266,0.162603,4073,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-04,KZT,0.000989651766407862,0.01022635134729133,0.024920268690548752,0.0778532824702447,0.06949372186760505,-0.03683381094702276,0.925,0.8916666666666667,0.7958333333333333,0.9027777777777778,0.004929868174600101,0.009336887065653748,0.011417651301112294,0.43177603209162985,0.008793993576629688,0.002962324443523068,0.008845845823270526,0.02638025639970709,0.3926421529552928,1.0,1.2951504629629629,0.002622797457708881,,-0.004858309151076323,-0.09146572733901004,-0.0013641851110852699,-0.026015873636054287,2.2,-0.04999999999999982,-0.18999999999999995,2.19,-0.040000000000000036,-0.050000000000000266,0.162764,4074,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
