period,wb_brent,wb_europe_gas,wb_wheat,wb_urea,wb_aluminum,wb_copper,wb_nickel,wb_zinc,wb_gold,period_start,period_end,available_date_proxy
2003M03,30.3,3.74,129.4,138.9,1389,1659,8379,791,341,2003-03-01,2003-03-31,2003-04-07
2003M04,25.0,4.03,125.8,118.6,1332,1587,7910,755,328,2003-04-01,2003-04-30,2003-05-07
2003M05,25.8,4.04,129.2,128.1,1398,1648,8331,776,356,2003-05-01,2003-05-31,2003-06-07
2003M06,27.5,4.05,126.3,133.9,1410,1687,8875,791,356,2003-06-01,2003-06-30,2003-07-07
2003M07,28.4,4.04,129.0,142.8,1436,1710,8797,828,351,2003-07-01,2003-07-31,2003-08-07
2003M08,29.8,3.98,144.2,141.5,1456,1760,9351,818,360,2003-08-01,2003-08-31,2003-09-07
2003M09,27.1,3.97,138.4,146.8,1416,1790,9965,818,379,2003-09-01,2003-09-30,2003-10-07
2003M10,29.6,3.88,142.8,150.6,1474,1921,11047,898,379,2003-10-01,2003-10-31,2003-11-07
2003M11,28.8,3.9,160.9,153.5,1508,2055,12087,915,390,2003-11-01,2003-11-30,2003-12-07
2003M12,29.9,3.97,158.8,159.4,1555,2201,14163,978,407,2003-12-01,2003-12-31,2004-01-07
2004M01,31.2,3.87,155.9,160.3,1606,2424,15327,1017,414,2004-01-01,2004-01-31,2004-02-07
2004M02,30.9,3.89,157.5,134.5,1686,2760,15145,1088,405,2004-02-01,2004-02-29,2004-03-07
2004M03,33.8,3.86,156.5,130.5,1656,3009,13715,1106,407,2004-03-01,2004-03-31,2004-04-07
2004M04,33.4,3.92,157.2,128.4,1730,2949,12848,1033,403,2004-04-01,2004-04-30,2004-05-07
2004M05,37.9,3.95,148.3,135.9,1623,2734,11118,1028,384,2004-05-01,2004-05-31,2004-06-07
2004M06,35.2,4.01,137.2,158.3,1678,2687,13534,1021,392,2004-06-01,2004-06-30,2004-07-07
2004M07,38.4,4.28,131.6,185.0,1709,2808,15023,988,398,2004-07-01,2004-07-31,2004-08-07
2004M08,43.0,4.34,129.1,196.2,1692,2846,13680,976,401,2004-08-01,2004-08-31,2004-09-07
2004M09,43.4,4.41,138.2,218.1,1724,2895,13271,975,405,2004-09-01,2004-09-30,2004-10-07
2004M10,49.8,4.83,141.4,242.1,1820,3012,14404,1065,420,2004-10-01,2004-10-31,2004-11-07
2004M11,43.1,4.96,140.8,224.5,1814,3123,14045,1096,439,2004-11-01,2004-11-30,2004-12-07
2004M12,39.6,5.01,139.5,185.3,1849,3145,13769,1180,442,2004-12-01,2004-12-31,2005-01-07
2005M01,44.3,5.46,142.5,184.6,1834,3170,14505,1246,424,2005-01-01,2005-01-31,2005-02-07
2005M02,45.6,5.49,141.6,185.8,1883,3254,15350,1326,423,2005-02-01,2005-02-28,2005-03-07
2005M03,53.1,5.52,152.2,217.1,1980,3379,16191,1372,434,2005-03-01,2005-03-31,2005-04-07
2005M04,51.9,5.86,132.1,242.1,1894,3394,16142,1300,429,2005-04-01,2005-04-30,2005-05-07
2005M05,48.7,5.89,133.1,256.0,1744,3249,16932,1244,422,2005-05-01,2005-05-31,2005-06-07
2005M06,54.3,5.91,131.1,217.5,1731,3524,16160,1276,431,2005-06-01,2005-06-30,2005-07-07
2005M07,57.6,6.42,130.9,221.9,1779,3614,14581,1194,424,2005-07-01,2005-07-31,2005-08-07
2005M08,64.1,6.56,131.8,208.5,1868,3798,14893,1298,438,2005-08-01,2005-08-31,2005-09-07
2005M09,63.0,6.58,128.2,210.4,1840,3858,14228,1398,456,2005-09-01,2005-09-30,2005-10-07
2005M10,58.5,7.28,135.3,215.5,1929,4060,12403,1488,470,2005-10-01,2005-10-31,2005-11-07
2005M11,55.5,7.46,132.3,235.0,2051,4269,12116,1611,477,2005-11-01,2005-11-30,2005-12-07
2005M12,56.7,7.49,137.6,213.9,2247,4577,13429,1822,510,2005-12-01,2005-12-31,2006-01-07
2006M01,63.6,7.96,144.2,202.3,2378,4734,14555,2090,550,2006-01-01,2006-01-31,2006-02-07
2006M02,59.9,7.95,149.2,213.9,2455,4982,14979,2219,555,2006-02-01,2006-02-28,2006-03-07
2006M03,62.3,7.99,142.7,243.1,2429,5103,14897,2417,557,2006-03-01,2006-03-31,2006-04-07
2006M04,70.4,8.24,140.8,247.5,2621,6388,17942,3085,611,2006-04-01,2006-04-30,2006-05-07
2006M05,70.2,8.28,150.9,229.5,2861,8046,21077,3566,675,2006-05-01,2006-05-31,2006-06-07
2006M06,68.9,8.29,140.1,210.0,2477,7198,20755,3226,596,2006-06-01,2006-06-30,2006-07-07
2006M07,73.9,8.58,143.9,205.5,2513,7712,26586,3340,634,2006-07-01,2006-07-31,2006-08-07
2006M08,73.6,8.71,148.4,210.5,2460,7696,30744,3347,633,2006-08-01,2006-08-31,2006-09-07
2006M09,62.8,8.77,166.9,215.1,2473,7602,30131,3403,598,2006-09-01,2006-09-30,2006-10-07
2006M10,58.4,8.97,197.8,209.2,2655,7500,32703,3823,586,2006-10-01,2006-10-31,2006-11-07
2006M11,58.5,8.99,192.9,227.4,2703,7029,32114,4382,628,2006-11-01,2006-11-30,2006-12-07
2006M12,62.3,8.92,189.8,251.7,2814,6675,34570,4405,630,2006-12-01,2006-12-31,2007-01-07
2007M01,54.3,8.59,176.0,265.0,2809,5670,36811,3787,631,2007-01-01,2007-01-31,2007-02-07
2007M02,57.8,8.56,176.5,299.4,2832,5676,41184,3310,665,2007-02-01,2007-02-28,2007-03-07
2007M03,62.1,8.37,168.5,318.1,2762,6452,46325,3271,655,2007-03-01,2007-03-31,2007-04-07
2007M04,67.4,8.0,175.3,291.0,2815,7766,50267,3557,679,2007-04-01,2007-04-30,2007-05-07
2007M05,67.5,7.98,180.8,293.1,2793,7681,52179,3831,667,2007-05-01,2007-05-31,2007-06-07
2007M06,71.3,8.03,205.0,291.9,2677,7474,41719,3603,656,2007-06-01,2007-06-30,2007-07-07
2007M07,77.2,8.13,225.6,269.5,2732,7973,33426,3546,665,2007-07-01,2007-07-31,2007-08-07
2007M08,70.8,8.34,253.9,260.6,2516,7514,27652,3253,665,2007-08-01,2007-08-31,2007-09-07
2007M09,77.1,8.54,323.0,305.0,2391,7649,29538,2881,713,2007-09-01,2007-09-30,2007-10-07
2007M10,82.9,9.16,325.5,323.8,2442,8008,31055,2975,755,2007-10-01,2007-10-31,2007-11-07
2007M11,92.5,9.47,307.7,366.3,2507,6967,30610,2541,806,2007-11-01,2007-11-30,2007-12-07
2007M12,91.5,9.49,345.3,401.7,2382,6588,25992,2353,803,2007-12-01,2007-12-31,2008-01-07
2008M01,91.9,10.7,343.8,376.6,2446,7061,27690,2340,890,2008-01-01,2008-01-31,2008-02-07
2008M02,94.8,10.84,388.7,328.1,2777,7888,27955,2438,922,2008-02-01,2008-02-29,2008-03-07
2008M03,103.3,11.04,419.6,371.0,3005,8439,31225,2511,968,2008-03-01,2008-03-31,2008-04-07
2008M04,110.2,12.19,323.4,462.5,2959,8685,28763,2264,910,2008-04-01,2008-04-30,2008-05-07
2008M05,123.9,12.38,255.1,633.8,2903,8383,25735,2182,889,2008-05-01,2008-05-31,2008-06-07
2008M06,133.0,12.63,254.7,642.0,2958,8261,22549,1894,889,2008-06-01,2008-06-30,2008-07-07
2008M07,133.9,14.37,245.4,733.8,3071,8414,20160,1852,940,2008-07-01,2008-07-31,2008-08-07
2008M08,113.8,14.64,255.4,785.0,2764,7635,18928,1723,839,2008-08-01,2008-08-31,2008-09-07
2008M09,99.1,14.85,223.8,744.5,2526,6991,17795,1735,830,2008-09-01,2008-09-30,2008-10-07
2008M10,72.8,15.93,185.9,575.0,2121,4926,12140,1302,807,2008-10-01,2008-10-31,2008-11-07
2008M11,53.2,15.81,183.0,287.5,1852,3717,10702,1153,761,2008-11-01,2008-11-30,2008-12-07
2008M12,41.6,15.5,179.3,240.0,1490,3072,9686,1101,816,2008-12-01,2008-12-31,2009-01-07
2009M01,44.9,13.89,195.1,273.8,1413,3221,11307,1187,859,2009-01-01,2009-01-31,2009-02-07
2009M02,43.2,11.04,183.4,281.3,1330,3315,10409,1112,943,2009-02-01,2009-02-28,2009-03-07
2009M03,46.8,10.9,183.7,268.5,1336,3750,9696,1217,924,2009-03-01,2009-03-31,2009-04-07
2009M04,50.8,8.51,182.6,245.6,1421,4407,11166,1379,890,2009-04-01,2009-04-30,2009-05-07
2009M05,57.9,8.09,202.5,236.3,1460,4569,12635,1484,929,2009-05-01,2009-05-31,2009-06-07
2009M06,68.6,7.95,201.7,239.7,1574,5014,14960,1557,946,2009-06-01,2009-06-30,2009-07-07
2009M07,64.9,6.67,175.6,243.8,1668,5216,15985,1579,934,2009-07-01,2009-07-31,2009-08-07
2009M08,72.5,6.92,161.7,251.5,1934,6165,19642,1822,949,2009-08-01,2009-08-31,2009-09-07
2009M09,67.7,7.13,158.4,232.3,1834,6196,17473,1884,997,2009-09-01,2009-09-30,2009-10-07
2009M10,73.2,7.6,175.6,234.9,1879,6288,18525,2072,1043,2009-10-01,2009-10-31,2009-11-07
2009M11,77.0,7.81,204.7,243.5,1949,6676,16991,2193,1127,2009-11-01,2009-11-30,2009-12-07
2009M12,74.7,8.01,206.5,262.0,2180,6982,17066,2376,1135,2009-12-01,2009-12-31,2010-01-07
2010M01,76.4,8.8,198.8,266.5,2235,7386,18439,2434,1118,2010-01-01,2010-01-31,2010-02-07
2010M02,74.3,8.8,191.8,297.5,2049,6848,18976,2157,1095,2010-02-01,2010-02-28,2010-03-07
2010M03,79.3,8.93,190.0,278.7,2206,7463,22461,2275,1113,2010-03-01,2010-03-31,2010-04-07
2010M04,85.0,7.52,187.8,253.8,2317,7745,26031,2367,1149,2010-04-01,2010-04-30,2010-05-07
2010M05,76.3,7.27,190.3,234.0,2041,6838,22008,1968,1205,2010-05-01,2010-05-31,2010-06-07
2010M06,74.8,7.74,182.6,226.3,1931,6499,19389,1743,1233,2010-06-01,2010-06-30,2010-07-07
2010M07,74.7,8.04,222.3,259.4,1988,6735,19518,1844,1193,2010-07-01,2010-07-31,2010-08-07
2010M08,76.7,8.45,261.6,263.5,2118,7284,21413,2045,1216,2010-08-01,2010-08-31,2010-09-07
2010M09,77.8,8.28,276.3,308.8,2162,7709,22643,2151,1271,2010-09-01,2010-09-30,2010-10-07
2010M10,82.9,8.29,267.5,332.5,2347,8292,23807,2372,1342,2010-10-01,2010-10-31,2010-11-07
2010M11,85.7,8.59,278.5,365.4,2333,8470,22909,2292,1370,2010-11-01,2010-11-30,2010-12-07
2010M12,91.8,8.74,308.6,380.6,2351,9147,24111,2281,1391,2010-12-01,2010-12-31,2011-01-07
2011M01,96.3,9.61,320.4,378.5,2440,9556,25646,2372,1360,2011-01-01,2011-01-31,2011-02-07
2011M02,104.0,9.36,338.8,297.5,2508,9868,28252,2465,1375,2011-02-01,2011-02-28,2011-03-07
2011M03,114.4,9.37,303.1,278.7,2556,9503,26710,2341,1423,2011-03-01,2011-03-31,2011-04-07
2011M04,123.1,10.36,314.9,253.8,2678,9493,26408,2362,1481,2011-04-01,2011-04-30,2011-05-07
2011M05,114.5,10.3,308.6,234.0,2596,8960,24237,2167,1513,2011-05-01,2011-05-31,2011-06-07
2011M06,113.8,10.26,282.2,478.8,2558,9067,22421,2234,1529,2011-06-01,2011-06-30,2011-07-07
2011M07,116.5,10.99,266.4,483.8,2525,9650,23848,2398,1573,2011-07-01,2011-07-31,2011-08-07
2011M08,110.1,10.81,277.6,475.5,2379,9001,21845,2200,1759,2011-08-01,2011-08-31,2011-09-07
2011M09,110.9,10.85,267.5,508.8,2293,8300,20378,2075,1772,2011-09-01,2011-09-30,2011-10-07
2011M10,109.5,11.42,253.5,493.5,2181,7394,19039,1871,1666,2011-10-01,2011-10-31,2011-11-07
2011M11,110.5,11.32,253.2,481.3,2080,7581,17873,1935,1739,2011-11-01,2011-11-30,2011-12-07
2011M12,107.9,11.53,244.7,423.1,2022,7565,18267,1905,1640,2011-12-01,2011-12-31,2012-01-07
2012M01,111.2,11.45,253.9,368.0,2144,8040,19855,1982,1654,2012-01-01,2012-01-31,2012-02-07
2012M02,119.7,11.12,263.1,375.0,2208,8441,20394,2058,1745,2012-02-01,2012-02-29,2012-03-07
2012M03,124.9,11.97,259.8,393.1,2184,8471,18661,2036,1676,2012-03-01,2012-03-31,2012-04-07
2012M04,120.5,11.42,254.6,494.4,2050,8289,17940,2002,1649,2012-04-01,2012-04-30,2012-05-07
2012M05,110.5,11.64,251.3,513.1,2008,7956,17068,1936,1589,2012-05-01,2012-05-31,2012-06-07
2012M06,95.6,11.49,249.5,456.9,1890,7423,16549,1859,1599,2012-06-01,2012-06-30,2012-07-07
2012M07,103.1,11.13,323.0,307.5,1876,7584,16128,1848,1594,2012-07-01,2012-07-31,2012-08-07
2012M08,113.3,11.18,333.7,382.5,1845,7516,15735,1818,1630,2012-08-01,2012-08-31,2012-09-07
2012M09,113.4,11.08,343.6,384.4,2064,8088,17288,2010,1745,2012-09-01,2012-09-30,2012-10-07
2012M10,112.0,11.58,340.2,349.0,1974,8062,17169,1904,1747,2012-10-01,2012-10-31,2012-11-07
2012M11,109.7,11.83,346.5,383.5,1949,7711,16335,1912,1722,2012-11-01,2012-11-30,2012-12-07
2012M12,109.7,11.79,325.2,375.8,2087,7966,17449,2040,1685,2012-12-01,2012-12-31,2013-01-07
2013M01,113.0,11.87,309.0,380.0,2038,8047,17473,2032,1672,2013-01-01,2013-01-31,2013-02-07
2013M02,116.5,11.77,298.0,415.6,2054,8061,17690,2129,1628,2013-02-01,2013-02-28,2013-03-07
2013M03,109.2,11.87,285.9,395.6,1910,7646,16725,1926,1593,2013-03-01,2013-03-31,2013-04-07
2013M04,102.9,12.88,278.1,365.6,1862,7234,15673,1856,1488,2013-04-01,2013-04-30,2013-05-07
2013M05,103.0,12.29,279.3,358.1,1832,7249,14948,1832,1414,2013-05-01,2013-05-31,2013-06-07
2013M06,103.1,11.92,268.2,329.4,1815,7000,14280,1839,1343,2013-06-01,2013-06-30,2013-07-07
2013M07,107.7,11.6,260.9,312.5,1770,6907,13750,1838,1286,2013-07-01,2013-07-31,2013-08-07
2013M08,111.0,11.64,252.4,310.6,1818,7193,14315,1899,1352,2013-08-01,2013-08-31,2013-09-07
2013M09,111.6,11.25,259.8,301.0,1761,7159,13801,1847,1349,2013-09-01,2013-09-30,2013-10-07
2013M10,109.5,11.37,287.7,296.9,1815,7203,14118,1885,1317,2013-10-01,2013-10-31,2013-11-07
2013M11,108.1,11.42,274.4,305.0,1748,7071,13684,1866,1276,2013-11-01,2013-11-30,2013-12-07
2013M12,110.7,11.55,267.0,305.0,1740,7215,13925,1975,1222,2013-12-01,2013-12-31,2014-01-07
2014M01,107.4,11.59,246.5,330.0,1727,7291,14101,2037,1244,2014-01-01,2014-01-31,2014-02-07
2014M02,108.8,11.3,258.7,353.1,1695,7149,14204,2035,1300,2014-02-01,2014-02-28,2014-03-07
2014M03,107.4,10.88,286.9,327.5,1705,6650,15678,2008,1336,2014-03-01,2014-03-31,2014-04-07
2014M04,107.8,10.73,277.1,260.0,1811,6674,17374,2027,1298,2014-04-01,2014-04-30,2014-05-07
2014M05,109.7,10.2,277.2,265.0,1751,6891,19401,2059,1289,2014-05-01,2014-05-31,2014-06-07
2014M06,111.9,9.77,236.6,288.8,1839,6821,18629,2128,1279,2014-06-01,2014-06-30,2014-07-07
2014M07,107.0,9.27,218.3,305.0,1948,7113,19118,2311,1311,2014-07-01,2014-07-31,2014-08-07
2014M08,101.9,9.14,220.4,311.3,2030,7002,18600,2327,1295,2014-08-01,2014-08-31,2014-09-07
2014M09,97.3,9.24,202.8,317.5,1990,6872,18035,2295,1237,2014-09-01,2014-09-30,2014-10-07
2014M10,87.3,9.77,220.1,317.5,1946,6737,15812,2277,1222,2014-10-01,2014-10-31,2014-11-07
2014M11,78.4,8.9,236.0,317.5,2056,6713,15807,2253,1175,2014-11-01,2014-11-30,2014-12-07
2014M12,62.3,9.83,261.8,308.1,1909,6446,15962,2176,1201,2014-12-01,2014-12-31,2015-01-07
2015M01,48.1,9.25,231.5,305.0,1815,5831,14849,2113,1251,2015-01-01,2015-01-31,2015-02-07
2015M02,57.9,8.27,219.8,305.0,1818,5729,14574,2098,1227,2015-02-01,2015-02-28,2015-03-07
2015M03,55.8,8.27,218.8,295.5,1774,5940,13756,2029,1179,2015-03-01,2015-03-31,2015-04-07
2015M04,59.4,6.77,209.7,260.0,1819,6042,12831,2213,1199,2015-04-01,2015-04-30,2015-05-07
2015M05,64.6,6.68,200.8,265.0,1804,6295,13511,2282,1199,2015-05-01,2015-05-31,2015-06-07
2015M06,62.3,6.67,205.0,288.8,1688,5833,12825,2082,1182,2015-06-01,2015-06-30,2015-07-07
2015M07,55.9,6.69,207.4,283.8,1640,5457,11413,2001,1128,2015-07-01,2015-07-31,2015-08-07
2015M08,47.0,6.35,187.9,274.6,1548,5127,10386,1808,1118,2015-08-01,2015-08-31,2015-09-07
2015M09,47.2,6.28,194.0,279.4,1590,5217,9938,1720,1125,2015-09-01,2015-09-30,2015-10-07
2015M10,48.1,6.03,206.3,250.6,1516,5216,10317,1724,1159,2015-10-01,2015-10-31,2015-11-07
2015M11,44.4,5.5,203.4,263.6,1468,4800,9244,1583,1086,2015-11-01,2015-11-30,2015-12-07
2015M12,37.7,5.09,192.0,264.0,1497,4639,8708,1528,1076,2015-12-01,2015-12-31,2016-01-07
2016M01,30.8,4.4,191.7,233.9,1481,4472,8507,1520,1098,2016-01-01,2016-01-31,2016-02-07
2016M02,33.2,3.97,188.4,191.9,1531,4599,8299,1710,1200,2016-02-01,2016-02-29,2016-03-07
2016M03,39.1,3.91,189.7,201.8,1531,4954,8717,1802,1245,2016-03-01,2016-03-31,2016-04-07
2016M04,42.3,3.97,192.8,196.3,1571,4873,8879,1855,1242,2016-04-01,2016-04-30,2016-05-07
2016M05,47.1,4.33,189.9,198.4,1551,4695,8660,1869,1261,2016-05-01,2016-05-31,2016-06-07
2016M06,48.5,4.76,187.0,142.6,1594,4642,8928,2026,1276,2016-06-01,2016-06-30,2016-07-07
2016M07,45.1,4.67,166.5,181.0,1629,4865,10263,2183,1337,2016-07-01,2016-07-31,2016-08-07
2016M08,46.1,4.05,159.3,186.3,1639,4752,10336,2279,1340,2016-08-01,2016-08-31,2016-09-07
2016M09,46.2,4.25,157.6,187.3,1592,4722,10192,2292,1327,2016-09-01,2016-09-30,2016-10-07
2016M10,49.7,5.34,164.4,187.5,1666,4731,10260,2312,1267,2016-10-01,2016-10-31,2016-11-07
2016M11,46.4,5.69,167.3,205.0,1737,5451,11129,2566,1238,2016-11-01,2016-11-30,2016-12-07
2016M12,54.1,5.42,161.2,217.8,1728,5660,10972,2665,1157,2016-12-01,2016-12-31,2017-01-07
2017M01,54.9,6.14,173.6,233.8,1791,5755,9971,2715,1192,2017-01-01,2017-01-31,2017-02-07
2017M02,55.5,6.05,181.0,191.9,1861,5941,10643,2846,1234,2017-02-01,2017-02-28,2017-03-07
2017M03,52.0,5.0,176.5,223.5,1901,5825,10205,2777,1231,2017-03-01,2017-03-31,2017-04-07
2017M04,53.0,5.01,172.2,207.9,1921,5684,9609,2615,1267,2017-04-01,2017-04-30,2017-05-07
2017M05,50.9,5.06,175.0,178.8,1913,5600,9155,2590,1246,2017-05-01,2017-05-31,2017-06-07
2017M06,46.9,4.89,183.4,191.0,1885,5720,8932,2573,1260,2017-06-01,2017-06-30,2017-07-07
2017M07,48.7,5.0,201.8,181.0,1903,5985,9491,2787,1237,2017-07-01,2017-07-31,2017-08-07
2017M08,51.4,5.48,172.7,192.6,2030,6486,10890,2981,1283,2017-08-01,2017-08-31,2017-09-07
2017M09,55.2,5.96,176.9,219.0,2096,6577,11216,3117,1314,2017-09-01,2017-09-30,2017-10-07
2017M10,57.6,6.18,177.0,252.5,2131,6808,11336,3265,1280,2017-10-01,2017-10-31,2017-11-07
2017M11,62.6,6.69,175.7,280.0,2097,6827,11972,3229,1282,2017-11-01,2017-11-30,2017-12-07
2017M12,64.2,7.14,172.5,214.6,2080,6834,11495,3196,1264,2017-12-01,2017-12-31,2018-01-07
2018M01,69.0,6.66,178.3,219.6,2210,7066,12865,3442,1331,2018-01-01,2018-01-31,2018-02-07
2018M02,65.4,6.72,190.6,232.5,2182,7007,13596,3533,1331,2018-02-01,2018-02-28,2018-03-07
2018M03,66.5,6.7,198.9,232.5,2069,6799,13393,3269,1325,2018-03-01,2018-03-31,2018-04-07
2018M04,71.6,6.93,198.8,230.6,2255,6852,13938,3188,1335,2018-04-01,2018-04-30,2018-05-07
2018M05,76.7,7.49,209.9,221.9,2300,6825,14366,3060,1303,2018-05-01,2018-05-31,2018-06-07
2018M06,75.2,7.45,206.0,224.0,2238,6966,15106,3089,1282,2018-06-01,2018-06-30,2018-07-07
2018M07,74.4,7.6,206.9,252.5,2082,6251,13794,2656,1238,2018-07-01,2018-07-31,2018-08-07
2018M08,73.1,8.08,217.4,260.0,2052,6051,13411,2512,1202,2018-08-01,2018-08-31,2018-09-07
2018M09,78.9,9.52,202.0,267.5,2026,6051,12510,2435,1198,2018-09-01,2018-09-30,2018-10-07
2018M10,80.5,8.79,209.1,270.0,2030,6220,12315,2674,1215,2018-10-01,2018-10-31,2018-11-07
2018M11,65.2,8.27,210.8,305.6,1939,6196,11240,2596,1221,2018-11-01,2018-11-30,2018-12-07
2018M12,56.5,7.98,217.8,276.7,1920,6075,10835,2616,1250,2018-12-01,2018-12-31,2019-01-07
2019M01,59.3,7.26,220.2,260.0,1854,5939,11523,2570,1292,2019-01-01,2019-01-31,2019-02-07
2019M02,64.1,6.01,217.2,250.6,1863,6300,12685,2707,1320,2019-02-01,2019-02-28,2019-03-07
2019M03,66.4,5.18,200.4,247.5,1871,6439,13026,2851,1301,2019-03-01,2019-03-31,2019-04-07
2019M04,71.2,4.92,197.3,247.5,1845,6438,12773,2933,1286,2019-04-01,2019-04-30,2019-05-07
2019M05,70.5,4.34,200.3,247.5,1781,6018,12016,2743,1284,2019-05-01,2019-05-31,2019-06-07
2019M06,63.3,3.59,222.4,247.5,1756,5882,11944,2601,1359,2019-06-01,2019-06-30,2019-07-07
2019M07,64.0,3.62,204.0,263.5,1797,5941,13546,2447,1413,2019-07-01,2019-07-31,2019-08-07
2019M08,59.3,3.68,197.5,262.5,1741,5709,15749,2273,1500,2019-08-01,2019-08-31,2019-09-07
2019M09,62.3,4.21,201.9,237.8,1754,5759,17657,2332,1511,2019-09-01,2019-09-30,2019-10-07
2019M10,59.4,5.06,212.8,237.0,1726,5757,17046,2452,1495,2019-10-01,2019-10-31,2019-11-07
2019M11,62.7,5.15,223.5,224.5,1775,5860,15172,2425,1471,2019-11-01,2019-11-30,2019-12-07
2019M12,65.9,4.62,237.7,217.5,1771,6077,13829,2273,1479,2019-12-01,2019-12-31,2020-01-07
2020M01,63.6,3.63,248.0,215.4,1773,6031,13507,2354,1561,2020-01-01,2020-01-31,2020-02-07
2020M02,55.0,2.91,239.0,214.4,1688,5688,12716,2113,1597,2020-02-01,2020-02-29,2020-03-07
2020M03,33.0,2.72,228.1,231.1,1611,5183,11846,1904,1592,2020-03-01,2020-03-31,2020-04-07
2020M04,23.3,2.12,221.7,235.0,1460,5058,11804,1903,1683,2020-04-01,2020-04-30,2020-05-07
2020M05,31.0,1.58,209.9,201.9,1466,5240,12180,1975,1716,2020-05-01,2020-05-31,2020-06-07
2020M06,39.9,1.75,200.5,202.0,1569,5755,12727,2026,1732,2020-06-01,2020-06-30,2020-07-07
2020M07,42.8,1.8,212.7,214.4,1644,6372,13402,2177,1847,2020-07-01,2020-07-31,2020-08-07
2020M08,44.3,2.86,208.9,249.5,1737,6499,14538,2410,1969,2020-08-01,2020-08-31,2020-09-07
2020M09,41.1,3.95,219.7,250.5,1744,6705,14857,2442,1922,2020-09-01,2020-09-30,2020-10-07
2020M10,40.5,4.89,245.2,245.0,1806,6714,15239,2441,1900,2020-10-01,2020-10-31,2020-11-07
2020M11,43.2,4.84,247.9,245.0,1935,7069,15808,2672,1866,2020-11-01,2020-11-30,2020-12-07
2020M12,49.9,5.86,251.2,245.0,2015,7772,16823,2780,1858,2020-12-01,2020-12-31,2021-01-07
2021M01,54.6,7.27,276.4,265.0,2004,7972,17863,2705,1867,2021-01-01,2021-01-31,2021-02-07
2021M02,62.0,6.16,276.6,335.0,2079,8471,18584,2745,1808,2021-02-01,2021-02-28,2021-03-07
2021M03,65.2,6.13,272.6,352.9,2190,8988,16407,2792,1718,2021-03-01,2021-03-31,2021-04-07
2021M04,64.8,7.15,281.4,328.1,2319,9325,16521,2829,1760,2021-04-01,2021-04-30,2021-05-07
2021M05,68.0,8.91,271.0,331.6,2434,10162,17577,2966,1850,2021-05-01,2021-05-31,2021-06-07
2021M06,73.1,10.3,263.5,393.3,2447,9632,17980,2952,1835,2021-06-01,2021-06-30,2021-07-07
2021M07,74.4,12.51,254.7,441.5,2498,9451,18819,2948,1808,2021-07-01,2021-07-31,2021-08-07
2021M08,70.0,15.43,276.2,446.9,2603,9370,19141,2988,1785,2021-08-01,2021-08-31,2021-09-07
2021M09,74.6,22.84,263.6,418.8,2835,9325,19377,3036,1775,2021-09-01,2021-09-30,2021-10-07
2021M10,83.7,31.05,262.2,695.0,2934,9829,19362,3360,1777,2021-10-01,2021-10-31,2021-11-07
2021M11,80.8,27.62,334.5,900.5,2636,9729,19933,3311,1822,2021-11-01,2021-11-30,2021-12-07
2021M12,74.3,38.03,327.8,890.0,2696,9551,20016,3399,1790,2021-12-01,2021-12-31,2022-01-07
2022M01,85.5,28.26,325.2,846.4,3006,9782,22355,3599,1816,2022-01-01,2022-01-31,2022-02-07
2022M02,95.8,27.23,339.3,744.2,3246,9943,24016,3620,1856,2022-02-01,2022-02-28,2022-03-07
2022M03,115.6,42.39,446.7,872.5,3498,10231,33924,3962,1948,2022-03-01,2022-03-31,2022-04-07
2022M04,105.8,32.2,427.3,925.0,3244,10161,33133,4360,1937,2022-04-01,2022-04-30,2022-05-07
2022M05,112.4,29.17,438.4,707.5,2830,9377,28063,3751,1849,2022-05-01,2022-05-31,2022-06-07
2022M06,120.1,33.56,379.9,690.0,2563,9024,25659,3630,1837,2022-06-01,2022-06-30,2022-07-07
2022M07,108.9,51.33,316.7,601.0,2408,7545,21482,3105,1733,2022-07-01,2022-07-31,2022-08-07
2022M08,98.6,70.04,311.5,591.3,2431,7982,22057,3588,1765,2022-08-01,2022-08-31,2022-09-07
2022M09,90.2,59.1,388.8,678.0,2225,7746,22774,3125,1681,2022-09-01,2022-09-30,2022-10-07
2022M10,93.1,39.02,423.3,636.3,2256,7651,22033,2967,1664,2022-10-01,2022-10-31,2022-11-07
2022M11,91.1,35.72,420.6,588.8,2351,8050,25563,2939,1725,2022-11-01,2022-11-30,2022-12-07
2022M12,80.9,36.04,415.1,519.4,2402,8375,28947,3129,1798,2022-12-01,2022-12-31,2023-01-07
2023M01,83.1,20.18,410.0,443.8,2502,9038,28195,3310,1898,2023-01-01,2023-01-31,2023-02-07
2023M02,82.7,16.54,311.9,357.5,2416,8937,26728,3134,1855,2023-02-01,2023-02-28,2023-03-07
2023M03,78.5,13.81,284.7,313.5,2296,8856,23289,2967,1913,2023-03-01,2023-03-31,2023-04-07
2023M04,84.1,13.52,277.2,313.4,2343,8809,23895,2768,2000,2023-04-01,2023-04-30,2023-05-07
2023M05,75.7,10.11,260.5,329.3,2269,8217,21970,2476,1992,2023-05-01,2023-05-31,2023-06-07
2023M06,74.9,10.35,257.0,287.5,2185,8397,21233,2375,1943,2023-06-01,2023-06-30,2023-07-07
2023M07,80.1,9.55,249.9,334.6,2160,8477,21091,2405,1951,2023-07-01,2023-07-31,2023-08-07
