effective_date,available_at,symbol,normalized_value,normalized_unit
2024-05-02,2024-05-02 00:00:00+00:00,RUB,0.210970464135021,RUB_per_KZT
2024-05-02,2024-05-02 00:00:00+00:00,USD,442.05,KZT_per_USD
2024-05-03,2024-05-03 00:00:00+00:00,CNY,61.24,KZT_per_CNY
2024-05-03,2024-05-03 00:00:00+00:00,RUB,0.20703933747412,RUB_per_KZT
2024-05-03,2024-05-03 00:00:00+00:00,USD,443.37,KZT_per_USD
2024-05-04,2024-05-04 00:00:00+00:00,CNY,61.34,KZT_per_CNY
2024-05-04,2024-05-04 00:00:00+00:00,RUB,0.2061855670103093,RUB_per_KZT
2024-05-04,2024-05-04 00:00:00+00:00,USD,444.14,KZT_per_USD
2024-05-05,2024-05-05 00:00:00+00:00,CNY,61.0,KZT_per_CNY
2024-05-05,2024-05-05 00:00:00+00:00,RUB,0.2057613168724279,RUB_per_KZT
2024-05-05,2024-05-05 00:00:00+00:00,USD,441.66,KZT_per_USD
2024-05-06,2024-05-06 00:00:00+00:00,CNY,61.0,KZT_per_CNY
2024-05-06,2024-05-06 00:00:00+00:00,RUB,0.2057613168724279,RUB_per_KZT
2024-05-06,2024-05-06 00:00:00+00:00,USD,441.66,KZT_per_USD
2024-05-07,2024-05-07 00:00:00+00:00,CNY,60.98,KZT_per_CNY
2024-05-07,2024-05-07 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-07,2024-05-07 00:00:00+00:00,USD,439.43,KZT_per_USD
2024-05-08,2024-05-08 00:00:00+00:00,CNY,60.98,KZT_per_CNY
2024-05-08,2024-05-08 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-08,2024-05-08 00:00:00+00:00,USD,439.43,KZT_per_USD
2024-05-09,2024-05-09 00:00:00+00:00,CNY,60.98,KZT_per_CNY
2024-05-09,2024-05-09 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-09,2024-05-09 00:00:00+00:00,USD,439.43,KZT_per_USD
2024-05-10,2024-05-10 00:00:00+00:00,CNY,60.98,KZT_per_CNY
2024-05-10,2024-05-10 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-10,2024-05-10 00:00:00+00:00,USD,439.43,KZT_per_USD
2024-05-11,2024-05-11 00:00:00+00:00,CNY,60.82,KZT_per_CNY
2024-05-11,2024-05-11 00:00:00+00:00,RUB,0.2100840336134453,RUB_per_KZT
2024-05-11,2024-05-11 00:00:00+00:00,USD,439.4,KZT_per_USD
2024-05-12,2024-05-12 00:00:00+00:00,CNY,60.82,KZT_per_CNY
2024-05-12,2024-05-12 00:00:00+00:00,RUB,0.2100840336134453,RUB_per_KZT
2024-05-12,2024-05-12 00:00:00+00:00,USD,439.4,KZT_per_USD
2024-05-13,2024-05-13 00:00:00+00:00,CNY,60.82,KZT_per_CNY
2024-05-13,2024-05-13 00:00:00+00:00,RUB,0.2100840336134453,RUB_per_KZT
2024-05-13,2024-05-13 00:00:00+00:00,USD,439.4,KZT_per_USD
2024-05-14,2024-05-14 00:00:00+00:00,CNY,60.95,KZT_per_CNY
2024-05-14,2024-05-14 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-14,2024-05-14 00:00:00+00:00,USD,440.92,KZT_per_USD
2024-05-15,2024-05-15 00:00:00+00:00,CNY,60.95,KZT_per_CNY
2024-05-15,2024-05-15 00:00:00+00:00,RUB,0.2074688796680497,RUB_per_KZT
2024-05-15,2024-05-15 00:00:00+00:00,USD,440.9,KZT_per_USD
2024-05-16,2024-05-16 00:00:00+00:00,CNY,61.12,KZT_per_CNY
2024-05-16,2024-05-16 00:00:00+00:00,RUB,0.2066115702479339,RUB_per_KZT
2024-05-16,2024-05-16 00:00:00+00:00,USD,441.41,KZT_per_USD
2024-05-17,2024-05-17 00:00:00+00:00,CNY,61.19,KZT_per_CNY
2024-05-17,2024-05-17 00:00:00+00:00,RUB,0.2057613168724279,RUB_per_KZT
2024-05-17,2024-05-17 00:00:00+00:00,USD,441.58,KZT_per_USD
2024-05-18,2024-05-18 00:00:00+00:00,CNY,61.36,KZT_per_CNY
2024-05-18,2024-05-18 00:00:00+00:00,RUB,0.2049180327868852,RUB_per_KZT
2024-05-18,2024-05-18 00:00:00+00:00,USD,443.44,KZT_per_USD
2024-05-19,2024-05-19 00:00:00+00:00,CNY,61.36,KZT_per_CNY
2024-05-19,2024-05-19 00:00:00+00:00,RUB,0.2049180327868852,RUB_per_KZT
2024-05-19,2024-05-19 00:00:00+00:00,USD,443.44,KZT_per_USD
2024-05-20,2024-05-20 00:00:00+00:00,CNY,61.36,KZT_per_CNY
2024-05-20,2024-05-20 00:00:00+00:00,RUB,0.2049180327868852,RUB_per_KZT
2024-05-20,2024-05-20 00:00:00+00:00,USD,443.44,KZT_per_USD
2024-05-21,2024-05-21 00:00:00+00:00,CNY,61.35,KZT_per_CNY
2024-05-21,2024-05-21 00:00:00+00:00,RUB,0.2040816326530612,RUB_per_KZT
2024-05-21,2024-05-21 00:00:00+00:00,USD,443.72,KZT_per_USD
2024-05-22,2024-05-22 00:00:00+00:00,CNY,61.06,KZT_per_CNY
2024-05-22,2024-05-22 00:00:00+00:00,RUB,0.2049180327868852,RUB_per_KZT
2024-05-22,2024-05-22 00:00:00+00:00,USD,441.8,KZT_per_USD
2024-05-23,2024-05-23 00:00:00+00:00,CNY,61.02,KZT_per_CNY
2024-05-23,2024-05-23 00:00:00+00:00,RUB,0.2040816326530612,RUB_per_KZT
2024-05-23,2024-05-23 00:00:00+00:00,USD,441.79,KZT_per_USD
2024-05-24,2024-05-24 00:00:00+00:00,CNY,61.19,KZT_per_CNY
2024-05-24,2024-05-24 00:00:00+00:00,RUB,0.2036659877800407,RUB_per_KZT
2024-05-24,2024-05-24 00:00:00+00:00,USD,443.03,KZT_per_USD
2024-05-25,2024-05-25 00:00:00+00:00,CNY,61.18,KZT_per_CNY
2024-05-25,2024-05-25 00:00:00+00:00,RUB,0.2024291497975708,RUB_per_KZT
2024-05-25,2024-05-25 00:00:00+00:00,USD,443.16,KZT_per_USD
2024-05-26,2024-05-26 00:00:00+00:00,CNY,61.18,KZT_per_CNY
2024-05-26,2024-05-26 00:00:00+00:00,RUB,0.2024291497975708,RUB_per_KZT
2024-05-26,2024-05-26 00:00:00+00:00,USD,443.16,KZT_per_USD
2024-05-27,2024-05-27 00:00:00+00:00,CNY,61.18,KZT_per_CNY
2024-05-27,2024-05-27 00:00:00+00:00,RUB,0.2024291497975708,RUB_per_KZT
2024-05-27,2024-05-27 00:00:00+00:00,USD,443.16,KZT_per_USD
2024-05-28,2024-05-28 00:00:00+00:00,CNY,61.14,KZT_per_CNY
2024-05-28,2024-05-28 00:00:00+00:00,RUB,0.2,RUB_per_KZT
2024-05-28,2024-05-28 00:00:00+00:00,USD,442.84,KZT_per_USD
2024-05-29,2024-05-29 00:00:00+00:00,CNY,60.95,KZT_per_CNY
2024-05-29,2024-05-29 00:00:00+00:00,RUB,0.2004008016032064,RUB_per_KZT
2024-05-29,2024-05-29 00:00:00+00:00,USD,441.59,KZT_per_USD
2024-05-30,2024-05-30 00:00:00+00:00,CNY,61.09,KZT_per_CNY
2024-05-30,2024-05-30 00:00:00+00:00,RUB,0.2024291497975708,RUB_per_KZT
2024-05-30,2024-05-30 00:00:00+00:00,USD,442.85,KZT_per_USD
2024-05-31,2024-05-31 00:00:00+00:00,CNY,61.48,KZT_per_CNY
2024-05-31,2024-05-31 00:00:00+00:00,RUB,0.202020202020202,RUB_per_KZT
2024-05-31,2024-05-31 00:00:00+00:00,USD,444.79,KZT_per_USD
2024-06-01,2024-06-01 00:00:00+00:00,CNY,61.77,KZT_per_CNY
2024-06-01,2024-06-01 00:00:00+00:00,RUB,0.2016129032258064,RUB_per_KZT
2024-06-01,2024-06-01 00:00:00+00:00,USD,447.25,KZT_per_USD
2024-06-02,2024-06-02 00:00:00+00:00,CNY,61.77,KZT_per_CNY
2024-06-02,2024-06-02 00:00:00+00:00,RUB,0.2016129032258064,RUB_per_KZT
2024-06-02,2024-06-02 00:00:00+00:00,USD,447.25,KZT_per_USD
2024-06-03,2024-06-03 00:00:00+00:00,CNY,61.77,KZT_per_CNY
2024-06-03,2024-06-03 00:00:00+00:00,RUB,0.2016129032258064,RUB_per_KZT
2024-06-03,2024-06-03 00:00:00+00:00,USD,447.25,KZT_per_USD
2024-06-04,2024-06-04 00:00:00+00:00,CNY,61.7,KZT_per_CNY
2024-06-04,2024-06-04 00:00:00+00:00,RUB,0.1996007984031936,RUB_per_KZT
2024-06-04,2024-06-04 00:00:00+00:00,USD,447.08,KZT_per_USD
2024-06-05,2024-06-05 00:00:00+00:00,CNY,61.89,KZT_per_CNY
2024-06-05,2024-06-05 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-05,2024-06-05 00:00:00+00:00,USD,448.01,KZT_per_USD
2024-06-06,2024-06-06 00:00:00+00:00,CNY,61.91,KZT_per_CNY
2024-06-06,2024-06-06 00:00:00+00:00,RUB,0.1976284584980237,RUB_per_KZT
2024-06-06,2024-06-06 00:00:00+00:00,USD,448.64,KZT_per_USD
2024-06-07,2024-06-07 00:00:00+00:00,CNY,61.69,KZT_per_CNY
2024-06-07,2024-06-07 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-06-07,2024-06-07 00:00:00+00:00,USD,446.89,KZT_per_USD
2024-06-08,2024-06-08 00:00:00+00:00,CNY,61.78,KZT_per_CNY
2024-06-08,2024-06-08 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-06-08,2024-06-08 00:00:00+00:00,USD,447.37,KZT_per_USD
2024-06-09,2024-06-09 00:00:00+00:00,CNY,61.78,KZT_per_CNY
2024-06-09,2024-06-09 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-06-09,2024-06-09 00:00:00+00:00,USD,447.37,KZT_per_USD
2024-06-10,2024-06-10 00:00:00+00:00,CNY,61.78,KZT_per_CNY
2024-06-10,2024-06-10 00:00:00+00:00,RUB,0.1984126984126984,RUB_per_KZT
2024-06-10,2024-06-10 00:00:00+00:00,USD,447.37,KZT_per_USD
2024-06-11,2024-06-11 00:00:00+00:00,CNY,61.83,KZT_per_CNY
2024-06-11,2024-06-11 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-11,2024-06-11 00:00:00+00:00,USD,448.12,KZT_per_USD
2024-06-12,2024-06-12 00:00:00+00:00,CNY,62.0,KZT_per_CNY
2024-06-12,2024-06-12 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-12,2024-06-12 00:00:00+00:00,USD,449.76,KZT_per_USD
2024-06-13,2024-06-13 00:00:00+00:00,CNY,62.28,KZT_per_CNY
2024-06-13,2024-06-13 00:00:00+00:00,RUB,0.1972386587771203,RUB_per_KZT
2024-06-13,2024-06-13 00:00:00+00:00,USD,451.77,KZT_per_USD
2024-06-14,2024-06-14 00:00:00+00:00,CNY,62.24,KZT_per_CNY
2024-06-14,2024-06-14 00:00:00+00:00,RUB,0.1945525291828793,RUB_per_KZT
2024-06-14,2024-06-14 00:00:00+00:00,USD,451.38,KZT_per_USD
2024-06-15,2024-06-15 00:00:00+00:00,CNY,62.14,KZT_per_CNY
2024-06-15,2024-06-15 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-15,2024-06-15 00:00:00+00:00,USD,450.79,KZT_per_USD
2024-06-16,2024-06-16 00:00:00+00:00,CNY,62.14,KZT_per_CNY
2024-06-16,2024-06-16 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-16,2024-06-16 00:00:00+00:00,USD,450.79,KZT_per_USD
2024-06-17,2024-06-17 00:00:00+00:00,CNY,62.14,KZT_per_CNY
2024-06-17,2024-06-17 00:00:00+00:00,RUB,0.198019801980198,RUB_per_KZT
2024-06-17,2024-06-17 00:00:00+00:00,USD,450.79,KZT_per_USD
2024-06-18,2024-06-18 00:00:00+00:00,CNY,62.42,KZT_per_CNY
2024-06-18,2024-06-18 00:00:00+00:00,RUB,0.1953125,RUB_per_KZT
2024-06-18,2024-06-18 00:00:00+00:00,USD,452.92,KZT_per_USD
2024-06-19,2024-06-19 00:00:00+00:00,CNY,63.12,KZT_per_CNY
2024-06-19,2024-06-19 00:00:00+00:00,RUB,0.1901140684410646,RUB_per_KZT
2024-06-19,2024-06-19 00:00:00+00:00,USD,457.98,KZT_per_USD
2024-06-20,2024-06-20 00:00:00+00:00,CNY,63.35,KZT_per_CNY
2024-06-20,2024-06-20 00:00:00+00:00,RUB,0.1805054151624548,RUB_per_KZT
2024-06-20,2024-06-20 00:00:00+00:00,USD,459.75,KZT_per_USD
2024-06-21,2024-06-21 00:00:00+00:00,CNY,63.3,KZT_per_CNY
2024-06-21,2024-06-21 00:00:00+00:00,RUB,0.1858736059479554,RUB_per_KZT
2024-06-21,2024-06-21 00:00:00+00:00,USD,459.6,KZT_per_USD
2024-06-22,2024-06-22 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2024-06-22,2024-06-22 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-06-22,2024-06-22 00:00:00+00:00,USD,464.72,KZT_per_USD
2024-06-23,2024-06-23 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2024-06-23,2024-06-23 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-06-23,2024-06-23 00:00:00+00:00,USD,464.72,KZT_per_USD
2024-06-24,2024-06-24 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2024-06-24,2024-06-24 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-06-24,2024-06-24 00:00:00+00:00,USD,464.72,KZT_per_USD
2024-06-25,2024-06-25 00:00:00+00:00,CNY,64.1,KZT_per_CNY
2024-06-25,2024-06-25 00:00:00+00:00,RUB,0.1876172607879924,RUB_per_KZT
2024-06-25,2024-06-25 00:00:00+00:00,USD,465.28,KZT_per_USD
2024-06-26,2024-06-26 00:00:00+00:00,CNY,64.34,KZT_per_CNY
2024-06-26,2024-06-26 00:00:00+00:00,RUB,0.1869158878504673,RUB_per_KZT
2024-06-26,2024-06-26 00:00:00+00:00,USD,467.29,KZT_per_USD
2024-06-27,2024-06-27 00:00:00+00:00,CNY,63.82,KZT_per_CNY
2024-06-27,2024-06-27 00:00:00+00:00,RUB,0.1883239171374764,RUB_per_KZT
2024-06-27,2024-06-27 00:00:00+00:00,USD,463.77,KZT_per_USD
2024-06-28,2024-06-28 00:00:00+00:00,CNY,64.05,KZT_per_CNY
2024-06-28,2024-06-28 00:00:00+00:00,RUB,0.18348623853211,RUB_per_KZT
2024-06-28,2024-06-28 00:00:00+00:00,USD,465.52,KZT_per_USD
2024-06-29,2024-06-29 00:00:00+00:00,CNY,64.92,KZT_per_CNY
2024-06-29,2024-06-29 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-06-29,2024-06-29 00:00:00+00:00,USD,471.46,KZT_per_USD
2024-06-30,2024-06-30 00:00:00+00:00,CNY,64.92,KZT_per_CNY
2024-06-30,2024-06-30 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-06-30,2024-06-30 00:00:00+00:00,USD,471.46,KZT_per_USD
2024-07-01,2024-07-01 00:00:00+00:00,CNY,64.92,KZT_per_CNY
2024-07-01,2024-07-01 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-07-01,2024-07-01 00:00:00+00:00,USD,471.46,KZT_per_USD
2024-07-02,2024-07-02 00:00:00+00:00,CNY,65.38,KZT_per_CNY
2024-07-02,2024-07-02 00:00:00+00:00,RUB,0.1828153564899451,RUB_per_KZT
2024-07-02,2024-07-02 00:00:00+00:00,USD,475.18,KZT_per_USD
2024-07-03,2024-07-03 00:00:00+00:00,CNY,64.89,KZT_per_CNY
2024-07-03,2024-07-03 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-07-03,2024-07-03 00:00:00+00:00,USD,471.83,KZT_per_USD
2024-07-04,2024-07-04 00:00:00+00:00,CNY,64.97,KZT_per_CNY
2024-07-04,2024-07-04 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-07-04,2024-07-04 00:00:00+00:00,USD,472.57,KZT_per_USD
2024-07-05,2024-07-05 00:00:00+00:00,CNY,65.39,KZT_per_CNY
2024-07-05,2024-07-05 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-07-05,2024-07-05 00:00:00+00:00,USD,475.39,KZT_per_USD
2024-07-06,2024-07-06 00:00:00+00:00,CNY,65.55,KZT_per_CNY
2024-07-06,2024-07-06 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-07-06,2024-07-06 00:00:00+00:00,USD,476.27,KZT_per_USD
2024-07-07,2024-07-07 00:00:00+00:00,CNY,65.55,KZT_per_CNY
2024-07-07,2024-07-07 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-07-07,2024-07-07 00:00:00+00:00,USD,476.27,KZT_per_USD
2024-07-08,2024-07-08 00:00:00+00:00,CNY,65.55,KZT_per_CNY
2024-07-08,2024-07-08 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-07-08,2024-07-08 00:00:00+00:00,USD,476.27,KZT_per_USD
2024-07-09,2024-07-09 00:00:00+00:00,CNY,65.55,KZT_per_CNY
2024-07-09,2024-07-09 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-07-09,2024-07-09 00:00:00+00:00,USD,476.27,KZT_per_USD
2024-07-10,2024-07-10 00:00:00+00:00,CNY,66.12,KZT_per_CNY
2024-07-10,2024-07-10 00:00:00+00:00,RUB,0.1814882032667876,RUB_per_KZT
2024-07-10,2024-07-10 00:00:00+00:00,USD,480.77,KZT_per_USD
2024-07-11,2024-07-11 00:00:00+00:00,CNY,65.76,KZT_per_CNY
2024-07-11,2024-07-11 00:00:00+00:00,RUB,0.1828153564899451,RUB_per_KZT
2024-07-11,2024-07-11 00:00:00+00:00,USD,478.48,KZT_per_USD
2024-07-12,2024-07-12 00:00:00+00:00,CNY,65.28,KZT_per_CNY
2024-07-12,2024-07-12 00:00:00+00:00,RUB,0.1841620626151013,RUB_per_KZT
2024-07-12,2024-07-12 00:00:00+00:00,USD,474.26,KZT_per_USD
2024-07-13,2024-07-13 00:00:00+00:00,CNY,65.51,KZT_per_CNY
2024-07-13,2024-07-13 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-13,2024-07-13 00:00:00+00:00,USD,475.03,KZT_per_USD
2024-07-14,2024-07-14 00:00:00+00:00,CNY,65.51,KZT_per_CNY
2024-07-14,2024-07-14 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-14,2024-07-14 00:00:00+00:00,USD,475.03,KZT_per_USD
2024-07-15,2024-07-15 00:00:00+00:00,CNY,65.51,KZT_per_CNY
2024-07-15,2024-07-15 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-15,2024-07-15 00:00:00+00:00,USD,475.03,KZT_per_USD
2024-07-16,2024-07-16 00:00:00+00:00,CNY,65.07,KZT_per_CNY
2024-07-16,2024-07-16 00:00:00+00:00,RUB,0.1848428835489833,RUB_per_KZT
2024-07-16,2024-07-16 00:00:00+00:00,USD,472.49,KZT_per_USD
2024-07-17,2024-07-17 00:00:00+00:00,CNY,65.32,KZT_per_CNY
2024-07-17,2024-07-17 00:00:00+00:00,RUB,0.1855287569573284,RUB_per_KZT
2024-07-17,2024-07-17 00:00:00+00:00,USD,474.62,KZT_per_USD
2024-07-18,2024-07-18 00:00:00+00:00,CNY,65.42,KZT_per_CNY
2024-07-18,2024-07-18 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-07-18,2024-07-18 00:00:00+00:00,USD,474.83,KZT_per_USD
2024-07-19,2024-07-19 00:00:00+00:00,CNY,65.71,KZT_per_CNY
2024-07-19,2024-07-19 00:00:00+00:00,RUB,0.1841620626151013,RUB_per_KZT
2024-07-19,2024-07-19 00:00:00+00:00,USD,477.03,KZT_per_USD
2024-07-20,2024-07-20 00:00:00+00:00,CNY,65.84,KZT_per_CNY
2024-07-20,2024-07-20 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-20,2024-07-20 00:00:00+00:00,USD,478.58,KZT_per_USD
2024-07-21,2024-07-21 00:00:00+00:00,CNY,65.84,KZT_per_CNY
2024-07-21,2024-07-21 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-21,2024-07-21 00:00:00+00:00,USD,478.58,KZT_per_USD
2024-07-22,2024-07-22 00:00:00+00:00,CNY,65.84,KZT_per_CNY
2024-07-22,2024-07-22 00:00:00+00:00,RUB,0.1838235294117647,RUB_per_KZT
2024-07-22,2024-07-22 00:00:00+00:00,USD,478.58,KZT_per_USD
2024-07-23,2024-07-23 00:00:00+00:00,CNY,65.05,KZT_per_CNY
2024-07-23,2024-07-23 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-07-23,2024-07-23 00:00:00+00:00,USD,473.15,KZT_per_USD
2024-07-24,2024-07-24 00:00:00+00:00,CNY,64.97,KZT_per_CNY
2024-07-24,2024-07-24 00:00:00+00:00,RUB,0.1841620626151013,RUB_per_KZT
2024-07-24,2024-07-24 00:00:00+00:00,USD,472.62,KZT_per_USD
2024-07-25,2024-07-25 00:00:00+00:00,CNY,65.15,KZT_per_CNY
2024-07-25,2024-07-25 00:00:00+00:00,RUB,0.1824817518248175,RUB_per_KZT
2024-07-25,2024-07-25 00:00:00+00:00,USD,474.09,KZT_per_USD
2024-07-26,2024-07-26 00:00:00+00:00,CNY,65.81,KZT_per_CNY
2024-07-26,2024-07-26 00:00:00+00:00,RUB,0.1792114695340501,RUB_per_KZT
2024-07-26,2024-07-26 00:00:00+00:00,USD,474.72,KZT_per_USD
2024-07-27,2024-07-27 00:00:00+00:00,CNY,65.48,KZT_per_CNY
2024-07-27,2024-07-27 00:00:00+00:00,RUB,0.1818181818181818,RUB_per_KZT
2024-07-27,2024-07-27 00:00:00+00:00,USD,474.83,KZT_per_USD
2024-07-28,2024-07-28 00:00:00+00:00,CNY,65.48,KZT_per_CNY
2024-07-28,2024-07-28 00:00:00+00:00,RUB,0.1818181818181818,RUB_per_KZT
2024-07-28,2024-07-28 00:00:00+00:00,USD,474.83,KZT_per_USD
2024-07-29,2024-07-29 00:00:00+00:00,CNY,65.48,KZT_per_CNY
2024-07-29,2024-07-29 00:00:00+00:00,RUB,0.1818181818181818,RUB_per_KZT
2024-07-29,2024-07-29 00:00:00+00:00,USD,474.83,KZT_per_USD
2024-07-30,2024-07-30 00:00:00+00:00,CNY,65.21,KZT_per_CNY
2024-07-30,2024-07-30 00:00:00+00:00,RUB,0.1828153564899451,RUB_per_KZT
2024-07-30,2024-07-30 00:00:00+00:00,USD,473.29,KZT_per_USD
2024-07-31,2024-07-31 00:00:00+00:00,CNY,65.56,KZT_per_CNY
2024-07-31,2024-07-31 00:00:00+00:00,RUB,0.1814882032667876,RUB_per_KZT
2024-07-31,2024-07-31 00:00:00+00:00,USD,475.37,KZT_per_USD
2024-08-01,2024-08-01 00:00:00+00:00,CNY,65.64,KZT_per_CNY
2024-08-01,2024-08-01 00:00:00+00:00,RUB,0.1818181818181818,RUB_per_KZT
2024-08-01,2024-08-01 00:00:00+00:00,USD,473.95,KZT_per_USD
2024-08-02,2024-08-02 00:00:00+00:00,CNY,65.51,KZT_per_CNY
2024-08-02,2024-08-02 00:00:00+00:00,RUB,0.1805054151624548,RUB_per_KZT
2024-08-02,2024-08-02 00:00:00+00:00,USD,474.71,KZT_per_USD
2024-08-03,2024-08-03 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2024-08-03,2024-08-03 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-08-03,2024-08-03 00:00:00+00:00,USD,474.57,KZT_per_USD
2024-08-04,2024-08-04 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2024-08-04,2024-08-04 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-08-04,2024-08-04 00:00:00+00:00,USD,474.57,KZT_per_USD
2024-08-05,2024-08-05 00:00:00+00:00,CNY,65.87,KZT_per_CNY
2024-08-05,2024-08-05 00:00:00+00:00,RUB,0.1808318264014466,RUB_per_KZT
2024-08-05,2024-08-05 00:00:00+00:00,USD,474.57,KZT_per_USD
2024-08-06,2024-08-06 00:00:00+00:00,CNY,66.94,KZT_per_CNY
2024-08-06,2024-08-06 00:00:00+00:00,RUB,0.1776198934280639,RUB_per_KZT
2024-08-06,2024-08-06 00:00:00+00:00,USD,477.15,KZT_per_USD
2024-08-07,2024-08-07 00:00:00+00:00,CNY,67.05,KZT_per_CNY
2024-08-07,2024-08-07 00:00:00+00:00,RUB,0.17825311942959,RUB_per_KZT
2024-08-07,2024-08-07 00:00:00+00:00,USD,479.4,KZT_per_USD
2024-08-08,2024-08-08 00:00:00+00:00,CNY,66.22,KZT_per_CNY
2024-08-08,2024-08-08 00:00:00+00:00,RUB,0.1811594202898551,RUB_per_KZT
2024-08-08,2024-08-08 00:00:00+00:00,USD,475.62,KZT_per_USD
2024-08-09,2024-08-09 00:00:00+00:00,CNY,66.53,KZT_per_CNY
2024-08-09,2024-08-09 00:00:00+00:00,RUB,0.1821493624772313,RUB_per_KZT
2024-08-09,2024-08-09 00:00:00+00:00,USD,477.14,KZT_per_USD
2024-08-10,2024-08-10 00:00:00+00:00,CNY,66.53,KZT_per_CNY
2024-08-10,2024-08-10 00:00:00+00:00,RUB,0.186219739292365,RUB_per_KZT
2024-08-10,2024-08-10 00:00:00+00:00,USD,477.04,KZT_per_USD
2024-08-11,2024-08-11 00:00:00+00:00,CNY,66.53,KZT_per_CNY
2024-08-11,2024-08-11 00:00:00+00:00,RUB,0.186219739292365,RUB_per_KZT
2024-08-11,2024-08-11 00:00:00+00:00,USD,477.04,KZT_per_USD
2024-08-12,2024-08-12 00:00:00+00:00,CNY,66.53,KZT_per_CNY
2024-08-12,2024-08-12 00:00:00+00:00,RUB,0.186219739292365,RUB_per_KZT
2024-08-12,2024-08-12 00:00:00+00:00,USD,477.04,KZT_per_USD
2024-08-13,2024-08-13 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2024-08-13,2024-08-13 00:00:00+00:00,RUB,0.1883239171374764,RUB_per_KZT
2024-08-13,2024-08-13 00:00:00+00:00,USD,479.03,KZT_per_USD
2024-08-14,2024-08-14 00:00:00+00:00,CNY,66.91,KZT_per_CNY
2024-08-14,2024-08-14 00:00:00+00:00,RUB,0.1915708812260536,RUB_per_KZT
2024-08-14,2024-08-14 00:00:00+00:00,USD,479.44,KZT_per_USD
2024-08-15,2024-08-15 00:00:00+00:00,CNY,67.22,KZT_per_CNY
2024-08-15,2024-08-15 00:00:00+00:00,RUB,0.1855287569573284,RUB_per_KZT
2024-08-15,2024-08-15 00:00:00+00:00,USD,479.83,KZT_per_USD
2024-08-16,2024-08-16 00:00:00+00:00,CNY,66.86,KZT_per_CNY
2024-08-16,2024-08-16 00:00:00+00:00,RUB,0.1851851851851851,RUB_per_KZT
2024-08-16,2024-08-16 00:00:00+00:00,USD,478.57,KZT_per_USD
2024-08-17,2024-08-17 00:00:00+00:00,CNY,66.85,KZT_per_CNY
2024-08-17,2024-08-17 00:00:00+00:00,RUB,0.1858736059479554,RUB_per_KZT
2024-08-17,2024-08-17 00:00:00+00:00,USD,478.91,KZT_per_USD
2024-08-18,2024-08-18 00:00:00+00:00,CNY,66.85,KZT_per_CNY
2024-08-18,2024-08-18 00:00:00+00:00,RUB,0.1858736059479554,RUB_per_KZT
