config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_plus_direct_corridor_basis,5,2024,numeric__pr60,-0.18011062835021577
logit_plus_direct_corridor_basis,5,2024,numeric__pr120,0.30784054795191834
logit_plus_direct_corridor_basis,5,2024,numeric__pr252,-0.12192941201849726
logit_plus_direct_corridor_basis,5,2024,numeric__vol5,0.4870847055709182
logit_plus_direct_corridor_basis,5,2024,numeric__vol20,-0.6980110677510805
logit_plus_direct_corridor_basis,5,2024,numeric__vol60,-0.12098940811614631
logit_plus_direct_corridor_basis,5,2024,numeric__volratio,-0.08630536144569549
logit_plus_direct_corridor_basis,5,2024,numeric__direct_corridor_market_minus_official_log_basis,0.1157934472607873
logit_plus_direct_corridor_basis,5,2024,corridor__corridor_AMD,0.040692245185069004
logit_plus_direct_corridor_basis,5,2024,corridor__corridor_KGS,-0.0018146232988188135
logit_plus_direct_corridor_basis,5,2024,corridor__corridor_KZT,-0.08307505032334428
logit_plus_direct_corridor_basis,5,2024,corridor__corridor_TJS,0.06050751540987209
logit_plus_direct_corridor_basis,5,2024,corridor__corridor_UZS,-0.01741821966273954
logit_plus_direct_corridor_basis,5,2025,numeric__ret1,0.212261427208676
logit_plus_direct_corridor_basis,5,2025,numeric__ret3,-0.048671099991997716
logit_plus_direct_corridor_basis,5,2025,numeric__ret5,0.23341448759627847
logit_plus_direct_corridor_basis,5,2025,numeric__ret10,-0.6461305094916991
logit_plus_direct_corridor_basis,5,2025,numeric__ret20,-0.29389600210827654
logit_plus_direct_corridor_basis,5,2025,numeric__ret60,-0.3772052092852736
logit_plus_direct_corridor_basis,5,2025,numeric__pr20,0.22934421240808847
logit_plus_direct_corridor_basis,5,2025,numeric__pr60,0.51901567432311
logit_plus_direct_corridor_basis,5,2025,numeric__pr120,0.1382379045962829
logit_plus_direct_corridor_basis,5,2025,numeric__pr252,-0.2806949871417784
logit_plus_direct_corridor_basis,5,2025,numeric__vol5,0.5616765928274623
logit_plus_direct_corridor_basis,5,2025,numeric__vol20,-0.46849149129706175
logit_plus_direct_corridor_basis,5,2025,numeric__vol60,-0.7744911859266911
logit_plus_direct_corridor_basis,5,2025,numeric__volratio,-0.20447520921210127
logit_plus_direct_corridor_basis,5,2025,numeric__direct_corridor_market_minus_official_log_basis,0.18334245673880084
logit_plus_direct_corridor_basis,5,2025,corridor__corridor_AMD,0.05655278286778587
logit_plus_direct_corridor_basis,5,2025,corridor__corridor_KGS,-0.07999262157917864
logit_plus_direct_corridor_basis,5,2025,corridor__corridor_KZT,-0.05851754020542987
logit_plus_direct_corridor_basis,5,2025,corridor__corridor_TJS,0.10554034999097373
logit_plus_direct_corridor_basis,5,2025,corridor__corridor_UZS,-0.02786291059756403
logit_plus_slow_commodities,5,2023,numeric__ret1,-0.07942220423334974
logit_plus_slow_commodities,5,2023,numeric__ret3,-0.04112607417974913
logit_plus_slow_commodities,5,2023,numeric__ret5,-0.2019017366267887
logit_plus_slow_commodities,5,2023,numeric__ret10,0.07403229333625184
logit_plus_slow_commodities,5,2023,numeric__ret20,0.006722180729224188
logit_plus_slow_commodities,5,2023,numeric__ret60,-0.06334343969508872
logit_plus_slow_commodities,5,2023,numeric__pr20,0.2773796673130113
logit_plus_slow_commodities,5,2023,numeric__pr60,-0.3633505905674778
logit_plus_slow_commodities,5,2023,numeric__pr120,-0.22774191886758352
logit_plus_slow_commodities,5,2023,numeric__pr252,0.09362979199431404
logit_plus_slow_commodities,5,2023,numeric__vol5,-0.5876611540295948
logit_plus_slow_commodities,5,2023,numeric__vol20,-0.0050128912056565935
logit_plus_slow_commodities,5,2023,numeric__vol60,-0.16329765292045423
logit_plus_slow_commodities,5,2023,numeric__volratio,0.061118902804568526
logit_plus_slow_commodities,5,2023,numeric__wb_ru_export_basket_ret3m,-0.33715816173533736
logit_plus_slow_commodities,5,2023,numeric__wb_kz_export_basket_ret3m,0.3230053246796856
logit_plus_slow_commodities,5,2023,numeric__wb_brent_ret12m,0.027746712213869786
logit_plus_slow_commodities,5,2023,numeric__wb_europe_gas_ret3m,-0.2965176711148263
logit_plus_slow_commodities,5,2023,numeric__wb_wheat_ret3m,0.27667963307333177
logit_plus_slow_commodities,5,2023,numeric__wb_urea_ret3m,0.0814291838268247
logit_plus_slow_commodities,5,2023,numeric__wb_aluminum_ret3m,0.1552561185656623
logit_plus_slow_commodities,5,2023,numeric__wb_copper_ret3m,-0.08090833647315766
logit_plus_slow_commodities,5,2023,numeric__wb_gold_ret3m,0.6979575360024265
logit_plus_slow_commodities,5,2023,corridor__corridor_AMD,0.23115560453612066
logit_plus_slow_commodities,5,2023,corridor__corridor_KGS,0.08150501799595775
logit_plus_slow_commodities,5,2023,corridor__corridor_KZT,-0.24200438281725978
logit_plus_slow_commodities,5,2023,corridor__corridor_TJS,-0.0023826001118226353
logit_plus_slow_commodities,5,2023,corridor__corridor_UZS,-0.07603162671870657
logit_plus_slow_commodities,5,2024,numeric__ret1,0.1658416793457541
logit_plus_slow_commodities,5,2024,numeric__ret3,-0.047399383574011654
logit_plus_slow_commodities,5,2024,numeric__ret5,0.06294136462403672
logit_plus_slow_commodities,5,2024,numeric__ret10,-0.4804507828349547
logit_plus_slow_commodities,5,2024,numeric__ret20,-0.25893922152833837
logit_plus_slow_commodities,5,2024,numeric__ret60,0.1628628805326639
logit_plus_slow_commodities,5,2024,numeric__pr20,0.46903275210669665
logit_plus_slow_commodities,5,2024,numeric__pr60,-0.2405442549788783
logit_plus_slow_commodities,5,2024,numeric__pr120,-0.2733929425976073
logit_plus_slow_commodities,5,2024,numeric__pr252,0.05418405571399309
logit_plus_slow_commodities,5,2024,numeric__vol5,0.47654916442681783
logit_plus_slow_commodities,5,2024,numeric__vol20,-0.4904461430100665
logit_plus_slow_commodities,5,2024,numeric__vol60,-0.74974109740818
logit_plus_slow_commodities,5,2024,numeric__volratio,0.037590354963394974
logit_plus_slow_commodities,5,2024,numeric__wb_ru_export_basket_ret3m,-0.22846074163088634
logit_plus_slow_commodities,5,2024,numeric__wb_kz_export_basket_ret3m,-0.03323911012570229
logit_plus_slow_commodities,5,2024,numeric__wb_brent_ret12m,-0.03309955231497285
logit_plus_slow_commodities,5,2024,numeric__wb_europe_gas_ret3m,0.03819078795514623
logit_plus_slow_commodities,5,2024,numeric__wb_wheat_ret3m,0.28540206774934124
logit_plus_slow_commodities,5,2024,numeric__wb_urea_ret3m,-0.08258680246471267
logit_plus_slow_commodities,5,2024,numeric__wb_aluminum_ret3m,-0.850282382232389
logit_plus_slow_commodities,5,2024,numeric__wb_copper_ret3m,0.041659845077087546
logit_plus_slow_commodities,5,2024,numeric__wb_gold_ret3m,0.3463888607217358
logit_plus_slow_commodities,5,2024,corridor__corridor_AMD,0.20611511918736547
logit_plus_slow_commodities,5,2024,corridor__corridor_KGS,-0.03535486309136591
logit_plus_slow_commodities,5,2024,corridor__corridor_KZT,-0.20327956557716617
logit_plus_slow_commodities,5,2024,corridor__corridor_TJS,0.15679158554510209
logit_plus_slow_commodities,5,2024,corridor__corridor_UZS,-0.13193252920936582
logit_plus_slow_commodities,5,2025,numeric__ret1,0.21570066896959758
logit_plus_slow_commodities,5,2025,numeric__ret3,-0.04793129007554198
logit_plus_slow_commodities,5,2025,numeric__ret5,0.24782347718104122
logit_plus_slow_commodities,5,2025,numeric__ret10,-0.6860398469366868
logit_plus_slow_commodities,5,2025,numeric__ret20,-0.5137186982003185
logit_plus_slow_commodities,5,2025,numeric__ret60,-0.13875826983381528
logit_plus_slow_commodities,5,2025,numeric__pr20,0.24935900751254542
logit_plus_slow_commodities,5,2025,numeric__pr60,0.24833614986575958
logit_plus_slow_commodities,5,2025,numeric__pr120,-0.2584746957600466
logit_plus_slow_commodities,5,2025,numeric__pr252,0.21871109842140662
logit_plus_slow_commodities,5,2025,numeric__vol5,0.6099364749197312
logit_plus_slow_commodities,5,2025,numeric__vol20,-0.4275230616135349
logit_plus_slow_commodities,5,2025,numeric__vol60,-0.7795768421152088
logit_plus_slow_commodities,5,2025,numeric__volratio,-0.23160589129349585
logit_plus_slow_commodities,5,2025,numeric__wb_ru_export_basket_ret3m,0.1447865716670339
logit_plus_slow_commodities,5,2025,numeric__wb_kz_export_basket_ret3m,-0.8069935369687603
logit_plus_slow_commodities,5,2025,numeric__wb_brent_ret12m,0.2995435937191644
logit_plus_slow_commodities,5,2025,numeric__wb_europe_gas_ret3m,-0.3951410398295733
logit_plus_slow_commodities,5,2025,numeric__wb_wheat_ret3m,0.2014500700487867
logit_plus_slow_commodities,5,2025,numeric__wb_urea_ret3m,0.056834238782303495
logit_plus_slow_commodities,5,2025,numeric__wb_aluminum_ret3m,-0.5236355085058658
logit_plus_slow_commodities,5,2025,numeric__wb_copper_ret3m,0.19290828542369998
logit_plus_slow_commodities,5,2025,numeric__wb_gold_ret3m,0.5096666902372575
logit_plus_slow_commodities,5,2025,corridor__corridor_AMD,0.053468523002359644
logit_plus_slow_commodities,5,2025,corridor__corridor_KGS,-0.06665543008618899
logit_plus_slow_commodities,5,2025,corridor__corridor_KZT,-0.05716381516045474
logit_plus_slow_commodities,5,2025,corridor__corridor_TJS,0.09650279423875559
logit_plus_slow_commodities,5,2025,corridor__corridor_UZS,-0.07009194855349596
logit_plus_kz_inflation,5,2023,numeric__ret1,-0.08224070106048602
logit_plus_kz_inflation,5,2023,numeric__ret3,-0.08184439003915998
logit_plus_kz_inflation,5,2023,numeric__ret5,-0.21508677386330147
logit_plus_kz_inflation,5,2023,numeric__ret10,0.055287769562911884
logit_plus_kz_inflation,5,2023,numeric__ret20,0.18045684649308485
logit_plus_kz_inflation,5,2023,numeric__ret60,-0.043015439190724494
logit_plus_kz_inflation,5,2023,numeric__pr20,0.372556807773676
logit_plus_kz_inflation,5,2023,numeric__pr60,-0.2729328536920951
logit_plus_kz_inflation,5,2023,numeric__pr120,0.09699554015637173
logit_plus_kz_inflation,5,2023,numeric__pr252,-0.20557664862246589
logit_plus_kz_inflation,5,2023,numeric__vol5,-0.37631021842255374
logit_plus_kz_inflation,5,2023,numeric__vol20,0.01428194550353623
logit_plus_kz_inflation,5,2023,numeric__vol60,-0.021728230595109515
logit_plus_kz_inflation,5,2023,numeric__volratio,-0.11519553044535193
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_mom_pct,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_yoy_pct,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_mom_accel1m,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_yoy_accel3m,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_mom_pct_x_kzt,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_yoy_pct_x_kzt,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_mom_accel1m_x_kzt,0.0
logit_plus_kz_inflation,5,2023,numeric__kz_cpi_yoy_accel3m_x_kzt,0.0
logit_plus_kz_inflation,5,2023,corridor__corridor_AMD,0.21012231160808864
logit_plus_kz_inflation,5,2023,corridor__corridor_KGS,-0.006845027379074296
logit_plus_kz_inflation,5,2023,corridor__corridor_KZT,-0.10975153321251525
logit_plus_kz_inflation,5,2023,corridor__corridor_TJS,-0.04957709354922022
logit_plus_kz_inflation,5,2023,corridor__corridor_UZS,-0.044694275752670855
logit_plus_kz_inflation,5,2024,numeric__ret1,0.15159982370650216
logit_plus_kz_inflation,5,2024,numeric__ret3,-0.03752277140241673
logit_plus_kz_inflation,5,2024,numeric__ret5,0.16704973055317154
logit_plus_kz_inflation,5,2024,numeric__ret10,-0.3311637850597074
logit_plus_kz_inflation,5,2024,numeric__ret20,-0.24124934604809864
logit_plus_kz_inflation,5,2024,numeric__ret60,-0.3259511503576915
logit_plus_kz_inflation,5,2024,numeric__pr20,0.2835232773955515
logit_plus_kz_inflation,5,2024,numeric__pr60,-0.18731160305784544
logit_plus_kz_inflation,5,2024,numeric__pr120,0.19643168791881374
logit_plus_kz_inflation,5,2024,numeric__pr252,0.02644623859869449
logit_plus_kz_inflation,5,2024,numeric__vol5,0.5297477795229232
logit_plus_kz_inflation,5,2024,numeric__vol20,-0.6358306989901982
logit_plus_kz_inflation,5,2024,numeric__vol60,-0.04525804182184775
logit_plus_kz_inflation,5,2024,numeric__volratio,-0.07414489195404583
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_mom_pct,-0.5327351182703322
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_yoy_pct,0.272003906241161
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_mom_accel1m,0.22897125237564567
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_yoy_accel3m,-0.13176854706112848
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_mom_pct_x_kzt,-0.11977332203418771
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_yoy_pct_x_kzt,0.13691301820325183
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_mom_accel1m_x_kzt,0.023835052300388272
logit_plus_kz_inflation,5,2024,numeric__kz_cpi_yoy_accel3m_x_kzt,0.01568752427598095
logit_plus_kz_inflation,5,2024,corridor__corridor_AMD,0.1091841209650604
logit_plus_kz_inflation,5,2024,corridor__corridor_KGS,0.00299462103160948
logit_plus_kz_inflation,5,2024,corridor__corridor_KZT,-0.16052563064465245
logit_plus_kz_inflation,5,2024,corridor__corridor_TJS,0.0848233166359921
logit_plus_kz_inflation,5,2024,corridor__corridor_UZS,-0.03830205156565995
logit_plus_kz_inflation,5,2025,numeric__ret1,0.2240809815977403
logit_plus_kz_inflation,5,2025,numeric__ret3,-0.05263494798580007
logit_plus_kz_inflation,5,2025,numeric__ret5,0.3010398728064696
logit_plus_kz_inflation,5,2025,numeric__ret10,-0.6266507493165145
logit_plus_kz_inflation,5,2025,numeric__ret20,-0.4671866797549307
logit_plus_kz_inflation,5,2025,numeric__ret60,-0.5399167465770909
logit_plus_kz_inflation,5,2025,numeric__pr20,0.1776949502155143
logit_plus_kz_inflation,5,2025,numeric__pr60,0.6573060156597227
logit_plus_kz_inflation,5,2025,numeric__pr120,0.014674993333067031
logit_plus_kz_inflation,5,2025,numeric__pr252,-0.37816300222456645
logit_plus_kz_inflation,5,2025,numeric__vol5,0.6584197355653971
logit_plus_kz_inflation,5,2025,numeric__vol20,-0.47161928078214566
logit_plus_kz_inflation,5,2025,numeric__vol60,-0.6040713898328969
logit_plus_kz_inflation,5,2025,numeric__volratio,-0.18267232956708201
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_mom_pct,-0.6626520388226645
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_yoy_pct,0.371186911804641
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_mom_accel1m,0.3640448902224957
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_yoy_accel3m,0.042266882579579106
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_mom_pct_x_kzt,-0.21906020354063976
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_yoy_pct_x_kzt,0.2174011066413882
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_mom_accel1m_x_kzt,0.04083584692606571
logit_plus_kz_inflation,5,2025,numeric__kz_cpi_yoy_accel3m_x_kzt,-0.01041298724039913
logit_plus_kz_inflation,5,2025,corridor__corridor_AMD,0.17727934894097527
logit_plus_kz_inflation,5,2025,corridor__corridor_KGS,-0.06143859033576508
logit_plus_kz_inflation,5,2025,corridor__corridor_KZT,-0.1754848325581116
logit_plus_kz_inflation,5,2025,corridor__corridor_TJS,0.12034209163630595
logit_plus_kz_inflation,5,2025,corridor__corridor_UZS,-0.08391784067074537
logit_plus_kz_external_balance,5,2023,numeric__ret1,-0.09097697900764576
logit_plus_kz_external_balance,5,2023,numeric__ret3,-0.08420743115048884
logit_plus_kz_external_balance,5,2023,numeric__ret5,-0.19146591118228753
logit_plus_kz_external_balance,5,2023,numeric__ret10,0.08560881516169486
logit_plus_kz_external_balance,5,2023,numeric__ret20,0.1576192002031568
logit_plus_kz_external_balance,5,2023,numeric__ret60,0.16315286635859427
logit_plus_kz_external_balance,5,2023,numeric__pr20,0.21845849158882313
logit_plus_kz_external_balance,5,2023,numeric__pr60,-0.30051311640453576
logit_plus_kz_external_balance,5,2023,numeric__pr120,0.12774959851787404
logit_plus_kz_external_balance,5,2023,numeric__pr252,-0.2039051646123469
logit_plus_kz_external_balance,5,2023,numeric__vol5,-0.4163001627550337
logit_plus_kz_external_balance,5,2023,numeric__vol20,0.08455708320013207
logit_plus_kz_external_balance,5,2023,numeric__vol60,-0.23547526614163672
logit_plus_kz_external_balance,5,2023,numeric__volratio,-0.08938696110473068
logit_plus_kz_external_balance,5,2023,numeric__kz_gross_reserves_ret3m,-0.03195964869178907
logit_plus_kz_external_balance,5,2023,numeric__kz_gross_reserves_ret12m,0.38777546430124615
logit_plus_kz_external_balance,5,2023,numeric__kz_net_reserves_ret3m,-0.24927549204734073
logit_plus_kz_external_balance,5,2023,numeric__kz_net_reserves_ret12m,0.04670477627440031
logit_plus_kz_external_balance,5,2023,numeric__kz_national_fund_fx_assets_ret3m,-0.36440078954622157
logit_plus_kz_external_balance,5,2023,numeric__kz_national_fund_fx_assets_ret12m,-0.016239750521305055
logit_plus_kz_external_balance,5,2023,numeric__kz_current_account_usd_mn,0.22019824009338754
logit_plus_kz_external_balance,5,2023,numeric__kz_current_account_yoy_delta_usd_mn,0.23660962646711978
logit_plus_kz_external_balance,5,2023,numeric__kz_gross_reserves_ret3m_x_kzt,-0.07634876028918554
logit_plus_kz_external_balance,5,2023,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,0.1072741377491699
logit_plus_kz_external_balance,5,2023,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,-0.03169032571925211
logit_plus_kz_external_balance,5,2023,corridor__corridor_AMD,0.14914227168033614
logit_plus_kz_external_balance,5,2023,corridor__corridor_KGS,0.05149762002810717
logit_plus_kz_external_balance,5,2023,corridor__corridor_KZT,-0.09111098905941588
logit_plus_kz_external_balance,5,2023,corridor__corridor_TJS,-0.039145575067451976
logit_plus_kz_external_balance,5,2023,corridor__corridor_UZS,-0.0743078038312264
logit_plus_kz_external_balance,5,2024,numeric__ret1,0.139206454776075
logit_plus_kz_external_balance,5,2024,numeric__ret3,-0.04204832419664174
logit_plus_kz_external_balance,5,2024,numeric__ret5,-0.013646389481400043
logit_plus_kz_external_balance,5,2024,numeric__ret10,-0.47067576211424483
logit_plus_kz_external_balance,5,2024,numeric__ret20,-0.091107501058833
logit_plus_kz_external_balance,5,2024,numeric__ret60,0.12027508922362269
logit_plus_kz_external_balance,5,2024,numeric__pr20,0.4180984623812438
logit_plus_kz_external_balance,5,2024,numeric__pr60,-0.06122116979528152
logit_plus_kz_external_balance,5,2024,numeric__pr120,-0.2666862155674041
logit_plus_kz_external_balance,5,2024,numeric__pr252,-0.1212324973995367
logit_plus_kz_external_balance,5,2024,numeric__vol5,0.5894677857571414
logit_plus_kz_external_balance,5,2024,numeric__vol20,-0.6722683865874707
logit_plus_kz_external_balance,5,2024,numeric__vol60,-0.3076550446185523
logit_plus_kz_external_balance,5,2024,numeric__volratio,-0.09999640634842366
logit_plus_kz_external_balance,5,2024,numeric__kz_gross_reserves_ret3m,-0.07262596289834884
logit_plus_kz_external_balance,5,2024,numeric__kz_gross_reserves_ret12m,0.33076446693358214
logit_plus_kz_external_balance,5,2024,numeric__kz_net_reserves_ret3m,-0.1969858511148687
logit_plus_kz_external_balance,5,2024,numeric__kz_net_reserves_ret12m,0.8095638417893184
logit_plus_kz_external_balance,5,2024,numeric__kz_national_fund_fx_assets_ret3m,-0.4714887215668227
logit_plus_kz_external_balance,5,2024,numeric__kz_national_fund_fx_assets_ret12m,-0.4710672619577048
logit_plus_kz_external_balance,5,2024,numeric__kz_current_account_usd_mn,0.7845696959433147
logit_plus_kz_external_balance,5,2024,numeric__kz_current_account_yoy_delta_usd_mn,0.1075029416719198
logit_plus_kz_external_balance,5,2024,numeric__kz_gross_reserves_ret3m_x_kzt,-0.04736989705345079
logit_plus_kz_external_balance,5,2024,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,0.0553052938963824
logit_plus_kz_external_balance,5,2024,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,0.014773430239314867
logit_plus_kz_external_balance,5,2024,corridor__corridor_AMD,0.24175532284454856
logit_plus_kz_external_balance,5,2024,corridor__corridor_KGS,-0.06472453299681791
logit_plus_kz_external_balance,5,2024,corridor__corridor_KZT,-0.1458241398746414
logit_plus_kz_external_balance,5,2024,corridor__corridor_TJS,0.10489135838287515
logit_plus_kz_external_balance,5,2024,corridor__corridor_UZS,-0.13711882059637986
logit_plus_kz_external_balance,5,2025,numeric__ret1,0.20428948209290554
logit_plus_kz_external_balance,5,2025,numeric__ret3,-0.044037467991287785
logit_plus_kz_external_balance,5,2025,numeric__ret5,0.2451289667298666
logit_plus_kz_external_balance,5,2025,numeric__ret10,-0.6429329326245093
logit_plus_kz_external_balance,5,2025,numeric__ret20,-0.3500194880619063
logit_plus_kz_external_balance,5,2025,numeric__ret60,-0.22032322658927195
logit_plus_kz_external_balance,5,2025,numeric__pr20,0.20765962972363955
logit_plus_kz_external_balance,5,2025,numeric__pr60,0.35301975035996064
logit_plus_kz_external_balance,5,2025,numeric__pr120,0.11686384874117066
logit_plus_kz_external_balance,5,2025,numeric__pr252,-0.31708551584225886
logit_plus_kz_external_balance,5,2025,numeric__vol5,0.6628555973210097
logit_plus_kz_external_balance,5,2025,numeric__vol20,-0.6543130874468357
logit_plus_kz_external_balance,5,2025,numeric__vol60,-0.5606785385848054
logit_plus_kz_external_balance,5,2025,numeric__volratio,-0.25831383321940454
logit_plus_kz_external_balance,5,2025,numeric__kz_gross_reserves_ret3m,0.27364709521115377
logit_plus_kz_external_balance,5,2025,numeric__kz_gross_reserves_ret12m,-0.029394608228817988
logit_plus_kz_external_balance,5,2025,numeric__kz_net_reserves_ret3m,0.5735440023870048
logit_plus_kz_external_balance,5,2025,numeric__kz_net_reserves_ret12m,0.2477516079786954
logit_plus_kz_external_balance,5,2025,numeric__kz_national_fund_fx_assets_ret3m,-0.7266751051353606
logit_plus_kz_external_balance,5,2025,numeric__kz_national_fund_fx_assets_ret12m,0.18974786154552864
logit_plus_kz_external_balance,5,2025,numeric__kz_current_account_usd_mn,0.13629816046157897
logit_plus_kz_external_balance,5,2025,numeric__kz_current_account_yoy_delta_usd_mn,-0.04591146619950258
logit_plus_kz_external_balance,5,2025,numeric__kz_gross_reserves_ret3m_x_kzt,0.01219746238251911
logit_plus_kz_external_balance,5,2025,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,0.045655390438234134
logit_plus_kz_external_balance,5,2025,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,-0.04623052994890472
logit_plus_kz_external_balance,5,2025,corridor__corridor_AMD,0.11619807859375039
logit_plus_kz_external_balance,5,2025,corridor__corridor_KGS,-0.07191992268980332
logit_plus_kz_external_balance,5,2025,corridor__corridor_KZT,-0.06375549771997015
logit_plus_kz_external_balance,5,2025,corridor__corridor_TJS,0.09850547362769413
logit_plus_kz_external_balance,5,2025,corridor__corridor_UZS,-0.08355658153815447
logit_plus_ru_reserves,5,2023,numeric__ret1,-0.09017439874455194
logit_plus_ru_reserves,5,2023,numeric__ret3,-0.06844116440846838
logit_plus_ru_reserves,5,2023,numeric__ret5,-0.19594731386928
logit_plus_ru_reserves,5,2023,numeric__ret10,0.07775659012082566
logit_plus_ru_reserves,5,2023,numeric__ret20,0.13426946889761332
logit_plus_ru_reserves,5,2023,numeric__ret60,0.008879545396707376
logit_plus_ru_reserves,5,2023,numeric__pr20,0.30873483972852733
logit_plus_ru_reserves,5,2023,numeric__pr60,-0.3165849699855352
logit_plus_ru_reserves,5,2023,numeric__pr120,0.07327834847275592
logit_plus_ru_reserves,5,2023,numeric__pr252,-0.14607033277409637
logit_plus_ru_reserves,5,2023,numeric__vol5,-0.2871374785451964
logit_plus_ru_reserves,5,2023,numeric__vol20,-0.014194114583885075
logit_plus_ru_reserves,5,2023,numeric__vol60,0.09813557639956859
logit_plus_ru_reserves,5,2023,numeric__volratio,-0.20107844801129066
logit_plus_ru_reserves,5,2023,numeric__ru_reserves_ret1w,-0.14953626456282948
logit_plus_ru_reserves,5,2023,numeric__ru_reserves_ret4w,-0.1963239132896492
logit_plus_ru_reserves,5,2023,numeric__ru_reserves_ret13w,0.3196463201163823
logit_plus_ru_reserves,5,2023,numeric__ru_reserves_vol13w,-0.16419385933877378
logit_plus_ru_reserves,5,2023,corridor__corridor_AMD,0.18934703532652336
logit_plus_ru_reserves,5,2023,corridor__corridor_KGS,-0.04735545748150467
logit_plus_ru_reserves,5,2023,corridor__corridor_KZT,-0.04363526105841316
logit_plus_ru_reserves,5,2023,corridor__corridor_TJS,-0.06653990728577411
logit_plus_ru_reserves,5,2023,corridor__corridor_UZS,-0.032173250792202956
logit_plus_ru_reserves,5,2024,numeric__ret1,0.1462042243099194
logit_plus_ru_reserves,5,2024,numeric__ret3,-0.01592309702974259
logit_plus_ru_reserves,5,2024,numeric__ret5,0.12644602540417815
logit_plus_ru_reserves,5,2024,numeric__ret10,-0.338812167180379
logit_plus_ru_reserves,5,2024,numeric__ret20,-0.03191761264347573
logit_plus_ru_reserves,5,2024,numeric__ret60,-0.2515999469456524
logit_plus_ru_reserves,5,2024,numeric__pr20,0.20427303764825133
logit_plus_ru_reserves,5,2024,numeric__pr60,-0.0011714380023061417
logit_plus_ru_reserves,5,2024,numeric__pr120,0.16523009908245218
logit_plus_ru_reserves,5,2024,numeric__pr252,-0.05223661687575667
logit_plus_ru_reserves,5,2024,numeric__vol5,0.4802275730855134
logit_plus_ru_reserves,5,2024,numeric__vol20,-0.6495338393545858
logit_plus_ru_reserves,5,2024,numeric__vol60,-0.21496899259020305
logit_plus_ru_reserves,5,2024,numeric__volratio,-0.08935969861255175
logit_plus_ru_reserves,5,2024,numeric__ru_reserves_ret1w,-0.2323392700950858
logit_plus_ru_reserves,5,2024,numeric__ru_reserves_ret4w,0.09667030933687329
logit_plus_ru_reserves,5,2024,numeric__ru_reserves_ret13w,0.0570769952736981
logit_plus_ru_reserves,5,2024,numeric__ru_reserves_vol13w,0.15167952687012662
logit_plus_ru_reserves,5,2024,corridor__corridor_AMD,0.08595912261302384
logit_plus_ru_reserves,5,2024,corridor__corridor_KGS,0.002568312111062852
logit_plus_ru_reserves,5,2024,corridor__corridor_KZT,-0.1127213827818832
logit_plus_ru_reserves,5,2024,corridor__corridor_TJS,0.0639138338440994
logit_plus_ru_reserves,5,2024,corridor__corridor_UZS,-0.0486166347235533
logit_plus_ru_reserves,5,2025,numeric__ret1,0.2094176879458057
logit_plus_ru_reserves,5,2025,numeric__ret3,-0.028550339139480074
logit_plus_ru_reserves,5,2025,numeric__ret5,0.24668859794562295
logit_plus_ru_reserves,5,2025,numeric__ret10,-0.6605085856007533
logit_plus_ru_reserves,5,2025,numeric__ret20,-0.2990914744389444
logit_plus_ru_reserves,5,2025,numeric__ret60,-0.4048620404924801
logit_plus_ru_reserves,5,2025,numeric__pr20,0.16520290201642893
logit_plus_ru_reserves,5,2025,numeric__pr60,0.584347609893735
logit_plus_ru_reserves,5,2025,numeric__pr120,0.03300344515852875
logit_plus_ru_reserves,5,2025,numeric__pr252,-0.3867495410203956
logit_plus_ru_reserves,5,2025,numeric__vol5,0.5752014878622256
logit_plus_ru_reserves,5,2025,numeric__vol20,-0.5105496262445816
logit_plus_ru_reserves,5,2025,numeric__vol60,-0.6882859010147865
logit_plus_ru_reserves,5,2025,numeric__volratio,-0.18188508019528654
logit_plus_ru_reserves,5,2025,numeric__ru_reserves_ret1w,0.1253728460977264
