branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
long_hgb,cbr_now_h5,2026_common_march,KZT,halyk_shrink_120m,normal,0.2294251233026324,122,122,27.0,1.1296296296296295,52.76705069281965,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_local_120m,normal,0.2468872550482071,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_oxr_2010_120m,normal,0.2467608748836382,122,122,27.0,1.1296296296296295,23.20520993946509,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_oxr_2010_120m,oxr_delayed,0.2466680376240908,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_oxr_2018_120m,normal,0.2479718913252386,122,122,27.0,1.1296296296296295,22.58109050056737,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_oxr_2018_120m,oxr_delayed,0.2456127919623641,122,122,27.0,1.1296296296296295,22.58109050056737,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,kzt_shrink_120m,normal,0.2468872550482071,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2010_120m,normal,0.2323900155051612,610,122,142.0,1.089120895748222,15.8711880364869,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2010_120m,normal,0.242917132804406,122,122,27.0,1.1296296296296295,23.20520993946509,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2010_120m,oxr_delayed,0.2335701510797385,610,122,138.0,1.1394769613947695,21.799652583742485,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2010_120m,oxr_delayed,0.2430482178619784,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2010_180m,normal,0.2336540971128746,610,122,138.0,1.25283958300918,28.08336361011464,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2010_180m,normal,0.2458072851160202,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2010_180m,oxr_delayed,0.2322689877804659,610,122,138.0,1.2150638032990977,25.71049444818119,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2010_180m,oxr_delayed,0.2447309213486136,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2018_120m,normal,0.2331787096047146,610,122,141.0,1.1163641909409792,16.48971505298991,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2018_120m,normal,0.2440024071379031,122,122,27.0,1.1296296296296295,22.58109050056737,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2018_120m,oxr_delayed,0.2312394368681929,610,122,140.0,1.123561013046815,17.506080593788948,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2018_120m,oxr_delayed,0.2412783807142216,122,122,27.0,1.1296296296296295,22.58109050056737,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2018_180m,normal,0.233806793005659,610,122,136.0,1.270632791541739,30.826590606325272,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2018_180m,normal,0.2450774093392079,122,122,27.0,1.1296296296296295,22.413499718343022,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_basis_2018_180m,oxr_delayed,0.2334296875735286,610,122,135.0,1.279923700524559,32.24853099144488,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_basis_2018_180m,oxr_delayed,0.2445243474567207,122,122,27.0,1.1296296296296295,23.03761915724074,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_coverage_2010_120m,normal,0.2327644263097937,610,122,143.0,1.0807807807807808,14.095574503499078,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_coverage_2010_120m,normal,0.2427601714444186,122,122,29.0,1.1393678160919538,9.389778430153545,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_coverage_2010_120m,oxr_delayed,0.2346831764315919,610,122,140.0,1.1230438784903347,22.1278913203292,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_coverage_2010_120m,oxr_delayed,0.2441106734716321,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_full_2010_120m,normal,0.2328781395929913,610,122,143.0,1.0806185257468848,15.130116906690484,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_full_2010_120m,normal,0.2427983046791511,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,oxr_full_2010_120m,oxr_delayed,0.2311881918563278,610,122,144.0,1.0547026382471307,14.38475074786302,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,oxr_full_2010_120m,oxr_delayed,0.2387972481137841,122,122,28.0,1.0892857142857142,22.76019907692675,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_fusion_2010_120m,bank_delayed,0.2369417957271097,122,122,29.0,1.2270114942528734,16.108986993016472,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_fusion_2010_120m,both_delayed,0.2345301770861383,122,122,30.0,1.186111111111111,16.593167759578314,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_fusion_2010_120m,normal,0.2243846087565177,122,122,28.0,1.2708333333333333,27.705783710228136,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_fusion_2010_120m,oxr_delayed,0.2219344625492084,122,122,28.0,1.2708333333333333,27.705783710228136,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_halyk_local_120m,bank_delayed,0.2389787044371611,122,122,27.0,1.1296296296296295,30.91754602527194,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_halyk_local_120m,normal,0.233044801940449,122,122,26.0,1.173076923076923,39.41170278510379,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_halyk_shrink_120m,bank_delayed,0.2373138014534272,122,122,29.0,1.2270114942528734,16.499118834110835,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_halyk_shrink_120m,normal,0.2253710213962973,122,122,28.0,1.3616071428571426,40.00121285207637,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_kzt_local_120m,normal,0.2466637508317388,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_kzt_shrink_120m,normal,0.2479236518863938,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_basis_2010_120m,normal,0.2333490299297067,610,122,134.0,1.2905914409360475,30.812863026137503,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_basis_2010_120m,normal,0.2426039675591262,122,122,27.0,1.2237654320987652,18.859513216692864,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_basis_2010_120m,oxr_delayed,0.2318775800481778,610,122,137.0,1.2624647224835372,25.589563019663764,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_basis_2010_120m,oxr_delayed,0.2382618994102155,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_basis_2018_120m,normal,0.2337150696048328,610,122,135.0,1.2805343511450382,29.242010386022184,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_basis_2018_120m,normal,0.242797490940294,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_basis_2018_120m,oxr_delayed,0.2328268602510576,610,122,134.0,1.2899711630887538,29.8159862411178,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_basis_2018_120m,oxr_delayed,0.2413143237063716,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_full_2010_120m,normal,0.2326314025177804,610,122,134.0,1.2897645362806345,31.08402022093515,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_full_2010_120m,normal,0.2416686856774551,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_oxr_full_2010_120m,oxr_delayed,0.2316509981493675,610,122,138.0,1.272019919078743,26.514949516824363,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_oxr_full_2010_120m,oxr_delayed,0.2373040620649914,122,122,28.0,1.1800595238095235,19.512812290443566,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,treasury_v3_120m,normal,0.2325548530081306,610,122,134.0,1.2905914409360475,31.068204367215504,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,treasury_v3_120m,normal,0.2414424964987229,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,v3_120m,normal,0.2323592389856406,610,122,141.0,1.1146642302421197,17.952508252989944,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,v3_120m,normal,0.2422858871035243,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,all,v3_180m,normal,0.2328454574905075,610,122,136.0,1.2898848035347958,30.798450302549753,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,v3_180m,normal,0.2443698819791617,122,122,27.0,1.2237654320987652,22.27175596599229,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_fusion_2010_120m,bank_delayed,0.1847527540850103,727,727,135.0,1.537502029702925,49.584052534586355,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_fusion_2010_120m,both_delayed,0.1829775327345777,727,727,141.0,1.387826812060694,41.68257634537061,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_fusion_2010_120m,normal,0.1806387040661956,727,727,138.0,1.5828325055862271,48.83549827151865,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_fusion_2010_120m,oxr_delayed,0.1784573088272756,727,727,139.0,1.5937505831337715,46.137440638809394,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_kzt_oxr_2010_120m,normal,0.1797522930872253,727,727,145.0,1.450699743193138,36.04609998865398,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_kzt_oxr_2010_120m,oxr_delayed,0.1801219995583415,727,727,148.0,1.461177896368588,37.411129949562365,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_oxr_basis_2010_120m,normal,0.1848109818742097,3635,727,754.0,1.3476702732058463,35.214822042483746,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_oxr_basis_2010_120m,normal,0.182163203837951,727,727,144.0,1.433395551523354,36.22429715264374,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_oxr_basis_2010_120m,oxr_delayed,0.1829836609337466,3635,727,769.0,1.287118135315365,36.911624047308806,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_oxr_basis_2010_120m,oxr_delayed,0.1824736579339475,727,727,147.0,1.4680402840434148,37.58456904229502,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_oxr_basis_2010_180m,normal,0.1860683656364493,3635,727,746.0,1.3397272392595143,37.49085070465927,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_oxr_basis_2010_180m,normal,0.1817425329242901,727,727,153.0,1.4449691194910903,33.30941096154797,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_oxr_basis_2010_180m,oxr_delayed,0.185765466636546,3635,727,745.0,1.3527496529696967,40.315073909785745,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_oxr_basis_2010_180m,oxr_delayed,0.1825124421679316,727,727,152.0,1.500044149070809,42.08346749623458,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_fusion_2010_120m,bank_delayed,0.1832893240480216,727,727,145.0,1.413982043973409,41.85603164548685,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_fusion_2010_120m,both_delayed,0.182112943028725,727,727,147.0,1.4433261504413737,39.768857323976185,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_fusion_2010_120m,normal,0.1787799981420779,727,727,144.0,1.5982341043273025,53.177231496971864,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_fusion_2010_120m,oxr_delayed,0.1771608494518306,727,727,142.0,1.5637807413304077,56.507240227404495,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_treasury_oxr_basis_2010_120m,normal,0.183991778040734,3635,727,757.0,1.3397314117400758,35.13302266287222,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_oxr_basis_2010_120m,normal,0.1821960756623301,727,727,154.0,1.4498696604518777,35.25043999182609,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.1829315261917308,3635,727,784.0,1.350729849695211,36.51300352219487,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.183091006695889,727,727,157.0,1.4235791885996172,36.76864478390343,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_treasury_oxr_full_2010_120m,normal,0.1863506004603245,3635,727,759.0,1.379670445688188,37.5494676547346,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_oxr_full_2010_120m,normal,0.183138743312741,727,727,144.0,1.470911809741462,39.77975779613769,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,all,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.1840851452288215,3635,727,765.0,1.3760110270813504,39.254006651953624,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,development_2023_2025,KZT,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.1828565896927736,727,727,148.0,1.402706560942093,31.723257450691133,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_fusion_2010_120m,bank_delayed,0.2372179946973761,156,156,36.0,1.140350877192983,16.466614809738342,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_fusion_2010_120m,both_delayed,0.2384954444607545,156,156,36.0,1.140350877192983,13.0791194155184,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_fusion_2010_120m,normal,0.2235301460857527,156,156,36.0,1.140350877192983,27.325233041211455,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_fusion_2010_120m,oxr_delayed,0.2234748290699417,156,156,36.0,1.140350877192983,27.325233041211455,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_kzt_oxr_2010_120m,normal,0.2408894445786616,156,156,35.0,1.0947368421052632,16.57331720830146,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_kzt_oxr_2010_120m,oxr_delayed,0.2433572841594093,156,156,34.0,1.2074303405572755,32.099923216846506,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_oxr_basis_2010_120m,normal,0.2088808978205585,780,156,178.0,1.3147914032869783,23.567128608437017,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_oxr_basis_2010_120m,normal,0.2339301398581489,156,156,36.0,1.216374269005848,16.969751072769384,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_oxr_basis_2010_120m,oxr_delayed,0.2100822864580382,780,156,177.0,1.270842149809564,22.375705421565023,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_oxr_basis_2010_120m,oxr_delayed,0.2365385580229512,156,156,36.0,1.140350877192983,16.352574520411732,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_oxr_basis_2010_180m,normal,0.2085009089564113,780,156,174.0,1.411308562197092,31.3362612470077,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_oxr_basis_2010_180m,normal,0.2363513019725624,156,156,35.0,1.0947368421052632,26.541493460639018,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_oxr_basis_2010_180m,oxr_delayed,0.2076510147455856,780,156,173.0,1.3851651326475365,29.7607490788228,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_oxr_basis_2010_180m,oxr_delayed,0.2360327154203072,156,156,35.0,1.0947368421052632,24.052929211837316,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_fusion_2010_120m,bank_delayed,0.2317085474808545,156,156,34.0,1.0464396284829722,33.81805152952375,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_fusion_2010_120m,both_delayed,0.2315740974057942,156,156,35.0,1.0165413533834589,23.41553358291712,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_fusion_2010_120m,normal,0.2178312429304408,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_fusion_2010_120m,oxr_delayed,0.2169368409315856,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_treasury_oxr_basis_2010_120m,normal,0.2089063332909468,780,156,173.0,1.353579175704989,27.898498264456265,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_oxr_basis_2010_120m,normal,0.2337076001373493,156,156,34.0,1.2879256965944277,28.82069053927474,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.2089037391975862,780,156,176.0,1.330774152271273,26.36175210928136,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.2324907583060373,156,156,34.0,1.2074303405572755,27.15765654203022,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_treasury_oxr_full_2010_120m,normal,0.2089536498693055,780,156,174.0,1.3129046180405697,26.36151137270162,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_oxr_full_2010_120m,normal,0.2346567073965823,156,156,34.0,1.126934984520124,29.824314362215308,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,all,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2086377527247766,780,156,177.0,1.3227344992050876,27.124804791428943,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_january,KZT,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2337068222619846,156,156,35.0,1.2511278195488724,38.60517658912378,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_fusion_2010_120m,bank_delayed,0.2464482583759752,122,122,29.0,1.0517241379310345,8.774177004847292,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_fusion_2010_120m,both_delayed,0.2480710478777242,122,122,29.0,1.0517241379310345,4.5690103085742635,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_fusion_2010_120m,normal,0.2322064447067887,122,122,29.0,1.0517241379310345,22.244859494426457,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_fusion_2010_120m,oxr_delayed,0.2324237498705517,122,122,29.0,1.0517241379310345,22.244859494426457,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_kzt_oxr_2010_120m,normal,0.249796808902925,122,122,28.0,1.0892857142857142,9.698149302567716,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_kzt_oxr_2010_120m,oxr_delayed,0.252429369727877,122,122,27.0,1.2237654320987652,29.287061259105233,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_oxr_basis_2010_120m,normal,0.2334269848186309,610,122,143.0,1.1185931158875695,16.06026631950659,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_oxr_basis_2010_120m,normal,0.2410788883606782,122,122,29.0,1.1393678160919538,9.389778430153534,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
