date,corridor,rub_per_unit,nominal,cbr_value
2026-06-05,KZT,0.151837,100,15.1837
2026-06-06,KZT,0.151376,100,15.1376
2026-06-09,KZT,0.150304,100,15.0304
2026-06-10,KZT,0.147968,100,14.7968
2026-06-11,KZT,0.146446,100,14.6446
2026-06-12,KZT,0.147174,100,14.7174
2026-06-16,KZT,0.148062,100,14.8062
2026-06-17,KZT,0.146812,100,14.6812
2026-06-18,KZT,0.149328,100,14.9328
2026-06-19,KZT,0.149899,100,14.9899
2026-06-20,KZT,0.150573,100,15.0573
2026-06-23,KZT,0.151043,100,15.1043
2026-06-24,KZT,0.153221,100,15.3221
2026-06-25,KZT,0.153795,100,15.3795
2026-06-26,KZT,0.155301,100,15.5301
2026-06-27,KZT,0.158758,100,15.8758
2026-06-30,KZT,0.159833,100,15.9833
2026-07-01,KZT,0.161108,100,16.1108
2026-07-02,KZT,0.162808,100,16.2808
2026-07-03,KZT,0.162603,100,16.2603
2026-07-04,KZT,0.162764,100,16.2764
2026-07-07,KZT,0.165179,100,16.5179
2026-07-08,KZT,0.161273,100,16.1273
2026-07-09,KZT,0.1622,100,16.22
2026-07-10,KZT,0.162251,100,16.2251
2026-07-11,KZT,0.16402,100,16.402
2026-07-14,KZT,0.16488,100,16.488
2026-07-15,KZT,0.162418,100,16.2418
2026-07-16,KZT,0.166262,100,16.6262
2026-07-17,KZT,0.166737,100,16.6737
2026-07-18,KZT,0.165979,100,16.5979
2026-07-21,KZT,0.16669,100,16.669
2026-07-22,KZT,0.167037,100,16.7037
2026-07-23,KZT,0.167115,100,16.7115
2026-07-24,KZT,0.167657,100,16.7657
2026-07-25,KZT,0.167542,100,16.7542
2026-07-28,KZT,0.163878,100,16.3878
2026-07-29,KZT,0.16624,100,16.624
2026-07-30,KZT,0.166454,100,16.6454
2026-07-31,KZT,0.167356,100,16.7356
2026-08-01,KZT,0.167422,100,16.7422
2026-08-04,KZT,0.169068,100,16.9068
2026-08-05,KZT,0.170662,100,17.0662
2026-08-06,KZT,0.171468,100,17.1468
2026-08-07,KZT,0.173263,100,17.3263
2026-08-08,KZT,0.175765,100,17.5765
2026-08-11,KZT,0.175784,100,17.5784
2026-08-12,KZT,0.176738,100,17.6738
2026-08-13,KZT,0.178206,100,17.8206
2026-08-14,KZT,0.180154,100,18.0154
2026-08-15,KZT,0.181743,100,18.1743
2026-08-18,KZT,0.183211,100,18.3211
2026-08-19,KZT,0.184582,100,18.4582
2026-08-20,KZT,0.185011,100,18.5011
2026-08-21,KZT,0.180336,100,18.0336
2026-08-22,KZT,0.18096,100,18.096
2026-08-25,KZT,0.182297,100,18.2297
2026-08-26,KZT,0.184422,100,18.4422
2026-08-27,KZT,0.183829,100,18.3829
2026-08-28,KZT,0.187317,100,18.7317
2026-08-29,KZT,0.185163,100,18.5163
2026-09-01,KZT,0.185854,100,18.5854
2010-01-12,TJS,6.73232,10,67.3232
2010-01-13,TJS,6.7203599999999994,10,67.2036
2010-01-14,TJS,6.78018,10,67.8018
2010-01-15,TJS,6.73222,10,67.3222
2010-01-16,TJS,6.76205,10,67.6205
2010-01-19,TJS,6.76982,10,67.6982
2010-01-20,TJS,6.75308,10,67.5308
2010-01-21,TJS,6.79312,10,67.9312
2010-01-22,TJS,6.805280000000001,10,68.0528
2010-01-23,TJS,6.80635,10,68.0635
2010-01-26,TJS,6.886480000000001,10,68.8648
2010-01-27,TJS,6.93643,10,69.3643
2010-01-28,TJS,6.9316699999999996,10,69.3167
2010-01-29,TJS,6.94808,10,69.4808
2010-01-30,TJS,6.963500000000001,10,69.635
2010-02-02,TJS,6.9567499999999995,10,69.5675
2010-02-03,TJS,6.90955,10,69.0955
2010-02-04,TJS,6.83893,10,68.3893
2010-02-05,TJS,6.870780000000001,10,68.7078
2010-02-06,TJS,6.97671,10,69.7671
2010-02-09,TJS,6.987820000000001,10,69.8782
2010-02-10,TJS,6.95475,10,69.5475
2010-02-11,TJS,6.92545,10,69.2545
2010-02-12,TJS,6.897740000000001,10,68.9774
2010-02-13,TJS,6.90591,10,69.0591
2010-02-16,TJS,6.919929999999999,10,69.1993
2010-02-17,TJS,6.8964799999999995,10,68.9648
2010-02-18,TJS,6.863760000000001,10,68.6376
2010-02-19,TJS,6.89513,10,68.9513
2010-02-20,TJS,6.903969999999999,10,69.0397
2010-02-25,TJS,6.87662,10,68.7662
2010-02-26,TJS,6.8811599999999995,10,68.8116
2010-02-27,TJS,6.87843,10,68.7843
2010-02-28,TJS,6.85742,10,68.5742
2010-03-02,TJS,6.853199999999999,10,68.532
2010-03-03,TJS,6.86433,10,68.6433
2010-03-04,TJS,6.82649,10,68.2649
2010-03-05,TJS,6.82841,10,68.2841
2010-03-06,TJS,6.83229,10,68.3229
2010-03-10,TJS,6.8122799999999994,10,68.1228
2010-03-11,TJS,6.806399999999999,10,68.064
2010-03-12,TJS,6.75952,10,67.5952
2010-03-13,TJS,6.7302599999999995,10,67.3026
2010-03-16,TJS,6.717650000000001,10,67.1765
2010-03-17,TJS,6.738160000000001,10,67.3816
2010-03-18,TJS,6.68515,10,66.8515
2010-03-19,TJS,6.69162,10,66.9162
2010-03-20,TJS,6.699299999999999,10,66.993
2010-03-23,TJS,6.71801,10,67.1801
2010-03-24,TJS,6.748189999999999,10,67.4819
2010-03-25,TJS,6.77239,10,67.7239
2010-03-26,TJS,6.790900000000001,10,67.909
2010-03-27,TJS,6.7581500000000005,10,67.5815
2010-03-30,TJS,6.784409999999999,10,67.8441
2010-03-31,TJS,6.723409999999999,10,67.2341
2010-04-01,TJS,6.75343,10,67.5343
2010-04-02,TJS,6.74041,10,67.4041
2010-04-03,TJS,6.690340000000001,10,66.9034
2010-04-06,TJS,6.68797,10,66.8797
2010-04-07,TJS,6.69512,10,66.9512
2010-04-08,TJS,6.707269999999999,10,67.0727
2010-04-09,TJS,6.73207,10,67.3207
2010-04-10,TJS,6.71334,10,67.1334
2010-04-13,TJS,6.62655,10,66.2655
2010-04-14,TJS,6.6466899999999995,10,66.4669
2010-04-15,TJS,6.649970000000001,10,66.4997
2010-04-16,TJS,6.6232500000000005,10,66.2325
2010-04-17,TJS,6.646179999999999,10,66.4618
2010-04-20,TJS,6.684430000000001,10,66.8443
2010-04-21,TJS,6.67081,10,66.7081
2010-04-22,TJS,6.660089999999999,10,66.6009
2010-04-23,TJS,6.66853,10,66.6853
2010-04-24,TJS,6.70199,10,67.0199
2010-04-27,TJS,6.65969,10,66.5969
2010-04-28,TJS,6.653149999999999,10,66.5315
2010-04-29,TJS,6.72575,10,67.2575
2010-04-30,TJS,6.70496,10,67.0496
2010-05-01,TJS,6.67423,10,66.7423
2010-05-05,TJS,6.70716,10,67.0716
2010-05-06,TJS,6.79468,10,67.9468
2010-05-07,TJS,6.935509999999999,10,69.3551
2010-05-08,TJS,7.03248,10,70.3248
2010-05-12,TJS,6.9506,10,69.506
2010-05-13,TJS,6.91486,10,69.1486
2010-05-14,TJS,6.83554,10,68.3554
2010-05-15,TJS,6.880979999999999,10,68.8098
2010-05-18,TJS,7.02791,10,70.2791
2010-05-19,TJS,6.95767,10,69.5767
2010-05-20,TJS,7.02586,10,70.2586
2010-05-21,TJS,7.03907,10,70.3907
2010-05-22,TJS,7.10847,10,71.0847
2010-05-25,TJS,7.06644,10,70.6644
2010-05-26,TJS,7.19288,10,71.9288
2010-05-27,TJS,7.174290000000001,10,71.7429
2010-05-28,TJS,7.06523,10,70.6523
2010-05-29,TJS,6.97696,10,69.7696
2010-06-01,TJS,7.033199999999999,10,70.332
2010-06-02,TJS,7.10826,10,71.0826
2010-06-03,TJS,7.135339999999999,10,71.3534
2010-06-04,TJS,7.0662899999999995,10,70.6629
2010-06-05,TJS,7.10592,10,71.0592
2010-06-08,TJS,7.268269999999999,10,72.6827
2010-06-09,TJS,7.23057,10,72.3057
2010-06-10,TJS,7.251949999999999,10,72.5195
2010-06-11,TJS,7.2162999999999995,10,72.163
2010-06-12,TJS,7.17741,10,71.7741
2010-06-16,TJS,7.18024,10,71.8024
2010-06-17,TJS,7.110939999999999,10,71.1094
2010-06-18,TJS,7.117189999999999,10,71.1719
2010-06-19,TJS,7.04857,10,70.4857
2010-06-22,TJS,7.0123500000000005,10,70.1235
2010-06-23,TJS,7.050020000000001,10,70.5002
2010-06-24,TJS,7.06741,10,70.6741
2010-06-25,TJS,7.07747,10,70.7747
2010-06-26,TJS,7.0911100000000005,10,70.9111
2010-06-29,TJS,7.07026,10,70.7026
2010-06-30,TJS,7.11866,10,71.1866
2010-07-01,TJS,7.13203,10,71.3203
2010-07-02,TJS,7.15874,10,71.5874
2010-07-03,TJS,7.11871,10,71.1871
2010-07-06,TJS,7.099559999999999,10,70.9956
2010-07-07,TJS,7.099880000000001,10,70.9988
2010-07-08,TJS,7.09495,10,70.9495
2010-07-09,TJS,7.062340000000001,10,70.6234
2010-07-10,TJS,7.027679999999999,10,70.2768
2010-07-13,TJS,7.047700000000001,10,70.477
2010-07-14,TJS,7.04098,10,70.4098
2010-07-15,TJS,6.96887,10,69.6887
2010-07-16,TJS,6.973940000000001,10,69.7394
2010-07-17,TJS,6.95135,10,69.5135
2010-07-20,TJS,6.977320000000001,10,69.7732
2010-07-21,TJS,6.9386399999999995,10,69.3864
2010-07-22,TJS,6.938979999999999,10,69.3898
2010-07-23,TJS,6.964969999999999,10,69.6497
2010-07-24,TJS,6.9341099999999996,10,69.3411
2010-07-27,TJS,6.914790000000001,10,69.1479
2010-07-28,TJS,6.9007499999999995,10,69.0075
2010-07-29,TJS,6.89334,10,68.9334
2010-07-30,TJS,6.896089999999999,10,68.9609
2010-07-31,TJS,6.88947,10,68.8947
2010-08-03,TJS,6.8896,10,68.896
2010-08-04,TJS,6.83938,10,68.3938
2010-08-05,TJS,6.800369999999999,10,68.0037
2010-08-06,TJS,6.81562,10,68.1562
2010-08-07,TJS,6.807980000000001,10,68.0798
2010-08-10,TJS,6.80495,10,68.0495
2010-08-11,TJS,6.852110000000001,10,68.5211
2010-08-12,TJS,6.89376,10,68.9376
2010-08-13,TJS,6.94967,10,69.4967
2010-08-14,TJS,6.9428,10,69.428
2010-08-17,TJS,6.965470000000001,10,69.6547
2010-08-18,TJS,6.950149999999999,10,69.5015
2010-08-19,TJS,6.94397,10,69.4397
2010-08-20,TJS,6.952299999999999,10,69.523
2010-08-21,TJS,6.96255,10,69.6255
2010-08-24,TJS,6.98437,10,69.8437
2010-08-25,TJS,7.01853,10,70.1853
2010-08-26,TJS,7.05062,10,70.5062
2010-08-27,TJS,7.03393,10,70.3393
2010-08-28,TJS,7.00539,10,70.0539
2010-08-31,TJS,6.9980400000000005,10,69.9804
2010-09-01,TJS,7.04434,10,70.4434
2010-09-02,TJS,7.02894,10,70.2894
2010-09-03,TJS,7.00285,10,70.0285
2010-09-04,TJS,7.00447,10,70.0447
2010-09-07,TJS,6.9778899999999995,10,69.7789
2010-09-08,TJS,7.013209999999999,10,70.1321
2010-09-09,TJS,7.0489999999999995,10,70.49
2010-09-10,TJS,7.0470299999999995,10,70.4703
2010-09-11,TJS,7.050140000000001,10,70.5014
2010-09-14,TJS,7.002079999999999,10,70.0208
2010-09-15,TJS,7.00753,10,70.0753
2010-09-16,TJS,7.01538,10,70.1538
2010-09-17,TJS,7.079649999999999,10,70.7965
2010-09-18,TJS,7.09325,10,70.9325
2010-09-21,TJS,7.0700400000000005,10,70.7004
2010-09-22,TJS,7.09216,10,70.9216
2010-09-23,TJS,7.06978,10,70.6978
2010-09-24,TJS,7.074129999999999,10,70.7413
2010-09-25,TJS,7.061719999999999,10,70.6172
2010-09-28,TJS,6.98519,10,69.8519
2010-09-29,TJS,6.98309,10,69.8309
2010-09-30,TJS,6.93736,10,69.3736
2010-10-01,TJS,6.9619,10,69.619
2010-10-02,TJS,6.96148,10,69.6148
2010-10-05,TJS,6.958740000000001,10,69.5874
2010-10-06,TJS,6.944889999999999,10,69.4489
2010-10-07,TJS,6.82081,10,68.2081
2010-10-08,TJS,6.76176,10,67.6176
2010-10-09,TJS,6.8244,10,68.244
2010-10-12,TJS,6.806690000000001,10,68.0669
2010-10-13,TJS,6.862350000000001,10,68.6235
2010-10-14,TJS,6.8740499999999995,10,68.7405
2010-10-15,TJS,6.82962,10,68.2962
2010-10-16,TJS,6.87346,10,68.7346
2010-10-19,TJS,6.964910000000001,10,69.6491
2010-10-20,TJS,6.93997,10,69.3997
2010-10-21,TJS,7.0269,10,70.269
2010-10-22,TJS,7.01291,10,70.1291
2010-10-23,TJS,6.958499999999999,10,69.585
2010-10-26,TJS,6.896769999999999,10,68.9677
2010-10-27,TJS,6.9363600000000005,10,69.3636
2010-10-28,TJS,6.973470000000001,10,69.7347
2010-10-29,TJS,6.996899999999999,10,69.969
2010-10-30,TJS,7.019540000000001,10,70.1954
2010-11-02,TJS,7.016209999999999,10,70.1621
2010-11-03,TJS,7.02084,10,70.2084
2010-11-04,TJS,7.01555,10,70.1555
2010-11-09,TJS,7.0228399999999995,10,70.2284
2010-11-10,TJS,7.0361400000000005,10,70.3614
2010-11-11,TJS,6.997669999999999,10,69.9767
2010-11-12,TJS,6.95623,10,69.5623
2010-11-13,TJS,7.01585,10,70.1585
2010-11-14,TJS,7.01467,10,70.1467
2010-11-16,TJS,7.019629999999999,10,70.1963
2010-11-17,TJS,7.062189999999999,10,70.6219
2010-11-18,TJS,7.128749999999999,10,71.2875
2010-11-19,TJS,7.093470000000001,10,70.9347
2010-11-20,TJS,7.03642,10,70.3642
2010-11-23,TJS,7.0447999999999995,10,70.448
2010-11-24,TJS,7.106310000000001,10,71.0631
2010-11-25,TJS,7.112990000000001,10,71.1299
2010-11-26,TJS,7.111020000000001,10,71.1102
2010-11-27,TJS,7.12653,10,71.2653
2010-11-30,TJS,7.1155100000000004,10,71.1551
2010-12-01,TJS,7.12157,10,71.2157
2010-12-02,TJS,7.14963,10,71.4963
2010-12-03,TJS,7.12638,10,71.2638
2010-12-04,TJS,7.10628,10,71.0628
2010-12-07,TJS,7.11126,10,71.1126
2010-12-08,TJS,7.097119999999999,10,70.9712
2010-12-09,TJS,7.101649999999999,10,71.0165
2010-12-10,TJS,7.0373,10,70.373
2010-12-11,TJS,7.0115,10,70.115
2010-12-14,TJS,7.020950000000001,10,70.2095
2010-12-15,TJS,6.98457,10,69.8457
2010-12-16,TJS,6.979259999999999,10,69.7926
2010-12-17,TJS,6.985939999999999,10,69.8594
2010-12-18,TJS,6.966880000000001,10,69.6688
2010-12-21,TJS,6.99057,10,69.9057
2010-12-22,TJS,6.977580000000001,10,69.7758
2010-12-23,TJS,6.9762900000000005,10,69.7629
2010-12-24,TJS,6.9478800000000005,10,69.4788
2010-12-25,TJS,6.94476,10,69.4476
2010-12-28,TJS,6.91563,10,69.1563
2010-12-29,TJS,6.875,10,68.75
2010-12-30,TJS,6.89559,10,68.9559
2010-12-31,TJS,6.92248,10,69.2248
2011-01-01,TJS,6.893300000000001,10,68.933
2011-01-12,TJS,6.95585,10,69.5585
2011-01-13,TJS,6.9042699999999995,10,69.0427
2011-01-14,TJS,6.835030000000001,10,68.3503
2011-01-15,TJS,6.8035499999999995,10,68.0355
2011-01-18,TJS,6.82597,10,68.2597
2011-01-19,TJS,6.78797,10,67.8797
2011-01-20,TJS,6.773680000000001,10,67.7368
2011-01-21,TJS,6.79463,10,67.9463
2011-01-22,TJS,6.816630000000001,10,68.1663
2011-01-25,TJS,6.77999,10,67.7999
2011-01-26,TJS,6.76693,10,67.6693
2011-01-27,TJS,6.76315,10,67.6315
2011-01-28,TJS,6.73991,10,67.3991
2011-01-29,TJS,6.738379999999999,10,67.3838
2011-02-01,TJS,6.7688299999999995,10,67.6883
2011-02-02,TJS,6.7351399999999995,10,67.3514
2011-02-03,TJS,6.68224,10,66.8224
2011-02-04,TJS,6.66566,10,66.6566
2011-02-05,TJS,6.6806600000000005,10,66.8066
2011-02-08,TJS,6.670350000000001,10,66.7035
2011-02-09,TJS,6.64418,10,66.4418
2011-02-10,TJS,6.65433,10,66.5433
2011-02-11,TJS,6.66625,10,66.6625
2011-02-12,TJS,6.65864,10,66.5864
2011-02-15,TJS,6.64538,10,66.4538
2011-02-16,TJS,6.6516,10,66.516
2011-02-17,TJS,6.64884,10,66.4884
2011-02-18,TJS,6.64199,10,66.4199
2011-02-19,TJS,6.64528,10,66.4528
2011-02-22,TJS,6.62145,10,66.2145
2011-02-23,TJS,6.6512,10,66.512
2011-02-25,TJS,6.62286,10,66.2286
2011-02-26,TJS,6.57276,10,65.7276
2011-03-01,TJS,6.5465,10,65.465
2011-03-02,TJS,6.511830000000001,10,65.1183
2011-03-03,TJS,6.4762699999999995,10,64.7627
2011-03-04,TJS,6.4013599999999995,10,64.0136
2011-03-05,TJS,6.36614,10,63.6614
2011-03-06,TJS,6.3551400000000005,10,63.5514
2011-03-10,TJS,6.37063,10,63.7063
2011-03-11,TJS,6.39405,10,63.9405
2011-03-12,TJS,6.43814,10,64.3814
2011-03-15,TJS,6.445399999999999,10,64.454
2011-03-16,TJS,6.444629999999999,10,64.4463
2011-03-17,TJS,6.429640000000001,10,64.2964
2011-03-18,TJS,6.44849,10,64.4849
2011-03-19,TJS,6.3841,10,63.841
2011-03-22,TJS,6.3601399999999995,10,63.6014
2011-03-23,TJS,6.31274,10,63.1274
2011-03-24,TJS,6.33828,10,63.3828
2011-03-25,TJS,6.36776,10,63.6776
2011-03-26,TJS,6.3279000000000005,10,63.279
2011-03-29,TJS,6.368180000000001,10,63.6818
2011-03-30,TJS,6.3498,10,63.498
2011-03-31,TJS,6.368930000000001,10,63.6893
2011-04-01,TJS,6.3863199999999996,10,63.8632
2011-04-02,TJS,6.35322,10,63.5322
2011-04-05,TJS,6.32072,10,63.2072
2011-04-06,TJS,6.3295200000000005,10,63.2952
2011-04-07,TJS,6.30633,10,63.0633
2011-04-08,TJS,6.30708,10,63.0708
2011-04-09,TJS,6.2819400000000005,10,62.8194
2011-04-12,TJS,6.24864,10,62.4864
2011-04-13,TJS,6.28559,10,62.8559
2011-04-14,TJS,6.27864,10,62.7864
2011-04-15,TJS,6.29519,10,62.9519
2011-04-16,TJS,6.31559,10,63.1559
2011-04-19,TJS,6.30354,10,63.0354
2011-04-20,TJS,6.362080000000001,10,63.6208
2011-04-21,TJS,6.30038,10,63.0038
2011-04-22,TJS,6.2554099999999995,10,62.5541
2011-04-23,TJS,6.25537,10,62.5537
2011-04-26,TJS,6.26803,10,62.6803
2011-04-27,TJS,6.24695,10,62.4695
2011-04-28,TJS,6.20592,10,62.0592
2011-04-29,TJS,6.15698,10,61.5698
2011-04-30,TJS,6.104,10,61.04
2011-05-04,TJS,6.06645,10,60.6645
2011-05-05,TJS,6.07343,10,60.7343
2011-05-06,TJS,6.049860000000001,10,60.4986
2011-05-07,TJS,6.13858,10,61.3858
2011-05-11,TJS,6.184,10,61.84
2011-05-12,TJS,6.13129,10,61.3129
2011-05-13,TJS,6.20194,10,62.0194
2011-05-14,TJS,6.18127,10,61.8127
2011-05-17,TJS,6.2417,10,62.417
2011-05-18,TJS,6.24103,10,62.4103
2011-05-19,TJS,6.22607,10,62.2607
2011-05-20,TJS,6.20125,10,62.0125
2011-05-21,TJS,6.18837,10,61.8837
2011-05-24,TJS,6.28254,10,62.8254
2011-05-25,TJS,6.301830000000001,10,63.0183
2011-05-26,TJS,6.25138,10,62.5138
2011-05-27,TJS,6.19647,10,61.9647
2011-05-28,TJS,6.14907,10,61.4907
2011-05-31,TJS,6.15983,10,61.5983
2011-06-01,TJS,6.13244,10,61.3244
2011-06-02,TJS,6.12827,10,61.2827
2011-06-03,TJS,6.10522,10,61.0522
2011-06-04,TJS,6.068910000000001,10,60.6891
2011-06-07,TJS,6.06406,10,60.6406
2011-06-08,TJS,6.07483,10,60.7483
2011-06-09,TJS,6.04773,10,60.4773
2011-06-10,TJS,6.04942,10,60.4942
2011-06-11,TJS,6.10128,10,61.0128
2011-06-15,TJS,6.046860000000001,10,60.4686
2011-06-16,TJS,6.02694,10,60.2694
2011-06-17,TJS,6.08238,10,60.8238
2011-06-18,TJS,6.07306,10,60.7306
2011-06-21,TJS,6.06964,10,60.6964
2011-06-22,TJS,6.03377,10,60.3377
2011-06-23,TJS,5.9845999999999995,10,59.846
2011-06-24,TJS,6.04243,10,60.4243
2011-06-25,TJS,6.03258,10,60.3258
2011-06-28,TJS,6.07696,10,60.7696
2011-06-29,TJS,6.05282,10,60.5282
2011-06-30,TJS,6.0151699999999995,10,60.1517
2011-07-01,TJS,5.971629999999999,10,59.7163
2011-07-02,TJS,5.967560000000001,10,59.6756
2011-07-05,TJS,5.99929,10,59.9929
2011-07-06,TJS,6.01191,10,60.1191
2011-07-07,TJS,5.97602,10,59.7602
2011-07-08,TJS,5.98795,10,59.8795
2011-07-09,TJS,5.96254,10,59.6254
2011-07-12,TJS,6.00378,10,60.0378
2011-07-13,TJS,6.07084,10,60.7084
2011-07-14,TJS,6.04413,10,60.4413
2011-07-15,TJS,5.99236,10,59.9236
2011-07-16,TJS,5.992649999999999,10,59.9265
2011-07-19,TJS,6.00224,10,60.0224
2011-07-20,TJS,5.98883,10,59.8883
2011-07-21,TJS,5.96558,10,59.6558
2011-07-22,TJS,5.93446,10,59.3446
2011-07-23,TJS,5.8805700000000005,10,58.8057
2011-07-26,TJS,5.88288,10,58.8288
2011-07-27,TJS,5.83701,10,58.3701
2011-07-28,TJS,5.81537,10,58.1537
2011-07-29,TJS,5.84487,10,58.4487
2011-07-30,TJS,5.86532,10,58.6532
2011-08-02,TJS,5.84037,10,58.4037
2011-08-03,TJS,5.9000900000000005,10,59.0009
2011-08-04,TJS,5.916449999999999,10,59.1645
2011-08-05,TJS,5.90236,10,59.0236
2011-08-06,TJS,6.00449,10,60.0449
2011-08-09,TJS,6.04194,10,60.4194
2011-08-10,TJS,6.231669999999999,10,62.3167
2011-08-11,TJS,6.20835,10,62.0835
2011-08-12,TJS,6.2317599999999995,10,62.3176
2011-08-13,TJS,6.23773,10,62.3773
2011-08-16,TJS,6.11325,10,61.1325
2011-08-17,TJS,6.08054,10,60.8054
2011-08-18,TJS,6.08425,10,60.8425
2011-08-19,TJS,6.12467,10,61.2467
2011-08-20,TJS,6.2008,10,62.008
2011-08-23,TJS,6.19754,10,61.9754
2011-08-24,TJS,6.10653,10,61.0653
2011-08-25,TJS,6.09603,10,60.9603
2011-08-26,TJS,6.07899,10,60.7899
2011-08-27,TJS,6.07672,10,60.7672
2011-08-30,TJS,6.04031,10,60.4031
2011-08-31,TJS,6.07169,10,60.7169
2011-09-01,TJS,6.08699,10,60.8699
2011-09-02,TJS,6.07927,10,60.7927
2011-09-03,TJS,6.11386,10,61.1386
2011-09-06,TJS,6.16695,10,61.6695
2011-09-07,TJS,6.22361,10,62.2361
2011-09-08,TJS,6.1948300000000005,10,61.9483
2011-09-09,TJS,6.19623,10,61.9623
2011-09-10,TJS,6.23591,10,62.3591
2011-09-13,TJS,6.36466,10,63.6466
2011-09-14,TJS,6.33054,10,63.3054
2011-09-15,TJS,6.36675,10,63.6675
2011-09-16,TJS,6.3960799999999995,10,63.9608
2011-09-17,TJS,6.403830000000001,10,64.0383
2011-09-20,TJS,6.47508,10,64.7508
2011-09-21,TJS,6.60751,10,66.0751
2011-09-22,TJS,6.58896,10,65.8896
2011-09-23,TJS,6.69364,10,66.9364
2011-09-24,TJS,6.735250000000001,10,67.3525
2011-09-27,TJS,6.809430000000001,10,68.0943
2011-09-28,TJS,6.758710000000001,10,67.5871
2011-09-29,TJS,6.69655,10,66.9655
2011-09-30,TJS,6.70899,10,67.0899
2011-10-01,TJS,6.75843,10,67.5843
2011-10-04,TJS,6.85925,10,68.5925
2011-10-05,TJS,6.87795,10,68.7795
2011-10-06,TJS,6.86886,10,68.6886
2011-10-07,TJS,6.841880000000001,10,68.4188
2011-10-08,TJS,6.77734,10,67.7734
2011-10-11,TJS,6.7373,10,67.373
2011-10-12,TJS,6.613840000000001,10,66.1384
2011-10-13,TJS,6.61106,10,66.1106
2011-10-14,TJS,6.565810000000001,10,65.6581
2011-10-15,TJS,6.52116,10,65.2116
2011-10-18,TJS,6.467270000000001,10,64.6727
2011-10-19,TJS,6.51631,10,65.1631
2011-10-20,TJS,6.50643,10,65.0643
2011-10-21,TJS,6.602030000000001,10,66.0203
2011-10-22,TJS,6.59333,10,65.9333
2011-10-25,TJS,6.4853499999999995,10,64.8535
2011-10-26,TJS,6.41598,10,64.1598
2011-10-27,TJS,6.432129999999999,10,64.3213
2011-10-28,TJS,6.361800000000001,10,63.618
2011-10-29,TJS,6.28949,10,62.8949
2011-11-01,TJS,6.336930000000001,10,63.3693
2011-11-02,TJS,6.44597,10,64.4597
2011-11-03,TJS,6.45428,10,64.5428
2011-11-04,TJS,6.48756,10,64.8756
2011-11-08,TJS,6.4283600000000005,10,64.2836
2011-11-09,TJS,6.414060000000001,10,64.1406
2011-11-10,TJS,6.33047,10,63.3047
2011-11-11,TJS,6.48653,10,64.8653
2011-11-12,TJS,6.41942,10,64.1942
2011-11-15,TJS,6.3691,10,63.691
2011-11-16,TJS,6.44673,10,64.4673
2011-11-17,TJS,6.483839999999999,10,64.8384
2011-11-18,TJS,6.458969999999999,10,64.5897
2011-11-19,TJS,6.49627,10,64.9627
2011-11-22,TJS,6.50424,10,65.0424
2011-11-23,TJS,6.52354,10,65.2354
2011-11-24,TJS,6.55838,10,65.5838
2011-11-25,TJS,6.606109999999999,10,66.0611
2011-11-26,TJS,6.63629,10,66.3629
2011-11-29,TJS,6.601319999999999,10,66.0132
2011-11-30,TJS,6.58197,10,65.8197
2011-12-01,TJS,6.598180000000001,10,65.9818
2011-12-02,TJS,6.4826999999999995,10,64.827
2011-12-03,TJS,6.4749799999999995,10,64.7498
2011-12-06,TJS,6.49521,10,64.9521
2011-12-07,TJS,6.5356700000000005,10,65.3567
2011-12-08,TJS,6.546469999999999,10,65.4647
2011-12-09,TJS,6.562749999999999,10,65.6275
2011-12-10,TJS,6.633979999999999,10,66.3398
2011-12-13,TJS,6.6014,10,66.014
2011-12-14,TJS,6.65526,10,66.5526
2011-12-15,TJS,6.67441,10,66.7441
2011-12-16,TJS,6.70261,10,67.0261
2011-12-17,TJS,6.675929999999999,10,66.7593
2011-12-20,TJS,6.731310000000001,10,67.3131
2011-12-21,TJS,6.735429999999999,10,67.3543
2011-12-22,TJS,6.67504,10,66.7504
2011-12-23,TJS,6.63292,10,66.3292
2011-12-24,TJS,6.568770000000001,10,65.6877
2011-12-27,TJS,6.562139999999999,10,65.6214
2011-12-28,TJS,6.53246,10,65.3246
2011-12-29,TJS,6.63276,10,66.3276
2011-12-30,TJS,6.728669999999999,10,67.2867
2011-12-31,TJS,6.76559,10,67.6559
2012-01-11,TJS,6.69782,10,66.9782
2012-01-12,TJS,6.65895,10,66.5895
2012-01-13,TJS,6.65743,10,66.5743
2012-01-14,TJS,6.637179999999999,10,66.3718
2012-01-17,TJS,6.71116,10,67.1116
2012-01-18,TJS,6.628950000000001,10,66.2895
2012-01-19,TJS,6.628449999999999,10,66.2845
2012-01-20,TJS,6.615049999999999,10,66.1505
2012-01-21,TJS,6.575709999999999,10,65.7571
2012-01-24,TJS,6.58536,10,65.8536
2012-01-25,TJS,6.48898,10,64.8898
2012-01-26,TJS,6.4456299999999995,10,64.4563
2012-01-27,TJS,6.38056,10,63.8056
2012-01-28,TJS,6.38124,10,63.8124
2012-01-31,TJS,6.381819999999999,10,63.8182
2012-02-01,TJS,6.37111,10,63.7111
2012-02-02,TJS,6.39078,10,63.9078
2012-02-03,TJS,6.34442,10,63.4442
2012-02-04,TJS,6.35503,10,63.5503
2012-02-07,TJS,6.35388,10,63.5388
2012-02-08,TJS,6.32321,10,63.2321
2012-02-09,TJS,6.2402500000000005,10,62.4025
