year,config_id,policy,baseline,block,bootstrap_repetitions,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0037884941492330915,-0.014942443961357126,0.008744199851979327,8,1,0.25614234110517353,-0.11791383219954676,0.8882636799176432,18.60683438154982,0.15795458932955597,40.77781132069991
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,V3_long,month,10000,-0.015788777562754184,-0.0251202308835435,-0.006558711524435395,8,1,0.06086234236955357,-0.22935877449507303,0.33326330532212894,6.843686614600127,-8.80819658118469,21.45613563524868
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.0008273156681600623,-0.010334408810905396,0.008322943051170215,8,1,0.02427354417084837,-0.26404995539696685,0.5479393953674685,-2.148928890454485,-23.0038720301046,18.028048098144325
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0037884941492330915,-0.014942443961357126,0.008744199851979327,8,1,0.12263784816550727,-0.16592202237751552,0.7195362777762812,11.962041983135283,-3.219263901987567,34.514911188337464
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,V3_long,month,10000,-0.015788777562754184,-0.0251202308835435,-0.006558711524435395,8,1,0.12189296771340108,-0.07733591653290907,0.442758620689655,8.341061155621599,-26.80572433912151,36.87284626239904
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.0008273156681600623,-0.010334408810905396,0.008322943051170215,8,1,0.08530416951469588,-0.2451304135506196,0.8600288722777548,-0.6515543494330132,-33.419863842588256,28.375219584031463
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0037884941492330915,-0.014942443961357126,0.008744199851979327,8,1,-0.11959310039805393,-0.2614389626818469,-0.025538121437733,8.203240372683425,-29.738864860164416,37.26687449192673
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,V3_long,month,10000,-0.015788777562754184,-0.0251202308835435,-0.006558711524435395,8,1,0.32198142414860675,0.05112049948602042,0.7483592422384112,14.959610944676992,-14.489210832636886,39.79016041073055
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.0008273156681600623,-0.010334408810905396,0.008322943051170215,8,1,0.28539262594990156,0.0,1.0400479094076656,5.96699543962238,-7.2348023937551105,23.5804158941908
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0037884941492330915,-0.014942443961357126,0.008744199851979327,8,1,0.28539262594990156,0.026023370012340688,1.00992552811508,9.40868291873415,-9.123023322817268,27.692236309258224
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.16099071207430327,-0.2642885541246821,0.5447619047619048,25.836490807675997,-13.600925639924784,59.599203863508734
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.12440191387559807,-0.16935814529151802,0.5865384615384615,16.843875302621385,-12.029673434054313,45.95730445825812
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.22276621787025697,0.0,0.7291666666666667,30.954846176211152,0.21832240420352372,66.29059080708362
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.2261536193424738,-0.001905487804878092,0.6065266316579148,21.06356582225985,-16.240000377573963,55.419299137277676
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.1895648211437686,-0.18898184273709462,1.0221491228070172,12.070950317205238,-13.092677273508931,40.04304865494453
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.2879291251384275,-0.05682361845471607,1.1409313725490193,26.181921190795006,-3.348342560840808,63.932665981468475
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.241486068111455,-0.03786420654410305,0.7344028520499111,16.288220044786964,-17.863777401995318,49.49333338964156
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.2048972699127498,-0.1321661998132586,1.0594358216309434,7.295604539732352,-10.89680129540302,30.8746190463804
2026,tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.0,-0.11067202868269935,0.16063190579519296,16.15039926184879,-6.079593775926073,42.99951389880596
2026,tabm_periodic_kzt_120m_s0_kztcal,legacy,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.241486068111455,-0.03786420654410305,0.7344028520499111,16.288220044786964,-17.863777401995318,49.49333338964156
2026,tabm_periodic_kzt_120m_s0_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.2048972699127498,-0.1321661998132586,1.0594358216309434,7.295604539732352,-10.89680129540302,30.8746190463804
2026,tabm_periodic_kzt_120m_s0_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.2048972699127498,-0.08036992391936436,1.035632183908046,10.737292018844123,-6.4863038256172025,32.604400218358286
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,V3_long,month,10000,-0.038429925228046904,-0.07525081416056052,-0.014089877474416734,8,1,0.12916696666426675,-0.10993208828522927,0.3411958402279996,3.3843799016022267,-28.459100245043622,28.856221467196832
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.02346846333345278,-0.06466600481604058,0.002259182571918308,8,1,0.09257816846556155,-0.35252725985829886,0.7506593813712904,-5.6082356034523855,-31.910394124355424,20.773350011879398
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.02642964181452582,-0.06823069998263079,0.0022109352199139788,8,1,0.19094247246022045,0.0,0.7570850202429151,8.502735270137382,-10.281396583103401,27.372688093982305
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,V3_long,month,10000,-0.038429925228046904,-0.07525081416056052,-0.014089877474416734,8,1,0.12916696666426675,-0.10993208828522927,0.3411958402279996,3.3843799016022267,-28.459100245043622,28.856221467196832
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.02346846333345278,-0.06466600481604058,0.002259182571918308,8,1,0.09257816846556155,-0.35252725985829886,0.7506593813712904,-5.6082356034523855,-31.910394124355424,20.773350011879398
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.02642964181452582,-0.06823069998263079,0.0022109352199139788,8,1,0.19094247246022045,0.0,0.7570850202429151,8.502735270137382,-10.281396583103401,27.372688093982305
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,V3_long,month,10000,-0.038429925228046904,-0.07525081416056052,-0.014089877474416734,8,1,-0.03449800973020789,-0.748242389830625,0.36685945767195743,16.45227947657651,-4.060820547346317,33.62329322697032
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.02346846333345278,-0.06466600481604058,0.002259182571918308,8,1,-0.07108680792891309,-0.18008541515450924,0.0,7.459663971521898,-4.969591749208597,21.85027051594774
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.02642964181452582,-0.06823069998263079,0.0022109352199139788,8,1,-0.2759840778416629,-1.0263157894736843,-0.02535876526538668,16.314458693638336,-2.00612619760534,31.252178333838444
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,V3_long,month,10000,-0.038429925228046904,-0.07525081416056052,-0.014089877474416734,8,1,-0.03449800973020789,-0.748242389830625,0.36685945767195743,14.820056182917146,-4.205744578134054,31.95574514956305
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.02346846333345278,-0.06466600481604058,0.002259182571918308,8,1,-0.07108680792891309,-0.18008541515450924,0.0,5.827440677862533,-5.613533946819302,20.700256278266277
2026,tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.02642964181452582,-0.06823069998263079,0.0022109352199139788,8,1,-0.07108680792891309,-0.2239952906675868,0.016509926854754386,9.269128156974304,-7.177268138304994,26.912930914838988
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12916696666426675,-0.10034843205574928,0.3648094467269955,6.1831262068224895,-20.866841568149187,29.180802659788252
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.09257816846556155,-0.25225411206243925,0.7044820428171257,-2.8094892982321227,-26.27652288836656,22.538853559826247
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.19094247246022045,-0.10258012820512827,0.8097240375841577,11.301481575357645,-8.807745973971103,31.696918553111196
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.16099071207430327,-0.03261095745230825,0.36018758777702675,0.364345391496844,-31.545171953356412,28.065245872182295
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.12440191387559807,-0.34442615478905775,0.8879039911158951,-8.628270113557768,-37.39609842209074,19.935874802561177
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.22276621787025697,0.0,0.9234988373173663,5.4827007600319995,-13.08264694417251,26.79509329253441
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12189296771340108,-0.07733591653290907,0.442758620689655,9.294787712008006,-26.578224371811707,37.39877372801244
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.08530416951469588,-0.2451304135506196,0.8600288722777548,0.30217220695339364,-31.75438443774685,28.80864615399897
2026,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,-0.11959310039805393,-0.2614389626818469,-0.025538121437733,9.156966929069831,-28.47432109461323,37.654285010624584
2026,tabm_periodic_kzt_120m_s1_kztcal,legacy,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12189296771340108,-0.07733591653290907,0.442758620689655,9.294787712008006,-26.578224371811707,37.39877372801244
2026,tabm_periodic_kzt_120m_s1_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.08530416951469588,-0.2451304135506196,0.8600288722777548,0.30217220695339364,-31.75438443774685,28.80864615399897
2026,tabm_periodic_kzt_120m_s1_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.08530416951469588,-0.21825921171851415,0.8402761270784523,3.7438596860651643,-33.80183926118162,32.90252036776344
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.29783281733746114,-0.07707061900610279,0.7486111111111111,34.61081727607214,-8.925982896002386,70.81655148098224
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.26124401913875595,-0.20798547679941556,0.9785308558775392,25.61820177101753,-3.9230178095618875,52.7423996451778
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.35960832313341484,-0.02121197309119815,1.0685701375356547,39.7291726446073,6.273925152361844,75.63016638840708
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.2261536193424738,0.03615794143744444,0.5067155067155067,17.405939758734267,-13.510849630373922,38.77985371589081
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.1895648211437686,-0.18823529411764728,0.987599796161033,8.413324253679654,-14.01080867910293,30.843387524365674
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.2879291251384275,-0.009742154368837352,1.0711229292744056,22.524295127269422,-1.0084200554569662,44.718404192991606
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.1609907120743035,-0.007178730354262219,0.45427522172949,18.009050975697125,-5.209020294582658,40.710752082873896
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.12440191387559829,-0.16704213600333762,0.869848901098901,9.016435470642513,-10.91987953766425,30.332348660029268
2026,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,-0.08049535603715152,-0.22681681681681676,0.0,17.87123019275895,-5.21226173615705,39.179626223747384
2026,tabm_periodic_kzt_120m_s2_kztcal,legacy,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.1609907120743035,-0.12186541108954896,0.561826414916099,9.271644774714527,-18.334270722469213,33.44039498127789
2026,tabm_periodic_kzt_120m_s2_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.12440191387559829,-0.1680468122732157,0.7914629488158897,0.27902926965991526,-15.580545281066167,23.30616793350883
2026,tabm_periodic_kzt_120m_s2_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.12440191387559829,-0.10538600137655046,0.75,3.720716748771686,-12.328792410881604,24.160525212948013
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.16099071207430327,-0.020498204766236334,0.39148936170212767,5.626242465674952,-19.48529766200301,26.716163916940392
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559807,-0.25225411206243925,0.8562009767920085,-3.36637303937966,-24.731398330738067,19.415547938716017
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.22276621787025697,-0.10138255302120842,0.9596237601804397,10.744597834210108,-8.509482801657239,31.138009720095983
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.16099071207430327,-0.020498204766236334,0.39148936170212767,5.626242465674952,-19.48529766200301,26.716163916940392
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559807,-0.25225411206243925,0.8562009767920085,-3.36637303937966,-24.731398330738067,19.415547938716017
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.22276621787025697,-0.10138255302120842,0.9596237601804397,10.744597834210108,-8.509482801657239,31.138009720095983
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.1609907120743035,-0.007178730354262219,0.45427522172949,18.477140554870413,-4.8628993065631,40.92071003255102
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559829,-0.16704213600333762,0.869848901098901,9.484525049815801,-9.77212268643373,30.436096967413867
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,-0.08049535603715152,-0.22681681681681676,0.0,18.33931977193224,-4.5015430649956745,39.23882293255876
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.1609907120743035,-0.12186541108954896,0.561826414916099,9.271644774714527,-18.334270722469213,33.44039498127789
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559829,-0.1680468122732157,0.7914629488158897,0.27902926965991526,-15.580545281066167,23.30616793350883
2026,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.12440191387559829,-0.10538600137655046,0.75,3.720716748771686,-12.328792410881604,24.160525212948013
