config_id,policy,passed,passed_2026,passed_2025,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,normal_2025_lift,min_2025_lift,min_2025_coverage,redundancy,policy_complexity
hgb_60m_c3_d0_bank_treasury_aug,legacy,False,False,False,1.035561877667141,0.9696969696969697,21.462427196789577,1.109530583214794,0.9696969696969697,27.508476245693302,1.8632246376811592,1.6805555555555554,0.803921568627451,0,0
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd3,False,False,True,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.9158333333333333,1.6805555555555554,0.9019607843137255,1,1
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd3,False,False,True,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.8782679738562091,1.7141666666666668,0.9019607843137255,1,1
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,legacy,False,False,False,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.823581560283688,1.823581560283688,0.7450980392156863,1,0
hgb_120m_c12_d6_bank_treasury,cadence85_cd2,False,False,True,1.1077694235588973,0.9090909090909091,34.28947074489865,1.1077694235588973,0.9696969696969697,39.51129102096971,1.9206349206349205,1.8183060109289617,0.8627450980392157,0,1
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence85_cd2,False,False,True,1.1077694235588973,0.8484848484848485,28.125816590080674,1.1077694235588973,0.9090909090909091,38.13684682364293,1.7330729166666665,1.134375,0.9411764705882353,1,1
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence85_cd2,False,False,True,1.0820073439412485,0.8484848484848485,28.125816590080674,1.1077694235588973,0.9090909090909091,38.13684682364293,1.5049751243781093,1.1826131687242798,0.9607843137254902,1,1
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,28.125816590080674,1.1077694235588973,0.8787878787878788,32.77043910837202,1.5049751243781093,1.1826131687242798,0.9607843137254902,1,1
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd2,False,False,True,1.0820073439412485,0.8787878787878788,28.125816590080674,1.1077694235588973,0.8787878787878788,32.77043910837202,1.3684523809523808,1.0713541666666666,0.9607843137254902,1,1
hgb_120m_c12_d12_bank_treasury,cadence90_cd2,False,False,True,1.06803594351733,0.9090909090909091,31.581789091205337,1.1077694235588973,0.9090909090909091,31.581789091205337,2.2112573099415203,1.9459064327485378,0.8627450980392157,0,1
hgb_120m_c12_d12_bank_treasury,cadence85_cd2,False,False,False,1.06803594351733,0.9090909090909091,31.581789091205337,1.1077694235588973,0.9090909090909091,31.581789091205337,2.1174999999999997,1.9158333333333333,0.7647058823529411,0,1
hgb_120m_c12_d0_bank_treasury_aug,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,28.90444095297937,1.1077694235588973,0.9090909090909091,28.90444095297937,1.580223880597015,1.580223880597015,0.9607843137254902,0,1
hgb_120m_c12_d0_bank_treasury_stump,legacy,False,False,True,1.0947368421052632,0.9393939393939394,28.20217557584529,1.0947368421052632,0.9393939393939394,32.72133633822506,1.8632246376811592,1.7925925925925925,0.8235294117647058,0,0
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd2,False,False,True,0.9952153110047848,0.8787878787878788,27.89180538326731,1.0820073439412485,0.9090909090909091,33.296516047935654,1.783974358974359,1.651580459770115,0.9019607843137255,1,1
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd2,False,False,True,0.9952153110047848,0.8787878787878788,27.89180538326731,1.0820073439412485,0.9090909090909091,33.296516047935654,1.7064102564102566,1.7064102564102566,0.9215686274509803,1,1
hgb_24m_c3_d0_bank_treasury,cadence85_cd2,False,False,True,1.0803324099722993,0.8787878787878788,54.2942246404574,1.0803324099722993,0.8787878787878788,54.2942246404574,1.7076612903225805,1.6005291005291005,0.9019607843137255,0,1
hgb_24m_c3_d0_bank_treasury,cadence90_cd2,False,False,True,1.0803324099722993,0.8787878787878788,54.2942246404574,1.0803324099722993,0.8787878787878788,54.2942246404574,1.7076612903225805,1.6005291005291005,0.9019607843137255,0,1
hgb_36m_c3_d0_bank_treasury,cadence85_cd2,False,False,True,1.0803324099722993,0.8181818181818182,53.164761080694134,1.0803324099722993,0.8787878787878788,53.164761080694134,1.6105324074074072,1.3812785388127853,0.9411764705882353,0,1
hgb_36m_c3_d0_bank_treasury,cadence90_cd2,False,False,True,1.0803324099722993,0.8181818181818182,53.164761080694134,1.0803324099722993,0.8787878787878788,53.164761080694134,1.6105324074074072,1.3812785388127853,0.9411764705882353,0,1
v3_120m,cadence90_cd3,False,False,False,1.0803324099722993,0.9696969696969697,-4.387979757737845,1.0803324099722993,0.9696969696969697,-4.387979757737845,1.0999999999999999,1.0999999999999999,0.9411764705882353,0,1
catboost_treasury_halyk_60m_stable,cadence90_cd3,False,False,True,0.9122807017543859,0.9696969696969697,-11.26494676503825,1.0803324099722993,0.9696969696969697,-11.26494676503825,1.5125,1.482843137254902,0.8627450980392157,0,1
hgb_120m_c12_d3_bank_treasury,legacy,False,False,True,1.0781499202551834,0.8787878787878788,25.697535048189224,1.0781499202551834,0.8787878787878788,37.71153343045951,1.4938271604938271,1.4268867924528301,0.9019607843137255,0,0
monthly_hgb_60m_c3_d0_bank_treasury,cadence90_cd3,False,False,True,1.0781499202551834,0.8484848484848485,28.155087561036012,1.0781499202551834,0.8484848484848485,28.155087561036012,1.3317610062893082,1.1203703703703702,0.9019607843137255,0,1
hgb_120m_c3_d1_bank_treasury,cadence85_cd2,False,False,False,0.8210526315789474,0.6666666666666666,-14.170545434715944,1.0781499202551834,0.7575757575757576,11.512969539575117,1.1634615384615385,0.9049145299145299,1.0,0,1
hgb_120m_c3_d1_bank_treasury,cadence90_cd2,False,False,False,0.8210526315789474,0.6666666666666666,-14.170545434715944,1.0781499202551834,0.7575757575757576,11.512969539575117,1.1634615384615385,0.9049145299145299,1.0,0,1
hgb_120m_c12_d0_compact,cadence90_cd2,False,False,False,0.9730994152046785,0.9393939393939394,13.994138140552906,1.070938215102975,0.9393939393939394,31.256017414509103,2.0166666666666666,2.0166666666666666,0.7843137254901961,0,1
tabm_periodic_pooled_24m_s0_kztcal,cadence85_cd2,False,False,True,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.6332159624413145,1.1826131687242798,0.9607843137254902,0,1
tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd2,False,False,True,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.6332159624413145,1.1826131687242798,0.9607843137254902,0,1
tabm_periodic_pooled_24m_s0_pooledcal,cadence85_cd2,False,False,True,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.6332159624413145,1.1826131687242798,0.9607843137254902,0,1
tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd2,False,False,True,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.6332159624413145,1.1826131687242798,0.9607843137254902,0,1
hgb_120m_c12_d0_bank_treasury_pooled,cadence85_cd2,False,False,True,1.06803594351733,0.8787878787878788,27.39050236704989,1.06803594351733,0.8787878787878788,27.39050236704989,1.9836065573770492,1.735655737704918,0.9019607843137255,0,1
hgb_120m_c3_d0_bank_treasury_oxr,cadence90_cd3,False,False,True,1.064327485380117,0.9696969696969697,16.31678826222651,1.064327485380117,0.9696969696969697,17.30297691357155,1.6090425531914894,1.3654513888888888,0.8627450980392157,0,1
hgb_120m_c3_d0_bank_treasury_pooled,cadence90_cd3,False,False,True,1.064327485380117,0.9393939393939394,16.484370821958585,1.064327485380117,0.9393939393939394,16.484370821958585,1.753623188405797,1.50177304964539,0.8431372549019608,0,1
hgb_120m_c12_d1_bank_treasury,legacy,False,False,False,1.0594227504244482,0.7878787878787878,41.79220777196922,1.0594227504244482,0.8484848484848485,41.79220777196922,1.7163120567375885,1.7163120567375885,0.8431372549019608,0,0
hgb_36m_c12_d0_bank_treasury,cadence90_cd3,False,False,True,1.0165413533834586,0.8787878787878788,19.89667273536019,1.0464396284829722,0.9090909090909091,35.059485531158046,1.823581560283688,1.3375850340136055,0.8823529411764706,0,1
hgb_36m_c12_d0_bank_treasury,legacy,False,False,True,1.0165413533834586,0.8787878787878788,19.89667273536019,1.0464396284829722,0.9090909090909091,35.059485531158046,1.785590277777778,1.3375850340136055,0.9019607843137255,0,0
catboost_treasury_halyk_60m_stable_matched,legacy,False,False,True,0.9383458646616541,0.9090909090909091,30.063447003025118,1.0464396284829722,0.9090909090909091,31.75485676409599,1.7794117647058825,1.2604166666666667,0.8627450980392157,0,0
catboost_treasury_halyk_60m_stable_matched,cadence90_cd3,False,False,True,0.9383458646616541,0.9090909090909091,30.063447003025118,1.0464396284829722,0.9090909090909091,31.75485676409599,1.6482371794871795,1.4404761904761905,0.8627450980392157,0,1
hgb_12m_c12_d0_bank_treasury,cadence90_cd2,False,False,True,1.0426065162907268,0.9696969696969697,14.40803112204783,1.0426065162907268,0.9696969696969697,14.40803112204783,1.4087009803921569,1.3882850241545894,0.9803921568627451,0,1
hgb_60m_c3_d0_bank_treasury,cadence90_cd3,False,False,False,0.9824561403508772,0.9696969696969697,12.481667747038237,1.035561877667141,0.9696969696969697,19.524428431311208,1.8632246376811592,1.7163120567375885,0.8235294117647058,0,1
hgb_36m_c3_d0_bank_treasury,cadence90_cd3,False,False,True,1.035561877667141,0.9696969696969697,17.596213312863966,1.035561877667141,0.9696969696969697,19.524428431311208,1.815,1.7794117647058825,0.9019607843137255,0,1
hgb_120m_c3_d0_compact,legacy,False,False,True,1.035561877667141,0.9696969696969697,18.150691253830125,1.035561877667141,0.9696969696969697,18.150691253830125,1.6133333333333333,1.6133333333333333,0.8627450980392157,0,0
tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd3,False,False,True,0.9122807017543859,0.9393939393939394,9.935210836592809,1.035561877667141,0.9393939393939394,15.133023795212445,1.3749999999999998,1.3444444444444443,0.5882352941176471,0,1
tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd3,False,False,True,0.9122807017543859,0.9393939393939394,9.935210836592809,1.035561877667141,0.9393939393939394,15.133023795212445,1.3749999999999998,1.3444444444444443,0.5882352941176471,0,1
hgb_60m_c3_d0_bank_treasury_aug,cadence90_cd3,False,False,False,0.9659442724458206,0.8787878787878788,24.128217769482454,1.0263157894736843,0.9090909090909091,39.465797256023095,1.8632246376811592,1.6805555555555554,0.803921568627451,0,1
hgb_120m_c12_d1_bank_treasury,cadence90_cd3,False,False,True,1.0263157894736843,0.8181818181818182,31.12915375759131,1.0263157894736843,0.8787878787878788,35.550824941166894,1.6090425531914894,1.6090425531914894,0.8627450980392157,0,1
hgb_120m_c12_d12_bank_treasury,cadence90_cd3,False,False,True,1.0165413533834586,0.9393939393939394,21.321130205744147,1.0165413533834586,1.0,33.98273060773482,1.785590277777778,1.6805555555555554,0.8235294117647058,0,1
catboost_treasury_halyk_60m_stable,legacy,False,False,True,0.9383458646616541,0.9090909090909091,25.25400528026811,1.0165413533834586,0.9090909090909091,25.25400528026811,2.1006944444444446,1.5755208333333333,0.8627450980392157,0,0
tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,False,False,True,0.9122807017543859,0.9696969696969697,8.245418271684969,1.0083102493074791,0.9696969696969697,8.245418271684969,1.815,1.815,0.8235294117647058,0,1
hgb_120m_c3_d3_bank_treasury,cadence85_cd2,False,False,True,1.0083102493074791,0.8484848484848485,-2.6376105373577587,1.0083102493074791,0.8787878787878788,-2.6376105373577587,1.6074879227053138,1.278169014084507,0.9803921568627451,0,1
hgb_120m_c3_d3_bank_treasury,cadence90_cd2,False,False,True,1.0083102493074791,0.8484848484848485,-2.6376105373577587,1.0083102493074791,0.8787878787878788,-2.6376105373577587,1.6074879227053138,1.278169014084507,0.9803921568627451,0,1
hgb_12m_c12_d0_bank_treasury,cadence85_cd2,False,False,True,1.0012836970474968,0.9393939393939394,20.16429435319654,1.0012836970474968,0.9393939393939394,20.16429435319654,1.9806547619047619,1.8005952380952381,0.8627450980392157,0,1
v3_120m,cadence90_cd2,False,False,True,0.9952153110047848,0.9090909090909091,13.436265765125263,0.9952153110047848,0.9090909090909091,13.436265765125263,1.653005464480874,1.653005464480874,0.9215686274509803,0,1
hgb_24m_c3_d0_bank_treasury,cadence90_cd3,False,False,False,0.9824561403508772,0.9696969696969697,8.587621355552287,0.9824561403508772,0.9696969696969697,11.589114606816828,1.9046296296296295,1.6090425531914894,0.7843137254901961,0,1
hgb_24m_c3_d0_bank_treasury,legacy,False,False,False,0.9824561403508772,0.9696969696969697,8.587621355552287,0.9824561403508772,0.9696969696969697,11.589114606816828,1.7925925925925925,1.6440217391304348,0.7843137254901961,0,0
hgb_120m_c3_d12_bank_treasury,cadence90_cd3,False,False,False,0.9824561403508772,0.9696969696969697,0.10141666390624948,0.9824561403508772,0.9696969696969697,11.589114606816828,1.6090425531914894,1.6090425531914894,0.803921568627451,0,1
hgb_12m_c12_d0_bank_treasury,cadence90_cd3,False,False,True,0.9122807017543859,0.9696969696969697,8.628891509378569,0.9122807017543859,0.9696969696969697,9.935210836592809,1.3038793103448276,1.3038793103448276,0.9215686274509803,0,1
