config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2202585446043227,0.36538461538461536,0.40476190476190477,1.1077694235588973,31.581789091205337,68.74636538292445
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,1.0,1.0606060606060606,0,0.2202585446043227,0.36538461538461536,0.37142857142857144,1.0165413533834586,33.98273060773482,71.14730689945394
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2202585446043227,0.36538461538461536,0.42857142857142855,1.1729323308270676,46.5951108975146,83.75968718923372
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.9019607843137255,1.1372549019607843,5,0.14699665617160954,0.19834710743801653,0.3103448275862069,1.5646551724137931,32.06938328133742,3.8230843936173122
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.14699665617160954,0.19834710743801653,0.29411764705882354,1.482843137254902,19.52095268364743,-8.725346204072679
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.14699665617160954,0.19834710743801653,0.3541666666666667,1.785590277777778,38.20554694099843,9.959248053278321
hgb_120m_c12_d1_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.14699665617160954,0.19834710743801653,0.3541666666666667,1.785590277777778,38.20554694099843,9.959248053278321
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.15065364786006927,0.19834710743801653,0.2982456140350877,1.5036549707602338,46.27652414248449,18.030225254764385
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,70,51,1.0,1.3725490196078431,0,0.15065364786006927,0.19834710743801653,0.2857142857142857,1.4404761904761905,19.89387498517933,-8.352423902540778
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.15065364786006927,0.19834710743801653,0.3191489361702128,1.6090425531914894,44.49388718403722,16.24758829631711
hgb_120m_c12_d1_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.15065364786006927,0.19834710743801653,0.3404255319148936,1.7163120567375885,51.66936829988566,23.42306941216555
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.9090909090909091,1.121212121212121,3,0.2578204279759102,0.36538461538461536,0.4594594594594595,1.2574679943100997,54.116841698996936,91.28141799071605
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.2578204279759102,0.36538461538461536,0.41025641025641024,1.1228070175438596,44.639127754570666,81.80370404628978
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,31,33,0.8181818181818182,0.9393939393939394,6,0.2578204279759102,0.36538461538461536,0.3870967741935484,1.0594227504244482,31.12915375759131,68.29373004931043
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,30,33,0.7878787878787878,0.9090909090909091,7,0.2578204279759102,0.36538461538461536,0.43333333333333335,1.1859649122807019,42.45255451164431,79.61713080336342
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2487519986932044,0.36538461538461536,0.47368421052631576,1.296398891966759,43.99603029585337,81.16060658757249
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.2487519986932044,0.36538461538461536,0.43902439024390244,1.2015404364569962,36.470492074088625,73.63506836580774
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,32,33,0.8787878787878788,0.9696969696969697,4,0.2487519986932044,0.36538461538461536,0.375,1.0263157894736843,35.550824941166894,72.71540123288601
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,legacy,156,156,31,33,0.8484848484848485,0.9393939393939394,5,0.2487519986932044,0.36538461538461536,0.3870967741935484,1.0594227504244482,41.79220777196922,78.95678406368833
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1473344363737572,0.19834710743801653,0.30303030303030304,1.5277777777777777,30.07118032970273,1.8248814419826227
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1473344363737572,0.19834710743801653,0.30303030303030304,1.5277777777777777,30.07118032970273,1.8248814419826227
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8823529411764706,1.0,6,0.1473344363737572,0.19834710743801653,0.3137254901960784,1.5816993464052287,36.96856197143515,8.72226308371504
hgb_120m_c12_d3_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.1473344363737572,0.19834710743801653,0.2830188679245283,1.4268867924528301,33.31284329948463,5.066544411764522
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,66,51,1.0,1.2941176470588236,0,0.14458238777599058,0.19834710743801653,0.30303030303030304,1.5277777777777777,39.54458905694435,11.298290169224243
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,66,51,1.0,1.2941176470588236,0,0.14458238777599058,0.19834710743801653,0.30303030303030304,1.5277777777777777,39.54458905694435,11.298290169224243
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,51,51,0.9215686274509803,1.0,4,0.14458238777599058,0.19834710743801653,0.3333333333333333,1.6805555555555554,43.17388588980614,14.92758700208603
hgb_120m_c12_d3_bank_treasury,2025-01-01,normal,legacy,242,242,54,51,0.9019607843137255,1.0588235294117647,5,0.14458238777599058,0.19834710743801653,0.2962962962962963,1.4938271604938271,35.83947816691001,7.593179279189907
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.25851135338403136,0.36538461538461536,0.4594594594594595,1.2574679943100997,61.90602574772902,99.07060203944813
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.25851135338403136,0.36538461538461536,0.4594594594594595,1.2574679943100997,61.90602574772902,99.07060203944813
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.25851135338403136,0.36538461538461536,0.4117647058823529,1.1269349845201238,24.826717556209594,61.99129384792871
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.25851135338403136,0.36538461538461536,0.4411764705882353,1.2074303405572755,25.697535048189224,62.86211133990834
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.25279290352312883,0.36538461538461536,0.5384615384615384,1.4736842105263157,47.88931073863955,85.05388703035867
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.25279290352312883,0.36538461538461536,0.5384615384615384,1.4736842105263157,47.88931073863955,85.05388703035867
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.25279290352312883,0.36538461538461536,0.42424242424242425,1.1610845295055823,40.66358074478508,77.8281570365042
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.25279290352312883,0.36538461538461536,0.3939393939393939,1.0781499202551834,37.71153343045951,74.87610972217863
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.8627450980392157,1.196078431372549,7,0.1560556337971897,0.19834710743801653,0.36065573770491804,1.8183060109289617,41.16412043202931,12.917821544309202
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.1560556337971897,0.19834710743801653,0.2878787878787879,1.451388888888889,38.28815987340245,10.04186098568234
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,53,51,0.9215686274509803,1.0392156862745099,4,0.1560556337971897,0.19834710743801653,0.3018867924528302,1.522012578616352,32.74813600685522,4.501837119135107
hgb_120m_c12_d6_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.1560556337971897,0.19834710743801653,0.3191489361702128,1.6090425531914894,51.071057395070994,22.82475850735089
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,63,51,0.9215686274509803,1.2352941176470589,4,0.1449401514867426,0.19834710743801653,0.38095238095238093,1.9206349206349205,46.895541033394565,18.64924214567446
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1449401514867426,0.19834710743801653,0.30303030303030304,1.5277777777777777,44.239671036042054,15.993372148321944
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,52,51,0.9411764705882353,1.0196078431372548,3,0.1449401514867426,0.19834710743801653,0.3076923076923077,1.5512820512820513,45.82093509834191,17.574636210621804
hgb_120m_c12_d6_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.1449401514867426,0.19834710743801653,0.40425531914893614,2.0381205673758864,58.53278234283317,30.28648345511306
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.24322744753738307,0.36538461538461536,0.4146341463414634,1.134788189987163,34.28947074489865,71.45404703661777
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.24322744753738307,0.36538461538461536,0.38636363636363635,1.0574162679425838,16.252214358574385,53.4167906502935
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.24322744753738307,0.36538461538461536,0.45454545454545453,1.244019138755981,36.99507554819334,74.15965183991246
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.24322744753738307,0.36538461538461536,0.42424242424242425,1.1610845295055823,40.16099863511754,77.32557492683665
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9696969696969697,1.2727272727272727,1,0.23530211104348567,0.36538461538461536,0.40476190476190477,1.1077694235588973,39.51129102096971,76.67586731268882
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.23530211104348567,0.36538461538461536,0.4318181818181818,1.1818181818181819,32.527012456627475,69.69158874834659
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.23530211104348567,0.36538461538461536,0.45454545454545453,1.244019138755981,53.647815245763695,90.81239153748281
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,legacy,156,156,34,33,0.9393939393939394,1.0303030303030303,2,0.23530211104348567,0.36538461538461536,0.4411764705882353,1.2074303405572755,44.80844580968282,81.97302210140194
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.15028609177729488,0.19834710743801653,0.30303030303030304,1.5277777777777777,41.24388652944744,12.997587641727328
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.15028609177729488,0.19834710743801653,0.30303030303030304,1.5277777777777777,41.24388652944744,12.997587641727328
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.15028609177729488,0.19834710743801653,0.2978723404255319,1.50177304964539,47.160981021343,18.91468213362289
hgb_120m_c3_d0_bank_only,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.15028609177729488,0.19834710743801653,0.2978723404255319,1.50177304964539,49.14140395872887,20.895105071008768
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.1420606566298322,0.19834710743801653,0.3384615384615385,1.7064102564102566,48.64808938507751,20.4017904973574
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.1420606566298322,0.19834710743801653,0.3384615384615385,1.7064102564102566,48.64808938507751,20.4017904973574
hgb_120m_c3_d0_bank_only,2025-01-01,normal,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.1420606566298322,0.19834710743801653,0.2916666666666667,1.4704861111111112,48.85355284728688,20.60725395956677
hgb_120m_c3_d0_bank_only,2025-01-01,normal,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.1420606566298322,0.19834710743801653,0.2916666666666667,1.4704861111111112,47.939184234191636,19.692885346471527
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.2492141891895197,0.36538461538461536,0.35555555555555557,0.9730994152046785,32.74124280074197,69.90581909246109
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.2492141891895197,0.36538461538461536,0.35555555555555557,0.9730994152046785,32.74124280074197,69.90581909246109
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2492141891895197,0.36538461538461536,0.38235294117647056,1.0464396284829722,29.250634919644085,66.4152112113632
hgb_120m_c3_d0_bank_only,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2492141891895197,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736964,53.17928164345608
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23836191993561257,0.36538461538461536,0.45454545454545453,1.244019138755981,27.710541953837165,64.87511824555628
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.23836191993561257,0.36538461538461536,0.45454545454545453,1.244019138755981,27.710541953837165,64.87511824555628
hgb_120m_c3_d0_bank_only,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23836191993561257,0.36538461538461536,0.4411764705882353,1.2074303405572755,45.937220455323825,83.10179674704294
hgb_120m_c3_d0_bank_only,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23836191993561257,0.36538461538461536,0.4166666666666667,1.1403508771929827,27.325233041211447,64.48980933293056
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.14917535124204045,0.19834710743801653,0.328125,1.654296875,41.928603676146444,13.682304788426338
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.14917535124204045,0.19834710743801653,0.328125,1.654296875,41.928603676146444,13.682304788426338
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.14917535124204045,0.19834710743801653,0.2978723404255319,1.50177304964539,44.880977896662,16.634679008941895
hgb_120m_c3_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14917535124204045,0.19834710743801653,0.2978723404255319,1.50177304964539,46.86140083404788,18.61510194632777
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9803921568627451,1.2745098039215685,1,0.1415641556140933,0.19834710743801653,0.3230769230769231,1.6288461538461538,49.05647060782702,20.810171720106915
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9803921568627451,1.2745098039215685,1,0.1415641556140933,0.19834710743801653,0.3230769230769231,1.6288461538461538,49.05647060782702,20.810171720106915
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8431372549019608,0.9215686274509803,8,0.1415641556140933,0.19834710743801653,0.2978723404255319,1.50177304964539,52.82567024464504,24.579371356924934
hgb_120m_c3_d0_bank_treasury,2025-01-01,normal,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.1415641556140933,0.19834710743801653,0.30434782608695654,1.5344202898550725,52.45075237336442,24.20445348564431
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.24989724328937973,0.36538461538461536,0.4444444444444444,1.2163742690058479,37.403832178805985,74.5684084705251
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.24989724328937973,0.36538461538461536,0.4444444444444444,1.2163742690058479,37.403832178805985,74.5684084705251
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24989724328937973,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736964,53.17928164345608
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24989724328937973,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736964,53.17928164345608
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2421339024353965,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2421339024353965,0.36538461538461536,0.4418604651162791,1.2093023255813955,29.851177102111038,67.01575339383015
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2421339024353965,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.56263711677802,69.72721340849714
hgb_120m_c3_d0_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2421339024353965,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.88588921368478,70.05046550540389
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14973494277784555,0.19834710743801653,0.3125,1.5755208333333333,44.664947460961805,16.418648573241697
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14973494277784555,0.19834710743801653,0.3125,1.5755208333333333,44.664947460961805,16.418648573241697
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8823529411764706,1.0,6,0.14973494277784555,0.19834710743801653,0.3137254901960784,1.5816993464052287,39.80307255583199,11.556773668111878
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.14973494277784555,0.19834710743801653,0.32653061224489793,1.6462585034013604,46.24838208434117,18.00208319662107
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14536661620235458,0.19834710743801653,0.35384615384615387,1.783974358974359,45.54336671005261,17.2970678223325
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14536661620235458,0.19834710743801653,0.35384615384615387,1.783974358974359,45.54336671005261,17.2970678223325
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.14536661620235458,0.19834710743801653,0.2641509433962264,1.3317610062893082,32.244405410666424,3.998106522946317
hgb_120m_c3_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14536661620235458,0.19834710743801653,0.3541666666666667,1.785590277777778,51.39657276236433,23.150273874644217
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.25135080558939865,0.36538461538461536,0.4090909090909091,1.1196172248803828,37.81985486195052,74.98443115366963
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.25135080558939865,0.36538461538461536,0.4090909090909091,1.1196172248803828,37.81985486195052,74.98443115366963
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.25135080558939865,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.98672205393529,60.1512983456544
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.25135080558939865,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.98672205393529,60.1512983456544
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2509293866837325,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2509293866837325,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2509293866837325,0.36538461538461536,0.4444444444444444,1.2163742690058479,19.903461338436784,57.0680376301559
hgb_120m_c3_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2509293866837325,0.36538461538461536,0.45714285714285713,1.2511278195488722,32.87844738124943,70.04302367296854
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.149545263498622,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.38149502080586,5.13519613308575
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.149545263498622,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.38149502080586,5.13519613308575
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.149545263498622,0.19834710743801653,0.2708333333333333,1.3654513888888888,43.7753502434054,15.529051355685288
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.149545263498622,0.19834710743801653,0.32608695652173914,1.6440217391304348,49.885949697362264,21.63965080964216
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence85_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.14914336375916754,0.19834710743801653,0.27692307692307694,1.3961538461538463,32.898735577360384,4.652436689640278
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.14914336375916754,0.19834710743801653,0.27692307692307694,1.3961538461538463,32.898735577360384,4.652436689640278
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd3,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14914336375916754,0.19834710743801653,0.2708333333333333,1.3654513888888888,43.7753502434054,15.529051355685288
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14914336375916754,0.19834710743801653,0.2978723404255319,1.50177304964539,52.05600920985735,23.809710322137242
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14212269625452228,0.19834710743801653,0.3384615384615385,1.7064102564102566,49.605580185887646,21.359281298167538
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14212269625452228,0.19834710743801653,0.3384615384615385,1.7064102564102566,49.605580185887646,21.359281298167538
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8823529411764706,0.9215686274509803,6,0.14212269625452228,0.19834710743801653,0.3191489361702128,1.6090425531914894,53.74788180767078,25.50158291995067
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,legacy,242,242,45,51,0.8235294117647058,0.8823529411764706,9,0.14212269625452228,0.19834710743801653,0.37777777777777777,1.9046296296296295,60.84375176835827,32.59745288063816
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence85_cd2,242,242,66,51,0.9803921568627451,1.2941176470588236,1,0.14180243517141775,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.91567582433713,21.669376936617024
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd2,242,242,66,51,0.9803921568627451,1.2941176470588236,1,0.14180243517141775,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.91567582433713,21.669376936617024
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd3,242,242,48,51,0.9019607843137255,0.9411764705882353,5,0.14180243517141775,0.19834710743801653,0.3125,1.5755208333333333,55.54626595624935,27.29996706852924
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14180243517141775,0.19834710743801653,0.2978723404255319,1.50177304964539,52.0555538007372,23.80925491301709
hgb_120m_c3_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence85_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.24841307044484168,0.36538461538461536,0.3953488372093023,1.0820073439412485,35.44753210319786,72.61210839491697
